0.95946605	1.05855763	1.04446875	1.04812242	0.98889958	1.02450100	0.98870449	1.00276036	0.97017036	0.95677837	0.95032070	0.96574989	0.95519136	1.01907722	0.99472506	1.12939830	1.05562339	1.05390133	1.04443852	0.94992865	1.04060887	0.98093886	0.98612793	1.02873408	0.96080312	1.02301355	0.94456376	0.95059361	1.00214854	0.97146188	0.99962902	0.97442211	0.99713758	0.97285206	0.88715412	1.05525467	0.85654926	1.05511377	0.88399495	1.06804132	1.14473388	0.96829736	1.04547001	1.06268894	1.02871921	0.93952584	0.92671555	1.01210370	1.00000928	0.99919839	0.98022853	1.08746444	0.98078316	1.02950013	0.99595692	1.02379579	1.00221562	0.93665334	0.92920824	
1.07695827	1.12674677	0.92538474	0.81784116	0.93967752	0.85443277	0.79987405	1.38670730	0.96780837	0.91864752	0.94718362	0.75108750	0.76698198	1.16815425	1.35634734	0.71119654	0.69124386	1.27328910	0.99112463	0.84506860	0.80464898	0.98082441	1.05908680	0.85125600	1.17966795	1.21729701	1.11926493	0.95436678	1.00145864	1.52242733	1.05940233	1.36196580	0.97468906	1.07789852	1.33491781	1.00947552	0.94146447	0.94873615	0.51858464	1.01077949	0.98430249	0.99302568	0.96109095	0.93569788	1.22795115	0.91580020	1.29874630	0.56638981	0.98094500	1.11091512	1.14462665	1.27637879	0.99937577	0.87731911	1.65281256	1.12437040	0.78335747	1.09486656	0.87739872	
1.08657950	1.06621279	1.06213877	0.97609869	0.95666503	1.08268185	1.11279019	0.87653177	0.75495271	1.02304960	1.02209281	1.14402959	1.07517930	1.00750272	1.15272354	1.06950431	1.15813924	0.95913613	1.05029578	0.98386805	0.89650610	0.85978746	1.08613638	1.31832337	1.05018216	0.89673284	0.91229088	1.10727211	1.00094125	1.20002439	1.10048777	0.89804015	1.08991612	1.17786142	1.07097652	1.10019046	0.86253450	1.04241746	1.03637191	1.05726487	1.18877411	0.96198912	1.08216884	1.06135683	1.10092842	0.96069735	0.97040346	1.02313730	0.88682163	1.00167325	1.17936428	1.11473265	1.06438142	0.88304991	0.95731695	1.10890923	0.83455255	1.21284943	0.95525114	
1.04682252	1.04447224	1.05601397	1.04150752	0.88052607	0.99739846	0.97548028	1.03648989	1.03926409	1.04705576	1.14252099	1.00230077	0.96487578	0.97865353	1.05772649	0.98341364	0.96324305	1.09701403	0.96443848	0.97843528	1.00457219	0.99421244	0.96014723	1.03662375	0.99399890	0.96364726	0.98866094	1.07836931	1.04587970	1.00272581	0.98395245	1.01137162	0.96373349	0.97535476	1.01691443	0.97525794	0.96835693	1.09592806	1.09065639	1.00678082	1.07168910	1.02245531	1.02176042	0.95605092	1.02989663	1.11584172	1.05452502	0.97578895	0.97233080	1.09702718	1.06646049	0.99926445	1.03637529	1.00557953	1.00593063	1.04333573	0.97062154	0.98618306	1.04038566	
0.89997510	0.96135474	1.07252765	0.98905148	1.10052349	0.94707722	1.02379365	1.08441915	1.06051106	1.04595292	1.00209762	0.92260715	0.96853212	0.96614224	1.01168291	1.05285569	0.94312004	1.06596921	0.84930200	0.97202945	0.87690517	1.14473806	1.03240691	0.91504747	0.98327635	1.04130541	0.96989506	0.86948952	0.88389846	1.00728853	0.92720112	1.04626470	0.98133733	0.96766217	1.00382838	0.91410647	0.94659617	0.89684615	0.86724634	0.93537044	1.05588008	0.93870387	0.86296590	0.97895513	1.01495080	0.87356909	1.09870194	0.93051594	0.92221803	1.13655421	1.03782217	0.96673579	0.98815881	1.01549013	0.96032128	0.87026273	1.19594552	0.94974620	1.03201773	
0.88969872	0.64290698	0.67671501	0.95451586	1.05447605	1.30041697	0.95932063	0.97124367	0.85623600	0.81101142	1.29897210	1.04428515	0.83818971	1.00344201	0.69965328	1.50718337	0.98740401	1.11553826	1.15345952	0.79684606	1.03139615	0.85611485	1.16294938	0.62170207	1.57013448	1.03177969	1.18333604	1.23347981	0.86879950	0.76468783	1.11679590	1.21409973	1.31414839	0.84930902	0.77552027	1.26190579	1.23991004	1.02759771	1.00390762	1.21130933	0.79489476	1.40012507	0.64183540	0.82128430	0.69493313	1.24939704	1.20480359	0.82154046	1.22587883	1.25317029	0.78818370	1.11219418	1.07193365	1.11333678	1.06149363	0.86542934	1.11351351	0.68230620	1.42980647	
1.02345387	1.09352851	1.08200592	0.90432366	0.98217769	1.06486896	1.11081509	0.85777376	1.09181417	1.10753031	1.09754954	0.94859405	1.09014096	1.02221114	0.83103528	0.91269611	0.96865837	1.02088761	1.04036071	0.95287124	1.03828389	0.90865921	0.75901605	1.01433318	1.10812547	1.05248463	0.91019646	1.13284284	1.02869054	1.02819302	1.01102103	1.21981985	1.02444645	0.91868009	0.82676717	1.27358118	1.06575179	0.99734090	1.16410985	0.91732537	1.17999586	0.83137204	1.05209965	0.88514988	0.96874369	1.18947142	0.85980843	0.99660426	0.90861814	1.11473886	1.02272579	1.06772355	1.05871052	0.96999248	0.94994523	1.07116842	1.00554776	1.07016016	1.02349352	
1.08906515	1.48285575	1.04456002	1.29715302	1.03190669	0.96729586	1.07574321	1.09831096	0.78053454	1.18325585	0.93718137	0.75702286	0.90529278	1.15859965	1.02992486	1.11871395	0.84278770	1.04674074	0.96333924	1.37944942	0.83564663	1.06617608	0.78831865	0.75260413	1.05842318	1.11030555	0.83336617	1.00361130	0.92556936	1.21397870	1.01666568	1.21702279	0.87531403	0.74230241	1.12082270	0.98317840	1.44112534	0.84198625	0.86190841	1.19656298	0.67401825	0.74867515	0.73412312	0.95728948	1.15976179	1.09210906	1.19841260	0.85260670	0.88107331	0.90335526	1.26145683	0.82780025	0.95472328	0.82753195	0.89174793	0.88106484	0.85565527	0.82542263	0.77626357	
0.96076216	0.96405311	0.96849920	1.03362203	1.07502812	0.99765615	1.01114054	1.01786617	0.99639308	1.00963317	0.94530561	1.02432107	0.98163776	1.04667702	1.00055644	0.97264493	0.98463806	1.00238143	0.99068073	1.01040066	1.02066515	0.97333277	0.96393807	1.06022961	1.06898631	1.02147269	0.94424413	1.00482957	0.99473681	0.96072384	0.95862914	0.94589061	1.04458405	0.97522850	0.99872396	1.05009590	1.01731878	1.00828645	1.05844057	1.03650679	0.95708497	0.96787629	0.96025284	1.02596905	0.98575606	1.06710459	1.02511137	0.98406258	0.96292545	0.98754355	1.02535593	1.06014495	1.03900267	1.01136185	1.00256739	0.94878529	1.07733861	1.05638336	0.98365101	
0.98638937	1.00738600	1.01108733	0.98381323	0.98418391	0.94777565	0.98311504	0.99189381	1.05018778	0.99992248	1.03619164	0.98302294	1.02693386	0.96659978	1.00805135	1.02657908	1.07469197	1.03512396	0.97454570	1.06119720	1.03871764	1.01754459	1.00796887	0.90672049	1.09430822	1.05845716	0.97675234	1.03549910	0.94200990	1.03365936	1.00316413	1.05428371	0.98845208	0.98787103	0.99462002	0.98310766	1.00503618	0.97022544	1.01170736	1.06740648	1.01730221	1.01059717	1.01767218	0.98963304	1.02171749	1.02076476	1.07324756	1.04222313	0.95194069	0.98343337	0.98819403	1.03257114	1.02016067	0.99869578	1.04712733	1.01765058	1.05269006	1.00824897	1.03550561	
