0.81841187	0.70077756	0.78824265	1.00324562	1.18372528	1.21410233	0.91704796	
1.20915754	1.26792222	1.24698049	1.07381489	0.59212516	1.11433991	1.18713990	
1.32361763	1.32705059	0.94578882	0.52690465	0.28237402	1.17810654	1.62427282	
0.63369545	0.75246259	0.69084074	0.80743866	2.25729372	1.09243710	1.60247097	
0.95175217	0.67479070	0.32181137	0.96025620	3.54362158	2.41970244	0.21264142	
0.86644554	0.53929963	0.85323483	1.40938757	1.41108312	2.46377417	0.76978095	
1.20206082	0.52429201	0.74637794	1.33322598	0.28933347	0.24932043	1.61442105	
1.31381271	0.59566937	0.75187218	1.08590330	1.08106243	0.76280675	1.12108671	
0.31239435	0.83581814	0.44970686	0.90282785	0.82868512	0.91253657	0.32668556	
0.94536414	1.37312776	0.78084260	0.70242744	1.29340821	0.44014931	1.08732051	
1.71514387	1.46056101	0.93843849	1.66602605	0.44169267	0.65185629	1.51420662	
1.18635804	0.69098659	0.96127836	1.21358417	0.75844300	0.53230233	0.95411649	
0.91213354	0.84751320	0.34583590	0.60790936	0.35019692	0.50558610	0.35894957	
0.73267951	1.80030820	0.83193896	0.44470703	1.24855956	0.65952409	1.03030065	
0.98873060	2.52706025	3.43204542	0.02686384	0.04813471	0.00063268	1.05322633	
1.41174732	0.31377782	0.23678388	4.89733661	0.09668880	0.80159313	0.40737046	
0.73823569	0.86051278	1.05629817	1.27544017	1.01821622	0.63323425	1.41729924	
1.57353470	0.74938639	1.29032786	2.61693926	1.55639854	0.45879973	0.28558952	
0.86168726	0.67864602	0.41163628	0.29631125	1.39246980	2.20282007	0.26727694	
2.11801967	1.22898226	0.48495198	0.92594999	0.95509168	0.24709842	0.53094353	
0.82968611	0.80641626	0.91592316	1.02538936	1.03114481	0.99766745	1.22859208	
1.59774625	1.46185707	2.06780275	1.31566817	0.72639005	1.06224684	0.81128829	
1.92925707	0.76485500	0.70198316	0.38179324	0.34880453	1.10845809	0.54993382	
1.12511851	1.04636675	0.82670891	0.66947268	0.84554381	1.45140229	1.51142326	
0.36503249	0.99983513	1.82274453	0.81170505	3.19719422	1.11251038	2.18393330	
