0.55904851	0.23379175	1.09219296	1.43948576	0.88327547	0.92177679	1.49852811	1.36377468	1.18265097	1.65240603	0.21875243	0.94330500	0.60275534	2.17407525	1.03963773	1.78136990	0.52073762	0.32907970	1.02623012	0.13788037	1.11975084	1.26297278	0.73468096	0.51591703	1.05132988	0.49941935	1.92849171	1.19270616	0.22290853	0.46474630	0.55420720	1.05038811	0.98627306	0.84803643	3.12603413	0.99423800	0.84037790	1.09927121	1.67441976	0.66781544	0.50526979	0.37454325	1.07040833	1.13331324	0.40264972	1.42682264	0.52290078	0.72363008	0.91809955	1.32376765	1.02576073	0.63318351	1.74437974	0.59122315	0.88968108	0.93610999	0.54991753	0.33794005	1.00125264	0.95034213	0.86742880	0.23960223	0.61245470	0.64851027	1.27994519	0.40159689	0.23138059	1.34957755	0.91595448	0.73716274	0.93078395	0.88790761	1.61394912	0.69331616	2.27324811	0.32177807	0.70271732	1.09683030	0.85055899	1.11436680	1.38605511	0.57959255	0.64335951	0.46122357	1.28075858	0.38809849	1.39381931	0.44441979	0.38130115	0.34016931	0.87214552	1.45528906	2.05311447	0.62412791	0.98656863	1.66771063	1.37628377	1.15075656	0.91921117	1.18518297	0.29715122	0.14770317	2.25192669	0.51654953	1.40041745	0.54281718	1.47185486	0.92470790	1.03645123	1.56151851	0.48477415	0.38848815	0.54993414	1.61513316	0.62420978	0.54343248	0.76071265	0.21711613	0.72408090	0.30305053	1.37548236	1.10047218	1.43589405	1.40788469	0.43996008	0.24504486	0.57749625	1.97554216	0.56280335	1.26747123	1.07439948	2.59369116	1.64558046	0.94003769	0.80449140	0.54768833	1.18287563	0.18509973	1.46542761	0.40115461	0.43078035	1.10477361	0.38996925	1.40143964	1.14968638	0.55687495	0.07776593	1.64098187	0.34107735	1.17999869	1.09746137	0.79432421	1.81812110	1.14107785	0.70854460	1.88741182	0.69450600	0.38242737	0.48227072	1.05907463	1.37196430	0.69021138	1.47042313	0.21274020	0.37730930	0.60097367	0.35456102	0.95005484	2.33107694	0.73685993	0.85715125	1.28280873	0.79238032	1.14308905	1.10691873	0.80324746	2.03957629	0.79410654	0.73410368	2.42263524	3.02974873	0.57726332	1.16304691	1.49474669	1.36663956	1.17068292	0.97251698	1.05230708	2.26824278	0.18690078	1.58229385	1.44432487	0.60673175	0.66113291	1.43855816	0.98129458	0.34043286	0.49495960	0.37593830	0.53424454	1.50283281	
0.61450315	0.46046673	0.65779137	2.06611122	1.18840278	0.28592972	1.97477262	0.77633274	0.70391609	0.53245622	1.61749798	1.81476556	0.61012729	1.22746464	1.34858288	1.38443417	1.99464522	1.38419664	0.61965714	1.95817756	0.77885988	1.34358340	1.57855630	0.69180851	1.38817903	0.62988889	0.79393559	1.42675886	1.78005070	0.63883521	0.49398210	1.49573148	1.18328466	0.45566157	1.17986256	0.29747345	0.64720289	1.78436992	0.72259194	0.88906663	0.54718575	0.93338630	1.06887169	0.49549232	0.69790279	0.74218088	1.22850132	0.70957319	1.00971205	1.48069151	1.00226329	1.54421038	0.79071058	0.65939878	1.69759276	0.48285028	2.53829080	1.10130830	1.19245959	0.31665733	0.16264473	0.88377129	1.39208160	0.85542869	1.78717521	0.31458715	0.77268596	0.72459728	0.20974791	1.21124927	1.37754955	0.57358862	1.32874829	1.57169427	0.51700317	0.56194437	1.04558298	0.89794839	0.40267854	0.49649495	1.46673695	1.38990953	0.89987416	1.47902103	0.78647363	0.80605833	0.28787880	1.86666189	0.55126444	1.15745319	0.58660310	0.38792800	1.00455203	0.98668471	0.66101660	0.51414797	0.67495697	0.13880889	1.07071732	1.07141800	0.46507715	1.45389595	1.49965394	0.67038160	2.11376603	0.98058560	1.22400752	0.99889034	2.05033385	0.43733207	0.56901997	1.32154091	1.10137668	0.28147125	0.21562681	1.87268035	1.48050757	2.55171613	0.87082795	0.79453302	3.02479871	0.71844515	1.17081809	0.72697122	0.74889612	1.43266970	1.10270766	0.98787631	1.39199774	1.08153656	0.91907044	1.32950645	0.45261607	0.93418290	0.46679174	0.47856462	1.07027066	1.32413971	1.00667619	0.67483419	1.10349846	1.63310967	0.65815491	0.64112245	0.84967913	0.62103878	0.40879376	0.80523812	0.91159950	1.61532171	1.79948523	0.46043011	0.52377353	1.03178177	1.42215860	0.38056217	0.89729212	0.21634010	1.05019669	0.31986543	1.25889555	0.37379203	0.69602525	1.23003410	1.06947971	1.71880936	0.65523809	1.34218694	1.15759478	0.30645250	1.05032604	0.80669256	0.82015662	0.77524485	0.41459253	0.23248107	1.19565019	1.08313739	0.99915118	0.99861927	3.01865004	0.19987563	0.60953565	1.92278227	0.94819852	0.70375274	0.94421121	0.41151797	2.83215469	1.37405925	2.63342204	0.48219998	0.41338572	0.85642894	0.72740354	1.87390464	0.89133331	1.72902545	1.00602715	2.01320369	1.29712675	
0.56388208	0.66013891	0.59603347	0.70348563	1.64679533	0.06863436	0.84857224	1.08942290	0.33565376	0.75154977	0.75480328	0.30943651	0.62258569	1.87435123	0.46087353	0.48248273	0.44557217	0.35637398	0.74618040	1.16662587	0.97739764	1.90869773	0.42053332	1.66475878	0.31426685	0.90060307	0.53086077	1.74369117	0.98518758	0.92735877	0.73438763	1.09785095	1.93778229	1.37504172	1.05424220	0.87827782	1.32936152	0.87697958	0.99902862	0.65480508	0.16629160	0.84126949	1.12752897	0.76625032	0.74854666	1.05735862	1.03658145	1.31907247	1.55147269	1.17286473	0.50022514	2.54646244	1.42303045	0.42989100	0.89938841	1.50289684	0.45101585	1.40680353	1.03379952	0.11661188	1.10304110	2.02436150	0.64797718	0.91251082	2.40225910	0.49301317	0.53771344	0.36797444	0.07242332	2.05886671	0.37831936	0.98287572	0.51502205	0.58474783	1.70022640	0.86109786	0.47223009	0.75543568	0.62607798	1.61386640	2.37792163	2.74614000	1.50837660	0.19018891	0.96061443	0.90865444	0.37490809	1.50215485	1.10415441	0.61078385	1.11810832	0.05094280	0.44918503	1.23218165	0.73391762	0.51489695	0.59920932	0.53464040	1.93918975	3.13563231	0.94276467	0.41365919	0.34415203	1.48514300	1.42384687	0.29669180	0.77878161	2.03574429	0.18746084	1.94359713	1.80685428	1.09625067	1.65438151	0.60586463	2.54572870	2.34077852	0.59900409	3.46744056	0.32763170	1.57684176	2.99716062	0.16675966	0.28943584	1.69263013	0.63022528	0.18174364	1.29223931	0.19715677	1.12362236	0.34222523	0.61115753	1.37607260	1.20467704	0.43221805	2.07322732	1.46098004	0.59418291	1.64047403	1.28392614	0.22131247	0.27000455	1.11038046	0.14499401	1.13101083	0.68846590	0.64498681	0.71254695	0.61423779	0.60263263	0.40555289	0.79570314	0.40324013	2.26430526	1.36719537	0.68501625	1.72911362	1.59620474	0.72571986	0.25443209	0.85617698	1.18630898	1.13922517	0.69438882	0.22572519	1.02846654	1.07297293	0.36495680	1.65057871	0.32956322	0.63770932	1.80972154	0.65323095	0.56213509	0.86672204	1.74783874	0.23697754	0.44636754	3.13668434	1.09894001	0.51801489	0.53241796	0.86561907	0.41625505	1.04544781	1.86134959	2.12757048	0.37454529	3.88734862	0.61920436	1.85222250	1.53550296	0.58115704	0.85461015	0.37391077	0.46008993	1.38947344	1.41134848	0.49440387	0.07413617	0.50926353	0.42542203	
0.46458104	1.61619852	1.62460380	0.67994758	0.46881198	2.06781130	0.93567043	1.79002800	0.31896260	1.61942806	2.06243499	0.30358471	0.75708372	2.29361514	1.65456669	0.68429686	1.24373208	0.54942441	0.11722088	0.35629306	0.66229658	0.97361397	0.20814544	0.34843379	0.26277587	0.77263619	0.28681602	0.97134940	0.67021786	0.92288312	0.18821013	1.41415235	0.52434966	0.54278238	1.06955497	0.42962782	2.35522745	0.46037542	1.46887817	1.33341580	0.62509730	0.75681354	1.20683434	0.48398867	1.19250618	1.29268466	2.17367379	2.96840702	0.43608192	1.12762317	0.86086598	0.88550383	1.36371310	1.17980654	0.60209857	1.61077875	0.56862595	1.26127387	1.15424314	0.83803625	0.46990487	1.53742245	0.98896670	0.76296813	1.63423689	1.60481117	1.48807794	1.15372142	0.42864099	0.31428952	0.94248408	0.38798429	0.62304489	1.28256482	0.90822759	0.65483162	0.26475026	0.85446701	3.29599560	0.72540146	1.63738009	0.72717802	0.10091007	0.73136342	0.96953594	1.30274345	0.43322873	0.79606133	0.95688219	1.26735165	0.52871865	0.86158495	1.14881448	1.22795046	0.25913810	1.08797280	0.45844978	2.48710067	0.85776298	1.96721363	2.06480726	1.34142735	1.63286929	0.63345120	1.00208828	0.85110273	0.66320345	0.36290065	1.43236803	0.70972872	2.24648052	1.09373640	2.04625988	1.78591975	0.34260515	0.87367550	0.79629790	1.12807158	1.34546529	1.01877681	1.54725305	1.86382122	0.45944902	0.80523339	1.17055185	1.19351149	1.16145778	2.76565550	0.76826493	1.29051475	1.33205177	2.01326808	1.28616394	2.24802408	0.18580747	1.75852435	0.35952450	1.19864434	1.01678261	1.02280503	1.37128546	1.13729326	0.49697675	0.53058406	0.27327194	0.48918505	0.70477815	1.77325038	0.21569396	1.44514998	2.58522350	0.51887436	0.87968847	1.05735082	1.58482912	0.20015157	1.09866155	0.51140546	0.33913585	1.09145960	0.53698924	2.07497989	0.62629875	1.90149640	0.35210500	1.13585413	1.18280360	1.65157458	1.20150424	1.14191308	1.18952768	0.48188368	1.24461933	1.24310895	0.25182315	1.13329779	0.98912716	1.86571652	1.26787502	1.22944970	0.45787884	0.47796938	0.39456069	1.78788299	0.13989581	3.60284633	0.82473950	2.26026640	0.99782922	0.50623115	0.83068038	0.58225654	0.60667028	1.36471640	1.06324402	0.68773001	0.96671289	0.90036306	1.18811848	1.42146139	2.71223912	
0.73840693	0.74690996	0.91456245	1.09074170	1.04557328	1.10517584	0.95169109	0.83614843	1.02776833	0.63556246	0.74337519	1.12016370	0.74448713	0.90415128	1.10009577	0.56593114	1.36000087	1.18666581	0.78946786	1.27565216	0.98082435	1.06075842	0.80263182	1.47742312	1.05881873	0.77027902	1.37284630	0.89059911	1.10327478	0.91113897	0.95335891	0.35712185	1.09459852	0.71744559	0.99822044	0.86347954	1.55221066	1.00265096	1.03809970	0.91866448	1.16851727	0.91423988	0.71699440	0.93418917	0.86329276	1.08870864	0.89473246	0.89344057	1.26766663	0.93574616	1.28915703	0.97827642	1.09154482	1.02092815	1.18870213	1.59425490	0.88213913	1.26059847	0.83833098	1.24760484	1.02360891	0.99081587	0.78427119	0.81549954	1.34295330	1.53498632	1.10652186	1.19505422	0.87851498	0.55011195	1.28104415	1.22813691	1.50775355	0.52986896	0.85211919	0.90577111	0.93528075	0.74689844	1.64453574	1.25662096	1.08192771	0.88597732	0.63892405	1.09597836	1.25257393	0.93200490	1.16970618	1.18588882	0.76021810	1.25906040	0.87464212	0.86995382	1.11876632	0.40773115	0.52447248	0.92698851	0.85964272	0.60579262	1.00385877	1.07880032	1.42789721	1.74688190	0.87785837	0.75114205	0.90814468	1.08724849	1.02056848	1.29597091	1.60399645	0.68097672	0.72385025	0.69266386	0.62249169	0.47562004	1.03646387	1.22740963	1.05846360	1.20157370	1.21207125	1.20851840	1.05580971	1.16554057	0.96822252	0.63934908	0.87538419	1.47007555	1.14843965	0.70639596	0.81092592	1.00671456	0.97692793	1.00962055	0.76271586	1.02784803	1.22551967	0.86635595	0.57065959	1.08481586	0.96003134	1.12621307	1.40528439	1.62815243	1.26982746	1.03343343	1.37990001	1.14564755	0.48153844	1.30680310	1.34426852	0.42496852	0.59786961	1.00241215	0.88962095	0.82467358	1.32324081	1.19952577	0.64579549	0.73853165	1.00279230	0.86124801	1.03384055	0.98167956	0.72921309	1.00775832	1.04773956	0.91789685	0.89099164	1.37091482	1.29309457	0.81011995	0.68883253	0.64771205	1.39667899	1.24617729	0.95846879	1.23535521	1.51576379	1.13579195	1.36273639	0.91867021	1.32935289	0.95413614	2.04543649	1.03777949	0.60265582	1.29243276	1.61981224	0.80961800	0.93220364	0.73859620	0.99547525	0.72670050	1.90784079	0.95512430	0.99385244	1.08952303	0.65555476	0.89805361	0.62485159	1.43583178	1.21251253	
0.15944613	0.35173628	1.98861374	1.18822029	0.96552195	0.75123838	0.98840693	1.41477050	2.49758492	2.21337559	2.04544698	0.12015244	1.35714599	4.72516706	0.31337395	0.04629060	0.97345845	1.38989663	1.73471203	0.10282822	0.57759624	0.70105507	0.65586981	1.46776144	0.82459594	0.53650805	1.44339243	0.65476771	0.63844643	0.69315284	0.09183302	2.65830960	1.37824367	1.48619050	0.21963974	1.86915897	0.36542221	1.29018270	0.43572355	0.76432025	0.38913866	3.25693404	2.73108307	0.94673024	2.54073126	1.71030832	1.16610597	0.17115956	1.08633865	1.17919777	0.49384419	0.98858503	1.60035756	1.73694543	0.17468018	0.81152359	0.42827457	0.74011150	0.19708428	1.95895744	0.53776175	0.42838895	0.54895449	0.39715154	0.24277926	0.13000957	0.78769434	0.63453156	1.48055947	0.01589563	1.29882073	1.15317199	1.72911106	0.39660971	1.85453332	0.12477144	1.17686769	0.57737386	1.96939562	0.03790543	0.62462159	0.67297537	0.47936634	0.13766238	0.34839447	0.27722366	0.35278609	0.04643320	4.66008800	0.62031058	0.08028220	0.08329849	1.25420157	0.92193339	0.14887034	0.46153200	0.19935341	0.59663669	0.66256361	0.22562492	1.98579821	0.85840986	3.23999550	1.05878191	0.52430876	1.35219107	0.46574683	0.65201008	0.20474922	0.95915175	0.43224513	0.50103139	0.48770409	0.92281736	0.09784624	0.39393156	0.06042403	0.62991894	2.19051793	1.00012809	0.32910930	0.14486125	0.48670829	0.78127583	2.62210115	0.20969932	0.65309263	0.47486923	1.24747127	0.36834594	1.18965840	0.88737945	0.08802967	0.05116498	1.61577884	1.75597170	3.50385437	0.64639335	0.58933020	0.76373167	0.79504129	0.29679540	0.41225180	0.15923957	0.89532713	0.69295048	1.93286960	1.90513607	0.64808753	0.81392089	2.52708701	0.28983635	0.16798592	0.12824354	0.21242998	0.70461324	1.36160875	0.88534643	0.34095131	0.32011146	0.16784898	1.05192444	0.27629149	0.94265401	0.60671969	0.56281343	1.19956148	0.80416096	0.48193447	0.78863434	0.65210398	0.92608055	1.05900233	1.43932815	0.76941583	2.08473007	1.20616136	1.59220612	2.06988062	1.34187711	1.74685412	0.33992623	2.93764481	1.04273374	0.12637992	0.35415601	0.44224122	0.45466352	0.76735957	0.26413424	0.42662552	0.19089520	0.67955677	0.90255320	0.49775806	1.03427699	3.25916438	1.31454525	1.23290386	0.86793373	0.63485204	
1.20955612	1.40631009	1.35335360	0.77431303	1.20290285	0.84263320	1.12166027	0.66537561	0.79790612	1.17872548	0.42632397	1.23194828	1.33681149	1.48583252	1.32178712	1.08516631	2.42104005	0.40471627	0.63960134	1.09772112	0.82794868	0.76514792	1.07579887	1.03268586	0.71758631	0.75688317	0.72933953	1.46030297	0.62614064	0.88794079	0.88310883	0.84237614	0.66267987	0.76108129	1.20813819	1.70592610	1.11514313	0.82858437	0.49764178	1.01327583	1.39307607	0.88039791	1.97172399	1.16429753	1.02928594	0.68325983	1.18703180	1.18567552	1.24882241	1.19528283	0.61146786	1.33283875	1.46936641	0.94469804	0.67299649	1.11992117	1.04214056	0.57389306	0.39003038	0.70501095	0.48717800	1.27420350	0.81819871	1.26560792	1.77488585	1.01843831	1.03122756	1.05525118	1.03882218	0.89049527	1.21966213	1.48932326	0.91512983	1.17256982	0.95127417	0.68993415	1.27204043	0.80087306	0.82833426	1.31246189	0.72415565	1.07465114	0.58274454	1.05181690	1.27331574	1.35990042	0.63991707	1.47649504	1.02356109	1.18383665	0.50549573	0.84497066	0.72083620	0.50525256	0.84451148	1.32937037	1.17424728	1.22870107	0.88686508	1.37700283	0.89107549	1.74026829	0.67315039	0.78845283	1.40429242	1.56320294	1.07187637	0.38401644	1.33910463	0.86956373	1.02204614	1.51601074	0.95915546	0.78878986	0.51691304	0.69650086	1.21615741	1.02731776	0.74103764	0.58044079	0.79702431	1.13392651	1.49326663	0.70397201	0.96049602	1.18055910	0.83151887	0.71176573	0.65419676	1.27931035	0.42156554	0.82299343	1.97688040	1.35467044	0.84180454	0.86574308	1.65434031	0.88039954	1.14950897	0.90699056	1.37823606	0.73565019	0.83585512	0.57126760	1.43957519	1.08869457	1.34419908	0.57716357	1.17886476	1.14228494	1.01766095	0.81536045	0.80783732	1.14282667	0.56292504	0.94636070	0.71026612	0.82012080	1.47507019	1.42356393	0.79793082	1.30321082	0.93890562	1.16244129	0.95731077	1.31144140	1.14857253	0.35402349	0.98483325	1.08788082	1.55569377	0.94173294	0.50542664	1.33852939	0.47837134	1.23331325	0.75425540	1.29446709	0.63648705	0.60701681	0.42696630	1.07619848	1.43748143	0.42548579	0.41894609	0.44765086	1.44764143	0.59729989	1.06371787	0.95009752	0.49115980	1.08194464	2.14379953	1.42264323	1.55803443	0.87180757	1.26986931	1.33180045	0.86536127	0.81399926	1.09836442	
2.45803677	0.02818426	0.08118543	0.00109659	0.00000626	5.61412810	0.02054561	0.02152409	1.20161767	0.09798019	0.00732616	0.12792484	0.02168251	3.58657975	1.96529444	1.24208374	0.00185960	0.00751699	1.04832884	0.00000087	11.84509130	0.96408356	0.41988050	1.24138866	0.81412906	0.25108829	0.25337059	2.92795202	0.09925584	0.78124217	0.11558700	2.68863679	0.04796541	8.32812931	1.55238969	0.64891401	0.52727547	0.23617955	0.44152678	0.00316752	0.25151194	2.98268208	0.81440870	0.33958246	0.17763662	0.19612908	1.32730424	0.43780561	0.01661189	0.04368459	1.66839036	0.00632413	2.93271210	0.72973475	0.18745469	0.11738174	0.03559214	0.20888730	0.00013518	2.28961176	0.19468188	1.73102977	0.03162090	2.26270481	0.67227976	0.93650971	2.88049269	2.84741095	0.66255328	0.00090270	0.17369566	1.96487717	0.52110045	0.13162596	2.59231587	0.00001006	0.00183207	0.21334622	1.00290547	0.03162176	0.03169173	0.07656401	0.14471239	0.10459316	0.17548105	0.22090204	2.72892208	0.01346572	0.00184477	0.02263347	0.23565067	1.71426798	0.62832268	0.07471909	0.66307269	0.76527887	0.88071497	0.00084313	0.00294243	1.00074812	0.86051996	0.02462466	0.00005657	0.00412887	6.96412793	0.00380889	1.44032916	0.00698208	0.18107074	6.30031409	0.00585434	0.09724820	0.62696130	3.20048759	0.16087215	0.04514331	0.00452903	1.01063726	0.26003012	1.20787302	0.34130431	2.95062732	3.40572078	0.09284618	0.02398577	1.30007592	0.08914706	1.64214955	2.30795016	0.06840206	0.29989070	1.30639297	0.23119507	0.00172693	1.56376497	0.32495094	0.15488150	0.10857138	3.08023600	0.15248590	0.01133620	0.17051028	0.37489465	0.30712940	1.48522253	1.37715327	1.04834433	1.43341848	0.86177839	0.03656611	1.05649852	1.12457380	5.83375326	0.00145702	0.03061985	4.66651377	0.60184597	0.02231186	0.02945700	0.11403563	0.15410498	0.03795231	0.23408989	1.81517653	3.85747936	0.01246911	0.25520991	0.04481856	1.60827558	1.05729733	0.73110498	3.25351632	1.81619348	0.00186855	0.07832988	0.26165525	0.01601490	1.44906057	0.03700061	0.83332438	0.02015279	0.48514745	0.00002196	0.45709948	0.21226724	1.98755858	0.00000112	0.67567588	0.06265586	1.14572251	0.00014537	0.00925423	0.79469130	8.18955492	1.15516289	0.01807486	0.15296555	0.00255179	0.01681517	0.08659023	2.81870848	
0.32498875	1.19021588	0.65827864	0.64272139	1.26001174	0.95278351	0.26124836	1.75013855	0.68805361	1.19802414	0.67667607	1.22510748	0.22571539	1.75533740	0.71192005	1.07082939	0.64958953	1.70145362	0.59697335	0.22880341	0.90673764	1.58391894	2.11123332	0.59185556	0.64169533	0.26614521	0.62081566	1.13680889	0.74379990	1.63625998	1.06493526	1.27509300	0.40271722	0.88517909	0.77109485	1.15870932	2.07092866	0.41596876	1.43232186	0.13463842	0.64777322	1.08131659	0.85785026	1.22220646	2.21514174	0.84672258	0.19608348	2.22393592	1.25017064	1.62395360	1.07949261	1.51702468	1.14061662	0.98679407	2.00886839	1.31448601	1.74275286	0.40338203	0.65890599	1.03850295	1.71702473	0.95518866	1.04259988	1.46691539	1.10792588	2.88835730	1.51661563	1.27071274	1.43090705	0.77115244	1.50322739	0.98371351	0.66674720	0.70263205	1.76691456	1.51633305	0.59224878	0.85408510	0.65416970	1.24285539	1.52894768	0.37680702	1.13821388	1.02768925	1.43770870	0.56469382	0.91904572	0.82241927	1.49813647	0.72725021	0.78272334	1.18747579	0.95933385	0.31923864	1.46610023	0.76930387	0.85142934	0.53088767	1.09853769	0.83042743	0.69431977	0.96026450	0.86598212	0.24356897	0.26323728	0.48806914	1.09360329	1.09541986	0.96862621	0.43208026	0.63695214	1.02562310	1.87189787	0.47172925	0.96355930	0.82081446	0.37686371	2.37803509	1.19157403	1.04368763	0.62092412	0.69986033	0.67134737	0.83867106	0.61101180	1.02829687	0.56049137	0.46882192	0.40653393	0.78734765	1.24332064	0.85035393	0.62960657	1.07743506	0.95696934	1.57961723	0.83051162	0.66481135	0.55204602	1.68259984	0.48660663	1.01362716	0.41044427	0.44713780	1.42047802	0.80110259	1.29565359	0.92737916	1.03677116	0.98939441	0.93609591	1.22486523	0.35562067	1.73386034	0.78809093	0.58762729	1.04117776	1.47961564	0.87907365	0.79357905	0.56091464	0.63454290	1.21732563	0.84452612	0.95489626	0.42959532	1.06616849	0.75225714	0.80883722	0.59743110	0.90475126	0.87338026	0.82938422	0.79976241	1.40784613	1.99988738	1.39287379	0.99795817	0.49327650	1.06072751	0.45122600	1.40586464	0.88325863	0.52661724	0.69419268	1.23326889	0.31383812	1.11604608	1.59990947	0.56734734	0.47221995	0.84128897	0.87478693	0.68981435	1.36216246	1.18354724	2.10646957	0.89565739	0.62087035	1.42341373	0.46544526	
0.99686327	1.06853120	0.65125356	1.12999892	0.54184743	1.28125631	0.83333331	0.58674644	0.93463038	1.10460686	0.90398139	1.45487291	1.14289597	1.08255724	1.27001764	0.69784422	0.79706364	1.32097555	1.36373155	0.77192131	0.54963927	0.87458826	0.84498628	0.94287171	1.13676725	1.48936962	0.84469706	1.05313344	1.21833456	1.40053708	1.22623807	1.37612456	1.12842488	1.06645288	0.98789625	0.98362788	1.05084722	1.05656776	1.45248326	1.53330353	0.83290745	1.72025366	1.48028420	1.26853124	0.58212593	1.00463713	1.07965920	1.03845991	0.52517161	0.81896454	1.05076548	1.06369109	0.89619649	0.78929188	1.48318447	1.10396774	0.67350513	1.13069682	0.55093943	0.87547918	0.86911692	0.88706099	0.79322233	1.28923940	1.31439449	0.99005617	0.79014418	0.96677779	1.00324199	0.48652936	0.81584781	0.85964928	1.36928536	1.25307482	1.21977429	0.72108321	0.50303591	1.02917591	0.81375989	0.88911763	1.20449418	0.67255018	0.65399405	1.23980422	0.59949638	1.53636822	0.97485970	0.68624383	0.62522264	0.99661658	1.24493584	1.04855225	0.82589897	1.02711165	0.83302076	0.99173109	1.42097090	1.43082768	0.53372809	0.54531784	0.63972603	0.98429500	0.63048460	0.77832058	0.81878953	1.29796810	0.93019597	1.29127013	0.75774993	0.86067656	1.06901823	1.51074866	1.07159923	0.63399434	0.75859726	0.73765832	1.20571472	1.08741140	1.28066553	0.94578684	1.20070878	1.18316400	0.95348778	1.15774678	0.91332128	1.07067856	1.09810345	1.89258908	0.69451155	0.99781472	1.09251224	0.78705228	0.65159108	0.67908962	1.14138420	0.81796282	0.79541473	0.91561853	0.69379492	1.58006683	1.55640674	0.59860373	0.99327833	0.67001800	1.28245202	1.50054212	0.74684553	1.38917910	0.59391156	0.69695559	0.82956230	1.35803714	0.99487175	0.60353171	0.74448881	0.93140164	1.21484002	1.34157355	0.72684602	1.05794926	1.15174511	1.01061436	0.67058621	1.21799447	0.90832830	1.51258655	1.04488262	0.66015896	0.73921799	1.25782152	1.25733209	0.93650799	0.95763653	0.96504588	1.00706684	1.07939963	2.28361648	1.69587402	0.56320731	1.28746382	0.97024715	0.76159517	0.68219571	1.36423172	1.07114566	1.15286657	0.48562303	1.27685788	1.02283613	1.05983909	0.98211898	0.96306265	1.03124737	0.82686148	1.73025557	1.35733341	0.61118104	0.88352287	1.24942659	1.60081513	0.92984669	
