1.96025588	0.55620787	0.70760249	0.49623129	1.21585730	0.50634542	1.49111416	1.73988425	0.37726936	0.54432622	0.18129885	0.72780732	0.53491896	2.51835979	1.49914909	1.08923923	1.20017283	0.60795795	1.93024934	0.59708302	1.36485597	0.71915087	0.62651550	1.34971418	1.04974143	1.03830201	1.08277279	0.63654182	0.97510207	1.54577191	1.12022621	2.30823256	1.45637212	1.83874940	1.23456991	1.39882001	0.54233759	1.44645743	1.75924820	0.60605428	0.98727938	1.40398407	0.58189812	1.17386478	1.23715373	1.06707611	2.83297263	0.75724252	0.56292080	0.22130944	0.53853481	0.97225432	2.29153966	1.92555954	0.88233086	0.44080061	0.33402229	1.41302315	1.71445744	
1.36866458	2.24629820	0.59956531	1.16346035	0.63358899	1.27251168	0.81529165	0.64170623	0.43296279	1.74721618	2.11241013	1.04201741	1.08026306	0.95157408	0.85954465	1.41575310	0.90081919	1.19120933	0.52849705	1.29431397	0.84388805	0.64475472	1.27839044	0.60773211	1.24268581	1.23686389	1.44222612	1.38210900	0.53144731	0.61816156	0.90823196	1.08451357	0.76944871	0.53961203	1.71237254	0.59444001	1.30844715	1.45281717	1.00096581	0.59401534	1.09662122	1.79720570	0.60647192	1.35723428	1.29277680	0.74894677	2.44936201	1.30471856	1.63503400	0.99993775	0.78758268	1.60812468	0.71925267	1.21761575	0.78729548	0.75429215	0.72209908	0.63723992	1.22687860	
2.17681855	0.04488751	1.90946684	1.43624944	0.50459141	0.13507595	2.50767068	2.48815841	1.47393155	1.70806288	0.87375155	0.65798518	1.11048689	1.94490534	1.27150918	1.02027575	2.39112136	1.91061592	0.13064966	0.59161477	1.13165201	0.45489217	0.45110351	1.26909851	0.17163873	0.75344135	1.14069880	2.63621734	0.03326256	0.54920537	1.04027963	0.24601246	0.71437317	0.90266674	0.32693317	1.39088645	0.72779731	0.94850530	0.27983327	1.80597103	0.82518936	0.42024599	1.93017139	0.74568346	1.95496650	1.20813293	0.13633219	1.48608980	1.94486092	0.24019823	0.23777253	1.93224201	0.06637027	0.53453954	2.18923970	0.96906620	0.79758016	1.58965845	0.43743293	
1.26885805	0.24441494	0.91538764	0.87180166	1.04335698	0.51236566	1.14707951	1.85470670	1.33366837	0.78575899	0.96098079	0.80986149	0.68691032	0.71806441	0.79449019	0.69810485	0.58768238	1.05399804	0.51131102	0.51911450	0.46453312	0.88439853	0.79804384	0.28444870	1.25957146	1.00396554	0.72685889	1.19300819	0.81915482	2.06032174	1.03373225	0.97636660	1.24000538	0.94372117	0.67533459	0.71952455	0.47780919	0.60459743	1.08913937	0.86293511	1.66205678	1.05789304	0.77106669	0.79152388	1.03640380	1.09814173	0.86228704	0.98691505	0.64742632	0.25009108	1.45419490	0.66483048	0.52846766	0.20613288	0.78142761	0.72297265	1.11860785	1.71995888	1.07123280	
1.06457919	1.22158770	0.76756240	0.76802680	1.47962059	1.30621480	1.05099450	1.22019883	1.21109879	0.98031072	0.66823720	1.52126963	0.99592788	0.96249435	1.24396416	0.91575713	0.90032765	1.19647915	0.76320885	0.55400438	0.93322739	1.54529469	1.13413561	1.14923118	1.30514234	1.39127577	1.36547588	0.70030745	1.28254500	1.02261064	0.75662802	1.18495815	0.85258861	0.70753833	0.85463907	0.66341127	1.01016886	0.91848166	0.84454572	1.47736536	0.96803318	0.96304654	1.27753490	1.02812250	1.14617110	0.77004682	0.81439907	1.41381402	0.66792052	1.38417766	1.07534611	0.91407996	1.03276623	1.27736098	1.58397665	0.79906176	1.40531140	0.94601986	0.91963809	
0.61032201	1.06178167	1.25496073	0.99968178	1.19732211	0.69055430	0.36070428	2.01312304	2.05679093	0.86372684	0.98390597	0.64569606	1.12632474	1.27700890	1.05939831	0.51919317	0.50117821	1.33291107	1.62658402	1.03171390	1.32669311	1.39953737	0.49740866	0.92274869	1.40343810	1.08771034	0.70420003	0.63594042	0.92028126	1.91315671	1.02324284	0.44152416	1.25524444	0.74396797	0.64528369	0.93339985	0.57177387	0.58749690	1.27048508	1.60180743	1.14166344	0.76580847	1.79822796	0.98922468	1.06599447	0.74342424	0.50014501	1.40045102	1.39478129	0.94946952	0.75216788	0.65627630	1.07970015	1.50851398	0.70783961	0.43837189	0.53734426	0.49478872	1.22513378	
1.93815051	0.50625413	0.79257043	0.78610410	1.34359868	1.04690955	0.56663994	0.31566493	0.97744617	0.28907399	0.93356673	0.87600625	1.38820995	0.35889177	0.38600668	1.52436753	1.23883152	1.09355892	0.55315797	1.06157574	0.55787069	0.97259051	1.87536695	1.23655716	1.45715747	0.32571366	0.62705309	1.69374418	1.48239022	0.29951147	1.84533761	1.23456137	1.64057114	1.91341626	1.04840687	0.55217645	0.55325029	0.68219049	1.86966323	0.78788977	2.55866670	2.26126080	0.68224400	0.92313426	0.42538125	2.02211542	0.59438920	0.92670954	1.95265720	0.33356829	1.99816401	0.69625132	1.27661632	1.50658793	0.53780985	0.60265645	1.74723995	0.58050110	1.21326267	
2.54729496	0.80831398	0.31306021	1.69666886	0.95877943	2.38014225	1.19795178	0.86992824	1.15079795	0.62092676	0.51307616	1.43601860	1.39540548	1.42243417	0.80693930	0.28279656	0.69589249	0.49465062	1.34500877	0.26881078	0.46917052	0.31715357	1.65740337	1.22810554	0.59618943	1.27147905	1.46291042	1.38607045	0.58768130	1.12721518	1.74516287	0.80290773	1.01865246	0.29519460	0.64529216	0.59629843	1.68494646	0.44105920	0.29582702	0.38028337	0.20186257	1.23069552	0.48616699	1.68060383	0.81486825	1.37176146	0.56479424	1.46092184	2.14141633	0.72958802	1.25260238	0.35883447	1.78685531	0.72039107	1.06692373	0.59025778	0.86941733	0.86374182	0.83742791	
0.90719176	1.03272600	0.84877734	0.64751650	1.16827941	1.01638412	0.86380625	0.82469864	0.58609688	0.96033384	0.85133128	0.82520027	1.07613996	0.81080608	0.64717066	1.24470499	0.81081053	0.70195309	0.92444604	0.48571341	1.56621662	0.94161739	1.01845796	1.03223866	0.91796804	1.49649002	0.85784860	1.12411861	0.87906797	1.07309314	1.17693485	0.53155861	0.87868493	1.73484302	1.43074671	0.89956176	1.26350133	0.57484242	0.57147211	0.93728203	1.57429452	0.89777325	1.36985669	1.39269517	1.01796411	1.61302038	0.87479547	0.74629946	0.57548668	0.80055629	0.67215241	0.96684834	0.59130124	0.82668842	0.81942257	0.80641558	0.95933705	0.99715060	1.03529503	
0.95007655	0.39581127	0.58710494	1.21621288	0.18384741	0.21947572	1.19291462	1.08800882	0.56747603	1.12868303	1.97128473	1.54756364	0.79693557	0.83074594	0.89021861	0.97263936	0.47873547	0.78835273	1.16869130	2.08611597	0.47919673	0.65068918	0.70633000	2.75167083	1.82491966	0.43937160	1.16959527	0.92714501	0.55554066	0.60089125	1.42046666	0.70614090	0.42476768	1.69089341	1.38268353	0.65831752	1.33934933	2.12026578	1.78399621	1.01842414	0.84078347	1.26422432	1.86098347	0.65097962	1.51080789	0.57359408	0.36070395	0.76632328	1.43594270	0.43413316	0.52653308	1.08746036	2.68211256	1.65289155	0.65001094	0.27565092	0.82024031	1.47538195	1.56438535	
