1.14755611	0.65074947	1.27724964	1.05275174	0.81207307	0.91366623	1.27410144	0.67345300	1.12327672	0.86207920	0.86375072	1.17522494	0.84554065	0.89094730	1.28945506	0.70551495	0.92336745	0.87825243	0.99818479	0.71855081	1.20173063	0.91804429	0.84001897	1.32569403	0.99843064	1.12254869	0.80493308	0.66790253	1.17378667	1.01962231	1.16115888	0.98257904	1.32979848	0.86635904	1.08909080	0.95048875	0.89707758	0.83849309	1.22655648	1.11047667	0.95516807	1.02697799	0.89998170	0.61564062	0.85971393	1.17736935	0.91462261	0.94711688	0.75370706	0.80684545	0.87764028	0.94527497	1.07940716	0.85109558	0.88358936	0.84552018	1.03651835	0.94171361	0.91817316	0.98365236	1.08219655	1.23817113	1.09077313	1.03624353	0.68359934	1.11982765	0.72005549	0.88022715	0.77857315	1.10639423	1.28189374	0.86185567	1.20736887	0.85765686	0.87560002	1.12833390	1.33730832	0.95003930	0.99372402	0.99889873	1.18869540	1.06439847	0.96116317	0.71681256	0.73303446	0.88377881	0.96657772	0.72006754	0.72293694	0.97715483	1.20789654	0.89107145	0.82626276	1.03706901	1.11971846	0.96330682	0.90080289	1.17786521	0.85876204	0.97321186	0.87983918	1.25366273	1.13158980	0.87641345	0.86392809	1.16661437	0.81283241	1.01225061	0.94351654	0.92880182	0.89403476	1.10581445	1.01541682	1.10145308	1.16652799	0.76458273	0.97466355	1.16345872	0.90907507	0.98236149	1.16751991	1.14111031	1.12559482	0.80463669	0.89883297	0.80809602	1.15931538	1.29877611	1.15562004	0.86559202	1.07690134	0.83619551	0.86317316	1.18348224	0.88093821	0.84526874	0.97970670	1.00741205	0.84777105	1.08553845	0.74344383	0.87405398	1.15555792	1.03342219	1.23036112	1.08249574	1.00913036	0.84160036	0.54448617	0.95474266	1.19650266	0.97626541	0.88095708	0.88661649	0.84515253	1.16301819	0.91623991	1.04212969	0.85179253	1.37518824	1.07685349	1.16501714	1.06407008	0.96547031	0.85915744	1.07277755	0.80141974	0.91915276	0.89440373	0.82731647	1.03000152	0.72484601	0.92994300	1.15930523	1.05392725	1.18450176	0.72892328	0.92256779	0.79793369	1.11932066	1.07776398	0.87496356	1.12103136	1.04041213	1.05421824	0.82766692	0.82203308	1.20262001	1.02914776	1.08458006	0.90426850	1.11588907	1.56752423	1.04092294	0.81795883	0.93904370	0.97989389	1.11239534	1.01249555	1.35500090	1.34442324	
1.15620258	0.79620323	1.47237542	0.12424168	1.14367860	0.98786675	0.97827453	0.38026539	0.55370032	1.62669184	0.47190226	0.54688629	0.48721728	0.76231549	1.34491592	0.06345075	1.02481411	0.55425857	0.81270006	0.44296526	0.22783152	0.33052910	0.28393993	0.52307653	0.59857898	0.80944194	1.20728972	1.27645471	0.94640543	0.60658719	1.54088008	0.17130488	0.13756515	1.23809149	0.72399156	0.58198947	0.29350999	1.84804764	0.52165021	1.52908492	1.58095422	0.14129049	1.64147776	0.99482006	2.56357678	1.59490894	2.94793388	0.37317549	0.86447011	2.88098823	0.35135486	0.88148212	1.27463708	1.95238506	1.00271104	1.80323709	3.58639920	1.58289756	0.78279162	0.17849920	0.94485471	2.45373094	1.55755732	3.03957210	3.24281047	0.27305962	0.35967225	1.15560296	0.77067775	0.67745588	0.40265947	0.38823095	1.97625371	1.63926086	1.06881037	0.40887188	0.70241968	1.86383654	0.54376535	1.63690528	1.59289403	0.78437523	1.46556431	0.61081610	0.86520200	0.36827113	0.27838820	0.92442873	1.40818549	0.41351024	1.19649537	1.37710025	0.96197603	0.39557241	0.50712518	0.88908635	1.79070529	0.58385188	2.53125066	0.57797845	0.99503301	1.68713532	0.47403077	0.92072813	1.47227524	0.25212100	0.55737227	0.67267458	0.65331098	1.12785958	0.86624752	0.54538726	0.86822428	1.33523490	1.07661947	1.04926924	1.08879547	1.27689669	1.64808707	1.99554900	0.44239897	0.33200643	0.62062365	0.96449353	1.30951662	0.91864994	0.48515357	3.53193499	0.38429922	1.10468970	0.08973220	0.85363900	0.40427760	0.64113379	1.15396926	2.58693310	0.76604254	0.57617349	1.49002672	0.53720476	0.71937924	0.66221655	0.37427522	0.21561572	1.69777854	1.29044166	0.54178140	0.38591708	0.52328244	0.95704437	1.11284690	0.58297011	0.90548205	1.00263270	0.56433420	0.64559250	1.78391730	0.26169429	0.83548333	2.49449126	2.10752852	1.68670745	0.17923953	0.50931731	0.62459075	0.48493330	0.89429142	1.59600643	0.40186054	0.04754426	0.60822797	1.52070106	1.90650394	2.38022307	0.79662746	0.69879999	1.28733676	0.99622495	0.39473716	0.66568551	0.72608222	0.70420860	0.90309594	0.22833693	1.30452748	0.92438076	1.20202918	1.24625735	0.55519794	0.36387728	1.03611260	1.39373100	3.23322730	1.61979601	1.46389318	0.73199850	0.46082368	0.21028464	0.93623040	0.53513164	0.77631094	
1.54213320	0.89348593	0.99931082	0.65815533	0.61632219	0.97171103	0.64997550	2.07857291	0.93533216	0.78325033	0.92588122	0.66148392	1.43067969	1.11861537	0.58823026	0.45558477	0.82316303	1.52308681	0.95118470	0.96025532	0.47702150	0.95242101	0.76540733	0.88545330	1.80016503	0.79605789	0.67703017	0.88492435	0.86883015	0.61703873	0.70372932	0.97955264	1.05243518	1.31842775	0.72810276	0.74755289	0.69710557	0.80896949	0.98180382	1.38265348	0.70432159	0.93481635	0.77325081	0.83409352	0.69313878	0.76600033	1.42847103	1.96326481	0.95320688	1.37177860	1.01052272	0.65983446	0.97658148	1.11903654	1.00221096	0.75704917	1.02226190	0.71827005	0.44811799	1.04058136	0.55890701	0.81787755	0.86689156	0.82073961	1.72007091	1.07474808	1.06739372	1.12456410	1.36725227	0.53541867	0.88032993	0.69966452	0.69861870	1.11838260	1.20832450	0.62187008	1.22635061	0.64259839	0.66315109	0.50602329	1.38290935	0.39886956	0.61711547	0.44411870	1.31536124	1.04358183	0.97934862	0.96232440	0.79412073	0.67929209	0.92573224	1.09281436	1.59350165	0.75323135	0.75120010	0.65971951	1.20515358	1.67983387	0.72619017	0.91863234	1.19988650	0.89362134	1.10850605	0.71122084	1.18275445	0.72556162	1.23560345	1.08246748	0.83037796	1.14243095	0.86091526	1.51053577	0.64193033	0.67618520	0.65293417	1.10610556	0.77891265	0.70599379	1.13505945	1.59493960	0.72125934	0.84072203	1.52363947	1.06651379	1.52803331	1.37233015	0.94028845	1.13233546	0.73151199	0.64547483	0.91115994	0.83960502	0.82224258	1.52612846	1.09634126	1.38567430	0.46345555	1.61090609	1.28398179	0.50301985	0.64703028	1.05850968	0.92078712	0.77990900	1.15512876	1.75798915	0.91503001	1.23652917	0.62722568	1.26450523	1.32174336	1.00620076	1.28428583	0.83947267	0.95716156	0.77817230	0.88483841	1.56650499	0.64389297	0.53633434	1.23223276	1.06880832	0.78434079	1.01208031	1.10177105	0.66094330	1.11506832	0.80325644	1.37970607	1.18285691	0.57356925	0.96568337	0.64144497	0.73845217	0.64737015	0.71887291	1.32634853	0.82955893	0.66512366	0.98494203	1.24212730	0.93427050	0.74648998	0.80974548	1.24819896	1.25266277	1.31853611	0.68302335	0.88042931	1.00364450	1.02587738	1.23723142	1.02324743	1.20884357	0.86308400	0.84107572	1.21693559	1.04255169	0.57291005	1.05048220	0.69898959	
0.58260683	0.99276328	0.99416249	0.76149921	0.66156849	0.60741019	0.50695712	1.20078728	1.12538786	0.74084232	1.15418313	0.70355987	0.47621502	0.77309535	0.58257501	0.64958540	1.18026347	0.43209040	1.13098633	1.52680547	0.50552549	0.53523662	0.78058045	1.47049134	0.49677924	1.70590547	0.52473109	1.37321530	0.42961841	1.51648030	0.41872943	0.46941398	0.80405534	1.10148580	0.77757812	0.66849080	0.87227159	0.88196231	0.73858254	0.88572057	0.67703613	1.18002520	0.83693235	1.22093268	1.13043964	0.84095667	0.79985441	0.85826121	1.48349694	1.02769678	0.51636721	0.89955532	1.30170040	0.72433276	1.33995432	1.39916902	1.84921996	1.07483685	0.85403474	0.51497599	0.65439966	1.49965703	1.54380391	1.29914208	1.85313067	0.24104951	0.37104259	1.00707583	0.68990345	0.77703138	0.48429387	1.24464924	0.62769280	1.48395026	0.99102469	1.28632112	0.81415582	0.78495984	0.86783916	0.71296462	0.75248271	1.06487152	1.55241099	1.13847287	1.05442009	0.75101250	1.74850919	0.71690402	0.84357661	0.71947180	1.09102722	0.48185215	1.11965056	1.03325445	0.48309314	1.08313795	0.81217123	1.91388118	1.52970234	1.23215617	0.57996801	0.79014793	0.98887965	1.73203471	1.05753242	1.88106539	1.35385907	0.80628069	1.04801315	1.48766179	0.63533282	0.80314921	1.41377016	0.98276985	1.10761106	1.31641691	1.13772394	1.35295077	0.98421606	1.13616448	0.64646404	0.52167739	1.12127118	0.68572065	1.91849570	0.98686884	1.06777290	0.64057121	0.83647116	0.55603415	0.61913631	0.68703363	0.57139151	1.30744472	0.72403162	0.73661458	1.27762765	1.16802682	0.54520298	1.49596264	1.37834691	0.73952983	1.29958467	0.24666152	1.22075282	1.11213161	2.33101402	0.57493999	0.98352889	1.01313259	0.57073656	0.81982656	0.44754963	1.37278245	0.89544149	0.95710181	0.39556344	1.56312347	0.61587929	1.29510089	1.08502136	1.06667227	0.68557806	1.30652138	0.39237322	0.87925674	0.95556199	1.29291445	1.36673611	1.08962658	0.63788998	0.44528272	0.74885126	0.81267803	1.46554933	1.33061159	1.08595070	1.14555725	1.77704620	1.17117456	1.00887082	1.27839605	1.53152851	0.63608228	1.03766472	1.37169281	0.77899501	1.00601137	0.67400183	1.74099465	0.90552350	0.81340690	1.49156758	0.82655638	1.21407420	0.77328878	0.57409326	0.52454543	0.53954411	0.69162571	1.04109449	
1.42710677	1.88854529	0.70621948	1.23093164	2.45565370	1.59034741	2.01652205	0.83996261	1.23439534	0.43934508	0.82690248	0.47567122	1.79390913	1.70284892	0.60655141	2.01164536	0.85789201	0.38662315	0.82650087	0.60373563	0.70258595	1.75616764	0.42554534	0.43673830	0.63918783	0.99701648	0.99611436	0.80132771	0.60902834	0.25601548	0.79942718	0.39728460	1.36462233	0.79937029	1.74444250	0.81783445	0.42227351	0.55959645	1.24884633	1.73066843	1.31274170	0.91273291	1.47945233	0.58893610	0.94191551	0.89285679	0.52200468	1.39799583	0.87871483	1.37604908	1.48858590	0.46580412	1.10905244	0.99966708	0.80449706	1.21289732	0.85562335	0.51180921	0.54007275	0.48662860	0.42386267	1.15005469	2.27729281	1.98402501	1.37338460	0.91686601	1.02542189	0.56166922	1.83113381	1.12648814	2.59893776	0.84134974	1.16873313	0.66925481	1.44380746	0.70790493	0.66498293	1.02562681	0.58760089	0.63426524	0.60791933	0.37947820	1.20226960	0.78507119	1.38527937	0.68103512	0.81835345	0.91378371	0.38261655	2.15178497	0.85202426	0.38141116	0.51325550	2.48545495	1.39808209	1.50485364	0.81192594	0.85589046	1.42724040	0.70306706	0.69214438	1.15863119	0.46509912	0.37810801	1.16059532	0.27323072	1.04840594	0.37216955	0.82149045	1.73302631	0.81832184	1.34060979	0.59614706	0.64177909	2.30442072	0.89032186	0.45499659	0.25916427	1.71120801	1.91398196	0.71930077	0.95807759	0.92225294	0.97383210	0.36537986	1.57810195	0.71403420	1.27212462	0.97644166	0.82306542	0.13987267	1.75354106	0.51284471	1.27010901	0.29299865	0.79590298	1.73009085	0.28044763	0.86173810	0.33441808	0.71356291	1.52507621	0.42345133	0.39419446	1.15207736	0.55505839	1.05701751	0.25391805	0.35699546	0.50057698	1.73761408	0.82815875	1.64480467	0.57908025	0.99985503	0.90652873	0.06533482	0.90726914	0.91640427	2.21360504	2.44614179	1.00735616	0.35174750	1.52577710	0.88797824	0.99461554	0.91740845	0.44531257	0.13250960	0.53458644	0.86146101	2.22184542	0.89164718	0.41866377	0.70947070	0.19566307	0.76525200	1.06741393	0.31439719	1.28708525	1.20935197	0.77119791	1.50366515	0.29287885	0.53086971	1.10920015	0.72359204	0.45707203	0.58092338	1.11758065	0.62274805	1.11563061	0.35719840	0.65072360	1.26771495	0.92378872	1.53713068	0.94837450	1.13238249	0.74383901	0.77589303	
1.47238980	2.58730924	1.07730789	0.45746751	0.73502638	1.51999740	0.67516088	0.93881568	0.17372530	0.52838089	0.39845652	0.75236064	2.13634565	1.15440066	3.70850293	0.56722494	0.73475549	0.18553876	0.64718740	0.56314598	1.77892555	0.62878446	0.64352701	0.74973391	1.11510284	1.64641472	0.82477339	0.32545154	0.98747138	0.29055199	0.09711487	0.39251514	0.94715936	0.78781397	0.94292777	0.71401962	1.29076715	0.46435269	0.27361975	0.35515870	0.97887049	0.65602910	0.20934147	1.02558462	2.85119842	0.21058651	0.43018240	2.13020462	1.45495397	1.23772522	3.52169395	3.39524289	0.25363577	1.47381755	0.44438510	1.12572722	1.54102631	1.28016074	0.39054628	0.84587593	0.38537329	2.08738157	1.13946834	0.26493056	1.75345765	0.86371737	0.30998246	1.59222807	0.54336546	2.63734294	0.07798834	0.11982440	0.32231519	1.04413603	1.47652075	1.82943459	0.24251640	0.42012799	0.80444578	0.66687322	0.54385795	1.15114383	0.64740482	1.46323784	1.37437112	1.12283885	3.61993298	1.40977048	0.81535462	0.44091751	0.91276677	0.16688329	0.69815629	2.11097149	0.13077186	0.12205005	1.79828376	0.36728139	1.16923527	0.47916372	1.14720838	0.22077450	2.18817274	0.21799641	0.41718042	0.14906376	0.40209284	0.27085323	0.06645040	2.81729395	0.51300860	1.59772062	1.25234761	0.77809975	0.43107616	0.38629391	2.35506061	0.80807618	0.40875977	0.68879002	2.19102393	2.46409781	0.37018354	2.49120727	0.78372447	0.62726765	1.07139647	0.18996349	2.05077296	0.62924855	1.15484120	1.34644050	1.54842712	0.60145682	0.17583049	1.49569285	0.93712069	1.02121788	0.27014210	3.43007627	1.52275125	0.95047035	0.25388198	1.91245043	0.50522206	0.70627062	1.27152397	0.14586849	1.27948032	0.31346895	0.77527015	0.74474642	0.81792628	2.79352259	1.12035022	2.23475877	0.45154918	0.11419533	0.82792416	0.68749477	2.93668061	0.29452021	1.14637115	0.44929263	2.00005775	1.21627803	7.79322758	0.32289184	0.63041711	0.57041822	1.05171337	0.57430079	2.59586078	0.23096701	0.76617701	0.55262402	0.75407566	1.32548842	1.40166657	0.89368202	0.33953215	1.29795678	0.95082364	0.31268417	0.62839144	1.22193828	1.52247413	1.13620556	0.13264366	0.50035978	2.22029660	0.36562151	3.27612869	1.82265840	0.33977001	0.54447304	0.55281051	1.28184295	0.58913626	1.63450806	0.24558021	
0.85933975	0.57082851	0.84397871	0.83580970	0.45964333	0.77675901	1.44495007	0.19871580	1.04809672	0.66419821	2.43272755	0.93661318	0.78888893	0.46401333	1.34502223	0.59466879	0.71497346	0.61810033	0.96084345	0.30478999	1.31498257	1.41406481	0.98654973	0.52862751	0.35197579	0.84797684	0.54551117	1.39787063	1.29809116	0.54507968	0.71170020	0.49220262	0.74783045	0.43792454	1.42510981	1.10701032	0.56860730	0.72408361	0.47112770	0.57854836	0.94211485	1.17376921	0.76428904	0.90760810	1.07707287	0.84545052	0.95542255	0.80549309	2.59546215	0.46513022	2.62714103	1.39834835	0.95393843	1.24128770	1.66057600	0.38536607	0.77854118	1.07275174	0.54511665	1.03422858	1.26990893	1.14323115	1.33163089	1.90158030	1.78148693	0.94558236	1.14373889	0.76080530	0.93274103	1.73452611	0.59303698	1.92109242	0.75940143	0.55523291	0.59628789	0.37914837	0.39709731	0.71268549	0.44071172	1.01396742	0.51039163	0.64819684	0.35809952	0.68826302	0.82106928	1.38840494	2.56288399	0.61744693	1.15804939	0.89304255	0.96381177	0.93202708	1.74709549	1.67044998	0.89274824	1.32249760	0.73966904	1.21102512	1.36252030	0.50887912	0.70231825	0.67884600	1.15647659	0.48592410	1.46123718	1.43267000	1.96636617	0.83464177	0.69984543	1.22857992	2.13668024	1.18041354	1.10678852	1.13644549	0.62630242	0.89327833	0.99763053	1.26604712	1.05530302	1.45998903	0.81159583	0.55651572	0.14799630	1.10680279	0.98445437	1.16165717	1.42263004	0.91877488	1.78085122	0.95072876	0.92374601	0.56579019	0.63359391	0.57020639	1.23090420	0.83674364	0.69304716	1.53116408	0.63418992	0.96103846	0.77627561	1.46397342	0.65507506	0.58204447	0.52117316	0.57815527	0.44053273	1.13525981	0.86846940	1.14493167	2.09125120	0.59300338	0.63152134	0.96979711	0.89708130	2.04254726	1.19919180	0.62887694	1.75684872	0.86507390	0.68915826	0.37992612	2.46739693	0.89718913	0.68250228	0.55798386	0.63278698	0.66510808	1.09787696	2.24918308	1.20347770	0.55997092	0.70084160	0.73865534	1.57058448	0.90639435	0.64221208	0.98114575	0.43755246	1.59235097	0.79980591	1.26677852	1.33316239	2.31784673	0.48747238	1.11324008	0.86389716	1.39512674	0.74020671	0.51815665	1.16670147	0.64816635	0.58871642	1.23517979	0.50099663	1.05408453	2.18856591	0.91559976	2.17287016	1.15961687	0.58890103	
1.94191877	1.75295006	0.31202984	0.95540242	0.61155124	1.11946798	1.18772535	0.48403953	1.95006414	0.60147835	0.78788193	1.89817376	1.05059595	0.40340512	1.00744820	0.58909953	0.86792006	1.98644743	1.15520188	1.20486988	1.24189428	0.61287918	1.70597204	0.82941382	0.85480791	0.50924754	0.38149819	0.88806654	0.74776065	0.86345894	0.79436095	1.36273230	1.34611853	0.95180140	1.09497083	0.98171067	0.62020956	0.71332091	1.31016450	0.82921459	1.32734736	2.31647114	0.82772117	1.22543437	0.26232595	1.07010564	1.18148479	0.89360231	2.01012720	0.89030550	0.22863413	0.83178580	1.44946147	0.78033155	1.04623660	1.20008235	1.64107749	0.67208036	0.99049240	0.95320804	1.15833795	1.34509520	0.64906211	0.22139284	0.67360629	0.65925214	0.40057801	0.42491282	1.24340763	0.72322609	0.65959466	1.53092751	0.93038826	0.68315555	0.72195699	1.04474254	1.03374518	0.57034464	0.90811263	0.73152510	0.60030750	1.06454926	0.58962323	0.58509031	0.69096158	1.40935463	0.76023947	1.39332076	0.60891126	1.83225846	0.86769339	1.08912430	1.15701994	0.75613112	0.86912741	0.94173290	2.41681146	3.15991557	0.76325068	0.43757179	0.65066015	1.29893135	0.78252124	0.68571036	1.00966472	0.42220934	0.26797532	0.15205675	1.46363611	0.77357680	0.89624626	1.92477403	0.58479079	0.84048428	1.52852077	1.36126181	0.76874552	0.61710649	0.28938196	1.04553585	0.57885385	0.71579608	1.64403781	0.28418326	0.82233040	0.62086582	1.58923287	1.00518974	2.15367342	1.43024543	0.74787712	0.72645686	0.75637091	0.56369681	1.59454370	0.84004978	0.19621938	0.76632578	0.90090762	1.63070110	0.62826639	0.80906249	0.46620437	1.82980592	1.01002200	0.49459879	0.72155798	0.78180786	0.31104980	0.94102009	0.78489124	0.55694015	1.66124227	1.25242949	1.39447050	1.31217573	0.81856161	0.90838953	0.91022972	0.79060666	0.96768626	0.51937949	0.63981853	1.36418677	0.71401456	1.63712752	0.33782909	1.39656301	0.80086388	0.12755520	0.88468749	1.23192920	0.64900077	0.86213022	1.21873469	0.84549708	2.05161637	1.52659242	1.20201142	0.23500850	1.74234053	1.17423435	2.56375944	1.05014081	0.77621742	0.18178965	0.37617938	0.95005609	1.07152991	1.51694062	1.06630720	0.73568495	1.37690690	1.92459175	1.53728038	0.70574774	0.84494782	1.01510365	1.62735121	1.07748079	0.81369970	
1.12134844	1.00453432	0.69990984	1.37571965	0.98066998	1.89435473	0.67883264	0.67465861	0.89432252	1.15658427	1.68339992	1.29919320	1.11521844	0.74290361	0.97258411	0.69005759	0.49371024	0.48380776	2.07776825	1.32499358	0.61344256	1.12794604	0.56568826	0.82580589	0.40031546	0.71097317	0.72116604	0.48154452	0.76449848	0.46690741	0.65795851	1.00114290	2.01503278	1.86084726	0.93639394	1.26744258	0.62982608	1.34732925	0.73063693	1.44084078	1.64461725	0.72999089	1.83857222	1.23022400	1.23834556	1.33021982	0.60879646	0.50209952	0.78484747	0.50726886	0.48439699	0.95679194	2.42824040	1.05736329	0.62069538	0.55724028	1.45326203	1.29833725	1.10338932	2.21280106	0.58075549	0.71758139	0.82293660	0.60163468	0.73386544	0.60207813	1.68250939	1.27004415	0.62603566	1.95181810	1.20771470	1.37835296	0.69063277	0.43013566	0.89207258	0.70653069	0.97324750	0.91700129	1.22852604	1.08734872	0.49526535	0.94659399	1.24590938	0.77288168	0.47617855	0.63676474	0.80045828	1.63069344	0.92993010	0.99558394	1.99930777	0.87102107	1.15488999	1.00496361	0.95137834	0.60247858	1.57681083	0.81880111	1.40018675	1.23213245	0.85650918	0.63308951	0.92029464	0.51018423	0.52745751	1.66388288	0.80424098	0.56005451	0.71795351	1.43509400	0.53775943	0.96309480	0.95464539	0.52677448	0.69922853	1.29003113	1.07025616	1.45970548	0.46817738	1.79832958	1.02709903	1.26290503	1.65878381	0.66599010	1.04784760	1.51537532	0.97336681	0.92213177	1.24587493	0.33402929	1.48070092	0.91438660	0.98596885	1.46112205	0.91843198	0.81670878	0.75752132	1.86602928	1.85862073	0.29327514	0.35473093	2.04365231	1.11191837	1.02820112	0.51262753	1.20282376	0.90341192	0.96317217	1.13044304	1.07399400	0.59477802	0.62804455	1.17069175	0.71046093	0.33599882	0.56705528	0.86133605	1.33162335	1.17701354	0.20187968	0.68795312	1.27282098	0.88565813	1.10008220	0.93520887	0.39527439	1.70651871	1.21650676	1.10143627	1.54689120	0.94573757	0.40716328	2.06301043	1.47061024	0.55143695	0.90115135	1.81726542	1.03943707	1.15734412	0.96469073	0.97068917	0.94139414	0.84956779	0.90250790	0.64594278	0.55171943	1.02019689	1.58337132	1.44254334	2.21952397	1.53849858	1.21114935	0.37342624	0.83965653	1.02502091	0.45473139	0.55066315	0.76958607	0.47334286	1.35602009	0.61557355	
1.06584954	0.90007914	1.40324341	0.56183595	0.55305236	1.60069111	1.16459882	0.65334871	0.99838860	0.87235512	0.64349108	1.23053756	1.12614826	0.72244074	0.88897097	1.33764966	1.11146628	1.63564421	1.21440738	0.74421878	1.44225775	1.38923982	1.73382024	1.15962325	1.07158952	0.96079954	0.83235230	0.76151748	1.41296213	1.42220982	0.76873608	1.34802796	0.99754929	1.49549808	0.56719457	1.17504821	0.85882423	1.01116738	0.99498700	1.06340877	0.92343171	0.86970964	0.63856877	0.72092447	0.97250585	0.71993447	0.75428532	0.87722339	0.97518487	0.61287780	0.96554626	0.96000591	0.56174915	1.49551316	1.04728922	1.32468356	0.90937815	1.56242312	2.32704726	1.45950072	0.83142166	0.97839895	0.89396888	0.88709162	0.48496451	1.43588911	1.41525542	1.29430239	1.43321964	0.88250978	0.77307780	0.61128522	1.12243125	0.55259311	0.37148232	0.75674821	1.19227459	0.93514416	1.62600845	1.10582264	0.94107522	1.26131680	1.10438568	1.06370023	0.65522471	1.33267201	0.77522753	0.65400346	0.82862020	0.57728400	0.79513377	1.49640201	0.69916004	0.67974812	0.46328515	0.90549032	0.83600247	0.97641219	1.06816554	0.76099924	1.12664611	1.56475383	1.08785446	0.70832256	0.71897919	0.48061753	0.94757041	0.56243855	0.86364295	1.73163005	1.44005694	0.98176595	1.10068231	0.78091128	0.70816179	1.07100844	0.94199253	1.30798834	1.01050208	1.10857499	0.72391475	0.87306751	0.63093197	1.41247466	0.98733935	1.03604167	1.19991016	0.98599594	1.73374718	0.93813594	1.13302002	1.04405084	1.03829108	0.89007892	1.31458096	1.27880429	0.46280120	0.71370670	0.71347936	0.89453068	1.21167701	0.98794830	0.76994768	0.65869016	0.80416596	0.86273150	1.22328218	1.02557832	0.68106406	0.74933804	0.86934803	1.01321580	0.62991806	1.04173357	0.64057674	0.59726929	0.69977690	1.17092925	0.72525350	0.93864008	0.80174608	1.51384988	0.99768172	1.03190931	1.39066382	1.03074876	0.82686111	1.51868177	1.24279161	0.82341069	0.99071410	0.51825584	0.92894210	1.09974187	0.84243197	1.01821522	1.27718437	1.28549574	1.64457379	0.47311248	0.66475526	0.70069827	1.57301407	0.79241863	1.12032565	1.03119045	1.08512139	1.42790308	1.25858836	1.10462910	0.65476795	1.60855143	1.60269796	0.73139522	1.06323429	0.60598442	1.18975039	1.25554298	0.67882738	1.12491830	0.41198253	
