1.60466639	1.67057820	0.63195278	0.95783638	0.89264671	0.58147177	1.33116924	0.94356466	0.46186059	0.81756589	0.74356360	1.41879104	0.44230628	0.40286018	1.08186207	1.21360029	0.89055655	0.21748310	0.30428801	0.74169141	1.60866978	1.49133366	0.31220003	0.56939258	0.71928543	1.05212773	2.18415274	0.57071756	0.16255374	1.14455776	0.88817345	0.33019310	1.15031011	0.68028437	1.00310215	0.81356792	0.29756475	0.57335415	0.51206346	1.15796045	0.57775865	0.29362676	0.86609256	2.15637615	1.74904958	2.35002588	1.20856504	0.70370212	0.84539528	0.86054789	2.07035916	2.01858390	1.45543856	0.76832814	3.02264909	0.47231053	0.84376631	0.19122324	1.16047132	
0.45994340	0.19553719	1.18373413	0.11350609	0.03854176	0.09643345	0.25832426	0.21556667	0.62639649	0.76822951	0.10710269	1.80351202	1.54913951	0.42178614	0.14156206	3.74820269	0.15438716	0.56639200	2.84989536	0.23859721	0.00678786	2.09903811	2.45862391	0.55140679	0.13318162	2.44073287	8.90213297	1.60758411	0.04181233	0.06829138	1.37868271	2.65497182	0.53440355	0.03390787	0.99956152	2.02457538	0.75398090	0.98232445	0.04330144	0.01806174	0.33453438	1.22867652	0.27856805	0.00095954	1.25536489	1.23908549	0.14800543	0.08512302	0.03571692	2.56251633	1.36779622	1.61702936	0.51965850	1.32934684	0.18851421	0.60084042	0.61106870	2.24651759	1.32440508	
1.25690078	1.39689572	0.70928354	0.59413584	0.73568371	0.46410385	1.05902197	0.90921043	0.93996479	2.32526700	0.74530049	1.71232513	0.91225032	1.44665564	1.50419414	1.10511452	0.91792816	0.88935546	0.86903251	0.98951931	1.49128102	1.00940012	1.41092005	0.84496022	0.96924855	0.96818404	1.35070228	1.25345267	0.90695103	0.88390650	0.95106021	1.59731308	0.87518921	0.99133574	0.96018799	1.27637065	1.06598676	1.34486104	1.60360073	0.82846856	0.91229308	1.60584394	0.97758150	0.99982243	0.70542004	1.07994654	1.91680227	0.88674747	1.56488455	0.98231469	0.96546897	0.65577104	0.92423328	0.91476962	1.46873188	1.19381821	0.81346639	1.39163092	1.03517357	
0.93511631	1.09807755	0.32087736	0.21104675	0.56311339	0.75034754	0.36220933	0.38304171	0.94667143	1.54522405	1.66854686	2.59061632	0.21758925	0.55246661	1.57671329	1.84269133	1.54206210	1.16972456	1.57399392	1.13997338	2.02092819	0.27488216	0.49562540	0.57749197	1.36010069	0.99464007	5.12906336	0.36154277	0.37804179	0.82223109	0.66426139	0.49184422	1.36079118	1.06570610	0.60432173	0.02589746	0.70055448	1.02706815	1.45475016	0.61898500	1.53729414	0.79150458	0.15379892	0.24696611	0.67342513	2.20702762	0.91518329	0.66698590	1.26583298	1.13295682	0.86945800	0.95790826	1.84570177	3.12557138	1.14704301	1.16320300	1.72771473	1.32033973	0.32009670	
0.15880069	0.41890314	0.25040267	0.82795356	0.17163164	0.75101448	1.14757350	1.15122992	0.72242297	0.38989821	1.72440627	0.27428449	0.52293094	0.96036456	0.93488549	0.74428327	1.00595396	0.91327610	1.32051703	0.46540593	0.72786141	2.09581241	0.36341100	1.09761671	0.48681632	0.69286814	1.35841089	0.38954904	0.71170348	1.27958015	0.59715493	0.58920612	2.52218169	0.30207050	1.41027643	2.50991172	0.22466594	0.66945621	0.29900484	2.55680362	1.44236674	0.19973087	1.20447760	0.75852783	1.11161422	1.14099746	0.69755474	1.24739163	0.51725452	0.43011523	0.63991280	0.97252087	0.29594713	0.82865298	1.51969549	0.50737015	1.19830580	1.40344982	0.39526259	
0.30326499	1.18129591	0.55647309	1.19712311	0.68222333	0.96488170	1.11717331	1.09542422	1.08100430	0.48100389	1.03885843	1.44681945	1.14223434	1.49158902	1.26665222	1.11404916	0.76244403	0.93889977	1.31808632	0.71832732	0.51864481	1.02214713	0.67229441	1.32022425	1.49785740	1.16040794	0.98047970	1.32908451	1.27192244	1.98149305	0.57770300	1.03276297	1.11933030	1.21269719	1.29909004	0.48321606	0.46713772	0.78889085	0.50249746	1.16121308	1.56937130	1.75839768	0.90031727	0.92957224	1.32430535	0.73037774	1.54845604	0.57300442	1.29650228	1.52362341	0.37326543	0.89232987	0.82825094	0.46572774	1.67355828	0.62445096	0.99561446	1.12416221	0.94583686	
1.10909691	0.60018254	0.54368747	1.39531272	1.63137807	0.57792480	1.25338686	0.93959409	0.59757133	1.37012690	0.53731190	1.60174661	0.49265338	0.92161573	1.24187273	0.75935036	0.53395625	1.21389777	1.00721990	1.61477063	0.94761573	0.82933123	0.71089422	0.85438566	0.77366727	0.63248796	0.28476699	0.77665696	0.53129655	0.67977907	0.97594955	1.18608141	1.62119637	1.48552345	0.86016340	1.33327247	0.77745015	1.00528611	1.05680012	0.82852167	0.73739428	0.82924860	1.21060180	0.59668779	0.96403504	1.26983881	1.15122491	1.10707614	1.26551703	0.76788850	0.96903932	0.69134250	0.96133164	1.42799500	1.61076187	1.47216322	0.74803186	0.76183814	1.23087547	
0.50644886	0.14281489	1.16289673	1.09041172	0.37511697	4.17429228	0.57453365	1.30156297	0.01878767	0.19950070	3.77060704	1.08909435	0.34133034	0.79668144	1.50316311	0.07689049	1.55705252	3.63785779	1.09623120	0.22550977	3.37158964	1.72617817	1.25765375	2.05329698	0.43126288	0.53904653	0.93410583	0.04375173	1.08292558	0.63285928	4.16683176	0.09644839	0.37091102	0.39065505	1.44050130	1.77198915	0.42049160	0.42965928	0.08125122	0.29476421	1.23989385	0.13614101	0.66725244	0.20976347	0.41167833	0.91472597	0.41283531	0.21106378	0.69612327	0.06837668	0.47905469	0.61115121	1.13966667	1.33408120	0.27279462	0.23403445	1.17878528	1.06124084	1.17800866	
0.88390440	1.06357100	0.67647049	1.10304398	0.86180444	0.66562223	0.42498410	0.60978747	1.35405022	1.06112070	1.00425024	0.41493293	1.21229686	0.65899589	2.13432875	1.11506228	1.44342892	0.73863312	1.21264776	1.36501067	1.00855985	1.79885883	1.02458093	0.67582940	1.16980097	0.85399200	0.85916670	0.75175770	0.66453044	0.63935771	1.50243730	0.95249460	0.52781321	1.10013960	1.27531713	2.00801344	0.36018192	0.73682765	1.38128835	0.51176916	0.70722819	1.12431376	1.43222267	1.24230366	1.20887625	0.25424854	1.04626263	0.52718633	0.35808948	1.30100694	0.97614559	0.50107521	2.14840947	0.63860166	0.44227538	0.56070021	1.45551249	0.46628119	1.05970658	
2.37449572	0.26485497	0.22570762	1.29239305	0.37236374	1.69368682	1.71543415	1.21371949	0.69916878	1.02199210	1.16728047	0.92043555	1.53813053	0.51966179	0.62632122	0.94801809	1.23977363	0.65153228	1.31800990	0.52685852	1.17886035	0.94708113	1.27137545	0.71715153	0.20053559	1.49445942	0.70682868	1.68465457	0.43373435	0.83266211	2.84975530	0.48806556	0.47147702	0.44713367	0.37370310	0.69595232	1.28900393	0.28089846	3.37980750	0.95072196	0.42777383	1.41097280	0.80705264	1.79576332	0.63913494	0.88360525	0.37201186	0.82882700	1.40108786	0.94924432	0.63830042	0.59024332	1.44816823	1.43996080	0.60329507	1.06711052	0.23925422	1.15457961	0.92777663	
