0.78517855	0.64117026	1.23253068	0.73485077	1.45450257	0.79087804	1.20556634	0.79439768	1.13340395	1.63265192	0.56337979	1.36037326	0.98237491	0.96742469	0.99461541	0.82259786	0.98282702	1.04995768	1.17150702	0.86595327	0.93075107	0.75300297	1.15482041	1.27862524	1.29437232	1.42387777	1.02682319	0.94814417	0.76615484	0.68492749	1.15938696	1.05177254	0.66771720	1.66590121	1.02241839	0.88550094	0.95857217	0.98212715	0.79504787	0.97509337	1.26208565	1.07083158	1.10042590	0.84046337	1.45653815	0.91477089	1.05667466	0.98410614	1.33932027	0.99089971	0.94505742	0.59249511	1.46558894	0.76572772	0.88530184	1.28652774	0.67142821	0.80883762	0.79505062	0.89959745	0.88278865	
0.97652352	0.69922293	0.11161950	0.38316408	1.10040680	0.05812159	0.64859057	0.57823035	0.94721486	0.26850073	1.12162973	1.84418374	0.18452540	0.67211449	0.87342123	0.13853325	0.63765317	0.36745801	0.37461228	0.14699510	2.90065300	0.33928888	2.24574071	0.43745155	0.88665715	0.22480168	0.37671618	1.23925185	0.23819497	3.18528382	0.02276469	1.43171068	0.45808469	0.12706853	3.47967733	0.92621805	2.78675985	1.53282394	2.16443598	0.01573535	0.53835060	2.06901842	0.89975343	1.45166977	0.37750205	0.71664948	0.27947910	1.46496370	1.82941947	0.52280267	0.40803851	2.39836603	1.15023011	1.62376430	0.50773333	0.30854921	1.32364592	0.78165021	1.77915275	0.28216671	0.12274147	
0.40541782	1.82869070	1.62464622	0.31165536	1.37901990	0.62795945	3.38451668	0.04515833	0.54419474	2.96838154	2.41108299	0.38224369	1.45966179	4.33153527	2.86375177	0.16402667	0.04345715	0.04999424	1.88451715	3.39612880	1.76116927	2.18695269	0.12888931	0.86319486	0.03998538	0.61265401	0.83531465	1.72374121	0.61534868	1.27611058	1.41321305	0.50555442	1.99715557	1.19453201	0.29672702	0.28990184	0.71786994	2.06058869	3.37885928	0.37984154	3.69683851	5.93118931	2.08970175	4.65417988	0.19202940	0.47171552	0.28573072	1.73552588	0.70738186	0.24034495	1.36189559	0.53172729	1.88876140	0.38703166	0.67680690	0.74210989	0.52961064	0.32386307	0.32623561	0.80516016	2.54000461	
0.97137767	1.68733434	1.63938815	1.19040352	0.92172498	0.97067533	0.49298770	0.29647402	0.57406894	1.35184316	0.72304789	1.48329250	1.94510245	0.28852901	0.63623166	0.98088361	0.85723999	1.78365416	0.56065511	0.56131453	0.50646768	0.45642184	0.75946544	0.47852627	0.56620597	0.58026672	2.33629783	1.08468711	1.30274825	0.52165794	0.28065031	0.44786369	1.89621875	1.84532140	0.61819871	1.46556882	1.51184143	0.88741556	0.51024674	1.79964815	1.10114455	0.44104477	0.95646545	0.68741960	0.94040310	0.26666720	1.06816758	0.65345818	3.65573496	0.35141452	0.61006340	0.12703111	0.89538664	1.36912324	1.87967464	0.18151764	0.69290265	0.98965131	0.88042048	0.65684688	0.56318898	
0.66136476	1.10983985	0.86577465	1.25098232	1.05148035	0.91908176	0.61884915	1.45408437	1.20673337	0.88441933	1.07839429	1.39452256	1.41822037	0.54274077	0.74841933	0.79215903	0.92826396	0.66748236	1.12829955	0.68426817	1.33961624	1.60641086	0.80267343	0.82553922	0.54321083	0.95752729	0.91210353	0.73125286	0.58236670	0.96462656	1.09589948	1.42767299	0.64341685	0.71998357	1.69795157	0.75059550	0.90345185	1.15098745	0.82329810	1.04428618	0.87947850	1.69494217	1.09160514	0.74520960	0.66701873	0.76581059	1.13838890	1.05451111	0.75240750	0.97568296	0.99672849	0.87732214	0.83937856	0.81718294	0.86898638	1.11627712	1.33218270	1.07494359	1.11998219	1.07230504	0.74189261	
2.28631690	0.97577494	1.56242714	0.28970408	0.08673012	1.49525855	1.78125148	0.12101962	0.11606226	0.32460756	0.98372880	0.10019360	0.37783325	0.42924161	0.98923513	0.06048208	0.38118946	0.05350759	0.05853027	0.46804503	0.31503589	4.24904022	1.51926809	0.15101319	2.32345815	0.99694608	1.57237068	0.93370748	0.22058726	0.50327326	4.61342198	0.15501770	1.82027307	1.34855632	1.17605694	1.38967804	0.01473194	0.33307347	0.96978612	0.29523629	1.51864392	2.37067348	0.47972912	0.83968633	0.38956302	0.56053744	0.31434799	0.78585453	0.02311843	0.74083352	1.40177376	0.27224699	0.03847129	1.06394084	3.50632668	1.25282355	2.32020815	1.91352639	2.19199514	2.15088279	1.08727723	
0.19933111	0.64977172	2.30281490	1.72786461	1.67969422	0.44569850	0.07440405	0.56545015	0.22175527	0.90983564	1.41610002	3.30031835	0.77991038	0.36431381	0.57494509	1.75780739	2.18569707	0.79061029	1.93108587	5.17011632	0.36627121	0.38434170	0.83881779	0.46836142	1.49259602	0.85639415	0.77533927	0.41743533	1.91744711	0.44219696	2.07059340	0.66276541	1.76797791	0.88104564	1.94238375	0.10704567	0.90929571	0.83502391	0.43549340	1.08029827	0.48301133	0.98266945	0.82324674	1.64746607	1.38524495	0.54382491	1.29974658	1.17807372	0.94161572	0.99809719	1.02126330	0.88703443	0.78723352	0.69771732	0.58213018	1.81797372	2.01224553	1.04834624	0.51939890	0.22383673	1.24948667	
0.19450341	0.38976400	0.00014235	0.39762764	0.31915517	0.00000582	4.12509782	0.60477505	0.02161513	3.08239177	4.35168691	4.22034515	0.00503156	0.01338904	3.56679183	0.34654372	0.40746121	0.11803445	1.56749766	0.00013544	0.74698756	0.17818247	0.00000957	1.91964194	0.36229865	0.00008196	2.85344790	0.18359872	0.00156295	0.81670894	1.05044994	0.55028121	0.01462904	0.04958930	4.06383789	4.33303464	0.00040353	0.70731662	0.00103393	1.23677327	0.89292764	0.03047361	3.77766945	0.25871896	0.97872924	0.00524724	0.08441522	0.14685092	4.41723278	0.05487090	3.46431304	1.66311268	1.08086279	0.02107801	0.04170054	0.01321493	1.24908137	0.07192321	2.84294001	0.01115868	2.25688765	
1.49080413	1.31843412	1.22406215	0.93097785	1.20358130	0.90563480	0.54077057	0.27553438	1.99966415	0.57945289	0.96192165	1.12671452	0.80877818	1.14646841	1.29880519	0.44878929	0.91924853	0.71727981	0.79527829	0.98097925	1.08832440	1.01499801	0.74275879	1.08723576	0.30030334	1.00837574	0.73710646	0.82097464	0.76059147	0.89301929	1.38678538	0.50595437	0.58829213	1.83166899	1.01946333	1.35614397	1.84202574	1.31720448	0.83385383	0.36793183	1.81659012	0.75761363	0.85792153	0.64441670	2.19108692	0.84654265	0.86428773	0.66706858	1.14873990	0.73946445	0.83179491	0.89184589	0.71954350	0.70187769	1.97287474	1.27602719	0.85384598	1.31478555	0.99641206	0.90069832	0.93346619	
0.71048831	0.88568098	0.55726978	1.52322814	1.28511888	1.45256935	1.11564945	0.93543917	0.67829355	0.45812713	0.69212634	2.22956948	1.18605964	0.57741758	1.81009765	0.92937086	1.22010723	0.35706536	1.07226588	0.55211125	0.90760009	0.66749639	1.11854337	0.98604617	1.68849621	0.46993095	1.35814283	1.26634657	0.18332828	1.87032864	1.04761805	0.88853953	0.81709917	0.72286104	0.57824618	0.96375837	0.68942220	0.08196699	1.18009603	0.33476492	2.25873120	1.11880408	2.03238426	1.09098748	1.73312888	0.79229537	1.13543689	1.18136361	1.20081364	1.00179388	0.79816683	1.09048527	1.43545253	1.17548025	0.41418606	0.89429752	0.54061353	0.25907949	1.00499621	1.20874408	0.47913208	
0.70385084	1.45684402	0.37565892	1.53417585	1.37273073	0.68538982	1.38054056	0.49302301	2.16455258	0.26322309	0.49371042	0.95672386	0.86196865	1.54437510	2.15823605	0.77544998	1.36160707	1.84659829	0.49468512	0.62055936	0.50709072	1.08840819	0.93254593	0.98684217	0.51669989	0.58005331	0.62479581	1.49197337	1.38885771	1.14748867	1.18069695	0.21240074	1.89187533	1.39301117	0.77584291	0.25477215	0.75102767	0.52523348	1.07569339	0.73207000	0.83036751	0.54447543	1.24761139	1.33449560	0.96784441	0.65002967	0.66261243	0.34841915	1.43134377	0.77309358	0.89750879	0.34156931	1.36336607	0.83377026	0.59958779	1.43967852	0.36517091	0.87364890	0.95521553	0.68980426	0.90505230	
1.68063075	0.48074076	0.47211833	1.12843813	0.96889276	1.43391984	0.63441505	0.21690483	1.75555174	2.06732076	1.18248028	1.36564953	3.01122163	0.20782883	2.67002062	0.56759397	1.50963469	0.62920827	0.33888138	0.79044627	0.24045651	2.72992561	0.67861394	0.15967914	3.99787406	2.14536942	1.03579148	0.58188238	0.45395856	0.67681074	0.92573388	1.88425987	1.08967072	0.82641107	0.40754078	1.94458292	1.31419120	1.07096003	1.44227455	0.33146546	2.25762013	1.05296673	0.38071582	1.84677370	0.65892077	1.23148913	3.48546291	1.94936099	0.75517721	0.32539024	0.89716426	1.26715896	1.23809111	0.80083706	1.02742192	1.02602437	4.09081797	1.23141165	3.40975944	0.12818207	0.81587313	
0.60165854	0.65675636	1.24370775	1.04300177	1.22404761	1.02255958	1.33845814	1.71902292	1.58671806	1.34406247	1.08260075	1.19015266	0.70001412	1.20167644	1.28958711	0.86591326	0.68308938	1.00380690	0.74175842	0.88583454	0.72591655	1.31416936	1.58356028	1.15850314	1.59141764	0.75427553	0.58730443	0.84480554	1.17897227	0.88394253	0.80759516	0.65205038	0.88783565	0.82600887	1.14110418	1.31130615	0.68251045	0.88904904	1.22516581	0.46521170	0.66322714	0.59712408	0.71841149	1.39571621	1.30967310	0.81017484	1.27530691	1.40434908	0.70910417	0.86740606	1.07886606	0.67969255	1.75328969	0.89502386	1.13457833	0.98399440	1.43239007	0.57850569	0.70382839	0.94986941	1.21181550	
0.83968184	0.69058028	1.21972373	1.41765312	1.28786145	0.47117146	0.88247843	0.56206122	1.02641889	0.76154261	0.09365691	1.82261891	0.41058434	0.69060137	2.21610909	0.91981226	1.33311568	0.57675608	0.76414415	0.77246817	0.63188892	1.82202124	1.50132566	0.79035003	1.65021133	3.11658157	1.06172797	0.89229316	0.48543782	1.24749614	0.32897989	0.31373452	0.79558651	0.79655843	0.74965564	0.92493862	1.01828574	0.54996123	1.36029771	1.32531476	1.72733480	0.67486289	0.29540054	1.15620529	0.74772356	2.05815365	0.80298960	0.98311286	0.33808044	0.71159939	1.16368458	0.70855044	0.24480361	0.47844930	1.15956391	3.76926392	0.14116412	2.40427893	0.59885118	1.90484389	0.49745361	
1.13695684	0.64571385	0.99566663	1.13319639	0.87172923	0.75977195	0.78482185	1.06553304	1.17718771	0.93156757	1.05481916	0.88411759	1.18494867	0.90556086	1.00749532	0.90410073	1.00829560	0.94205336	0.80539619	1.01590367	1.02514805	0.67221696	0.86079880	1.27710345	1.19948707	1.17791405	1.42520557	0.88131053	1.07304996	1.11685681	0.87216308	1.08013017	0.91052325	0.78732134	1.19306394	1.02855714	1.24875666	0.85035280	0.81079501	0.97329073	0.97076722	0.89106042	1.49031326	1.18780152	0.74749499	0.95475160	0.85459209	1.01082835	1.06992771	1.01232390	0.91452504	0.94215038	0.79577504	0.76778935	1.22506714	1.00126639	0.91041226	1.47489324	0.97107300	1.07974304	0.94701572	
0.55117212	5.04946055	3.72118029	1.11325856	1.54429762	0.08344869	4.00803452	1.09603964	1.80232205	0.44190366	0.98703630	1.77757920	1.80988308	0.28635588	1.15667224	0.01855272	0.29787963	4.62423224	0.98588400	0.91024280	0.13413381	2.28177390	2.37407923	0.77908445	0.17548652	2.26892915	0.05611371	0.16901085	0.22037672	0.30182749	0.00132863	2.81906359	1.41604959	0.63001014	0.99795205	0.45662037	0.62513282	0.05884993	0.00402119	0.00021221	0.20995886	1.14101952	1.41506289	2.93665584	1.82614582	1.38392014	0.14488402	0.03904669	0.20159677	0.89642120	0.78370405	1.40037045	3.38940882	2.62157811	0.15471383	1.65395586	1.58044606	0.56687069	0.18993845	0.52284080	5.80069612	
1.51944619	1.14169056	0.79161431	0.53775842	0.65344678	1.00886880	0.23254965	0.77019192	2.41698541	0.27935884	1.02893388	0.66144947	0.40001104	0.14587797	2.36265064	0.16124309	1.80404987	1.15280565	0.68173842	1.05364532	1.46759378	0.39054610	0.37154988	0.87757516	0.41590440	0.16071135	0.64124816	0.67335715	1.27439289	0.66624969	1.37882042	0.48805414	0.13929805	0.74178182	1.21574669	0.58209947	1.38916655	1.69735701	0.35148364	0.80647788	1.32191745	0.63480606	0.81928683	1.18289103	0.39923298	0.39485897	0.88541236	0.64906273	1.16588295	1.23008231	1.13116402	0.39643523	1.24559145	0.78724928	1.02526525	0.84694854	1.72817302	1.00420368	0.63118530	0.89239935	0.59169324	
0.97800402	0.71561845	1.85587379	0.33489823	1.78924045	0.20203858	1.09338060	0.43396300	0.74625279	1.47083616	1.03487750	0.73264857	1.33190558	0.12646961	0.51112325	1.47828933	1.24808733	0.11182099	1.10095276	0.95449699	1.26912644	2.59827126	0.81100779	0.70952903	1.38583391	0.73088759	1.84063974	1.36539630	0.58319524	0.76541197	0.71802995	0.05462353	1.50690834	1.04410409	0.21032629	1.59097219	1.17731698	1.04677673	1.20777771	1.68815152	1.37207329	0.77078426	0.92321966	0.61429176	1.73119280	0.35012888	1.22752451	0.56709536	0.80499111	1.60778695	0.51073566	1.31564617	2.58013808	0.56596789	0.78403386	0.56884258	0.82261449	0.82444922	0.12147246	0.43427952	0.62540345	
0.87316453	1.55692179	0.87076031	0.59221461	0.83849495	0.62707396	0.25840794	0.52896729	1.02824758	0.74784656	0.70099155	0.31940155	0.73360287	1.00837346	1.32214727	1.36266830	0.83428117	1.41391263	0.63159511	1.48457410	0.55792861	0.92630957	1.55845470	1.58085212	0.52604003	0.68222674	0.99986382	0.65654014	0.23091918	0.96096903	1.17389112	1.24436719	1.57109902	1.00825192	1.29333643	0.58216832	1.01589855	0.72943627	2.29490934	1.45747671	1.21299740	1.06437812	1.14609957	0.97929446	1.41602809	1.16208121	0.35479701	1.74144459	0.65351878	1.01112846	0.89738170	1.64209263	1.00836398	2.22450943	0.95608151	0.38937066	1.60881337	1.88755034	0.57440415	0.60164733	1.06651783	
0.77771458	1.09476766	0.98517840	1.08110015	1.88503556	0.74582733	1.61802735	0.61977546	0.58395842	1.17338484	0.88990441	0.98695267	1.33918864	1.37196477	0.68026757	0.95565987	1.93197814	0.97813526	1.10172706	0.90001020	0.50100402	0.88509640	0.63847948	0.70331074	0.18127331	1.46194998	1.42322702	1.27422637	2.39598430	0.68465571	0.26902776	0.30829155	1.18167397	1.00635876	0.97425057	1.28727252	1.28858598	1.28231674	0.74690701	0.90907404	0.43510204	0.87599694	1.11301199	0.81815558	1.10310787	1.27384553	0.87186586	0.78298511	2.10733928	0.45360697	1.25668524	2.19429864	0.97376000	1.95373779	1.35594045	0.44621751	1.05774818	1.12919845	1.43566122	1.27947106	0.89864367	
0.95504577	1.32276819	1.43437643	0.60360172	0.54282999	0.48068485	0.98588123	0.91476613	0.65711864	0.96968425	0.82587424	1.01781551	1.22379515	1.13425900	0.62924926	2.20895576	1.40166386	1.05233507	0.83620268	1.14301370	1.53827901	1.23801414	1.47066347	0.62048986	0.95417873	0.79015371	0.61625827	0.51437290	0.96867150	0.24352344	0.88911076	0.58931965	0.83172594	0.87916647	1.11343696	1.04854349	0.81657464	0.99150139	1.60920008	0.94609224	0.93208491	1.14111549	0.80637988	0.66631654	0.68204505	1.41249236	0.83678465	1.42106938	1.25432855	0.82922174	1.02031802	1.80767851	0.77602622	0.91690378	0.93351191	0.66521496	0.85752004	1.13430336	0.98628321	1.31330071	0.55200001	
