0.84561922	1.17199730	1.29532277	1.07965927	0.89208992	1.06063869	1.15802212	0.88012514	0.54575450	0.94032962	1.39970241	0.89638768	0.93614989	0.78039125	1.03098421	0.65282861	0.76434584	0.92203782	0.86391344	0.92284196	0.80297546	0.82201268	0.88480866	0.87547701	0.98368755	0.96573072	1.11921732	0.84777835	1.12384671	1.06925047	0.90464733	1.02286667	0.75235609	0.93230193	0.97284103	1.08666248	1.07534824	1.30314938	0.92854263	0.79883830	1.11639569	0.73335628	0.85522450	1.19836292	0.64237592	0.90276633	0.75770563	0.81883902	0.95218097	0.94620598	1.17483310	1.01524887	0.96044359	0.82568730	0.67389351	0.91015100	1.14087259	0.92471085	1.05706233	0.74962037	1.28975187	1.01509365	1.06210164	0.74919948	0.80077178	0.70778606	0.81040098	1.18846634	0.97950644	0.91931188	1.00474099	1.28669565	1.07251982	1.19691854	0.72470963	1.26259392	1.20006081	0.89305119	1.06329573	1.17930955	0.95368025	1.19035780	1.58480439	1.13757319	0.91564238	1.03432411	0.82513665	0.79678838	0.98523431	0.64709069	0.98860625	0.76501986	1.16665702	0.80175421	0.73637539	1.00516504	1.35499158	0.65405722	1.08370204	1.08764685	0.89704284	0.70792075	1.03592908	0.85719946	1.25742558	1.12122434	1.20178335	0.70403259	0.82631705	0.84564186	1.00538776	0.94888424	0.90878139	1.07844244	1.02711368	1.11968489	0.96247290	1.10562901	0.87495158	1.18865417	1.10114872	1.11934211	1.06104376	0.92325903	1.10153662	0.88880455	0.92336247	1.17463866	0.96738123	1.57086630	1.21043027	0.81277679	1.40750105	1.10309209	1.02392653	0.94641745	1.19589755	0.99451976	1.19016183	0.82126598	0.80937516	1.03977676	1.00367032	1.11585996	1.07022036	1.04710062	0.69061035	1.07181586	0.92282152	0.95961147	0.81324675	0.77693583	0.87636123	1.14493483	1.28469201	1.08610141	0.98299837	0.88804095	1.17046328	0.92285828	1.10712230	1.30794050	0.74698184	1.17905554	1.24774875	0.89605692	0.98473901	0.87575485	0.81919416	0.73709553	0.78140669	0.97261695	0.68970038	0.69397297	1.09963720	0.89518905	0.99212360	1.05514461	0.86157241	0.91662995	1.06489567	1.27848884	1.28152840	0.93382520	1.39025823	0.96379586	0.96252054	0.96583988	1.26877932	0.73553785	0.92452936	0.94547411	0.78869724	0.89600443	1.13742010	1.21389251	0.95243969	1.04222953	1.14215574	0.97393945	1.07196816	
0.74033797	0.80514469	1.05763354	1.37942204	1.75931849	0.91950497	1.36135015	0.89032206	0.54486038	1.33272913	1.28625534	1.35710410	1.19835262	0.53052907	0.57660849	1.69337124	1.54881571	0.51331034	1.29118498	0.72631994	0.48510576	0.71724561	1.43982632	0.77601977	1.08826480	1.07462049	0.82061253	0.55540969	1.15633076	1.16015155	1.36466703	0.67382148	0.65572511	1.20546120	0.72971864	0.73665912	1.09014839	1.19254721	1.77124345	1.92537553	0.78094826	0.60191213	1.08885407	1.59086422	0.83180602	1.21808161	0.43146208	1.25518760	0.63816021	1.44227712	0.79880915	0.47266616	0.10129977	0.84700796	1.04437158	0.82799375	0.74584710	1.13033268	1.22638443	0.71361730	1.04559045	0.89244155	0.99347326	0.47965478	0.51285047	0.86834726	0.80698628	0.80395833	0.90599168	1.05087132	1.51000122	1.01691188	1.12283162	1.09513864	1.00770209	1.84934947	1.10958820	1.04627210	1.29768659	0.93151069	0.67192955	0.63323507	0.87439498	0.74296550	1.16579130	1.08628982	1.58178690	0.69411498	2.82209395	1.36487301	1.31979923	1.55400763	1.20603954	0.91623091	1.21150282	1.33831025	0.26610413	1.27759464	1.13882182	0.29179924	0.55553053	0.26538437	0.47922633	0.96550466	1.63896051	0.83377348	0.92429692	2.21596607	0.59466018	1.34698631	1.49545741	0.82201308	0.69680036	0.72065972	1.83901523	0.95587817	1.01276792	0.67545023	0.86240645	0.86895064	0.49481873	1.15501182	0.26226258	1.24319030	0.60079111	0.46586380	1.15033493	0.92394535	1.02317672	1.10580400	0.77002405	1.44087651	0.40026108	0.32740419	1.24787860	0.95189340	1.24519141	1.94142216	0.78700158	0.88305746	0.81788713	1.41816627	2.04414280	1.37200914	0.30509173	1.33399658	0.52488082	0.38606675	1.05418182	1.37284347	0.88671015	0.58342301	1.43064242	1.38572875	0.99929798	0.35787079	0.42151683	0.60421309	1.11026865	1.00210743	0.62770040	1.02446856	1.49167630	0.48735965	1.54451781	1.44451497	0.98371437	1.54779497	0.73383470	0.73789353	0.98625485	1.48044806	1.29043628	1.53995609	0.41923183	0.58641371	1.00707475	0.55607609	0.49302285	2.02660517	0.31487066	1.08541090	0.80522370	0.86117884	0.80107688	0.53345762	1.15359053	0.82412842	0.74401566	0.67400627	0.85349475	1.32732266	0.48507513	0.97762313	0.67210805	0.76896844	0.59416564	0.56803280	1.81350121	1.19601560	1.17838658	
0.70419603	0.14324660	0.44871514	0.40263872	1.72855665	1.14427721	0.03028128	0.48151818	1.42110908	0.44131630	0.62095957	1.71141556	0.20762482	2.39651852	1.10799498	0.74059989	0.43009192	0.54953350	2.35952446	0.29105359	1.71145368	1.12037488	2.88086632	1.35216400	3.53567054	1.01346821	2.73818591	0.96838466	0.86523899	0.51792809	0.28137185	0.31418891	0.01181371	0.40979995	0.94244653	0.15717598	1.10109581	0.32755214	1.43011679	0.66849381	0.23932121	0.99348157	0.51229500	1.11861243	0.15578062	2.41864982	0.59846419	0.78581726	0.37489938	0.05016068	0.34252890	1.07781088	0.16282813	1.55354846	0.74551056	1.36911277	2.15007935	2.00835059	1.02505970	0.70012282	0.30478314	0.37560864	0.91842794	2.46874227	0.52325743	0.05688925	0.95821779	0.89207983	0.46528447	1.94916947	1.64234848	0.17634770	0.17055716	1.86434549	0.90413255	0.23699959	0.74461391	0.38425484	1.43515767	1.52776056	0.68443548	3.55221774	2.23783251	0.32372605	0.06369452	0.73255670	0.31111189	0.46182202	0.67402755	0.30654514	0.33603958	0.25725976	0.61345372	1.17109663	0.41397270	1.13250414	1.82031550	0.36916835	1.07529495	0.82535923	0.88760701	0.33488722	2.94628073	0.22480449	1.38757180	4.11539347	0.10582428	0.26781538	0.87786183	1.12022192	1.48772830	0.28779346	0.78907536	0.53467964	0.96665783	1.96425094	1.43762833	0.44411384	0.10743080	0.42709026	1.23962365	1.36825767	1.89603088	0.69919988	1.11625369	2.28472926	0.74892280	0.89773167	3.04535382	0.37332137	0.42157064	0.44480615	1.92495991	0.48571829	0.44037027	0.57661241	0.27391938	3.04944380	0.83573024	0.79893144	0.93416306	0.47593375	1.01318040	0.42300986	0.75848031	0.64560377	0.45092531	1.84171955	0.43169365	0.81363506	0.80006873	1.15945380	0.22223163	4.23479908	0.27144824	2.29432007	3.15937771	0.17271350	1.31689954	0.47391362	0.88581361	1.63489781	1.54176625	1.11934018	0.97839747	1.87721807	0.99352695	0.20001661	1.01142221	2.93572473	0.16313681	0.89180305	2.53303415	0.90495000	0.84256471	0.60810848	0.93489604	0.15856836	1.96091118	0.87316868	0.26160104	0.80402714	1.67264783	0.21288523	1.32322693	0.65146365	0.41944724	1.30354906	0.74607684	0.45681911	0.32117035	1.22387881	1.29719811	0.35392588	0.56480034	1.44541245	0.13898507	0.63444636	1.39573921	0.67954364	1.42356514	
0.68233595	0.42405829	3.13644009	1.08784473	0.31556551	0.44824347	0.30020632	0.76157875	0.62946696	0.36676363	1.18706145	0.61183952	1.12947599	1.16146119	0.57786534	0.67785834	0.54238162	0.37775034	0.16859103	0.90694024	1.22048181	0.39216353	0.79889784	1.59758646	0.25922482	0.65690954	0.54021205	1.09824230	1.39854025	0.91914928	0.69113473	0.44233036	0.73888455	0.58532915	0.87239463	1.59496797	1.57640277	1.05039590	0.58478592	0.54738446	0.25948687	0.43936375	1.03103462	0.68444299	0.43703831	1.30119167	1.34289322	0.62606238	2.45561872	1.29062695	0.20949510	0.81749026	0.50461917	0.34230134	0.24923955	1.52763557	0.80123364	0.54820340	1.24514943	2.79562653	1.27347978	0.49274724	0.63401449	0.94940660	0.79832515	0.98402543	0.25162069	0.89132560	1.89035504	0.71407573	0.73163041	0.56890305	0.74341237	1.21680205	0.47958030	1.15437001	0.55439715	1.78117181	0.43026512	0.93630692	1.64859617	1.33452081	1.23883813	1.32159359	0.57510567	1.43710537	1.26907032	2.37616964	0.35418224	1.14355397	0.64086091	1.25321278	1.24245676	1.05251715	1.16599116	0.19980845	1.25649321	1.01893646	0.73333501	0.96345151	0.34457979	1.03475458	0.42675635	0.59026802	0.65724050	0.80118984	1.07386704	1.55543936	0.97427251	1.57051542	0.97372816	2.49392217	0.96262151	1.42196923	0.58711817	0.95104905	1.58529710	0.61704477	0.74277732	0.95943351	0.24314618	0.47096125	0.73582368	1.59962290	0.54969536	0.28752853	0.62274441	0.34051656	0.68083762	0.33384999	1.38769316	2.93293791	2.35941757	1.04800601	0.37618504	0.52235380	1.95088683	2.25456370	0.68497218	0.58751973	2.59622099	1.52362644	0.41738835	0.55318727	1.01540316	1.32202343	0.89832012	0.55480226	1.08702218	1.85722648	0.46872562	1.36273699	1.45782116	2.27243132	1.24546418	1.69802612	0.74052812	1.50852460	0.40724629	0.47628750	0.10842085	0.87979077	1.21716145	0.85668805	0.75968519	1.31087880	2.30587139	0.66480657	1.78717421	0.26063507	0.45432389	0.14723676	0.35075636	0.93973262	0.60246522	0.40496364	0.87585132	1.77722138	1.36301428	0.87760126	2.72611339	1.41898477	1.34874288	0.67974065	0.29699541	1.51191004	0.87326449	0.83838999	1.93605389	0.61204339	1.40664635	1.14395688	1.56892720	0.16700257	0.91666547	0.40748226	0.62733108	0.69070383	0.94687452	1.93537860	0.85361563	
0.84112355	0.98130777	1.02706147	1.04222328	2.24611981	1.11689811	1.13695855	1.25571796	0.75466933	0.58792592	0.91089976	0.35148038	0.57289089	0.50597712	1.14094466	0.61347941	1.56308634	0.37645410	1.02534080	0.82689238	1.06286833	0.91507220	0.76392538	1.21087652	0.77036185	0.68794019	1.34300871	0.76387613	0.58336785	1.80295649	0.76782898	1.95943025	0.77696631	0.79892546	0.45285359	0.40761448	0.80723461	1.28525097	0.85839417	0.75506132	0.96496143	2.05087504	0.89378191	0.72504509	0.78581275	0.73346889	0.68320522	1.99479273	0.96897971	0.41371645	0.64723855	0.99795873	0.47525404	0.73781219	1.57310093	0.75026184	0.62448276	1.46196247	1.02496003	0.74430693	0.93158318	1.05614731	0.56396229	1.06455686	2.03530387	1.81259791	1.03898571	1.04262500	0.60945473	1.00372268	1.46033201	0.91770275	0.48458204	1.58657803	1.27074002	0.70930717	1.16441088	0.92470419	0.95356076	0.75619488	0.96560118	0.84042355	1.15553309	0.76732842	0.57928550	0.54454541	1.41616278	0.62996516	1.73183108	0.40739021	1.40480842	0.92660909	0.60271747	1.53453611	0.96122098	0.76553256	1.79632154	1.01466593	0.44242150	1.87165910	0.83481952	0.27033782	1.35162318	1.43511709	0.45000731	0.46613011	0.64348232	0.76258624	0.83717006	1.62078515	1.23620318	0.75521531	0.82557858	0.78725748	1.44861098	0.56174344	0.64738246	1.08663048	2.04975145	0.62928099	1.04215211	0.68063809	2.35356840	0.43373685	0.74881758	0.93643191	0.68015960	0.48068534	1.81968103	0.68701573	0.57524181	0.78754562	1.62423161	0.97035306	1.54596787	0.96667739	1.20966337	0.69525172	1.32930564	1.67886874	1.13273626	1.06667144	0.54912095	1.23963701	0.75379430	0.85770178	0.21426736	1.49828629	0.56600886	0.77155845	0.43939864	0.72245997	0.95364477	1.08090877	1.69020441	0.60453427	1.14607493	1.08128904	1.27428880	0.83321557	0.74629036	0.59799025	2.07305801	0.78527837	0.82735392	1.78377733	1.50544056	1.04868206	0.93995698	1.38669719	1.02674308	0.24753663	0.90994123	0.50087484	1.24420997	0.57339241	0.58649763	1.10422071	0.99820749	0.56714217	0.93102050	2.24379812	0.57845491	0.47196138	1.67832408	1.11749750	1.16459995	0.48326696	0.54697194	1.01352525	0.77791615	1.22159138	1.57220972	0.77263245	0.66242508	1.18752824	1.16358355	1.22313124	0.77253788	0.42310737	1.24793299	
2.36090645	2.26268116	0.37300393	1.18410471	0.17676544	6.39032640	3.72619231	1.06560126	0.78515072	2.73089208	2.30346844	0.94547599	0.83909811	1.00041072	1.74612617	1.42712931	0.30939915	0.42272481	0.24418919	0.27185629	1.83732706	0.73591490	1.75154231	1.79718360	1.12474082	0.12552773	1.91100227	0.71961899	1.76851844	1.60733622	1.04039845	0.28084868	0.96658718	0.73269211	1.59997831	0.72188632	0.43395345	0.06794822	0.47230673	0.96429575	0.58179471	0.28321108	0.17363364	0.17453308	0.51462995	0.09860066	2.67007295	0.11441180	0.74810915	1.01973381	0.49205547	1.19357581	0.10782133	0.33682807	1.90774238	1.16082963	3.10816618	1.28181891	0.52820169	0.09789292	1.35273303	2.27729407	0.81366402	0.15618127	0.17823010	0.46911031	0.97734813	0.06878982	0.63419345	1.80109581	2.67179643	0.18721160	0.33822127	0.66365060	2.55879934	1.46228626	0.26215007	1.10496400	0.62873174	2.93722517	1.37521161	0.73444242	0.22409427	2.29779260	0.82814365	0.18792250	2.92613836	0.67219431	0.87278381	0.80321361	1.02656391	1.79531551	1.39406427	1.52069147	1.25049625	0.97348532	1.70462012	0.24740381	1.00137206	0.67689765	1.32009921	3.63224835	1.12629502	1.54954084	2.34188313	2.16850528	0.90634770	1.40546544	0.88235502	0.50381098	3.35272092	0.39574283	0.75072840	1.36063776	0.16170572	1.18943574	0.18114717	4.02733436	0.60467763	0.57226859	0.44909185	2.39875447	1.01535864	0.29464042	0.68173614	1.32711682	0.85496809	0.63494549	2.82798448	0.95898501	0.99346862	0.09588897	1.79361645	0.51219934	0.39413154	0.46758072	0.95943774	0.30726366	0.33364824	0.43581023	1.16581285	1.45958506	0.27863052	0.02091142	1.11481904	0.39769672	0.09737928	0.45754470	1.10090525	1.39971052	0.28906408	0.50772131	1.45608774	1.41396067	1.38529286	1.38237560	2.13108813	2.36085670	0.04945645	0.06534463	0.94192280	0.35681188	2.11195128	2.52943616	0.86250986	0.30058126	0.44197255	1.43022335	0.48526034	0.41141813	0.44426500	0.91450045	0.33006494	0.42361429	0.21050049	2.71273620	0.10474535	0.61764797	1.34271982	2.39039446	4.52613686	0.33980820	1.50465711	0.02436182	1.69981978	0.79118242	0.33174411	2.42253028	0.34767507	0.95785472	0.50380724	0.18664829	0.72343437	0.08833208	0.02582960	1.27572895	0.24458489	0.21534209	2.25469850	0.28795595	1.85862605	
0.35213059	0.15766017	1.27126122	1.16559098	0.14767215	1.46465115	0.55923606	0.50259780	0.77821856	0.29997916	1.20432787	2.50616150	1.80970537	2.04290045	0.56473260	0.11884754	0.86396916	0.83408699	0.63515816	0.48525642	0.43225413	0.60883953	0.72346262	1.33051182	0.14868611	0.63534201	0.20464152	1.48156404	0.45609068	1.32091981	1.88249179	2.00189105	1.41577988	0.21327677	0.53883679	1.37788402	1.16033753	1.82722062	2.73107830	0.41092358	1.18108736	1.68066376	2.33084167	1.22354965	0.50933876	0.60543103	0.41427394	0.54942169	0.34946744	2.60896647	1.00989432	0.64050091	0.37578879	0.19994552	2.12932230	0.63577449	2.72678733	0.51848058	1.13488896	2.07994905	2.34282188	0.51169485	0.49396392	0.96416222	0.11015715	0.73135630	1.19977438	3.66143554	1.47991542	0.62279703	0.78241185	0.62077559	0.79573047	1.15930004	0.14751979	3.19722585	1.91930999	0.32485544	0.68006592	0.32667990	0.71365351	1.86595903	1.67639340	1.17792138	0.25281603	1.98359938	0.33540291	1.88384213	1.65470178	0.61875670	0.26203884	0.45691181	1.83806348	0.16580859	1.16637388	2.50190180	1.19214200	1.15223239	0.35692312	1.72676416	0.91770022	0.97910303	0.57560894	0.73720325	0.80915837	1.14594502	0.40724916	0.60334331	1.17475464	1.28191907	0.66268852	1.61734955	0.16006504	0.57608215	0.93066932	0.36646437	0.49481558	1.06948612	0.84895161	0.93573328	0.41782060	0.37290318	0.25397748	0.04598271	1.32961058	0.45358950	0.75249381	0.18417634	2.25143430	0.69403288	0.19431040	2.09758025	0.49013018	0.48793488	0.53711417	1.27453859	1.08748978	0.73990154	0.42759965	0.76032106	0.84609079	0.25830958	0.11939887	1.20922270	2.04386379	2.53729792	1.12083130	0.71357996	0.32310192	0.43496311	0.94941402	2.05108250	1.35927309	1.24317047	1.86704382	0.75439897	1.16538414	1.03560803	1.34036355	0.84950125	1.64909149	0.94795188	0.50957775	1.24391277	0.98609102	0.95006724	1.51439007	0.03475015	1.00677916	1.05399347	0.52199275	1.81456493	0.22035221	0.66906835	1.04821351	0.34859289	1.21944195	0.86383775	0.37276753	1.27672378	1.11089189	0.88504162	0.38616373	1.03715109	1.17670168	0.82502895	2.50430932	3.28692337	2.37468842	0.72950110	0.09889501	1.15396714	1.67688048	2.57408217	1.05774995	0.27385481	1.68768166	0.92400367	0.75932310	1.09149928	0.81502112	
0.19498262	2.32343072	0.33712162	0.63528756	0.84002261	0.47878537	0.90039925	2.48257361	2.95027173	0.90637346	0.39544191	0.61007225	0.07821315	1.88492923	0.35403337	0.41200096	1.44241734	0.28852332	1.25452857	0.72212256	1.52614653	0.36875010	0.39234318	1.40581060	0.55621894	2.42723437	0.47298974	0.18809890	1.77228184	0.07324566	1.65942942	0.87188580	0.81998844	0.48077154	0.82924912	0.32939050	0.87947436	0.16534562	3.18346736	1.47623330	1.68238873	0.73658155	0.44706226	0.05804937	2.87637317	0.09251549	0.76774192	0.34861198	1.54817870	0.68666482	1.09176079	0.87700405	0.48182837	1.09948881	0.10355886	0.76221498	0.68107940	0.85075728	0.48153341	6.93573130	0.28022281	0.56882646	1.36144572	1.41172540	1.16791829	1.30989976	0.08794925	0.60025931	0.27094078	2.57176606	0.42523344	0.70729844	1.10463787	2.36772156	2.92196143	0.15418026	0.49409984	0.15715992	1.55127935	2.61313278	2.06389202	0.53126700	0.50287003	0.38014549	0.31550664	1.70068053	0.19121888	0.34958766	0.62985525	1.42892785	0.11735654	1.55110487	3.20081828	1.08610769	1.02653461	0.97759743	3.73862674	1.17861914	0.02274900	1.20810502	1.56200476	1.00351059	1.22553318	0.24326641	0.20301665	3.72879400	0.63642926	0.10636987	1.25205131	2.35508691	0.94383589	0.21639244	1.26745226	0.34571791	2.30019191	0.05869480	0.43945227	1.48717629	1.04368846	1.85158857	1.04029923	0.51610932	1.84736675	0.23612362	5.64345453	0.42573225	0.11054567	1.37801419	0.85308874	0.18435379	0.20127432	6.06100209	0.59980225	0.66769750	0.76397203	0.93940183	3.19931215	0.05843098	1.61205095	0.05171201	1.46799474	1.49511817	0.79209895	0.30038248	0.84346769	3.15764849	0.31553982	1.15630796	0.17391251	2.17292058	0.26268904	0.74814793	1.73960935	1.98594049	0.55928897	0.82513841	0.91407978	1.51127342	2.05640309	2.37236753	0.11898291	1.14263784	1.78341503	0.51956547	0.35731932	0.00796648	2.06423380	2.48823040	2.01780121	0.95204035	0.20166071	0.43309906	0.09113757	0.62372406	1.66330097	0.07400607	0.51335283	0.95266777	0.55896667	0.67882071	1.19629154	0.90895852	0.85378015	0.41073837	0.54347689	0.33179991	0.13558419	2.43293062	1.81208579	0.47515632	0.44769318	0.74326698	1.50751796	0.39470838	3.13766736	1.12382972	0.41282145	0.34862487	0.29034818	1.12871792	0.72132364	
0.32874884	0.45331619	1.20032293	0.33484656	0.06355641	0.54715629	0.57848387	0.85637838	0.36391385	0.85218216	0.88050808	1.44188146	0.55178623	0.91361206	0.44485247	1.46717396	1.00240956	0.67831870	0.25851948	0.33384341	1.39461631	0.52132677	1.00698684	1.51015038	1.46817697	0.42037722	0.68896630	1.56176583	1.47228868	1.62373482	1.08199340	1.59014906	1.64590468	0.51522550	0.97450744	0.43091649	1.17802842	1.98843956	1.23091456	0.22465027	1.15440991	0.28329620	1.03879000	1.05777672	0.41883078	1.20551092	1.15383185	2.02227714	0.96394592	1.45575858	1.55893714	0.18527753	1.12609759	0.89957656	0.55816383	0.75100045	0.99522492	1.20048852	1.08100251	2.13367900	0.89358784	0.63811819	0.24288220	1.14438317	0.57839441	1.26100838	1.01532893	0.06727839	0.47672929	1.49784342	0.53573881	1.98251652	0.85887583	1.32488192	1.31120643	0.54778600	1.75827518	1.36531852	1.18976768	1.65285192	1.27541673	0.43406127	2.29305809	0.78654629	0.74218745	1.09820239	0.56812644	0.03781645	1.23855736	0.29286731	0.94692352	1.40296366	0.27061575	2.31132928	0.75817939	0.80966414	0.57615474	0.29318634	1.45113054	1.21566807	0.62230951	0.35802277	1.40384209	0.80804174	1.63773284	0.74183745	0.14839351	1.99303357	1.08881979	0.16799493	0.69177100	0.53114600	0.36675298	1.59511249	1.68608520	1.08948329	1.34598937	0.09475115	0.42504838	4.13638764	1.06500820	0.44284335	0.66530415	0.48064337	2.39289863	0.39053891	2.18654839	0.74789305	0.26109779	0.94619397	1.03456493	0.55083444	0.68968659	1.29956408	1.44213710	2.06339130	0.22983166	0.50945964	1.00499167	0.57903810	0.97274449	0.87493203	2.04762542	0.89817468	2.72763676	0.28026204	0.11893026	1.63404749	1.22827483	0.71877510	1.34241230	0.89385741	0.58395134	1.23355615	0.77078724	0.57322907	1.10480556	0.22887448	0.95725084	2.35690128	0.66563989	0.47969405	1.19805434	1.60656282	1.47750239	0.21914862	0.41342942	1.42891415	0.60472877	0.52997716	1.59021011	0.95217497	0.46038356	1.03662975	2.22832037	1.35341002	0.49912917	0.64915948	0.93108871	0.43864571	0.59909400	1.21491399	1.73833768	0.39134111	1.50470502	0.43607278	1.40351801	0.60010031	1.18979094	0.40364799	2.09390153	0.34960854	1.43901634	0.90302304	0.66500428	0.60402975	2.75210638	0.99419120	1.10403625	0.73132567	1.12950136	
1.21874556	0.65233427	1.25609459	1.30409555	0.73078685	1.01668811	1.07036959	0.92102889	1.12154050	1.23248988	1.01339375	0.90708398	0.87328388	0.92196617	0.91425182	1.16887904	1.49376580	0.84841036	1.13968509	0.99237822	1.24667583	0.96416117	1.08951513	0.53321366	1.08086181	1.24887166	1.06878371	1.43569259	1.19523299	0.96810989	1.02181124	1.01088658	0.61581879	0.92267540	0.98667372	0.92779347	1.15948231	1.06500581	0.83275279	0.95062991	0.93062459	0.78672519	1.01065127	0.72100273	0.95056895	1.27543038	0.93467994	0.81434554	0.86982697	0.77284027	0.87288330	0.90550789	1.05952118	0.90325077	0.60305445	1.48940823	0.84706734	0.88135041	1.09142198	1.30546785	1.14082756	1.00686231	0.65183331	0.67784998	1.09806643	0.82269036	1.00893182	0.95256434	1.24249701	1.19888563	0.94340103	0.95001450	0.76782653	1.02962518	1.04283310	1.03871412	1.19519581	0.76607920	1.07548494	0.90376530	1.17648977	0.56990347	0.78170666	0.85122678	0.84094861	0.94159422	0.97995278	0.89871045	0.88476336	0.76678732	1.35463164	1.13522508	1.34836615	0.88495056	0.99518982	1.04522788	0.78428700	0.99622702	0.68891494	0.65696458	0.89428122	1.08214827	0.79392365	0.70139181	1.19888271	0.94939930	1.50611216	1.30191484	1.42857743	0.92420730	0.82825357	1.06893924	1.20013975	1.35358820	1.14239983	0.76518091	0.56241557	0.92249851	0.68097989	0.81830828	1.24972245	1.22764026	1.08209979	1.32914412	1.15158944	1.70874535	1.05274366	0.85292596	1.15659790	1.08300901	0.90105629	1.04141983	0.85580240	1.02500928	1.06504008	0.95877172	0.83397806	0.98034879	1.24402517	0.93725226	0.78714958	1.01125244	0.88260489	0.92349700	0.73351334	0.97726925	1.39198637	1.01654945	0.44981324	0.66630952	1.11057807	0.91294848	0.78395929	1.06362037	0.81830294	0.99253551	0.85541206	0.95078389	1.40397439	0.92042820	1.07324897	1.02367557	1.22812991	1.24778226	0.54375954	0.99801278	1.14199346	1.20733989	1.37228089	0.84095920	1.23891329	1.29456905	0.90613519	1.50719835	0.87097706	0.70163120	1.45546623	0.91007593	1.13270571	1.43121360	1.17229650	0.75526198	1.34617837	0.44259052	0.93186290	1.22751395	0.82175755	1.13119225	1.22914456	0.90325872	0.83485819	1.21116499	0.73185171	0.86492072	1.03697700	0.92494069	1.16638287	1.00728906	0.74812668	1.05801771	1.31102905	
