1.00148986	1.00209486	1.00651560	1.00489118	0.98592662	1.02138547	1.01471721	
1.00228857	0.98397789	0.99813789	0.98971659	0.99100069	1.01119989	0.99799957	
0.99737363	0.99663050	1.00445523	1.00141967	1.01245838	0.99505502	0.99984487	
1.00905314	1.00856185	1.00166469	0.98369110	1.00188066	0.99539465	1.02098303	
0.99149860	1.00941429	1.02153603	1.00212136	1.00079161	1.00055981	1.01969323	
0.99795318	1.00153797	1.00309872	0.99218458	1.00959964	1.01538990	0.98244201	
0.99737362	1.01011391	0.99142024	0.99789256	1.02063619	1.01184873	0.99059543	
0.99777572	0.99773212	1.03238266	0.98524772	0.99512676	1.00568332	1.00109965	
1.00076095	1.02089560	0.98591289	1.01077844	0.98421621	1.01716949	0.98456183	
1.00340380	0.99404758	0.99369347	0.99401976	1.01072782	1.00680146	1.00833592	
1.00431705	1.01606984	1.00944149	1.01508252	0.99908169	1.00645858	1.00200613	
0.98880222	0.99652115	1.02086880	1.00480873	1.00555413	0.99899726	1.01089761	
0.99327655	1.00907808	0.98431811	1.01076716	0.99816775	1.00763461	0.99905314	
1.00868489	0.99013695	1.00195746	0.98975388	1.01087026	1.00016393	0.99062497	
0.98782606	1.00238946	1.00851546	0.98365535	1.01349633	1.00721805	0.98439495	
0.99934807	0.98549983	0.98785199	1.00826234	1.00221353	1.02612379	0.99557224	
0.98632462	1.00390057	1.00355803	1.00505030	0.99612029	0.98322076	1.01622347	
0.99945452	1.00654750	1.00468234	0.98836053	1.02640253	0.98656666	1.01175238	
1.00236325	1.01026195	0.99601901	1.00115397	0.98590766	0.98901789	1.01080602	
0.99609814	1.00191376	0.99739878	1.00609730	0.98953391	1.00065683	0.99193619	
0.99860983	1.00145862	0.98374381	1.00670439	0.99980319	0.99828465	1.00447738	
1.00649966	0.99763281	1.00136707	1.00048200	1.00266491	1.00437731	1.00525397	
1.00713807	0.99426155	0.99149502	1.02092956	0.99992799	0.99612337	0.97330630	
0.99885094	1.01268354	0.99448321	0.99845519	1.00140818	0.99329611	1.00405368	
0.99884382	0.99954288	0.99458275	0.99615930	0.98912057	0.98339808	1.00412369	
0.98168876	0.99110361	0.99404322	1.00417902	1.00388006	0.98345706	1.00271052	
0.99731426	1.01263976	1.01692224	1.01272858	1.00409914	1.01190390	0.99541781	
