0.99383681	1.00099231	1.00915792	0.99825765	1.01391541	0.99391107	0.98823241	
0.99720244	0.99015653	1.00756054	0.99702591	0.99402527	0.98876970	0.99971251	
1.00693053	0.99835356	1.01576382	0.98588038	0.99767963	1.00665753	0.99467085	
1.01934181	0.99143444	1.01435318	0.98523264	1.00872749	1.00796547	0.98824200	
0.99263952	1.00657326	0.99897063	0.99933446	0.99586192	1.00943293	0.99481686	
0.98259702	0.98920504	1.00468683	1.00165550	1.00661643	1.01570262	1.01284124	
0.99165012	1.00742228	1.00225684	0.98676568	0.98012924	0.97841267	1.01532056	
1.00017037	0.99116502	1.00778009	1.00859116	0.98564110	1.01098994	1.00722399	
1.01643565	0.99605906	0.99641488	1.01508711	1.02878561	1.00160394	1.01340599	
0.98978353	1.00069397	0.99758278	1.00115947	0.99679974	0.99671287	1.01060774	
1.02395650	1.00152302	0.99814125	0.99557088	0.99867263	0.99852737	0.97295528	
1.00572548	0.99464142	0.99313759	1.01163431	1.00972072	0.98638420	1.00378635	
1.00268707	0.99568445	1.00497710	1.00848358	0.99992944	0.98359857	1.01481168	
1.00081842	0.99903540	0.99873313	1.00276985	0.98022935	0.99603566	0.99176567	
0.99967320	1.00925804	1.00134395	1.00031131	0.97796405	0.99388998	1.01693554	
0.99603927	0.99161264	1.00922584	0.99679708	0.99383065	1.00278124	1.01372154	
1.00269179	0.97987893	1.00404338	0.99362917	1.01764086	1.02719643	0.99997283	
1.00942288	0.99343412	0.97804409	0.99693460	0.99546873	0.99281806	0.99612135	
0.98470939	0.99517444	1.00697232	1.01821479	1.01965564	1.00728331	1.00771318	
0.99425189	0.99217506	1.00896949	0.99024033	1.00749043	0.99719853	0.98292167	
1.00248985	0.99361759	1.00305577	1.01312375	1.00552514	0.99109209	0.98841657	
0.99846229	0.99820843	0.99918090	0.99772816	1.00246619	1.00364797	0.99977723	
1.00070870	1.00875219	0.99983297	0.99185658	0.99294512	0.99902942	1.00577260	
