0.46856438	0.66721988	0.79081138	2.04519398	9.01148244	1.10510058	1.96686365	0.07074015	0.75611255	0.88872725	0.87747982	0.89872766	1.02362064	0.00906034	0.83470225	0.68362546	2.40247939	1.68327094	0.10803968	0.01941309	0.08497342	0.24797286	0.72074335	0.00425806	0.00035388	0.03782898	0.31322003	0.00058801	0.19818037	2.61777817	0.13477370	1.62046110	0.36603358	0.12966061	0.34375843	4.45437831	0.28486911	0.46608311	2.42817870	0.63587995	1.34691892	0.09314209	1.82338508	0.16452679	0.08763098	0.06459791	0.86335641	1.03740798	0.13685143	0.56592597	1.45404692	0.57806615	3.66964815	0.03033539	0.16490413	0.15950034	0.05367918	0.56205835	0.09329832	
2.22774291	1.31660042	1.50732337	0.99963043	3.74972423	1.13754145	1.59251639	1.19527275	1.88293461	1.40875323	0.60921884	3.35984404	3.06191421	0.76795359	0.72254309	0.27230711	1.37204232	1.29181849	0.84109392	1.34983460	1.00822990	0.68338286	1.43967394	0.65860690	1.83025582	0.31882148	2.47692054	0.83524034	0.96992444	0.23011364	0.85489231	1.07205312	1.72899010	1.11086103	0.36380213	0.50792972	0.88201337	0.84466078	0.37976508	1.38156853	0.93424210	0.90448790	0.56912497	0.44798763	0.27835959	1.76459005	1.13136833	1.43324555	1.91309633	0.49896746	0.38817759	0.18425160	0.43751601	0.75738706	0.60504934	1.08663407	1.39305635	0.67994008	0.24665012	
2.92843443	0.54585519	0.32468093	0.02412568	1.14190251	3.13655258	0.17276035	1.11506314	0.26240836	4.48619437	0.52703450	0.04084693	0.07569335	0.75093152	1.52407078	2.31589657	1.55422082	0.24686792	0.77942587	0.11001103	0.11694518	0.08258479	0.27488870	0.33253620	0.99468288	1.28731994	1.34116003	1.58769179	1.02416635	0.92683620	1.50907486	1.75215652	2.25131091	0.88429206	1.44024937	2.43818245	0.68808431	1.10096023	0.85856554	0.48120332	0.78425140	0.57261689	0.08621393	0.63540206	0.61741572	0.96119090	2.53283526	0.48533326	0.37864660	0.73066650	0.31018482	5.13047341	0.71600133	0.12823844	0.02975422	0.54221197	0.27713438	3.16131577	1.04140168	
2.17936230	11.18754374	0.00002051	0.00589522	0.33538958	0.00000905	0.00059961	0.50771548	1.38788417	9.84245077	0.42034355	0.06155576	0.04197090	0.00860317	0.00029299	0.03534993	0.00000283	3.75191407	0.00006116	3.48264901	0.56915175	0.61136559	1.93000420	0.00054043	0.00004604	0.36353609	0.77758725	0.00000011	0.40355370	3.91239737	7.87035297	0.85274605	0.56998559	1.93803187	0.02911695	0.00000464	0.00001159	0.00633249	0.33667163	0.01740636	0.38620597	0.77956904	0.45916967	0.12526814	0.00002994	2.52551184	1.03588094	0.40164398	0.09684105	0.15493144	0.03526172	4.06760519	0.00004074	0.00024378	0.00010557	0.24642503	0.23048739	0.13241270	6.33435248	
0.89979421	0.37282391	0.37748822	0.69367667	0.47424765	0.39837970	3.14877442	0.23025189	3.66951427	0.29294656	1.91135336	0.13061014	0.22813511	0.75152352	0.36014932	0.74114417	0.24214421	0.34025215	1.12631491	0.84395032	0.45359081	1.68168327	0.14054982	0.91712042	0.90897450	1.98344985	1.85528627	0.86324462	0.38769454	0.99113993	0.98686026	2.49922773	0.78596409	2.41591094	0.14130641	0.72952967	1.23685707	0.38199402	0.19003113	0.49205424	0.33294670	1.89110591	2.39654124	1.66761889	0.48595307	0.72414413	0.76506549	1.29184754	0.53307594	0.18285973	0.70711654	1.29685328	0.87389606	0.75343907	0.80733236	2.13613693	0.43255635	1.88285745	0.97878960	
1.26079466	2.20945770	0.78207645	0.99119666	1.16792227	0.68742823	0.71078278	0.57410781	1.38417854	0.65791961	1.46169989	1.62530175	0.50340167	1.97736941	1.06181818	0.64597090	0.72834128	0.43279327	1.17970809	0.66555929	0.78786135	0.84846854	0.66201797	2.40599172	1.05892798	0.98186312	0.76784340	0.66306029	0.66934019	1.51943268	0.87459822	0.71377256	0.51594422	0.91716291	0.68302036	1.44256240	0.72000565	0.66073903	0.51835178	0.68537908	1.42260118	1.14391120	1.45103987	0.85722001	0.68958425	0.81792339	0.32377348	0.62485756	0.69282925	0.80285476	1.12742647	1.88276635	0.36061626	1.36259078	0.81922612	1.09451853	1.39623232	0.71306748	0.62815245	
0.34694909	0.16808279	0.30742721	0.48225622	0.16258856	0.03893512	0.63946084	0.05296272	0.02708548	0.39416892	1.72897012	0.04791548	1.80765662	2.65657579	4.36348293	0.02788790	0.00544373	0.04157494	0.01133659	0.00532835	2.01979905	0.10998696	6.21384046	1.66247479	1.03695395	0.11867950	4.72788076	0.09391515	0.04293002	0.06717558	0.51718033	0.28136112	0.30965945	0.01413783	3.05312171	0.19049266	0.54354268	0.61751515	0.01337754	5.44837219	1.10898731	0.27010798	0.02390356	1.10698275	1.10441844	0.05848600	0.37829480	0.68323550	0.01950146	0.24504566	0.42073543	0.00001018	0.00245717	0.03442503	0.03695957	0.47288947	0.30855333	0.18751795	1.55138586	
0.96404594	2.14210702	0.23895897	0.06046129	0.41393347	1.26700882	1.39384140	1.53854136	0.63425767	0.03810827	2.84441308	0.21841698	0.29701683	0.74797554	0.76821065	1.46862830	1.22153895	1.98362797	0.80011408	0.05426711	0.15760647	0.00338039	0.42772724	0.13625345	0.24673460	0.16277620	0.38503653	0.61128985	2.81531211	0.26634357	1.26030445	1.20831040	3.26504509	1.66363129	0.82094411	1.73317234	0.45110741	0.75780517	0.72940226	1.42073738	0.39094005	0.57454876	0.76743951	0.67140819	0.04259895	0.09424815	0.74892187	0.42565798	2.81773441	0.65868946	0.20669630	0.22619984	0.78917783	0.19749898	0.04056762	0.03570461	0.67746590	0.02402357	1.75970989	
3.71609496	0.01038948	0.54122702	1.68671284	0.71670850	0.04933608	1.94995734	0.87064045	0.20646038	1.41437304	0.04545990	0.13092008	0.01434936	1.72411590	0.50926175	0.00073320	2.52654306	0.85970530	0.00754874	0.16177801	1.30763572	0.02653755	1.54214899	1.65461134	0.71331080	0.46422152	0.13879320	0.08122753	1.50636790	0.18885727	1.07717927	0.85349298	1.80817165	3.56483471	1.79591939	12.08061712	1.96377515	0.01828510	0.05264961	9.42207207	0.97698744	2.26066889	0.00070117	0.52567939	0.00706057	0.00413334	0.13075865	0.25122444	1.06857102	0.27874860	0.47278261	0.23847488	3.00479628	1.32251391	0.03000608	0.00197478	3.03274670	7.34682196	0.02603995	
2.05525702	2.47518874	1.36893125	3.07702822	0.46267760	0.00740973	1.77371330	1.20330463	0.50997994	1.42263257	0.00727719	0.10640494	0.27276770	0.02729628	0.42008728	2.41976482	0.53531898	1.33734876	0.34047976	0.04318389	0.27920894	0.25505893	2.22844363	0.95786756	0.36696670	2.43523183	0.37217281	1.46406536	0.30476604	1.90626749	4.46265357	2.94335364	1.54100034	1.99751599	0.44462002	0.72175065	1.32835176	0.08156080	0.03277336	0.50182393	0.52181963	0.21249290	0.09772780	0.00118158	0.26961874	0.19085545	0.23867354	1.20971778	0.29774034	0.84346678	1.22904456	1.62905240	0.63255954	2.87627763	2.63002905	1.77654365	1.99612245	1.38602509	0.37461054	
