0.39643686	1.78527982	0.52989128	1.05555949	1.34569778	0.16746363	0.59421145	1.10828326	0.95398545	0.12660645	1.58834303	0.21489949	0.54692316	0.78647436	0.50022059	0.69310868	1.24458074	0.78460359	2.56175569	0.56452877	0.52869208	0.72243793	0.28731349	0.68540781	1.75083514	0.86986908	0.33845459	0.27633820	4.26838002	0.74965083	2.09452621	0.44630756	0.12457258	0.35958839	0.17269390	0.19529329	0.86286607	0.74359566	0.24117413	0.71951102	1.75491031	0.19368551	2.19487778	0.24367614	0.68908461	1.65715776	0.73992359	1.88435372	2.49921084	1.42836060	0.60270917	0.82012588	2.55276066	0.26292934	0.48864678	0.19262270	0.41442730	1.52225339	0.82825944	1.08247777	0.53546407	
1.73293343	1.11784604	0.57749188	0.72151060	1.56600282	0.78480893	0.39042497	0.60595027	1.85921824	1.19919152	0.99073488	0.46837809	0.82824142	0.72032955	1.05130511	0.06590000	1.19026274	6.79812266	0.81898941	1.51753164	0.39323530	0.77516224	0.37837350	0.40060550	0.07278044	0.41671085	1.01349007	1.77918397	0.95535190	2.74349525	0.99042918	0.88014776	0.63557815	0.92843434	0.60498718	1.52631641	1.50639810	1.80245206	1.28114816	0.98269117	0.90662296	0.68872018	1.01128859	0.36955116	0.29115349	1.21082187	0.20729200	1.13377543	0.31008410	0.72207853	2.92955719	0.85008401	0.07611230	0.30971677	0.70619858	0.91201093	0.74584931	0.67299083	0.54038809	0.74600779	1.55538303	
0.04444588	1.81767902	0.74765283	0.00354350	1.20155792	2.25925403	0.13210568	0.12142550	1.31858428	0.45027897	1.91835848	2.62319248	0.50081960	0.16292185	1.16252535	1.15098865	0.36789070	0.85635276	0.06900097	0.06863696	0.93716201	1.78900359	0.71428593	0.44108636	2.37712137	1.75605193	0.09861719	0.13337815	0.31555127	1.58496525	0.16723721	0.55696326	0.88044631	0.58435139	2.99133364	0.14669094	0.00221419	0.98582635	0.29694294	0.42609936	0.00491472	0.10685864	0.09924075	0.20308826	0.91797247	1.43356489	4.62942504	0.04253358	0.67295704	0.64679262	0.47484709	1.83486866	0.73565342	0.29046825	0.43763023	0.09754421	0.18907052	0.02801191	2.25706120	1.34876111	1.32816101	
1.62746007	0.76051284	0.29677409	1.45353051	0.35791015	1.73777643	0.06986614	0.48466644	1.06672661	1.00379301	1.15505661	0.14951681	0.75217555	2.30907748	0.42774852	0.62852609	0.46260027	2.67269280	0.30583046	1.47845173	0.47194791	0.22366800	3.25376127	0.85487684	0.18209522	2.19674341	0.69919544	1.42967955	1.17174255	0.47856719	0.75903257	0.67623369	0.50401096	1.46833343	2.10466068	0.87840128	1.31880850	1.17939255	0.49054784	0.28823726	1.07940981	0.89250233	0.38938127	0.74242856	2.90073996	1.16565178	0.91814302	0.99519800	0.22702017	1.04398074	0.20751058	0.22728718	1.80910666	0.26392108	2.15993363	1.95180093	0.09074310	0.97736538	1.65531412	0.69797522	2.05640844	
0.83688398	1.07415857	0.93949967	1.10029496	0.63872818	0.53113632	1.47885803	1.23849692	0.84057813	0.96772905	0.50889140	0.90113542	2.87539867	0.38762323	1.05309163	1.09248275	1.04812418	0.88125569	0.64760008	2.70538578	0.86994918	0.92996987	1.74414412	2.22482418	1.53595340	0.77676443	1.84221731	0.13598770	0.40502485	0.66679828	0.88650554	0.31906179	0.76455735	0.72742890	0.85362619	1.56829804	1.23682649	0.40682588	0.96751649	0.77370939	0.96573699	1.26554892	1.81540034	0.63650659	1.16815855	0.87944461	2.12110202	0.77947575	0.71404796	0.76312367	1.25587578	0.71334060	1.21575346	2.42002151	0.44903656	0.17044028	0.54272802	1.32854220	1.63339600	0.44812437	1.22751816	
2.94278820	0.32970272	0.69130216	0.07911404	0.62429829	0.28454452	2.77074748	2.90133128	2.54513181	0.76478211	1.19138640	0.01563961	0.42709601	1.60273652	0.16090725	0.81589861	0.09355720	0.13058874	0.22190265	0.15767448	0.82803269	0.13257654	0.42920047	2.78068140	0.78883495	0.36045670	3.80361194	1.26004988	0.62800372	1.50037952	0.35846600	0.08406961	0.82816715	0.26918228	0.38226118	0.57252873	0.06387007	0.20931787	1.22571618	0.02523464	4.36899311	0.64004248	0.42286413	0.01355890	0.17552288	1.99864425	1.10559426	0.60940413	1.33336140	0.44351108	0.79601122	0.38387455	0.69383180	0.46720079	2.51885479	0.52973132	0.66981578	0.06804584	0.23326289	0.72952440	0.50649774	
0.91443065	0.04584090	0.70579415	0.11669729	1.81574267	0.24820293	2.87399681	2.79611992	1.63877564	2.56339024	0.03112721	0.48284645	0.79786241	0.59094766	0.37190896	1.63641930	0.87686685	0.35421133	1.68348886	1.35927227	0.53448895	1.97553431	0.16598371	1.53204975	0.43366984	0.22898941	0.72305318	2.39526275	0.88623843	1.70638045	0.23571719	1.51058936	1.33711663	1.23992842	0.68398918	0.70195286	0.33111242	0.95111874	1.92252438	0.58220074	1.41668357	2.65477726	2.05603883	0.28436666	4.34441741	0.40417352	0.89297610	0.35332248	0.56053893	0.64213304	0.31914800	1.65543775	0.08391962	0.05503256	2.82847659	0.02921437	1.14111297	5.14779634	0.18078513	0.79504317	0.71219404	
4.26175205	0.67556297	0.72672647	2.59955751	0.66225423	0.97039132	1.25189307	0.83461792	0.21656554	0.55340852	1.60431285	0.17528686	1.50199822	0.05028943	0.10559213	0.60690912	1.36077159	1.26387371	1.54076672	1.22650075	0.07306281	0.43078756	0.38278189	1.77123272	0.02147206	0.61511316	2.33381396	3.23613534	0.22370837	1.21923324	0.72942138	1.00773441	2.60194967	0.04706252	0.89742186	1.40851026	0.08697158	0.58150898	0.03203304	0.91342669	0.38264804	2.94139816	0.31704460	0.12840881	0.86793457	1.77676610	0.80484168	0.67363470	0.41310367	1.43668469	1.26434008	1.45342710	3.27268920	1.00844808	0.59373982	1.07407423	3.13490019	1.01971319	0.68362883	0.32549221	0.57305217	
1.34630053	1.47181136	1.31270819	1.08669086	0.88593363	1.39273990	1.04978890	0.84509301	0.69269279	1.06695637	1.58029182	0.97166355	0.79950000	1.60735375	0.83247214	0.78246218	0.58778285	1.06441833	0.91182376	0.67084540	0.59807423	1.33605486	0.71326024	0.58764567	1.21840467	0.90198608	1.28105844	0.61413502	1.22703374	1.21780792	0.83773402	1.39785424	0.95865269	1.08029173	0.92513183	1.09111293	1.40394847	1.04312151	1.18002817	1.26559371	1.00267580	1.24033784	0.69949171	0.73953585	0.80191429	0.84347537	0.62651104	0.86354602	0.51234811	1.11854425	1.01422882	0.82934806	1.31712329	0.50816378	0.79721887	0.82975910	0.92120552	0.80809541	0.81567090	1.04521597	1.25897853	
0.06820882	0.00071965	0.00022835	0.16960293	1.32692009	0.10415321	1.73187993	1.41631214	0.00536620	3.47192793	0.69259595	0.00320444	0.06547175	0.08302968	0.00003408	0.59449615	0.04540831	2.75528390	0.07429160	0.57883190	0.00664560	1.46427635	0.06392210	3.30519655	4.53590717	0.53987737	0.00958377	1.48136213	1.30182607	1.00323566	1.98687509	0.29682079	3.31618236	0.92417076	0.03513484	2.22829002	0.66882324	0.52790197	0.02762463	2.38241289	0.03518796	1.19491585	0.37698822	2.38230369	0.74871639	3.19103834	0.20865683	1.62357851	1.49646357	0.00533375	1.17842418	0.02630052	0.24743863	1.81039622	2.89538194	0.12497059	0.00580068	0.47256903	1.66309726	2.26011353	0.29298040	
