1.00733924	1.00207948	0.98593726	0.99261693	0.99059977	1.01605418	0.98752110	
1.00680451	1.00538329	1.00846424	0.99379348	0.98963946	1.00480402	0.99493228	
0.98392435	0.99862359	0.99901845	0.98932049	1.00298334	0.98943957	0.98991046	
1.01247767	0.99362021	0.99458314	1.00202614	1.00662632	0.99667231	1.01908531	
1.02385385	0.98456609	1.00881848	1.00744306	0.99773276	1.01907261	0.98862392	
0.99990637	1.00719828	1.00589277	1.00243517	0.98878460	0.98335232	1.00709234	
1.00376170	0.98474757	0.99003871	1.00908438	0.99520577	0.98802793	0.98257371	
1.00476115	0.98853940	1.01007892	1.01271454	1.00033726	0.99262655	1.00102306	
1.00683748	0.99574898	1.02324515	0.98221673	1.00441517	0.99904812	0.98535718	
0.99159612	0.99765297	0.99173883	0.99337210	1.00646387	1.00630915	0.98201026	
0.99603313	1.00862550	1.00701504	1.00703219	1.00786792	0.99917426	1.00293965	
1.00203943	1.02425825	1.00192038	0.99975597	0.99160157	1.00231110	1.01439179	
0.99215994	1.00291858	1.02307880	1.02094937	0.98425207	0.99797258	0.99659126	
1.00527824	1.00669084	0.98071071	1.01319484	1.01392236	0.99596961	1.00923920	
0.98754030	1.00029369	0.99505724	0.99636533	1.00319044	0.98048108	0.99256323	
1.01122983	1.00321579	1.01173309	0.99791487	1.01174152	1.00325131	1.00056914	
0.99227671	1.00987211	1.00493474	0.99125503	1.01553566	1.00484363	1.00273497	
0.99798337	0.99502170	1.00141606	0.99234955	1.00325280	0.99491123	0.97687992	
0.98473348	0.98467578	1.00894978	0.98283379	1.00140266	0.99821614	0.99257123	
1.00812617	0.99898171	0.98445706	1.00402766	0.99623357	0.98132448	1.00488140	
0.99910076	1.00454261	1.01264084	1.00338688	0.99267605	0.99852853	0.99703014	
0.99873527	1.00656473	0.99273468	1.00831881	0.99289620	0.99226491	0.98755301	
1.01147521	0.98994123	1.00932576	0.99429640	1.00269061	0.99082428	1.01021284	
0.99215659	0.99247022	1.00715103	0.97659958	1.00953159	0.99329252	1.00718069	
0.99747751	0.99011890	0.99501915	0.99623257	0.99920956	1.00616540	0.98654350	
1.01237269	1.00603544	1.00394074	0.99342015	1.01251429	0.99396526	0.97983120	
0.99861235	1.00382618	1.00426391	0.99105342	1.00355532	1.00037394	1.01118990	
1.01922078	0.99927387	0.98604327	1.00046594	0.99020698	1.00408214	0.97587269	
1.00850460	1.00104598	0.99739650	0.99311286	0.99078320	0.98831193	0.98820427	
0.97147658	0.99856315	1.01354568	1.00158679	1.01145641	0.98745398	0.99823955	
0.99659955	1.00678031	0.98802026	0.99548302	0.98902422	1.02686928	0.99675390	
1.02084509	1.01140800	0.99285396	0.99585010	0.98702040	1.00918660	0.99797818	
0.99910741	0.99314794	1.01560070	0.99986449	0.98831436	1.01832632	0.99655490	
0.99753845	1.00603827	0.99749173	0.99037544	1.00186325	1.00152188	0.98983608	
1.00615680	0.99772873	0.99692667	0.99245309	0.99616773	1.00573177	0.99095955	
0.99142558	1.00671880	0.99299021	0.98989109	1.00107497	0.98362337	1.00200086	
0.99511161	0.99707396	1.00330264	0.99568410	1.00896428	0.99899470	1.01962799	
1.00615728	0.98474350	1.00500062	0.99421315	0.99574149	1.00078547	1.00429360	
0.99637450	1.00079146	0.99254247	0.99483206	1.01898779	1.00578154	0.97717275	
1.01248691	1.00664880	1.00139848	0.99052669	0.98676517	1.00155299	1.01025466	
0.99552788	0.99912489	1.00624603	0.99547711	0.99061185	0.99964904	1.00585049	
0.98611171	1.00420818	0.99110173	1.00143885	0.99739021	0.99918870	0.99753962	
0.98925958	0.99553219	0.98332341	0.99059163	0.97345425	1.02465799	0.97997571	
0.98279713	1.00623513	1.00762117	1.00710163	0.98270715	0.98868884	1.00092966	
1.00486890	0.99495584	0.99853686	1.01688229	1.00768898	0.99126637	1.00945900	
1.00558374	1.00724573	1.00530722	1.00121932	0.99987427	0.99422134	1.00044668	
1.00473516	0.99296222	1.00903851	0.99088187	1.00290652	0.99639502	1.00861985	
1.01491896	0.99084460	0.98282118	1.01504525	0.99784980	1.00169344	1.01257623	
0.99395627	1.02428946	0.99149974	1.00100342	1.00170356	0.99639859	0.99499999	
0.99968414	1.01487909	0.99473038	1.00151810	1.01201918	0.99479511	0.99928155	
1.00448427	0.99113163	1.00525547	1.01209449	0.98880109	0.99062216	0.99498346	
1.00402073	0.99579629	0.99649364	0.98746018	0.98756076	0.98394452	0.99631352	
0.98480225	1.00721809	0.97709073	0.99721733	0.99711799	1.00060112	0.99794005	
0.98587157	1.00017301	0.98367417	1.01391237	1.00394216	0.98063137	1.00160899	
1.00069107	1.00254871	0.99670474	1.01494313	1.00058773	0.98114911	1.00263444	
0.99362314	0.99039065	0.97124371	0.98623484	0.99468899	0.97773615	1.00023035	
0.99774991	1.00127556	0.99665164	0.99411024	1.01230621	1.00427660	0.98474808	
1.00177819	0.99467784	0.99748700	0.97790810	0.99867664	0.99399063	0.99532658	
1.00095438	0.96458267	0.99614351	1.01815322	0.99742933	0.98653803	1.02027909	
1.00050394	0.99907169	0.98870507	1.00843365	0.98495192	0.99770615	0.99180341	
0.98215281	0.99445737	0.99184584	1.03242614	0.97809518	1.01026775	0.99919944	
1.00613057	0.99531318	0.98817753	1.00024891	1.00050079	1.00406346	0.99415455	
0.99765428	0.99294723	1.01390418	0.99736539	0.98350078	0.98784975	0.98571256	
1.00007422	0.98290163	1.02185639	0.99551229	1.00615025	0.99453073	1.00078261	
1.00038599	0.98888809	0.99750705	1.00434094	1.00494966	1.00295431	0.99801022	
1.00534528	1.00660617	1.00785167	1.00440799	0.99121051	0.97563908	1.00674893	
0.99279255	1.00692807	0.99862400	1.00554975	0.99433848	1.00669359	0.99879220	
0.99468189	0.99645148	1.00331045	0.99293055	0.99991691	0.97633716	0.99071000	
1.00080714	1.01245959	0.97693459	1.00879361	0.98750679	1.00746996	0.99541510	
0.99298551	0.99392226	1.01678887	0.99220727	0.99838021	1.01284873	1.00770671	
0.99084950	1.00602350	0.99664906	0.99820398	0.99731400	1.01516173	1.00241428	
1.00347048	1.03304873	0.99676724	0.99895482	1.00092022	1.00917403	0.99766147	
1.00546777	1.00040455	0.99530426	0.99100241	1.00197736	0.99520711	1.00348466	
0.99448649	1.01393531	0.99947133	0.98691004	1.00996091	1.01306018	1.02150339	
1.01069330	1.00162807	1.00131700	0.99086087	0.99956302	1.00186027	0.98487613	
1.00910579	0.99599334	0.99018707	0.99585853	1.00983403	1.01570274	1.00311263	
1.01346167	1.01083916	1.00820252	0.97329062	0.99378814	0.99750242	0.99474626	
0.99203599	1.00054441	0.98620777	1.00688532	0.98408406	0.99692959	0.98557018	
1.00591354	1.00720039	1.00091416	0.99733744	1.01310900	1.00223383	0.99191590	
1.00469933	0.99032723	0.99304253	0.99660249	0.98662272	1.02109172	0.98962488	
1.02488569	1.01737707	1.00496451	1.00071239	1.00008973	0.99544832	0.98571498	
1.01278196	0.99994202	1.00568126	0.99496863	0.98904071	1.01475955	1.01135826	
1.01206651	0.98815704	1.00198141	0.99824993	0.99930013	1.00782495	1.00799375	
1.00958967	0.99581586	1.01991979	0.99067097	1.01262334	1.00392974	0.99312825	
1.00446143	1.01355597	0.99285626	0.99911503	0.99722985	1.00400352	0.98707736	
1.01072580	1.01440591	0.99174115	1.00417882	0.99027882	0.99912729	0.99230951	
0.99415382	0.99085957	1.00984904	1.01529443	1.00316465	1.00106213	1.00177122	
1.00191024	1.01033783	1.00948618	1.00708268	1.00255226	0.99316783	1.01351903	
1.00388130	0.99623383	1.01315867	1.00728744	0.99212413	1.00499211	1.01446062	
1.00422846	0.98640757	1.00493551	1.00124678	0.99180695	1.00826343	0.99642625	
0.99220314	0.99971003	1.00103737	0.99735304	1.00621226	1.00597618	0.99309093	
1.00212685	1.01025140	0.99866315	0.99265580	0.98397349	0.98871621	1.00278014	
1.01060821	1.00556757	0.99517970	0.98295795	1.00670189	0.99289827	1.00452326	
0.99406700	0.99396908	0.99498975	1.01388200	1.01153368	0.99358142	1.00403227	
0.99596169	0.99318119	0.98960328	0.99869692	1.00951534	0.99155014	0.99260941	
1.01293437	0.99860286	1.00554664	1.00939507	1.00628121	0.99249830	1.00930101	
1.01172391	0.99570000	1.00848377	0.99539194	0.99591382	0.98599636	1.01378986	
1.01305157	1.00136652	0.99210021	1.00291706	1.00312974	1.01955109	0.98879762	
0.98577438	1.01442391	1.01810163	1.00852159	1.01176178	1.00341288	1.00441157	
1.00876264	1.01624287	0.99981431	1.00875777	0.99087949	0.99307941	0.99130799	
0.98941830	1.00740782	1.01693104	1.00248926	1.00518422	1.00676925	1.01009256	
0.98988262	1.01102742	0.99943508	1.00410110	0.98986541	0.99621168	0.98281722	
1.00176082	0.99470990	0.99864265	1.00608470	0.98672700	0.98496742	0.99038127	
0.98649411	1.01139800	1.00228797	1.01042697	0.99847160	0.99888806	1.00329969	
0.98379199	0.98082804	0.99775482	0.98984681	1.00964947	1.01249389	0.99723346	
1.00481729	0.99729600	1.00752036	0.97883338	0.98984696	1.00468831	1.02118636	
0.99881225	0.99631084	1.00278204	0.98814674	0.99733635	1.00412046	0.98558018	
0.97793776	0.99834271	0.98768666	0.98878108	0.99563102	0.99094151	1.00625003	
1.00684300	0.99633592	1.00680100	1.01709373	1.01573651	1.00875439	1.02853574	
0.99909996	0.99942454	0.99699865	1.00351204	1.02261510	1.01643699	1.00926791	
0.99524380	1.00234176	0.98740758	0.98561182	1.01913725	1.00391895	0.99428936	
1.01023497	0.99734421	1.01771745	1.00971890	0.99667888	0.99794002	1.00506073	
1.00384059	1.02007995	1.00734730	1.00200863	0.98799318	1.01265231	0.99657363	
0.98803109	1.00103338	1.01286063	1.00221628	1.01205064	1.00014965	1.00067248	
0.98917521	0.99560497	1.00823549	1.00178429	1.01298800	0.99680422	0.99883812	
0.99134180	1.00537963	0.99817335	1.01109931	1.00631707	1.00347950	0.99698319	
0.98097745	1.00515996	1.01770696	0.99763793	1.00204310	0.98512892	1.00677252	
1.00065630	0.99367080	1.01825417	1.00594046	1.00697211	1.00181754	1.01200946	
1.00659694	1.00178631	0.98854888	0.99440253	0.99364294	0.99806954	1.01015853	
1.00365677	1.01414750	0.99315625	1.00093871	1.00091627	1.00172021	0.97723467	
1.00840737	0.99876493	1.00337310	0.99718894	1.02175968	0.99616649	1.00958423	
1.00238831	0.99216092	1.01087129	0.99469911	1.01246915	1.01250129	1.01550977	
1.00516861	1.00858389	1.01866790	1.00538052	1.00492189	0.98907018	0.98941808	
1.00460368	0.99286691	0.99692982	1.00142046	1.01049807	0.97899688	1.00492047	
1.00007695	0.99953173	0.99827439	0.99672166	1.00914194	1.00344464	0.99126723	
1.00548021	0.99865177	1.01025821	1.00533140	0.99645469	0.99683537	0.97818515	
1.01604770	0.97680420	1.00750183	0.99966347	0.99591482	0.99249652	0.99989552	
0.99944858	0.99940960	1.00422777	1.00842268	0.99060976	1.00672193	1.00732187	
0.99822685	1.00211637	1.00504743	0.99064409	0.99631987	0.99157633	0.97830598	
1.01362056	1.00758330	1.00760564	0.99395889	1.00531412	0.99882253	0.98705860	
0.99587724	0.98614088	0.99547816	0.98837592	1.00471720	1.00359384	1.00389406	
0.99604317	1.00237035	1.00696773	0.98261714	1.01376812	0.99608585	0.98501670	
1.00471252	0.98794483	1.01582141	0.99369909	1.00717213	1.00619601	0.99833461	
1.01247502	0.99561005	1.00595456	0.99232834	0.99130012	1.02125808	1.00746941	
1.00227258	1.01207687	0.98539829	1.00006410	0.98344180	0.98887457	0.99878893	
0.98154025	1.00413712	1.00591760	1.01562942	0.99434964	0.99699240	1.00836081	
1.01732572	0.98943195	1.01565519	1.00412441	0.99541286	0.99779165	1.00188911	
0.99686531	1.01093575	1.00006836	0.99773957	0.98876202	0.99446296	1.00847190	
0.99967786	0.99984329	1.02185509	1.00460920	1.01487226	0.98291121	1.00943234	
0.99259516	1.00649485	1.01001890	0.99818274	0.99663349	0.98298081	0.99393384	
0.99611314	1.00051733	1.00559277	1.00003980	1.00208349	0.96963521	1.00161477	
1.00067130	1.00279923	0.98131204	1.00479958	0.99952431	1.02394400	0.97662201	
1.00878761	0.99575151	1.00059749	0.99607218	1.00569398	0.99212517	0.99206799	
1.00147294	1.00419458	0.98822914	0.97930734	0.99422221	1.00267268	0.97836393	
1.00683454	1.01186292	1.00745892	0.99892354	1.00435565	0.97857074	1.00651831	
0.99014869	1.00486433	0.99186657	1.00477497	0.99195793	1.00111032	1.00403523	
0.99651590	1.00225239	1.01445149	0.99617683	1.00541041	1.00178991	1.01603916	
1.01215346	0.99091326	0.99737800	1.00179773	1.00730040	1.01742766	0.98966726	
0.99571212	1.00246770	1.01358661	1.02849789	1.01850548	0.99563508	0.98736842	
1.00280114	1.01112043	0.99669355	1.00534914	0.99999229	1.01252878	1.00458466	
0.99957971	0.98716978	1.00216702	0.99391575	0.99995539	1.00406694	1.00443418	
1.00131825	1.00477534	1.00797526	0.98974870	1.00388296	0.97823638	1.01556193	
1.00577216	1.00340733	1.00005853	1.00069348	1.01134298	0.99318093	1.00500597	
0.99805695	1.00097137	0.99626194	0.99821364	1.00691934	0.99595190	0.98154475	
0.98306702	1.00617655	0.98479270	1.00145290	1.00903602	1.01930801	1.00208486	
0.99537377	1.00626389	1.00690854	1.00536615	1.01084345	1.00740996	1.01383436	
0.98248263	0.99015361	1.01236651	0.99226021	1.01112764	1.01273522	1.00924168	
0.98774229	1.01478424	0.99532429	0.99413258	0.99917097	1.00480355	1.02021851	
0.98077002	0.99791414	1.00595380	0.99453487	0.97946085	0.99160872	1.00820612	
0.98171890	0.99028397	1.00685896	0.99543925	1.00826810	0.99973312	0.99559463	
1.00785015	1.00080265	0.99810162	0.98528880	1.01985583	1.02008725	1.00220157	
1.00365585	0.98666886	1.00210836	1.00525807	0.99688392	1.00703963	1.00701514	
0.98513152	0.99514506	1.01207412	0.98465981	0.97740133	1.00557070	0.99591082	
0.99713606	0.99335715	1.00475241	1.00890367	1.00242355	1.00513480	1.01242904	
0.99981963	1.00388827	0.99340674	1.00557820	0.99578089	1.00366173	1.00261028	
0.99549258	1.00457657	1.00647941	0.99535796	1.01516849	0.99738941	1.00266479	
0.99456636	1.00370810	1.00013801	1.00404657	1.01395792	0.99169696	1.00697784	
1.03174994	0.99189530	1.02766363	0.99287614	1.00253437	1.00722336	1.00085945	
0.99513668	1.00756592	0.99030507	0.99497285	1.00445568	0.99410113	1.01935664	
1.00777577	0.99232388	1.01709676	0.98878994	1.01078827	1.02198493	1.00259875	
0.99548331	1.00646398	0.98679541	1.00674157	0.99794195	0.99513113	1.00235894	
