0.87201600	0.87348275	1.05163408	0.90271977	1.00713907	1.17373945	0.90787695	0.97895522	0.88305360	0.96885096	0.93112440	1.05924246	0.86284368	0.92535459	1.04136143	1.05380558	1.15205468	0.90947789	0.98906241	1.05876078	0.85191197	1.03847576	1.08590867	1.10304215	1.09258675	0.98575099	0.99614206	1.08345788	0.92999746	0.83591004	1.07062712	1.02392512	1.12549619	1.00665662	0.93432590	1.08906748	1.09615969	1.15198844	0.93915998	1.07007619	0.89371638	1.18979220	0.82400207	0.99693999	0.98797464	0.82283665	0.88533338	1.20717577	1.03635443	1.24299989	1.19438250	0.88142520	1.00903797	0.92008944	1.02780110	1.13513876	0.94136999	0.99965599	0.94028324	0.96790677	0.85987017	
0.98644479	1.06667574	0.94156302	0.98321492	0.97803367	1.02253997	1.00827177	0.99081194	1.03888313	1.02041584	1.03936785	1.01041867	0.97302253	0.94129450	0.99381340	0.96230842	1.01442487	0.99007747	0.99355972	0.91954663	0.99419703	1.03059105	0.97455602	0.94691415	0.93170647	0.95216665	0.93505162	0.96449783	1.06492543	1.00856767	0.98058492	0.99671385	1.05334556	1.08444252	1.02893684	0.97560913	1.04206802	1.00395507	1.01478493	0.93474516	1.01918074	1.04847163	0.93854338	1.00882984	0.97265571	1.03298630	1.00459237	0.93143721	1.06512757	0.95112596	0.97483932	0.95082212	1.04296470	1.00670347	1.03700561	0.98493816	0.98897528	1.01990474	0.99527348	1.00962668	1.01864635	
0.93632807	0.93246958	1.19142260	0.95929000	0.95807464	0.96440447	1.06402871	0.94934288	1.04692335	1.03216684	1.00388562	0.98103607	1.04838688	0.98022712	0.99403621	0.92351952	1.05693311	1.00236326	1.07099553	1.04744502	1.01707345	0.97513712	0.91413451	1.01166119	0.91029191	1.04481181	1.05364051	1.03523219	1.10652439	1.06967928	1.01687347	1.11522484	1.13833210	1.05719977	1.01169390	1.00837700	1.04955617	0.82191703	1.04771402	0.98405096	0.95065700	1.05388884	0.92709670	0.91765055	0.89359680	0.98605503	0.89852601	1.09812309	1.02784551	0.92821661	1.03182154	0.97734726	1.04278393	0.94443607	1.10156065	1.03945614	1.03176484	1.04204542	1.09424026	0.96020410	1.06946265	
0.94330541	0.94749632	0.85076084	0.95335070	0.81271527	1.35499572	0.74882981	0.98387257	0.90801559	0.84321627	0.92346163	0.67350468	0.85433269	0.75247357	0.91881226	0.89149415	1.20824113	0.76138445	1.21492346	0.97847934	0.81668774	0.90341741	0.64426550	1.00679467	0.88408967	0.74012155	0.83409410	1.07578102	0.92959491	0.92170733	1.01432952	0.97539142	0.95299493	1.01196203	0.83463259	1.27818583	0.90090177	1.04923654	0.70181512	1.06703770	1.12737311	1.03788275	1.09518262	1.00110216	1.13272472	0.99455641	1.08922988	1.08603454	0.81766877	0.97246982	0.93586035	1.13512216	1.09945552	0.91907027	1.31155040	1.19820403	1.04992511	1.06868249	1.21925025	0.88457538	0.81807138	
1.00866490	0.94570141	0.93207054	1.17172578	0.87432312	1.10865880	1.04712113	1.01764169	0.97951935	0.90890089	0.96901242	1.08642988	0.95314526	1.02532971	0.83907519	0.97597699	0.89324432	1.12843378	1.00153378	1.03399927	1.05541586	0.97926132	1.05722599	1.08071214	0.89736748	1.07961679	0.88906722	1.05586453	0.99143169	1.09617581	1.00184971	1.11344503	0.88945573	0.98215633	0.90869069	1.00996276	0.94777892	1.01413671	0.90774880	1.12233726	0.91315635	0.98228126	1.03240119	1.06402068	1.10375534	1.01827666	0.95854611	1.02305977	0.97545975	1.04967234	1.01749349	1.09796651	1.15156376	1.08111096	0.96315560	1.03792836	0.93247843	1.04029935	0.98657346	0.97895893	0.89896235	
1.04724801	1.02144061	0.91426439	0.96880860	0.93903493	1.01848049	0.97610248	1.10321286	1.01955259	1.02273357	0.83995224	1.02257472	1.09604986	1.04694691	0.96392998	0.96638728	0.95612134	0.97488030	1.11262264	0.95824052	0.97689706	0.96651381	1.05581352	1.02983578	0.94290862	1.03571553	0.99631260	1.06248451	0.98759263	1.02823157	0.99838361	0.93103703	0.89819509	1.06081933	1.06290411	0.92263359	0.96396045	1.00004211	0.98122336	0.94083625	0.99200708	0.94972518	1.02538736	0.93078921	0.99587170	1.01285264	0.92760994	0.94426903	1.09467225	1.10444322	1.12091694	0.88427221	1.03631570	1.04914136	1.01310215	1.03099840	0.93431333	0.98076359	1.09167944	0.91257159	0.99970741	
0.95810169	0.94570156	1.05871839	1.07692648	1.03449155	0.98716313	1.05052767	0.96382249	0.95528290	1.06604739	1.07325123	1.01979949	0.98590165	1.01322785	0.97013924	0.94955477	0.96119978	1.02762362	1.01678758	0.98070360	0.98985068	0.95937042	0.99976321	0.97709971	0.97621970	1.06673985	0.94370063	1.06046086	1.01304634	0.99015236	1.04989728	0.94364047	0.97937318	1.03655749	1.00287253	1.09460762	1.01321918	1.00969709	1.05391209	1.02672619	0.94242825	0.97837562	0.97782603	0.97659652	0.94616474	0.96537237	0.98166982	0.98093964	0.97544637	1.06004928	0.92056182	1.02012386	1.04347269	1.00916539	0.97285651	0.98992259	1.10186835	0.95723412	1.03762745	0.94715943	1.00865156	
0.92815524	0.93881546	1.13116411	1.13669237	0.98186667	1.01494745	1.24003458	0.68248671	0.94249898	1.17037053	1.05183828	1.17396094	1.12440158	0.87388940	1.00650116	0.84504579	0.89437044	0.81637071	1.04443681	0.89386102	1.05407239	1.22440676	0.65613394	1.13167766	0.99817341	1.03884826	1.15283408	0.97347621	1.16327515	0.95228519	1.00938396	0.88544807	0.86797422	0.82180601	0.82965387	1.18324775	0.99641710	0.77119948	1.26471013	0.89435022	1.04911935	0.63823867	1.15360296	0.92933724	0.96856649	1.01332556	0.77941396	1.16744882	1.00659877	1.03848408	0.95959727	0.94408943	1.16075074	1.00602657	0.90968310	0.76154656	0.93416262	0.89590976	1.09259192	0.76886148	0.92742795	
1.02683428	1.08852666	1.15951616	0.95420553	0.96738413	0.92055130	0.91395355	0.90056457	1.02848554	0.94865237	0.93489068	1.07744581	0.96575949	1.04302238	1.12714082	1.05815718	0.96663235	0.88832649	0.92465663	1.05299979	0.95033632	0.91999475	0.96138330	1.09166778	1.04759535	0.98160200	1.05524423	1.00795841	1.03990109	1.01586637	1.05680616	0.98853412	0.93253138	1.12581031	1.07885831	0.98527430	1.07396605	0.98889521	0.94473726	1.00402676	0.96707037	0.99932566	0.95813199	0.90310349	1.01716521	1.14105476	1.00761781	0.99907136	1.09912798	1.00011347	1.02912629	0.99023828	0.99643132	0.88818690	0.92800194	1.00766173	0.98003457	0.94744956	0.99805358	1.07521733	1.03502192	
1.19491231	1.02729717	1.04310962	1.10027307	1.05705719	1.00153930	1.02583575	0.99187075	0.92832655	1.10619528	0.91255579	1.06881617	1.11012905	1.04183759	1.25128645	1.20934381	1.00853552	1.05960357	1.00694906	1.00478490	1.12505211	0.91809753	0.98114302	0.83944285	1.18437302	0.80448319	1.23523222	0.88787274	0.88607677	1.07171204	1.18264693	1.01082729	0.91032486	1.06822877	1.05042151	0.98269001	0.85892777	0.97079154	0.90997245	1.04191013	1.08039602	0.92836415	0.97906775	0.89400489	0.86874018	1.06697219	0.75610305	1.06590145	0.82548255	1.11305134	1.03093765	0.94272162	0.84717996	0.97541101	1.01273371	1.10049927	0.98181771	0.82467119	0.96017258	0.99135419	1.11586802	
