1.01243331	1.00757971	0.99233966	1.00391688	0.98982270	1.01149542	0.99060347	
0.97977236	0.99217006	1.01477610	0.98653537	0.99240192	0.98905341	1.00808883	
0.99336251	0.99758534	0.99969189	1.00480358	1.01671565	0.99528678	0.99924654	
0.99170556	0.98763286	0.98312752	1.00769509	1.00594517	1.00104294	0.99819998	
0.99016842	1.00271099	0.98778988	0.98642744	0.99728580	0.99601003	1.00245428	
1.01818026	0.98496474	0.99530150	0.99984856	0.99920664	0.99354653	0.98570559	
0.99705665	0.99051619	0.99826622	0.99708466	0.96821856	0.99152394	0.98135581	
0.98558770	1.00493165	0.99692467	1.00783341	1.00319383	1.00042855	0.99085278	
1.00572438	0.99616603	1.01515978	1.00713957	0.99145151	0.99471507	1.00226669	
1.01213866	0.98218423	0.99314131	0.99521292	1.00566826	0.98996734	0.99306489	
0.98988758	0.97702485	1.00940227	0.98698927	0.99335499	1.00180820	0.98184327	
1.01360997	1.00775742	0.99040760	1.00278213	1.00744208	1.00784141	1.00115926	
1.00790624	1.00672286	1.01426732	0.99526431	1.01173837	1.01003686	1.01151047	
0.99458989	0.99955597	0.99699726	1.00404271	0.97686881	0.98740761	0.98989813	
1.00064755	1.00639292	0.99325642	1.00132237	0.98668955	1.01401031	0.99027519	
0.98875644	1.00309829	0.98577325	1.00503304	0.98741671	0.99883565	0.99781799	
1.01075287	0.99568748	0.96086215	1.01937000	0.99788678	1.01057018	0.99881169	
0.99628588	0.99085565	1.01362069	0.99229305	0.99193787	1.00285985	1.01394862	
1.00158098	0.99952714	0.99033737	0.98610738	1.01538019	0.99081881	0.99414923	
0.99725445	1.01021302	0.99797095	1.00607291	0.99238981	1.00635379	0.99111392	
1.03418176	1.00158201	0.98913722	1.02488637	1.00198926	0.99632664	1.01698028	
1.01426865	0.99746198	1.00220256	0.99885452	1.00752065	0.99159118	1.00692946	
0.97889371	0.99507691	1.00561365	1.01969216	1.00918203	1.00539393	0.99848589	
1.00468239	1.00231995	0.97100787	0.98780166	1.00913951	1.00840723	1.00856743	
0.99203561	0.99281564	1.00104262	1.00567670	0.99796459	1.00594978	0.99140485	
1.00259998	1.00028915	1.01426049	1.00017693	0.99569536	1.04039187	0.99842384	
1.00804475	0.98710073	1.00082247	0.99720205	1.00659681	1.01774870	0.99143389	
0.98671426	0.99870827	1.01426227	1.00120696	1.01016867	1.00047655	1.02021249	
0.98714063	1.01364984	0.99586070	1.00502907	0.99485332	1.01667518	0.99092051	
1.01103197	0.99765439	0.99777309	1.00126947	1.00692697	1.00921343	1.02283790	
0.98958811	1.00664544	0.99121414	0.99789342	1.01094472	1.00839142	0.99535117	
0.99187713	1.01869494	1.01706684	0.99155056	1.00230877	0.99322402	1.00048614	
1.00008568	1.00004575	0.99727795	0.98747519	1.00992617	0.98321508	0.99516821	
0.99034407	1.01828087	1.00207687	1.01554419	0.99795766	0.98905847	0.98640502	
0.99109885	0.99507114	1.00870391	1.01050250	1.00118512	0.99533566	1.00337152	
0.99736149	1.00942310	1.00672789	1.00475298	1.01373287	1.00284640	0.99497839	
1.00472257	0.99152192	1.00082977	0.98573899	0.99914445	0.97794391	0.99235079	
0.99500931	1.01237959	0.99913573	0.98804733	1.00462603	0.98761989	0.99407092	
0.99426150	0.99669590	0.98944329	1.02172115	0.99028718	0.99319817	0.99196958	
0.99168670	1.01364019	1.00423026	0.99752200	0.99424993	0.99924254	1.00606195	
0.99036327	0.99618825	0.98863866	0.99760238	1.00493711	1.00904299	0.98329480	
1.01094722	1.00786513	1.00865094	0.98731212	0.99646341	1.01171777	1.00980290	
0.98764235	0.98174796	1.00458616	0.99552123	1.00732313	1.00921987	1.01318607	
0.98466875	1.01527784	1.01850934	1.00938759	1.00339165	0.99445546	0.99682776	
1.01396588	0.99614205	1.00254472	0.99302258	0.99402593	1.00599941	0.98901336	
0.98774845	0.99019522	1.01321498	0.99910321	0.99924307	1.00417407	0.99721657	
0.99440758	0.99589756	0.98007871	1.00181405	1.02331038	1.00701817	1.00216113	
1.02003990	1.00538358	1.00920932	1.00316775	0.99184865	0.99778783	0.99862652	
1.01011636	1.00513910	0.99319165	1.00303102	1.00780099	1.00304013	1.00539231	
1.01192066	1.00345262	1.00770784	1.00885171	0.99439431	1.01384684	0.99737976	
0.99783481	1.01286478	1.01597855	1.00827496	1.00680592	0.99219103	0.99628077	
0.99245599	1.01085580	0.99178815	0.98321233	0.99089397	1.01020240	0.99973742	
