0.73068232	1.08767699	1.59268428	0.53827696	0.35162805	0.98429892	0.87614805	0.98067357	1.40841971	1.49325966	0.83191016	0.59880494	0.88637563	0.98644731	0.73636199	0.85005281	1.13552850	0.56089056	0.63413690	0.37576008	0.71151095	0.47846111	1.01768146	1.02655088	1.35305747	1.06714704	0.82554669	0.58837414	1.20081886	1.01257288	0.80024116	0.34513735	1.15239384	0.79540717	1.17525592	0.83184403	0.61484279	0.70480179	0.33640567	1.32077570	1.08996036	1.08176931	1.25236930	0.42161372	0.97891776	0.82604755	2.20154291	0.99616123	1.27150726	0.61345813	0.61985659	0.52152838	1.27758214	0.86246612	1.35839142	0.42135809	0.87170342	0.63244170	1.07162401	1.78740138	1.04841543	
0.07981751	0.57697127	0.79980504	1.18341997	0.46967216	0.93535108	0.48364149	0.74145621	0.92762415	0.20234314	1.52910148	1.13137953	0.99527828	1.15076156	1.13942103	1.20454374	0.69531685	2.31497964	0.38125351	1.64030892	3.18719271	0.76702839	0.74755740	0.35246707	1.50234062	0.46720881	0.44184979	0.11401432	0.95488689	1.02189349	0.28912620	0.78843976	0.04469299	0.43951008	0.91512075	0.31952330	0.05747719	0.13284518	0.92710330	1.17579681	1.19163076	0.49684375	0.11339012	1.42322566	0.17958670	1.55647256	0.12384274	0.01834135	0.18094552	1.80333810	1.23713988	1.87635826	0.33237107	2.03215502	1.00042637	0.93091719	1.40502720	1.36543875	0.01121679	0.55929890	1.52999548	
0.49026860	0.71970996	0.50766029	0.78171398	1.17294778	1.15905889	1.06490839	0.54692554	0.95011414	1.48365241	1.59749205	1.05971711	1.15637255	1.14114187	0.65196266	1.15404069	0.84095635	0.72201912	1.30744308	1.45957275	0.65963826	1.27497668	1.52557068	0.83283895	1.34147820	1.10881332	0.69538669	0.86117419	1.25559365	1.27411489	1.24837098	0.90178187	2.00721182	1.42899339	0.65335597	0.88639681	0.61937153	0.89240288	1.05588198	1.15541491	0.57900732	0.83273012	1.29938225	0.66333674	0.84893711	0.62987446	0.44521747	1.05192052	1.51238246	1.08398119	0.65891208	1.37003537	1.00343413	1.11882831	1.09901756	0.79223907	0.98167135	1.45052452	0.59477077	1.36197143	1.01674287	
0.53703203	1.27025970	0.55749429	0.80899563	0.93408355	1.32097721	1.46342576	0.91148669	0.79232283	1.46723475	0.90101429	0.56049122	1.53997674	1.00245014	0.53396913	0.86790111	0.83825818	1.38366624	0.60930096	0.30886231	0.90202064	0.66776912	0.36100046	0.64912288	1.25955935	1.11040294	0.76700045	1.06103912	0.58459218	0.60636264	1.40169171	1.72617092	0.88694848	0.93041855	1.03821862	0.57184624	1.46766852	0.60522722	1.14114079	1.01907051	1.11833611	0.91361709	1.19331684	0.84066542	0.94057737	1.01972085	0.49881256	0.86603819	1.18032904	0.95707136	0.52412652	1.56587655	0.68162050	0.67807844	0.91568794	1.09492568	1.43273973	0.49757728	1.73708076	1.16959422	0.70232355	
1.33072520	1.02039519	0.96078967	0.34253935	1.17001889	0.85742708	0.75581454	0.33651335	0.91488253	0.95573408	1.11464306	1.02585879	1.56805164	0.60261683	2.19880267	1.18021239	1.10361371	0.61662808	1.34950648	1.15930394	1.95003694	1.06585584	0.51455862	1.19470814	0.83422777	1.12031952	1.04281053	0.70334632	1.10600569	2.10625543	0.39415977	1.35678836	0.95744408	0.79628344	1.06303409	1.12046732	1.23080320	0.94522887	0.53554985	0.68130886	2.02999499	0.78969711	1.31297182	0.73795004	0.94163379	0.51801795	1.00908277	0.41764144	0.67542987	0.65593492	1.47192847	0.57736036	0.47287259	0.51091332	0.78275787	0.70763053	1.26575723	1.92855075	0.55110235	1.30058570	0.97395554	
0.03800244	1.27439182	2.50569925	2.40976179	0.24680103	0.40855131	0.15574230	0.25076939	0.61993553	0.04230794	0.63714541	6.20528163	0.30978974	0.12182266	0.17670270	0.39344451	0.13973184	0.00975234	0.63274009	0.04944636	3.49736267	2.58123308	0.03976362	4.73846840	0.85476452	2.26165294	0.29451340	0.00050426	3.11133088	0.04523171	1.57511861	0.96314166	0.04428804	0.01420408	0.51652538	1.09788540	0.34771038	0.50859068	0.00264475	2.74556524	0.42199010	1.55314174	1.07508239	0.74903890	0.09372900	1.11582571	2.01011379	0.00482679	0.01316666	1.93893814	0.77379719	0.12199438	0.19303356	4.15679194	0.34054249	4.20477519	4.80882835	0.01363204	0.67585239	3.46651432	3.65776706	
0.29819919	2.50197230	0.96999005	0.73105124	0.63653576	0.91723962	0.49092761	1.25387065	0.92438117	0.61989853	1.51168447	0.57030126	0.14434839	1.38764165	0.54978272	0.61501486	0.71478117	0.59733241	1.63577789	0.91524153	0.63989310	0.52424161	0.33899090	0.87306217	0.24502865	0.72279366	0.37698667	1.02958582	1.41585012	0.23989488	0.99626970	0.19592534	1.41149495	1.07317398	0.86786616	2.07352147	1.02822273	2.00008844	1.03718886	1.11025899	1.03109771	1.46132739	0.76231356	0.75859409	0.43947607	0.67560736	1.47621604	2.22957869	2.17203079	1.47728473	0.89967057	1.50735788	0.67454269	2.80295255	0.58282610	2.14343770	0.71497129	0.52241398	0.85552880	0.18089334	1.94023166	
1.28247719	0.37345742	0.05965813	0.15207627	0.32379851	0.01870031	1.60704670	2.55030780	1.17396449	3.28985911	0.08816794	0.60167544	0.11385831	0.13252457	0.31892689	0.59850460	2.68740854	2.35457683	0.60780206	0.16512809	0.73427401	0.17385156	0.06971539	0.10217807	1.14053134	0.80999476	0.06465526	1.74973899	4.28453388	0.44404737	1.70947144	2.13577512	0.26079139	0.12763260	0.01067532	1.92157050	0.45727116	0.71500827	1.54280887	1.05933745	0.05935518	2.36527471	1.58940313	0.59229735	0.75691960	0.51327606	0.67607374	0.05369673	0.25512554	1.11691942	2.55166160	0.62872515	1.52508237	1.73434587	0.61742065	0.10522773	0.18182491	0.07085635	2.03030661	0.27939145	0.95691307	
0.62547032	1.28047678	1.13486475	1.17011497	1.18103548	0.95944228	1.43094147	0.87370719	0.50843009	0.62253496	0.51709565	0.82635508	1.02200633	1.35984699	0.55483626	1.04894325	0.71291389	0.71150879	1.84041187	0.78216155	0.47931336	0.73112242	1.27358464	0.43885780	1.09145368	0.72437161	0.25146242	0.52032652	1.41899572	0.66148446	0.82223436	1.43824840	0.60375648	1.43947656	1.48541139	0.71366392	0.61010605	0.83988193	0.70697881	0.67428368	0.44024424	1.26854857	0.58432116	0.78710672	1.23268502	1.13217253	1.44695925	0.78954964	2.01106714	0.63585584	0.80427555	1.11698616	1.00243332	1.56187705	1.12725699	1.49029254	0.86991363	1.80420229	1.38358171	1.80562742	0.92730822	
0.53484954	1.11830692	0.78934535	1.74825032	0.84529923	0.42887899	1.55138260	1.20838637	0.50865230	0.59372054	0.66072048	2.17782215	1.12905332	0.96499965	2.63357594	0.64554373	0.91200837	0.89236289	1.42077651	0.60248159	1.05053608	0.56779600	1.44052426	0.65722191	0.62184853	0.58799267	0.68074229	1.06252490	1.18833976	1.07011464	1.73604446	1.90845455	0.99976133	0.80583645	1.05525699	0.81051082	1.02731063	1.00027745	1.30436151	1.42794300	1.07128234	0.98897493	2.20730901	1.97375555	0.55179494	1.45970409	0.95834106	1.26151265	0.71457522	1.21088325	1.91971219	1.00401458	1.66171122	1.02752880	0.83720257	1.22778613	1.61137625	0.49993205	0.92711205	0.70472151	0.92761930	
