0.94269494	0.96409505	0.98728406	1.04562334	1.08044538	1.03551374	1.05631335	0.99375445	1.08264886	0.93321694	0.91549405	1.03309511	1.04384282	1.03684716	0.96179719	0.99493605	0.95579031	1.05507492	1.03481898	0.96698084	0.90690602	1.06090274	1.03443255	1.04120140	0.94975134	1.00141233	1.01078555	0.99464850	1.02596663	0.98878523	0.93227531	1.06093496	1.02715840	0.97932216	1.03368845	0.94000990	1.04578677	0.98354628	1.04760533	1.00079631	1.00333409	1.02244119	1.09173104	0.95892543	0.96215982	0.95996844	0.98561536	0.99120242	0.99825682	1.04318408	1.04216829	0.96384375	0.99515365	1.03892086	1.05450325	1.02702885	0.99354667	0.98707577	0.95319523	1.02698892	0.99258453	
0.99522820	1.03826572	0.94067798	0.94231006	1.04071183	1.04920860	1.00115790	0.99526116	1.05741972	1.01235830	1.02190289	1.01834304	0.92956102	0.97421331	1.02887945	0.91435785	1.01616015	0.92675517	1.14072567	0.98771700	0.95861311	1.03463158	1.05569735	0.99334600	1.05016059	0.96535457	1.00377844	1.01239981	0.95735918	0.99938170	0.96574267	1.08489985	1.04583691	0.96385905	1.02990022	0.94485052	0.98759004	1.06371974	1.01070639	0.99696694	1.00307064	1.03918289	0.94303785	0.91441636	0.97757468	0.99486675	1.06348779	0.93160635	0.99064455	0.98933944	0.98434886	1.03338748	0.97339449	1.01474177	0.96475733	1.01138924	1.04455659	1.07685316	1.03028397	0.96436582	0.96109896	
0.98116406	1.04904352	1.02386860	1.00495789	0.97733431	0.94632900	0.93661112	1.05084436	1.11165546	1.04992006	0.98079416	0.97464478	1.10263147	0.93706205	0.87429502	1.11093415	1.08619258	1.06722901	0.94532628	0.98817344	1.02418634	1.05917092	1.03665053	1.04391372	1.04762293	0.95201992	1.04180669	0.96057922	1.07386873	0.95237697	0.91151388	0.99996501	0.98330127	0.97203406	1.05164666	0.82230654	0.94817578	0.90982865	0.94164477	0.90261398	0.92775988	1.09029086	0.97145856	1.14400132	0.99618357	1.02077112	0.86684596	0.98712766	0.97270424	1.00344027	0.91125646	0.93173485	0.95542799	1.10139266	1.08446654	1.04648994	1.15715773	0.87594954	1.22703909	1.03105603	0.93013027	
1.05088067	1.04029299	0.96907112	0.94278566	0.99290628	0.95879651	0.95349401	1.12872014	1.07280848	0.96120644	1.01411936	0.99776935	0.96863104	0.96694685	0.93944804	1.00989243	1.00212145	0.98080904	1.02614419	1.00165436	1.05060113	1.15003334	0.98431910	1.02697819	0.87138972	0.93811986	0.91714866	0.89530427	0.94093456	0.97792861	0.98619268	1.00165285	0.94308667	1.04124169	0.90604895	0.90518736	0.92557737	1.11075650	0.99613794	0.93708336	0.92873626	1.02714033	1.09354053	0.91450451	0.93947147	1.06224761	1.04091716	1.01086024	1.13598404	1.01789694	1.06488456	0.89588841	0.87641323	0.98001243	1.18234540	0.98219552	1.11140115	0.96535894	0.99408651	0.99996891	1.04076668	
1.06248337	0.82266164	1.01657540	0.97137107	0.97494724	1.09708119	1.02093448	0.91648714	1.01626789	1.02798365	1.01576054	1.15186090	0.97418856	0.91230818	1.00202078	1.08265407	0.90225981	1.15494878	1.05474034	1.13058587	1.00462417	0.91068782	1.04262831	0.92808087	1.25232746	1.07977985	1.22854518	0.92025566	0.95391168	1.02431748	1.01571626	1.03918004	1.06774975	1.11361267	0.92661160	1.11965924	0.82989343	1.19719398	0.91346324	0.91657969	0.92936595	1.16872341	0.99554291	0.85241282	1.07434635	0.89868080	1.03233747	0.99202582	0.89479670	0.98547065	0.97665120	0.87211664	1.23048415	0.81842699	1.02767811	0.97471977	1.02611169	1.05036324	0.89126476	0.90455561	1.01686690	
1.13748395	0.96367626	0.93703777	0.99899634	1.16693880	1.08243114	0.78404196	1.01933340	1.02561988	1.00347439	1.01604708	0.96300188	0.96156743	0.96998202	1.05145141	0.93193435	0.86426119	0.92156601	1.05872840	0.95894625	1.06224974	1.07163028	0.96130928	0.94702724	1.13122933	0.77173892	1.05672357	1.08471057	1.03045280	1.08250647	0.95612277	0.97734605	1.08729858	0.93844334	1.09416224	1.08202614	1.00399441	1.01706271	1.07047907	1.06503489	0.92319547	0.94669694	1.15939470	1.15191097	1.15482493	0.83107181	0.94213668	0.94673832	1.10232479	0.98199597	1.03810854	0.91184561	1.03973630	1.24618947	0.99097025	1.05856196	0.92140517	1.12387345	1.09235772	0.97619543	1.11525281	
0.97478509	0.95506998	1.06178600	1.00588771	0.86995557	1.00252365	0.95491380	0.99072607	1.03376809	0.96629786	1.02215799	0.96502775	0.97618612	1.02744640	0.86409283	0.94012768	0.97447376	0.94809848	0.88434207	0.96448111	0.85827502	0.91613938	0.94022522	0.98848760	1.15805327	1.01645656	1.03374902	0.90710637	0.91886676	1.10074392	1.10221376	0.99195666	1.11857486	0.95538728	0.96152051	0.88428211	0.94734394	0.90627412	1.11821904	1.02754863	0.96666547	0.94280034	1.06911304	1.02182458	0.92378022	1.08649324	0.99466115	1.06399227	0.94765196	1.03311797	0.92917095	1.13416829	1.05287863	0.99862797	1.03146526	1.05737409	1.01261784	0.93129168	1.01950495	1.10766720	1.01882963	
0.97783114	1.04857498	1.03669157	0.97153817	1.08487286	1.04553381	0.96121383	0.94022325	1.06260863	0.96726995	1.03036856	1.03355414	1.01819086	0.98402679	0.99421054	0.95025179	0.95861156	1.00810473	1.04691332	0.99207522	1.02523979	0.91769575	0.99316233	1.03330469	1.01817075	1.00186915	0.99870372	0.99308754	1.01062625	0.99248556	1.00304933	1.00168656	0.99462834	0.97378032	0.97464183	0.93932813	1.02427514	0.96900545	0.92243869	0.98471285	1.09743894	0.96050042	1.03598564	1.02841993	1.02129021	0.96951882	0.96309515	1.01348530	0.86749443	0.97334374	1.02358708	0.98717307	1.00716037	1.05327359	1.02330806	1.00214631	0.97851269	1.01931452	0.95997435	0.99088047	1.00183636	
0.95485768	1.01398587	0.94412650	0.99812262	0.95824340	0.99685246	1.06753188	1.03984863	0.93745030	0.98083784	0.94849066	0.95686356	1.13622462	1.01824812	0.98042198	0.96786614	1.03356525	1.04804905	0.97784563	0.98851139	0.99623122	0.92558083	1.05209451	0.99059798	1.05482510	1.20102414	1.10660164	0.97548496	1.10803167	1.02635221	1.06642830	1.04136967	0.96707358	0.97834819	0.86776518	0.97124758	1.08938527	0.93399719	0.90026873	1.05660309	1.03627589	0.99945838	0.92829609	0.97237577	1.01076701	1.06851178	1.05100032	0.95464677	1.02108165	0.95863221	1.03625482	0.90471982	0.92751186	1.07083198	1.10703436	0.94339781	1.07528612	0.93206173	1.00471416	0.92248763	0.93229353	
1.03826006	0.82876249	1.00476075	1.04475154	1.05491620	1.10075836	0.97002262	1.00001873	0.98095146	1.04490868	1.04481423	1.03663197	0.94399882	0.85971998	0.94720894	1.04872647	0.93012771	1.09135300	1.00261320	1.09508355	0.99989244	1.01687471	0.93851965	0.95232382	1.14314624	0.90548632	0.98952054	0.96608539	1.02636091	1.02684658	0.99419885	1.11810900	1.11236400	1.10810457	1.06672524	0.98243307	1.06334001	0.90005208	0.89596125	1.06294051	1.17048858	0.90823804	0.99111165	0.90120337	1.02326371	0.96430951	0.98596120	1.03365802	0.88725474	0.95207815	1.11301508	0.98701008	0.98993204	0.82526627	0.87418432	1.07224718	0.94837327	1.08375489	0.93180978	0.94644752	0.96303915	
