1.71786836	0.97128879	0.79059756	3.04896188	1.07027613	1.50819964	0.11985067	0.63603246	2.16684923	0.58876716	2.07360719	1.08033924	1.04340918	1.75307642	1.39238379	0.57235145	0.16816157	4.10604809	0.54048386	1.21672462	0.81013174	0.81223389	0.85693030	0.37296141	0.23794193	1.42417024	0.60677789	0.67935193	2.06010527	0.82892837	1.98884594	1.15820900	0.18961570	1.74205981	0.48368648	0.68312826	1.15228117	1.19044724	1.69946776	0.49741712	1.01183102	1.39668471	2.71140805	0.35885064	0.67612789	0.63008216	0.06898372	0.36191531	0.80890709	0.16297733	0.22068097	0.05233997	0.24826848	0.84768738	1.89713351	0.75805181	0.21410721	0.07859006	0.11227296	
1.01776892	1.97443722	0.87306084	1.81707634	0.13222826	2.40362499	0.70109688	0.68911177	1.15612849	0.62246055	0.26252981	0.22004611	0.51456663	0.82985707	0.85440374	1.17683195	1.78292754	0.63672038	1.82635598	2.14912026	2.34319880	0.81495504	0.83992261	2.36412544	1.12958770	0.83490326	1.20550951	0.69988914	1.14142116	1.01683395	0.76070209	0.57737193	0.50254207	0.74628655	0.43300571	0.09290670	0.28284118	1.37566907	1.39714737	0.95411717	0.95708197	1.16316051	0.38305681	0.74445619	0.44296703	1.54779842	0.28973765	0.22595639	1.19635170	1.28609747	1.39115399	1.40750299	0.41618545	0.58022469	2.78876782	0.46375527	0.20522554	1.45447449	1.19062605	
0.51336952	0.89869090	0.49510769	1.24183632	0.93112645	0.48003350	1.55604972	0.48682898	0.93268697	1.34106980	1.15983850	0.59463972	1.13223800	1.77110360	1.34738841	1.66592636	0.58510658	0.06616832	0.69715761	1.01213196	2.17074572	1.43986688	0.84127149	0.38059170	0.58708223	0.87212536	0.65227195	1.60453984	1.45648559	0.93000646	0.32073723	1.40316280	0.74524241	0.47061621	1.52751290	0.92429881	1.47205360	0.74513737	0.74084734	0.49876595	1.00419295	0.58988675	0.83531450	0.69748903	0.35658895	0.75572870	0.85118774	3.39405792	1.97269199	0.66749268	0.64284134	0.41091151	1.79187203	0.86510922	0.79551155	0.46460460	1.51121243	1.20141719	0.63976223	
0.99932288	0.86504293	0.90681668	0.89017330	1.11909817	0.85539050	0.91125422	0.70745117	1.01445152	1.50839772	1.43798309	1.27788208	1.21285481	1.24254357	0.89038136	0.54598320	1.48881528	0.72958918	0.71922515	1.23219159	1.46340939	1.07057216	0.76807902	1.00453700	0.59762583	0.62967109	0.99503407	0.99354223	0.49075576	0.77297657	1.54635961	0.71037887	0.71485331	1.51674769	0.89109162	0.64017448	0.99106336	0.65138395	0.96392023	1.46510206	1.10964314	0.84306282	0.65367153	1.53496315	0.78012444	1.24528954	0.87465101	1.07471276	0.76355875	1.34166837	1.08841444	0.61834632	0.83675337	0.93480778	0.62107383	0.44824556	1.40334993	1.08244543	0.89336730	
1.04320341	0.87647389	0.66652293	1.61129671	1.40634591	1.57535660	1.14529038	1.85132886	1.13058577	1.62759933	1.21020504	0.82349350	0.57027590	1.35899481	1.13642356	1.07714692	0.58291467	0.96175631	0.89992191	0.24324887	1.05197139	0.13354962	1.03797361	1.27904808	1.77132916	1.71817865	0.61956989	0.50145561	2.97567495	0.67309668	0.31856060	0.79212744	0.45518066	0.73731092	0.54644782	1.31841648	0.39747260	2.44851816	0.78513635	0.84165268	1.57873098	0.76226863	1.72874493	1.29785727	0.94663686	1.15290070	0.98574336	0.44746198	0.70682565	0.65409668	1.43699066	1.06993038	0.68326368	0.77048162	0.79087481	0.92410443	0.58346881	1.19065679	0.40932976	
0.31189905	1.05275828	1.12554635	1.01598358	0.74758625	1.21319759	1.02617083	0.85106786	0.47032465	1.96716556	0.56146044	0.84317532	1.11694048	1.02613324	0.49047107	0.64356036	0.74089780	1.17345086	1.35543791	0.89753170	0.67226798	1.00751755	0.90678208	0.55091721	0.85728442	0.81062249	1.10223871	1.21795536	1.20939088	1.02949685	1.24736592	1.19080182	0.40504355	0.67210481	0.78628599	1.07150585	0.83053957	0.85881492	1.23252170	0.68291074	1.88391513	1.06433628	0.83966106	1.24032671	0.56267385	1.46817447	0.59626804	0.69264386	0.88423837	1.07287469	0.84598206	0.90098422	0.65887558	1.30501398	0.60692854	1.12847346	0.64006228	0.98791455	1.07765128	
0.29061830	0.39931523	0.03256362	0.82688332	1.35982653	2.67600786	1.63566573	0.53264342	0.33354764	0.24245048	0.02621757	0.16731273	1.63819747	5.74518231	0.61997878	0.12974202	0.65255838	0.63561773	0.01378454	0.18147667	0.04535988	1.66272585	0.06612355	2.86391109	0.04941822	0.58682791	0.63650912	0.45396732	2.44369138	1.01993920	0.10797915	0.95326457	0.45054317	1.84863350	0.00057935	0.33014506	1.97223153	0.96297430	0.85331577	0.05038398	1.69344936	3.31820000	0.25004950	0.23295496	0.12516339	0.98425094	0.07707586	0.89243539	0.21144338	0.42275763	1.13426846	1.33766187	0.38231868	0.53524371	0.38094996	0.04675749	0.69628840	1.33733558	0.62443126	
0.01622914	5.34237687	1.95039696	1.81585866	0.10607961	0.10495586	0.00359531	0.00017372	0.15179349	4.64347250	1.80861892	2.37060513	0.03019947	1.40840390	0.00027623	0.00143705	0.43811822	2.17655766	0.00277191	3.08744703	1.94542885	1.43723750	9.87559935	0.64668193	0.06229788	0.00033664	0.05688616	0.72898157	0.01623103	0.20541807	0.05838401	0.00050538	4.47185845	1.70733265	0.02204501	0.33477470	0.87627926	1.60680458	3.64048493	0.03535028	0.74423920	0.42962773	1.16050368	2.42633871	0.20746417	0.71210673	0.05955064	0.43407714	0.24195031	0.01391831	0.09120702	0.05488076	0.67891198	1.20456758	0.01304599	0.91471103	0.17424829	0.01054766	1.14453622	
1.41935695	0.73453095	2.10507542	1.21515771	0.01085677	1.99127362	0.07905808	0.18704991	1.21948602	0.21063675	0.07624439	3.24041885	0.00020731	0.84543962	0.80654698	0.00274597	0.19415890	2.00723113	0.13222240	0.73844549	0.07146725	0.43524306	0.10520621	0.67419312	1.55173791	4.13954249	0.48374913	0.03174316	0.35542099	0.94085641	4.41824702	0.18045791	1.42623385	0.09017708	0.00227536	0.35995571	2.15548447	4.27490799	7.09771368	1.87774333	0.00000124	3.18557845	0.04681522	0.03714401	0.10140911	0.04468187	1.44735936	0.01530690	0.00000364	0.66786124	1.32113415	0.55282388	2.67116957	0.02115217	0.10188580	7.70597639	0.01070518	1.65727848	0.52673821	
0.51145308	0.74298368	0.70751482	1.32707113	0.89318866	0.63239075	0.31194292	1.62460876	0.16840537	1.24048850	0.15655841	0.53545257	1.82928553	1.30717265	0.88895413	1.36703067	0.35814382	1.72574768	0.61589365	1.23428342	0.31219006	0.89137610	0.41784009	0.41300844	1.35141411	0.94678507	0.74114304	1.53510937	0.76931458	0.24415005	0.61711310	0.70458752	0.52093336	0.88756159	1.90621962	0.64191090	0.82302998	1.70121314	0.50452803	0.96042015	0.84726268	0.57782211	2.80623585	0.36863361	0.82037631	2.01452654	0.42486137	0.26559029	0.60792681	1.09454954	1.41805883	0.38838789	1.61083262	1.25561646	3.38658238	0.85253255	0.80808904	0.96284915	0.70380003	
