0.24373883	0.78667131	1.45204113	0.87291662	0.20254579	0.19552329	0.28834745	3.27702449	0.32668890	0.40173819	0.62584519	1.11439373	1.84282503	0.32479981	1.71132721	1.75820471	1.08049514	0.66925644	0.68301299	1.23029198	0.52746783	0.89936935	0.50702362	0.59067644	0.75595104	0.98285165	1.21297754	0.74661195	0.36642246	1.03801006	0.71507104	0.29504937	1.22470334	1.61684946	0.91932778	1.64119675	1.10918075	2.23980574	0.54904687	1.01980969	1.34317563	0.37791351	0.95658153	1.74346157	1.01036300	0.84230633	0.97200778	0.71548528	1.89809121	0.69178549	0.34494843	1.29863176	1.82868210	2.30803598	1.10354584	0.59393997	0.59471717	0.55709530	0.32022423	
0.71131561	0.05255576	3.02619758	0.22006821	1.53109094	0.68527116	1.91529623	0.40554197	0.02003647	0.30493433	0.19793409	0.00806264	0.29068519	1.40591596	0.00003681	1.11127743	0.30539530	1.91844143	1.67231957	0.02537800	1.28288440	0.55686793	0.19286027	0.20995466	2.29865786	0.04380564	0.31651262	1.02351068	0.62309782	0.05823913	0.23684190	0.00661693	1.34234520	0.72425060	0.15218911	1.98766256	0.05120298	2.36184740	0.14104129	0.13080454	1.73910286	0.42423433	2.16535610	0.76562722	1.19977710	0.01302042	0.53269652	2.08545394	0.15355705	0.43708402	0.00762595	0.01510474	0.98404802	1.27962586	1.55477525	0.08861898	1.23609793	0.05334250	0.63214406	
0.71187703	0.93441323	1.10368746	0.67173423	1.28215503	0.36512617	1.54330453	0.76536053	1.36280766	0.73220909	0.52952104	0.71576502	0.39426450	0.88411361	0.64521299	1.11214732	1.16034303	1.00640176	0.48386281	0.82893442	0.88837070	1.03080834	0.97955700	0.85431650	0.60598758	0.54021359	1.04061234	1.32633625	1.49560710	1.26083697	0.62638762	0.39160642	1.45106567	2.26882962	0.20119809	0.96995799	0.62524919	1.26153389	0.86068129	1.91893253	1.00570929	0.86854201	1.22031847	0.88077752	1.80534002	1.42697969	1.16271370	0.68977941	0.63608622	1.21590124	1.68102930	0.70662128	0.87902307	0.90815220	0.88891380	0.48056350	1.21133458	0.53861624	1.71265885	
0.07850823	2.49938499	1.38616598	0.72612590	0.29176813	0.36457912	1.20760651	0.17906286	1.58933898	2.14032555	3.61099139	0.13135359	0.83396066	0.41230650	0.52666470	1.43720312	0.00537754	1.14896196	0.05805798	0.12617308	0.03051468	0.62007359	1.05100360	0.03020238	0.75220276	1.56378930	0.01513690	0.68301160	0.76724488	2.70853482	1.50907331	0.00633380	0.07829430	2.31580128	0.00046659	0.05437557	0.92100798	1.10525275	0.60895675	0.28913287	0.01380364	0.22765654	1.89985581	1.34064773	0.42217072	0.00293056	1.06302846	0.75460229	0.86183905	0.82791431	0.01471988	0.14060044	0.46790376	0.08131758	0.36365565	6.07501535	0.10084248	0.63424345	0.01010380	
0.70022638	0.57993799	0.60513009	0.48677794	0.85098718	0.66985240	0.59861956	0.80650095	1.68697232	0.90469074	0.80937028	1.19194372	1.17752655	1.61619692	1.37206230	1.03331497	1.55669810	2.63871091	0.89702844	1.00889157	1.20128774	0.80075723	0.57654723	1.35827932	1.37567955	1.19180402	0.51798481	0.25692759	1.39001806	1.14428480	1.54572418	1.62129021	0.62362531	0.23204593	0.72067104	0.62867363	1.18707715	2.00460223	1.69437884	0.48397455	0.86294390	2.44962437	0.99113568	0.85162825	1.09811533	0.83115655	2.02037761	0.90788565	0.28959373	1.21585743	1.22695895	1.39780149	0.98799537	0.54599229	1.29526404	0.63056571	0.32914409	0.31394071	0.21050638	
0.95298753	0.44502667	0.67031973	0.23526711	1.69860629	0.74881659	1.85260537	0.62653855	0.94895859	1.97836750	1.28626943	0.27956118	0.76665565	2.39115134	0.58483580	1.22247541	0.48870524	0.70259208	0.29397322	2.55827306	0.83974130	0.68195546	0.47480918	1.84866708	1.66858922	1.71168918	1.83672600	0.47799815	2.16668813	0.64733584	0.66884197	0.87875553	0.41777990	0.21771929	1.32646831	2.00526060	3.05221998	0.09854145	1.31354319	2.28715901	0.60301905	1.67075745	0.69716547	0.71993869	1.24954226	0.80295477	0.91065890	0.69034185	1.96142246	0.79034919	0.54587460	1.24968607	0.62671831	1.15434294	0.81753184	0.88359942	0.41704192	0.37860930	0.70870346	
0.60592301	1.87604087	1.88090033	2.07721798	0.19011490	3.61649845	0.05367642	3.38108850	0.77043984	0.42082345	3.85960241	0.80956198	1.50723238	0.19437583	2.40279727	4.75548456	0.09536015	0.14767951	0.52321871	4.77805862	0.07084936	1.26622271	1.05987511	0.04162988	0.37224891	1.08404963	0.75555767	0.01632655	1.79130999	1.76104845	2.07770377	1.71554342	0.85707330	1.25242128	0.27502439	2.07969567	0.61177453	2.20755870	1.29603785	0.17194748	0.21884440	0.09776275	0.50674094	1.48308565	0.91952337	0.33426097	0.18814463	2.97143092	0.08212044	0.80267978	0.43693691	0.37311124	0.66432215	0.95728742	2.86715769	1.28222576	0.58488251	0.37441539	3.57186918	
0.32837051	0.85093838	0.04334039	0.36972484	3.95540369	0.02607048	0.79817140	2.40449102	0.27493258	0.41346460	0.15285819	0.49403108	2.05360789	0.61471433	0.64792374	0.29892300	0.83981583	0.33132003	0.31399933	1.52849443	0.00676419	0.21600963	0.66017848	1.05254555	0.32242562	1.59880305	2.53087395	2.55855036	0.48159712	0.23479289	1.32766188	0.98524526	1.70267473	1.62089904	3.28495610	0.70921999	0.23247218	0.74089171	2.28832248	1.00491532	1.09686304	0.16207514	0.31127222	3.14656219	0.31878724	0.23697231	1.36470923	2.03356622	4.39151762	2.59138042	0.32209639	0.82494862	0.91214381	0.47201894	0.06015037	0.20041625	1.41570040	0.25083652	0.01917089	
1.09585150	0.58997963	0.91239896	1.32762202	1.00248175	0.56712702	0.58044698	1.23321873	1.02848848	1.29119033	1.10501126	1.34479139	1.64620019	1.18922904	1.30224683	1.17661379	1.30850459	1.32635274	1.03718684	0.31975606	1.34506845	1.39614928	1.29212776	1.00827021	0.82873450	0.79401880	0.63639461	1.05258704	0.98093284	1.08891511	0.78476132	1.02253782	1.26681314	1.28961083	1.25156334	0.81533394	0.86127753	0.88697933	1.28955585	1.42391531	0.46646578	2.83219280	1.56103532	0.85387632	1.28271236	1.09941592	1.51688806	1.65501926	1.50459242	1.01280518	1.10127119	0.53480530	2.55998939	0.60018232	1.19578774	0.56501885	0.61705513	1.74958618	1.53170951	
1.32184232	0.17219358	0.06353737	3.13065488	1.36107770	0.94919741	1.59199366	0.14703568	0.90889974	3.92089221	2.39245886	0.11068182	0.29026947	0.00066692	1.39205232	0.13919336	0.53943160	0.00179324	3.87650538	0.00708932	0.16890787	0.10776877	2.05648960	1.61693645	0.01283710	0.04755325	0.17263625	2.18731313	0.52529974	0.05655514	0.07778310	3.88010279	0.07227906	1.91273082	1.04940862	1.30799731	4.55410531	6.46199237	0.17426360	0.55209297	0.39799806	0.10864852	0.14180508	0.92014842	1.94776521	2.20906864	5.08147460	0.72808793	0.17165286	8.47483179	1.27549174	0.06746628	0.76484658	0.01733933	0.16473568	0.21400324	0.05244945	0.03899048	0.38908105	
