1.06922899	1.00430527	0.99483894	0.97030367	1.07125537	0.94879812	1.08634381	0.98802314	0.95800534	0.93770814	1.04063799	1.04782665	0.85871036	0.93893454	1.03375713	1.01216931	1.05882088	1.06158815	0.92365603	0.94642861	1.04347964	0.97330339	1.12872781	0.98555285	0.81260901	0.91977071	0.91725475	0.96444934	0.98416776	0.89859103	1.02950056	0.96480437	1.02635435	0.89674905	0.98334292	1.02660115	0.95581071	0.82306618	1.02548972	0.98907661	0.90313955	1.01292261	0.97753280	0.96661838	1.07252265	1.00040007	1.05564175	0.93367235	0.87673473	1.03794557	0.95654219	1.01916436	0.98846487	1.12849924	1.19067793	1.06579440	0.94347226	0.93841343	1.15701359	0.82245311	0.90882162	
0.99564861	1.62298784	1.03363370	0.64239389	0.87525317	0.89939999	0.82743262	1.17841814	1.25858295	0.58343731	1.12058386	1.17962881	1.03357528	1.22260118	1.02672872	0.97984607	1.40156794	0.83228764	1.65702181	0.64347824	1.07032286	0.54007684	1.02800459	0.59048903	1.23427547	1.28357885	0.83974741	0.49125247	0.87683690	1.52960324	0.70136592	1.12110913	0.66718264	0.70069618	1.38696170	1.17901422	1.40504513	0.73567375	0.76170820	1.44160295	1.15069562	1.14600860	0.94901876	1.02126445	0.79006063	0.94474947	1.12717434	0.91035638	1.27405861	1.04482426	0.60803060	1.27306719	0.80144782	0.69075394	0.69724846	0.97268652	1.44825948	0.71349450	1.14526180	0.68705490	0.84829086	
0.92688515	0.98974568	0.99355216	1.22299220	0.94834486	0.98200672	0.98584823	0.93329035	0.99076369	0.99708672	1.18504652	1.18795015	1.02816277	1.06139007	0.86075394	0.92456462	1.06118315	1.25498149	1.04836904	1.07748027	1.00385709	1.19527778	0.97600694	0.97203504	1.07197750	1.10353901	1.05470230	1.14771535	0.92017887	0.94599597	0.99536227	1.01087897	0.98560291	1.09675097	1.02481739	0.92025090	1.20322386	1.03497856	0.89764317	1.02712833	0.93332700	0.99006668	1.02002954	0.91612660	1.02645867	0.97673478	1.10238257	1.02929606	0.89537911	1.17589146	1.11172173	0.83475367	0.95156944	0.92003949	0.92900002	0.96133444	0.98502801	1.00357600	1.05088129	0.94566237	0.99236640	
1.04020256	0.96726973	1.08063362	1.05875862	0.99458683	1.07146093	1.07315990	0.99645923	1.00527408	0.95978008	1.03186621	0.94867934	0.97882661	1.00268560	1.11428313	1.19490606	1.05700190	0.94833254	1.04906175	1.00155188	1.00128845	0.96605311	1.05861119	1.04642593	1.14151347	1.06775179	0.87370151	0.96927671	1.01529465	0.93477917	0.99938136	1.00318053	1.05396887	1.03990339	1.02569861	0.95234245	1.03116522	0.99505545	1.05538820	0.90973972	0.88550762	0.98862792	1.01749482	0.97757824	0.95621911	1.00671566	0.93764316	0.98475392	1.02855437	1.00828467	1.03691371	1.04460526	0.91223484	1.19203924	0.88239579	0.95281987	0.98499719	1.03110955	0.97752302	0.99824751	1.01829976	
0.95360395	0.98138215	1.06346280	0.80523427	1.09173886	1.03694353	1.02333699	1.04523414	1.07269516	1.00626281	0.92337782	1.03306913	0.96225397	0.87798528	1.13153576	0.95642534	0.88387980	1.06573252	0.96489526	1.02678494	0.80721122	0.95235502	0.91118587	1.01488269	0.99670125	1.12693456	0.96744880	0.99162915	0.93293632	0.93914089	1.08734881	1.00906918	1.04084743	1.03776682	0.94393787	0.90664976	1.21032558	0.91167302	0.96121876	1.04591663	1.01718932	1.00282728	0.98338675	0.95641620	0.98660952	1.06887230	0.97578879	1.04450804	0.93251760	0.97108157	0.88848127	0.90590612	1.00328795	1.03576517	1.02630072	0.91197171	0.92787257	0.99268103	0.93470038	0.97747797	1.00966953	
1.03048325	1.03639972	1.10347812	1.05838142	0.84439181	0.89742208	1.11640120	0.99330242	1.00903119	0.95165937	1.04758994	0.96298026	1.09064873	0.95750370	1.00954670	0.97211140	1.03192955	0.94853989	1.00131362	0.97051522	0.91433541	1.06195177	1.06246099	1.16787685	0.95186766	0.99106862	0.86662107	1.05532202	0.99308969	1.07097816	1.12955968	0.93810915	0.99141086	1.11260001	0.98035227	1.00049577	0.94466031	0.98616263	1.04559506	0.90000415	1.05237962	1.04740056	1.07106175	1.07899977	1.04589683	1.07153619	1.15426854	0.88305458	0.92829448	0.92480503	1.05470482	1.00205937	0.94351558	0.98493196	1.03726103	1.03157490	0.98616450	0.89458277	0.91218616	1.11219811	0.94957532	
0.97648381	1.24355605	1.08274249	0.90688752	1.15540119	1.06502915	1.02604272	0.81916592	0.96769902	1.11843238	1.01035487	1.04682686	0.80955701	0.92722365	1.02828107	0.95412551	0.92531394	0.98155597	0.89603685	0.94373292	1.08649279	0.92136018	0.98766896	1.08580472	0.97135655	0.97549699	0.83583053	1.12646981	0.89651309	0.99832064	1.13200193	1.16034186	0.91487102	0.98856181	0.85198031	1.16321290	1.10486967	0.94236268	1.02298048	0.88394298	1.06114904	0.90125579	1.00164279	0.97115340	0.90820677	0.99989602	1.03323229	0.97590651	0.91081559	0.97065460	1.05902940	0.96401485	0.89885457	0.89408594	1.02470695	0.86194560	0.94034756	0.93022408	1.04198657	0.98704899	1.08099640	
1.09094668	0.93544987	1.00203971	1.09234909	0.97892317	0.86461328	1.10423505	0.96529982	1.09316613	0.97718686	0.88006851	1.14529821	0.93737183	1.13219622	0.92700859	1.22235084	0.76411193	0.93307448	0.94451013	1.03580376	0.96810464	1.03601003	1.02743990	1.07672627	0.91615806	0.86980996	0.92205585	1.09869949	1.09626590	1.17750601	1.07473318	1.08029043	0.95552043	1.04740609	1.04292299	0.96551165	1.01941710	1.15073140	0.99254905	0.81635813	0.81483698	0.99344515	1.05854245	1.05415698	1.02327425	0.99419307	1.04686396	0.95527605	1.05410215	1.12258020	0.83771201	1.09830042	0.88978426	0.94728222	0.81837411	1.05964951	0.99834986	1.09946908	0.86812074	1.00060005	1.19351162	
0.84517810	0.90316043	1.03614470	1.03492268	1.05621155	0.91087499	0.92018245	1.04564989	0.80215597	0.93628705	0.95864921	1.04492859	1.04330126	1.04668383	0.98285352	0.91085968	1.00165745	0.98192930	0.88764523	0.98028304	1.09872094	0.96271515	1.02793913	0.99025145	1.01334494	0.95334523	0.95027361	0.94926562	0.87976379	1.01025349	1.02799636	1.03553962	0.89201682	1.06629784	0.99949727	0.96261370	1.12117217	0.95091056	1.03359099	1.04855135	0.92310912	1.01468672	1.06070264	0.95212193	0.96951729	0.91518131	0.99708810	0.90217332	0.96388365	0.99966670	1.07282734	1.00698720	0.94629138	1.00254310	0.94215931	1.03485978	0.94822790	1.01104241	1.06167170	1.12237484	0.97888064	
1.00801012	0.96646838	0.91687743	1.02406537	0.94747814	0.92360116	1.05517647	0.91271341	0.90567308	1.14766111	1.16300392	1.12900186	1.05588687	1.02163764	1.00116030	0.91672778	1.09326730	1.09115968	0.82774897	0.94183824	1.04346666	0.91836561	1.03287530	1.08524679	0.95797951	0.92295268	1.08407257	1.04851795	0.93663171	0.96087854	1.03557563	0.92332330	0.91812788	1.01307048	1.11653572	1.04927216	0.96483406	0.96608690	1.01521623	0.99323392	1.11834892	1.06246383	1.01514850	0.98277679	0.93555242	0.91730125	0.85368361	0.97182329	1.19023041	1.04840822	0.99152900	0.93346887	1.05736611	1.07443140	0.93838452	1.02105280	1.06787533	0.93816222	0.96497328	0.94208098	1.16654515	
