0.98104746	0.93166392	0.94711356	0.92722098	1.12860709	1.09525661	1.02065680	1.26287027	0.84423577	0.98453619	0.81406111	1.15038161	0.99454850	0.82368912	1.13652249	0.92620357	1.04765204	1.06263038	1.03277817	0.82107566	0.80625050	0.79838790	0.82049369	1.10840584	1.08645915	1.14211176	0.91186374	0.97475214	1.09523606	1.06750691	0.98174289	0.99126883	0.95481630	0.92099360	1.12219697	1.04883120	0.93151646	0.97864625	1.11063089	0.97406440	1.12199124	0.96175064	0.87638997	1.06484417	0.95215595	1.13780341	1.17380128	1.01888121	1.16497629	1.08310499	0.96043080	1.26318412	0.96666245	1.41273750	0.88130241	1.02131691	1.09798025	0.79065360	1.00000865	
1.01388490	1.00417588	1.08594065	1.10664565	0.80815296	0.98652721	0.98549461	1.00398595	1.01711196	1.01879988	1.02886532	1.03993518	1.14234917	0.87643410	1.04899499	1.00802966	1.02240094	1.10777614	0.89441433	1.00606212	1.05294363	1.00432288	1.06015785	1.09239455	1.06572247	0.89685875	0.96101321	0.95073460	1.00855288	1.14477942	1.05743609	0.76149091	0.99919943	0.94790507	0.97376549	0.99119551	1.05358655	1.01807212	0.84370185	0.97765466	1.11718681	0.96162995	0.90329241	0.96949484	1.00004084	0.94981276	0.95351845	0.98084711	1.09270051	0.94142804	1.09259612	1.04340844	1.07011711	1.12710759	0.95162293	1.06759947	1.00855050	1.06956435	0.98626206	
1.24305009	1.41993949	0.75277755	1.22436582	0.76455590	0.96794168	0.79930585	0.70108178	0.74231052	0.94513263	1.46526759	1.59635588	0.41706145	0.79811801	0.67714595	1.30422886	1.01981871	0.64840581	0.67395139	0.85789553	1.09387112	0.75786041	1.37171373	1.13364581	1.33796016	0.72300163	1.36609332	0.83045031	0.87594136	1.76418822	1.16450490	0.96229659	0.78046987	0.82773011	0.71826319	1.23324312	0.67516493	0.66728145	0.81014365	1.63725924	0.84578243	0.78643235	1.38382795	0.90841444	0.71608967	1.24156894	0.50408641	1.61151704	1.56578065	0.61027448	1.28901693	0.70018638	1.19715179	1.25421527	1.01836621	1.23840870	0.95256222	1.54112206	1.22996590	
0.83494451	0.97153513	0.84787872	1.00203824	0.95464364	0.98362376	1.06129032	0.94852727	0.85455871	0.92506706	0.77664715	0.94329128	0.82396127	1.09490724	1.35106231	0.82809001	0.97924328	1.00212079	1.05493406	0.87918457	1.12780184	1.02230167	0.86572107	1.20002428	1.07520497	1.16428525	0.95973641	1.06802658	0.98593105	1.05067449	1.01880693	1.00656532	1.10231147	1.16341354	1.04692735	0.92608781	0.90751857	0.91398682	0.87874048	0.90386892	1.02238503	0.93535634	0.98732341	0.92457579	1.07287107	0.90989902	0.91196798	0.84855348	0.98989813	1.15772155	0.90656667	1.19729497	0.99229797	0.80763949	0.89519375	1.05521949	1.00304632	1.23698667	0.89462133	
1.02493967	0.98773787	1.01348083	0.98272436	1.12149108	0.90623167	1.10076278	0.93807961	1.06778394	1.20403279	0.98954792	1.01444180	1.02915754	1.15349292	0.97154577	0.97203952	0.87587409	1.00285444	0.81355600	0.94524451	1.02823740	0.93475483	1.01285416	0.98120416	0.97050989	1.09606864	0.82265971	1.07509657	1.11818498	0.89443153	1.08960725	0.96668317	1.02665225	1.00133580	1.00302181	1.03726537	0.95635859	1.12066585	0.95574375	1.13639540	1.13361456	1.07514128	1.07619153	1.04087716	0.85810700	1.02140875	1.04242437	1.05558864	1.07767335	1.11423431	0.87023221	1.10251248	0.94596647	0.91752088	0.99065114	1.13864947	0.95482492	0.88683818	0.96977798	
0.85278542	1.08750241	1.04940943	1.03560277	0.98096610	1.05217245	1.02812549	1.00928962	0.95886961	0.97579923	1.00093339	1.05522876	0.95816297	1.02126447	0.97942362	0.82597056	1.07043086	0.98076022	0.93686604	1.00001796	1.15854303	1.01378769	0.98105356	0.97864309	1.12259273	0.96780746	0.90702788	1.04709242	1.04312263	1.06414938	0.89212599	0.98758683	0.95988666	1.05831021	0.96877636	0.89455684	1.01571574	1.02789673	1.08560554	0.96797130	1.01589846	1.18008787	0.96797777	1.01939752	1.10626017	1.07565755	1.01376977	0.94454562	0.85440218	0.81227089	1.07256180	0.98832631	0.95706916	1.01015462	1.01249965	0.97006571	1.09410942	1.05062545	1.01803172	
0.96849241	0.99248596	0.84392052	1.02370596	1.13800049	1.00725270	0.81669606	0.93506116	0.76924284	0.85879832	0.88241923	1.06907339	0.76129431	1.04898983	0.99823012	0.95118320	0.74730241	1.22246384	0.96867551	1.14651568	1.05335370	0.90782414	1.10201882	0.92452736	1.00795835	0.86047762	0.94536457	0.88385529	1.08059494	0.97981973	0.99259158	0.91263311	1.19896426	1.19027730	0.81834502	0.81627480	0.98149370	0.95234200	0.95536719	1.12350580	0.90158585	0.84133761	0.87939035	1.03034669	1.03223957	1.36563598	1.03133561	1.15722898	1.03161856	1.19569492	1.04515194	0.98739604	1.02862575	1.02470467	0.79776055	0.85265142	0.92268139	0.84416651	1.01277384	
1.14623187	0.89384410	0.94934660	1.03382569	0.99282509	0.95214348	0.97356073	1.01760265	0.93823051	1.01250908	0.96927395	1.13740165	1.18253058	0.98188516	0.86247270	1.05338621	1.01823912	1.09665362	0.86574189	0.88256545	0.96354162	0.96092812	0.97903818	0.99141143	0.81016987	0.96000454	0.97462263	0.90805214	0.98910005	1.07289145	1.04182189	0.92931999	1.05650027	1.06915391	0.88643939	1.08718962	0.99497269	0.98981689	0.89952450	1.10897134	1.00684504	0.99315585	0.99449697	1.08910969	1.07294379	1.01680814	0.87697983	1.22071375	1.02111474	0.89572726	0.94593190	1.00370761	0.99302358	0.98827003	1.00558049	1.04069513	1.07639521	1.11529177	0.93834356	
0.82557088	0.95826327	1.36604919	1.14950053	1.06969574	1.59797830	1.06388446	0.95921823	1.26562546	0.92695263	1.06620230	1.13266923	0.91938463	0.94728937	0.70550883	0.79538795	1.02753886	1.18057687	1.24011498	0.80239309	0.90846624	0.87950148	0.72408695	0.90361277	1.14588377	0.81438433	1.08576238	1.24879774	0.99352840	0.94897323	0.99706100	1.21436854	0.88706741	0.98786482	0.78683148	0.93785622	0.84657603	0.94577100	1.02415194	0.97947238	1.09042695	0.72713753	0.94396476	1.55160366	1.42441245	0.97312055	0.64748320	0.68208061	0.72724096	1.31713172	1.21283627	0.57918140	0.92528432	0.72823327	0.83608051	1.12109154	0.72569000	1.00618990	0.94895377	
0.79892114	0.95449655	0.97263394	1.00640993	1.05106940	1.10397393	1.00246878	0.91324506	1.01446809	1.01017912	0.95859307	1.00480260	0.96737494	0.95814565	1.03701657	1.07766139	1.20986679	0.89873979	1.07869105	0.99475217	0.91954164	0.91886052	0.96439003	0.97750649	1.04035228	1.15211062	0.95622119	1.12596903	0.99677962	1.11481148	1.08856977	1.00433110	0.84998476	1.18148560	0.97338492	1.01468947	0.96638095	0.97535558	1.00241827	0.99656862	1.06525093	1.09008680	1.02544739	1.10553059	0.83097784	1.02953937	0.96194709	0.98582967	1.02028536	0.88754026	1.13175042	0.93842949	0.98294201	1.14079685	0.87234344	0.91584978	1.08401918	0.93921796	0.92846917	
