1.00080835	1.00728648	0.98652167	1.00554556	1.00402032	0.99005975	1.00529935	
1.00948198	0.98716988	0.99460601	0.98475918	0.99421659	1.01304339	0.99924182	
0.99702936	0.99409873	0.99337406	0.99956741	0.98135225	1.00580115	1.00575382	
1.00862069	1.00083599	0.99551564	1.01045327	1.00755214	0.99400342	1.00419816	
0.98818754	1.00360868	0.99618688	1.00746885	0.99726090	0.99079561	1.00262232	
0.99339243	1.00884734	0.99637774	0.99498643	0.99549217	1.00341504	1.00453791	
0.98707058	0.98355976	0.98875961	0.99014423	0.98991633	1.00623234	0.99452457	
1.00293588	1.00792233	1.00838276	1.01445324	1.00948878	0.99404607	0.99783067	
0.98210387	0.99794081	1.01410806	0.99838345	1.01077589	0.99336671	0.96097235	
0.97912728	1.00080998	1.00205066	1.00571279	1.00744382	0.98849330	1.01061128	
0.99467969	1.00860813	1.00221233	0.99313866	1.00608631	1.00116155	1.00690311	
1.00983763	0.99654842	0.99093054	1.00997476	1.03115714	0.99886485	0.98950615	
1.00862632	0.98641044	0.99586166	0.99370211	1.00255495	1.00019709	0.99643013	
0.99696185	0.99807398	1.00052735	0.99196447	0.99188968	1.00722806	0.99121060	
1.00016597	1.00448753	0.99949579	1.00678091	0.99115103	0.99885091	1.01516053	
0.99881617	0.99749228	0.99976388	1.00764876	1.00737772	0.99854612	1.01758865	
0.98782432	1.00897685	1.00445064	1.00759163	0.98712976	0.99136177	0.99330233	
1.01097207	0.99578945	1.00116727	0.99851148	1.00103238	1.00457552	1.00164810	
1.01297866	0.99215843	0.98658852	0.98502472	1.00267414	0.99903948	1.02657621	
0.99187084	0.99989260	0.99064431	1.00952506	0.98654607	1.00451577	1.01853331	
0.99394266	1.01109190	1.00289058	0.99473375	0.99463648	1.00404163	1.00287796	
0.99100053	1.00569691	1.00722566	0.99755738	1.01230442	0.99370911	1.00953908	
1.00895675	0.98773963	0.98587457	0.99532648	1.00050533	0.98761250	1.01380997	
1.01329952	0.98717282	0.98507436	0.99950755	1.00948113	1.00902411	1.00204663	
0.99801068	0.99421646	1.00113558	1.01479762	1.00485857	0.99834176	1.02174323	
1.01185696	1.01387487	0.98974437	0.98618131	1.00468792	1.00008191	0.99777353	
1.00663815	1.01731222	1.00150477	0.99795726	0.99632862	0.98984018	1.00484037	
