0.48197536	0.60785085	0.56163742	1.87363491	0.92261489	0.22545196	0.92210116	1.08363407	1.01066181	1.14055698	0.55099126	1.45412025	0.91160556	0.92871322	0.53240799	0.59384025	1.42285022	1.07214386	0.52709917	1.87714750	0.63486935	0.89682696	1.12405339	0.84437235	0.68866230	0.78958670	0.78518398	1.35217509	1.81012428	1.05293669	0.92482227	0.93968587	1.06259858	0.59464416	0.79767404	1.77798242	1.18536479	0.66615744	1.09996759	1.05835138	1.03431862	0.33020750	1.85637772	0.82562081	1.30221756	1.74960950	0.28985637	0.22514803	0.93682339	1.02710609	0.90577009	1.80349556	1.27146071	0.89163266	0.55141575	0.45001908	0.93090217	1.05973721	0.62135358	1.15465681	2.19685894	
0.88998936	0.77393116	0.50024246	0.80273575	1.33187212	0.50477493	0.48200856	0.71187150	0.55015670	1.50192632	1.48999939	1.08178283	0.85683385	0.79317602	1.26393528	0.37202495	0.94890323	0.77509457	1.31931927	0.98074244	1.16658259	1.27630650	0.98473518	0.57398440	0.86719126	0.57347792	1.14172532	0.99769995	0.40685701	1.17807550	0.45940662	1.09090888	0.65817222	0.70902463	0.24809813	0.34270932	1.30989430	0.89407805	1.44919888	0.44006844	0.39621512	0.81472622	1.26021898	0.62181239	1.23823902	0.27556015	0.55277347	0.61797889	1.59739647	0.91327224	0.68348040	0.86385988	1.17950215	1.94496676	1.02216835	0.94341346	1.33087898	1.22441104	0.83598029	1.59372390	0.84240569	
1.48848678	1.85402770	0.62693589	0.57365083	0.85867269	0.67190174	1.72583582	1.36175805	0.77936252	1.37495196	0.42675172	1.11083887	0.78330538	0.91186590	1.43881043	1.27695003	0.80943973	1.27315285	1.56526101	0.61298932	0.39660477	1.20080641	0.67019154	0.63699536	0.85014186	1.12675701	1.48625188	1.44088588	1.38627665	0.85733860	0.74104362	1.23472125	1.40449449	1.19067252	0.73364435	1.09715370	0.83938939	0.22159039	0.57642809	0.77218115	1.19100069	0.59407351	0.64267091	1.37655567	0.72461258	1.27922537	1.29982531	1.46948604	0.87012642	0.59009568	0.68697626	0.83441423	1.18674297	0.53112850	0.94133186	0.56906924	1.58309091	1.41343433	0.51152082	1.23456515	0.76946593	
1.79213532	0.75808848	0.19268692	0.33288676	0.63927614	1.09910009	0.84014139	0.80773244	2.45712740	0.50292269	1.34849103	2.88838528	0.53313238	1.82229116	1.07075969	2.33759559	1.22714809	1.61122633	0.41978057	1.24005896	1.03071011	0.99076710	0.91242690	0.59088019	0.84408257	0.51217757	0.24967397	0.38161990	0.83751158	1.00573699	1.70605761	0.90406787	1.35396725	0.87631398	0.34410444	1.78977979	0.73794488	0.29384239	0.71602955	1.60063666	0.34308792	1.15192712	1.62379161	0.82783001	0.19720149	1.25209976	3.30374870	1.96536954	0.47828704	0.59550515	0.52687559	1.35083799	1.04961162	0.87123408	1.45579283	1.12930964	0.42767078	1.32359442	1.10234863	0.50495258	1.24340169	
1.03858594	0.43609356	0.92773455	0.60633653	1.22445849	0.98995176	1.16379465	0.72623848	0.48394915	0.91217061	1.03472594	1.56014585	1.50179274	0.79268621	1.04429500	1.06811259	1.12923513	1.64990193	0.99296106	0.66472325	1.37566009	1.25873120	1.13791692	0.55383161	1.15364150	0.89398429	1.02003092	0.93704362	0.81596870	0.45989170	1.08620322	0.60036436	0.71564000	0.61366128	0.98957316	0.85303870	0.54380569	0.48214972	1.11344131	0.93122644	0.81806370	1.13015526	0.96446229	0.67601679	0.86348023	1.36013457	0.74790928	1.41530153	0.69565680	0.73347318	0.90228521	1.45329740	0.98277790	0.79986086	1.11146856	1.22102445	1.14494418	1.04804695	1.26574860	0.49849907	1.13177529	
0.79171137	0.75361907	1.15876213	0.86450718	0.97342749	1.21365765	1.07547647	0.57706021	0.81375023	0.53893296	1.15753340	1.08508387	1.11187730	0.94442834	1.13183064	0.70800877	1.18929484	0.90303783	1.19749120	1.38175065	1.34133883	1.19672707	1.09937699	1.30131376	0.97524662	1.06292325	0.79422789	0.98678656	0.89404291	0.94289280	1.05329960	1.16541874	0.90848778	0.75352540	0.68164759	1.23467001	1.03215401	0.97846552	1.09064982	0.70515318	1.05659787	0.73368220	0.66198183	1.07712976	1.04347750	1.20022635	1.11503062	0.69297761	1.01357379	0.86209999	1.00826825	0.99619316	1.10403060	1.15428640	0.62074190	0.99022778	0.94249144	1.28366078	1.34228335	1.32762242	0.99887949	
0.54784437	0.78253811	0.49699710	1.21525907	0.26659066	0.65703131	0.97784780	1.01446946	0.68461050	1.72560405	0.59492379	0.83404123	2.02246173	0.85649142	0.61711927	0.84772521	0.97395627	1.48456544	0.29237231	1.41747068	1.18291117	0.38056402	0.83668120	1.05651481	1.02508034	1.09506708	1.37210313	0.52704781	1.13922296	1.09688149	1.65662248	0.42483696	3.12812455	0.65157450	0.65456918	0.78143826	0.91436235	1.26983179	0.85323208	1.45065518	0.91150301	0.57073513	1.50419923	1.07197809	1.95386622	0.29146143	2.14872622	2.46549640	0.56168526	0.50940825	1.61057171	0.85149829	0.38251415	1.19429719	0.56911471	1.42966491	0.27772239	0.40241726	1.56636304	0.96157780	0.65163766	
0.97062513	1.22968569	1.10315430	1.09040186	1.41923093	0.41704186	1.41790150	0.42228180	0.57478167	1.01056525	2.37414883	0.58539612	0.96955188	3.70024093	1.12860032	0.26420764	2.03797673	1.42775410	2.81575732	1.52694941	0.57420731	1.20857958	0.89419195	0.95656342	0.67449317	1.26005574	1.62284107	0.12055922	1.14992113	1.26870250	1.45460316	1.02117114	1.27717920	0.43792669	1.02793862	1.17354981	1.49133185	0.14378726	0.71818838	1.88278828	1.58993631	1.40525655	1.24451038	0.33070706	1.32304441	2.24706481	0.40761514	0.23193133	0.24928818	2.28224838	0.69785310	0.71673343	0.54727059	0.89658439	0.63580562	0.48312872	0.64450951	0.97307121	0.44223011	0.79421325	0.94419547	
0.71355545	3.01237220	1.00636403	1.37214394	0.60969643	1.56120254	0.38147250	2.58166030	0.65075921	1.10637486	0.60887771	0.19722617	0.53335160	0.58205635	0.51204818	0.64778260	2.70741419	0.55305271	0.57934384	0.39005358	1.75325338	0.92613894	0.99990688	1.88029477	0.63059118	5.39788467	0.49092500	0.35015062	3.71574047	1.40755204	0.62557726	1.34718932	0.38814258	1.42629226	0.08205298	0.63259700	0.31064206	1.87285204	7.06485215	0.39821150	1.27734081	3.19505220	0.71070492	2.46111710	3.18214810	1.95789892	0.65077958	0.57181353	0.69931286	0.32542776	0.25497340	0.40093651	1.04756377	2.13323065	0.63329138	0.65935206	0.81577933	0.54438193	0.28905531	1.32086732	0.44676032	
0.42068951	0.80260756	0.63804379	0.63630527	1.35416302	0.83617010	1.23832980	1.53992168	0.44280221	0.66685876	0.24351450	0.50989396	0.85171896	1.04581294	0.50775092	0.47867583	1.05017720	0.08939274	1.15962869	1.08837952	0.59539888	0.66446204	0.85287400	0.78246293	1.44544448	0.93443190	0.26328289	0.44348002	2.14372195	0.75338700	0.90878858	0.54856466	0.39236858	0.91086355	0.41378089	0.74259878	0.60909486	1.19924430	1.33582740	0.30132880	0.59967028	2.20810230	0.97744665	0.25175255	1.34578170	1.51417527	0.85552203	0.74944934	1.64614950	0.74816208	0.82459914	2.05034701	0.37418114	0.72437253	0.72915890	0.24659991	1.03600452	0.10858757	0.46073715	1.96161966	1.65677128	
