1.47939705	0.40532041	0.33588171	0.28882111	0.73512718	0.73201548	2.41600180	
1.05951933	0.75144883	0.54017551	1.35741984	0.67533885	1.33957062	1.02430797	
0.71862351	1.56185314	0.81143672	0.56458888	1.21108322	0.73046061	1.04192316	
1.34893973	0.93658504	0.93470284	0.88729857	1.60625406	0.54728141	1.03369497	
0.99868323	0.94933405	1.13960585	1.18399294	0.58575730	1.45585950	1.29667014	
0.55412997	0.29027474	0.66260403	1.36072968	0.80598676	1.01173919	0.21475380	
0.59722748	0.37869448	1.22149797	1.33593125	0.10150027	1.20482677	1.02325264	
0.73037090	0.70878437	1.38668787	0.70780651	1.07335015	0.82674289	0.79824601	
1.00855009	1.67410266	0.78939541	2.57951551	0.79857623	2.54165702	1.79415604	
0.47639205	0.49965331	0.27681642	1.44263128	0.98905669	1.16733961	0.54914782	
2.21256398	1.96611639	0.51920074	1.23461976	2.67164253	0.08270017	1.28516286	
1.36215881	0.68178489	1.65108847	0.66133912	0.95478330	1.08781567	1.03299368	
1.28467063	1.01717506	1.25136096	1.09520980	0.73859655	1.14852153	0.86959557	
1.00061322	0.71447580	0.68630514	0.48705207	1.27869282	0.89981814	1.88922837	
1.15924488	1.70000376	2.13026780	1.50553157	1.43994091	1.35329619	0.96087217	
1.61828741	1.36356007	0.63252266	2.55530021	0.80678717	0.45839758	0.68407145	
0.09995998	0.63451835	4.20259904	0.22263839	0.04950280	0.11658256	0.14423191	
0.76478441	0.60466326	0.66149526	1.23130893	1.18594058	1.33861274	0.58423509	
1.77586456	1.01060660	0.61254236	1.49426967	0.89846368	0.53945190	1.21402803	
1.10382553	0.48006627	0.77591641	0.79086934	0.79235315	1.51965805	0.74993137	
0.46981159	1.30299782	0.42038926	0.10966096	0.69082097	0.39555792	3.12778058	
0.74738288	0.47785328	1.14800193	0.64841898	0.78013783	1.27734052	1.17830449	
0.35173817	0.81270502	1.18472171	0.94445109	0.89516692	1.98733466	0.96410057	
0.63246847	0.18049390	1.84625217	0.37804099	0.36425563	0.58586171	0.95217136	
0.20818761	1.15805990	1.05955281	0.56048223	0.01977182	0.87602620	0.01252800	
1.03954765	0.50357515	1.11991324	0.68457724	0.92705205	1.39448519	0.67227331	
0.92272465	0.89856728	1.01236763	1.57713825	0.79067439	2.08416300	1.24228174	
1.10390339	0.38470811	0.41011324	0.31191697	0.80853326	1.70694508	1.89529821	
1.03128102	1.07815736	0.42684903	1.39917074	1.64075796	0.53847034	0.92308139	
0.68088397	0.76023419	0.48283228	1.59600147	0.89894138	0.22359671	1.75086552	
2.13920188	0.89166714	1.08121448	0.50891885	0.19701849	0.16156333	1.50610137	
0.41966454	0.40633553	1.05040798	0.64054193	0.39114967	1.48710066	0.97418423	
0.73319999	1.64175057	1.24008151	2.72586337	1.19412949	0.13103366	1.10363761	
0.73822452	1.01766679	0.91115577	0.92303211	0.92288527	1.20266018	1.05360340	
0.95929814	0.57612253	0.28093815	0.32981481	0.49450485	0.59432550	1.91005086	
0.57252156	4.28816734	1.98716959	0.27866061	0.86844542	0.43293564	1.22395812	
0.85728798	0.90831652	1.23124422	0.70275950	0.25576598	1.08555136	0.67066138	
0.48591458	0.16138273	1.20041963	0.73077994	0.45513106	0.53015146	1.33331223	
0.91049613	0.20520846	0.49938231	1.31514810	0.53949031	0.56358800	1.97089722	
0.60841650	1.22262950	2.09899762	1.15730164	0.74103039	1.07910869	0.53710984	
0.88944371	1.57656320	0.61153030	0.70841954	0.55457754	1.22765361	1.56447320	
0.44348144	1.40754262	0.77629718	1.59389829	0.52192103	0.83159909	0.82539663	
1.02339049	0.49258103	1.32113660	0.96542841	0.82858681	0.76397920	0.99156640	
0.57241450	1.52683450	1.07006048	0.99760199	1.37072981	0.58153677	0.80312879	
0.29376472	2.32134750	0.29111824	1.91312309	1.43489241	3.04719240	0.19411951	
1.38578820	1.51942068	0.64882055	0.48178995	0.83345594	1.19828242	0.78749321	
1.62076069	1.69965232	1.53651865	1.20015244	1.04745014	0.71934683	0.93841394	
0.32775928	2.12866782	0.51436136	0.83596226	1.19251378	0.74142409	1.23598085	
0.20705460	0.23770434	3.74595141	0.16920143	3.22474020	1.54350916	0.11276766	
0.46923214	1.31182737	0.48064751	1.60452072	0.94579557	0.79352137	0.36600644	
1.29640048	0.74090487	1.07276297	0.64183330	1.05716606	0.91413631	1.30157232	
0.80889409	1.20613763	1.57683859	1.57010432	1.06194928	0.72064638	0.97947429	
0.61180692	1.35258741	1.23848819	0.24463274	3.13164371	1.59209950	1.42034139	
1.49818296	0.82761004	0.61052396	0.52377430	0.88920279	0.68105718	0.89798547	
0.04640449	0.50562581	1.27240176	0.06852814	0.20760613	0.11218156	4.18336075	
0.71733987	0.82045233	1.76658553	0.58908670	1.15128816	0.79832511	0.68673176	
0.99402682	0.91038121	1.13458403	1.97958840	0.56382583	0.52951291	1.61211243	
1.77321717	0.58521806	1.06271431	0.40857641	1.68535590	1.33857223	1.02898608	
1.20868083	1.52777683	0.56828148	2.29074072	0.09234959	0.43847176	0.38850283	
0.21397946	1.86811055	0.78667465	0.73947634	1.03159832	1.17884574	1.09305584	
0.14567018	0.94731646	0.81892690	0.81748368	0.58058393	0.97585110	1.40476573	
1.00688072	1.31640061	1.29847400	0.62165124	0.76044277	0.88573812	0.66465284	
1.57341886	0.37138022	0.95595735	1.10102377	0.61935749	1.12635246	1.12875766	
0.27410564	0.72827868	0.78245639	1.19977321	0.70857404	1.69938032	0.41246922	
0.72953987	0.93681764	0.76207485	1.03527524	1.03368316	1.17899974	0.92781563	
0.39491087	0.94193475	0.86406384	0.83325316	1.09804401	1.33956168	0.50508002	
0.77055471	1.15067018	0.33629488	0.56472924	0.45258464	0.87645672	1.29908331	
0.90115185	1.11058488	2.27764099	0.19519939	0.57448508	1.67269443	0.74299117	
1.23423304	1.05972520	0.52935204	1.68336410	0.38637267	1.52153371	0.87393313	
0.37526628	1.37738905	0.67093831	0.49089697	0.90700645	1.04802684	0.66017779	
1.04236673	0.78355230	0.78890809	1.09062700	0.87860354	0.85346091	1.01766415	
0.76512601	1.23696956	1.15736912	0.60977452	0.59869706	0.75738758	0.72946661	
1.08463226	1.01663194	0.56691075	0.89203638	0.75944503	1.28063287	0.93729701	
2.19674601	0.34917871	1.84596371	1.14375102	0.52883528	0.24248231	0.81453307	
1.20767725	1.26530650	1.28543976	2.53262913	1.62557856	3.89321988	0.57980661	
1.08642454	1.02133899	0.95733658	1.00868554	0.87398801	1.08553296	0.92026917	
1.29851977	0.88983618	0.90959626	1.14031758	0.98791014	1.01069746	0.95134078	
1.14186972	1.26710580	0.78515878	0.77536106	1.15171535	0.38543180	1.27403227	
0.96369571	0.50435055	1.12560179	0.94189582	0.54205369	0.82478500	1.73690608	
0.22112386	0.81430352	2.41534582	0.80898363	2.91970139	0.03723726	0.71087968	
0.73314645	0.85993761	1.19059981	0.84710739	0.52061612	0.48328684	1.06015816	
0.95108310	0.63276564	1.52540600	0.86862702	1.28546862	0.98893635	0.88692601	
0.81115929	1.18680074	0.49083508	1.09488199	0.99412290	0.98551266	0.92136199	
0.96897314	1.40746307	0.83214244	1.30460241	1.33886475	0.88005415	1.01844183	
0.92486453	0.62415649	1.36538214	0.45055461	1.10285237	1.30634513	0.43357746	
1.14324220	0.92630843	0.91266532	1.39667735	1.09307596	0.53497358	1.00464892	
1.20047952	1.00201062	1.25816495	0.82018409	1.36796310	1.22027191	1.02458811	
0.68113315	0.72941666	0.68433563	1.21915824	0.68105672	1.49029000	1.23275211	
0.10737891	1.20566362	1.30119316	0.86941779	0.32338726	1.99015755	0.62375125	
1.97730162	0.78613648	0.31803819	1.32403026	0.75030158	1.72291382	0.68920083	
1.19437240	0.96818409	1.33006588	1.75635961	1.31000777	0.95174964	1.11782891	
4.83703609	0.72000320	0.26922425	1.26751384	0.53570858	0.26629909	0.06092029	
0.85774582	1.00140249	0.92818981	0.48076898	1.03650474	1.25794680	0.80523129	
0.53319592	0.93414227	0.71248909	0.82730174	0.82217408	0.94354907	1.78956790	
0.78957385	0.68366313	0.32737770	1.24223744	1.40143856	2.14493160	1.18640222	
1.00356568	1.52056978	0.96037850	0.79416357	0.72256051	1.27454608	0.58878551	
2.64213416	1.53448085	0.90884847	0.54330426	0.63498323	1.38067657	0.95245468	
0.60418555	1.17654796	0.75754452	0.44215953	0.66536973	1.15158146	0.93689981	
0.76004881	1.25896701	1.21990728	1.13454977	1.76585000	1.62001681	1.67502863	
1.55452003	2.09211606	0.54165778	0.70165519	1.95055580	4.39816278	0.97185749	
1.05178083	1.26851047	0.69885180	1.17468868	0.74157443	0.84032157	0.95958505	
0.23306105	1.59576300	0.61590018	1.41822396	0.85092106	1.76101590	1.89556650	
1.77797329	1.03774892	0.85916221	2.03848681	1.08527346	1.33532033	0.83637527	
0.47786323	1.47140487	0.62736108	0.34189711	0.52120487	0.66720181	1.66055361	
1.80369303	0.38690718	0.98060067	2.07929176	0.65826708	1.63429877	1.66750330	
0.84199930	0.80832213	0.92897005	0.68596163	1.38972415	1.39502661	0.96789180	
0.89108831	0.95910449	0.44356431	0.57960454	0.76096824	0.70320470	0.92556691	
0.57972007	1.04292341	0.82135716	1.01316743	0.61551462	0.55863569	0.68518108	
0.96580978	0.39768148	0.73602202	0.52347843	0.31584066	2.00514664	1.11185042	
0.28431609	0.43497599	0.97573385	0.22759598	0.94720905	0.81237369	0.47115002	
1.10814117	1.00466687	0.80454117	1.00415079	0.95011228	0.86331136	1.15999100	
0.78705785	1.48965047	1.39631262	0.50664056	1.55115655	0.56369387	1.71035812	
1.26473472	1.00517217	0.83400232	0.73891356	1.26128276	1.15985656	1.44826242	
1.58451629	1.20556130	0.52032330	0.68740882	1.12191242	1.35281218	1.06599557	
1.07980264	1.84305742	0.37558186	0.53287964	0.06220951	1.40733948	1.38789879	
