1.14949716	1.02924779	1.13475940	0.69265792	0.97170818	1.61195248	1.65577391	0.62641799	1.70437372	0.76328762	0.59509552	0.87504299	0.74583757	0.67936709	0.87321760	0.61302471	1.95769355	1.61529120	0.90363778	0.68749904	0.84691189	1.19962421	1.63287074	0.52360407	0.49227420	1.57618882	1.14564132	0.96474803	1.05889137	0.71150089	1.28778862	0.73967186	1.50207175	1.15650074	0.66550563	0.68715588	1.49901416	1.26233894	1.10228243	1.40110245	1.27964632	1.45732503	1.27247347	1.30917089	0.66601342	1.25745680	1.01755483	0.31596790	0.93505729	0.73650838	1.32008378	1.48650055	1.88190748	0.89260619	0.53019202	0.96000888	0.98358342	0.78014216	1.20343656	
0.82257908	0.93743802	1.74447441	0.52473660	1.65890902	0.54157481	1.40835888	0.13612023	0.36114469	1.59674180	1.65816348	0.75249389	0.47244096	0.52736411	0.64818540	1.16729504	1.86627074	0.43976876	0.27770936	0.38867410	0.46561475	0.88859040	0.87082543	2.81036847	1.02121301	0.43637457	2.08720629	0.44734063	1.43877394	1.21799758	0.02585710	3.00872098	2.35066132	2.67990471	0.98743972	0.14035124	0.53867406	0.55817262	0.12028244	1.80347768	3.33061059	0.24882998	0.14736709	3.48205442	0.72194694	0.40200943	0.43104278	0.23606823	0.65997171	0.25270754	1.86215168	0.38986894	0.97787395	0.49241468	1.71315935	1.06054666	0.72059450	2.60088116	0.14213571	
1.80862433	1.48942496	0.97554754	1.79099595	0.98467521	0.10042832	0.59862331	1.02556917	1.04361319	0.84647874	0.57754105	2.88097618	1.22976016	1.76093976	0.36983546	0.91539778	2.80087003	0.98535443	1.00944270	1.01908889	0.75230666	0.56533939	0.77406808	1.50634395	1.56106013	1.19215116	0.20979662	0.71425454	0.68994059	0.84806296	0.81738723	0.79793903	1.43705574	0.37061479	1.70875560	1.53578205	0.97338627	1.14165156	0.97956310	0.48508615	1.45971067	0.69275958	0.79321901	2.51605141	1.20929064	0.66256506	1.14828245	0.33941953	0.47376630	0.77392304	0.34900623	0.63530083	0.24602369	0.72180244	0.81245394	0.66580106	1.26990760	0.97620159	0.67271025	
1.02273733	0.68277004	0.25050194	2.08955430	0.73997014	0.78641606	0.41692358	0.99914681	1.91685676	3.07242710	0.00525059	0.21553409	2.60252672	0.13540597	0.00220924	1.82724964	0.08306828	1.66486526	1.42896251	0.20121712	0.81441324	0.50987458	0.67038677	0.08149575	0.95990171	0.99012825	0.46864277	2.23847127	0.44881352	0.13274658	1.04749146	0.28659836	2.56752645	0.55597488	0.11950238	0.19035321	1.46592821	0.67383024	0.23112794	1.43889607	0.29151614	0.42615979	1.75516461	1.46873298	1.96610908	0.48028863	1.75974645	2.67522423	0.45191380	0.08354242	0.70286166	1.07066759	0.18541484	0.22911319	0.44290742	0.76744479	1.08274766	0.28367793	0.99790223	
0.19419384	0.14223956	0.31835430	1.19943391	2.08488787	0.55500991	0.20389846	2.06137476	0.62955766	0.75533616	0.48501055	1.10307599	1.47670106	0.41099521	3.49554827	1.29687038	1.06566943	1.85143186	2.19925715	1.16072133	0.22163118	2.14660166	1.48987810	1.56084679	0.25530533	1.80255717	1.34091601	2.08150421	2.69923028	0.24520469	0.86279627	0.57310516	0.67409912	0.33957059	0.53571537	1.52887893	0.82366249	0.27049747	0.85770060	2.74144044	1.62419626	0.34231412	0.95574110	0.69774099	0.47139734	0.11353367	0.35317240	1.21089374	0.18130907	0.28720831	1.78559176	5.08497401	1.80021564	0.19746660	0.36996425	0.75935944	3.17760924	1.91200742	0.39785241	
3.04706862	5.29247896	0.02988453	0.02411584	0.49222586	0.41719880	2.85470680	1.61766645	1.02494383	0.07295603	2.21427891	1.34425514	1.99185972	0.37985284	0.12804647	1.42705852	0.75300719	1.21817194	0.70853186	1.38575587	0.40618164	2.24811439	1.38549552	0.62613387	0.91198453	0.34191935	2.73574152	1.28297437	0.22590462	0.85042074	1.78104279	0.75639136	0.27613728	1.27610682	0.23836857	0.89684902	3.42921146	1.08871665	0.61924547	0.13233138	1.16858671	0.09358729	1.49318624	1.36359936	0.94498373	0.32530469	1.39669321	1.35970739	0.29362588	2.80771625	0.71944825	0.68586688	0.88789726	1.32949743	0.57956877	0.82733294	0.60122098	0.46889189	0.05490690	
0.64223439	0.76051720	5.05495063	0.16667471	3.40920597	0.99968232	0.21770041	4.05471025	0.23428458	0.85308987	0.76723382	1.05739518	0.18764661	0.33112503	0.72699848	0.25103296	0.15649502	0.13729778	1.14348271	0.44663708	0.78928572	0.48309857	0.52358784	0.09785047	0.31370446	0.55274460	1.04596740	1.59798651	0.94293516	0.76375709	0.44347577	0.14907592	0.14828754	0.13939124	0.51088428	1.11084259	0.25880720	0.16447102	0.19420067	1.38121418	1.32111357	0.68768418	1.42050031	1.46440568	3.20158527	0.19348875	1.76786008	0.74738140	0.58879001	0.50379685	0.00266210	1.82856171	0.47636243	1.27585070	3.17170802	0.41510036	0.78665230	1.18754874	1.63428222	
0.45410516	2.80445189	2.43577514	1.21854433	0.99739562	1.53846813	1.33952403	0.04384278	0.58435372	1.41192628	1.59656001	0.50510939	0.83916712	0.04089289	2.09496465	2.59207977	1.78423625	0.40272157	0.97913867	0.15855243	0.42689562	2.72049331	3.02994013	1.09478257	0.15754250	0.72817807	1.07596609	2.04364445	0.06373364	2.10700497	0.70930611	0.57197805	0.81621958	2.22599867	1.18441410	0.62954975	0.06767035	1.29485491	1.18027388	1.31934632	0.51187706	0.87405594	0.69207033	2.30567154	0.40796869	1.20558096	1.06791822	1.48689893	1.30778006	1.54821340	0.06781577	0.33273038	0.96745516	4.94709065	0.63714765	0.76611655	0.91868891	0.37748483	1.29338918	
0.21198540	0.38789737	1.61983748	1.18850022	0.82727340	1.78265943	0.32407729	0.12813390	1.22745890	1.06797696	0.43649128	0.05004100	2.74033279	1.20280428	0.35472083	0.69153320	0.99804015	0.12314550	0.11827200	0.03691161	0.59224308	0.11783288	0.99633948	0.80295256	0.30153014	1.01513153	0.30225525	0.78920665	0.13400243	0.81809709	2.42932366	2.53897386	2.72714840	0.24216370	1.10452079	0.11076627	0.89905537	0.38877358	1.45662432	0.84142102	2.90008758	0.35289967	0.28375493	0.26405381	0.19959465	0.03649002	0.22398740	0.61999045	1.26866991	1.74097265	0.90919983	0.14858764	3.75493803	2.98247617	0.93423860	1.64288203	2.07663990	0.08410731	0.30836768	
0.73959180	0.30948722	0.13131862	1.10846902	0.50026912	1.72816340	0.49924648	1.60155666	0.93288088	1.06068263	1.57153796	0.33763418	1.53350622	0.95328541	0.81174622	1.64599608	1.62296198	0.14072672	1.54086102	2.32238474	0.69745652	2.45785337	0.10381160	3.29673604	1.07346838	0.32519403	0.22956131	0.00553576	0.22222589	0.20645692	0.88567265	0.02798194	1.33108005	1.54289078	0.19894754	0.95665101	0.54511892	0.03538454	0.21258651	1.21946731	1.40310164	0.62235296	0.23541674	1.10618105	1.56460666	0.71557392	2.76551915	0.49654696	0.27485782	0.83834507	0.22820245	0.56106479	0.35036328	0.60684251	0.05597904	1.30966244	0.12894989	0.37255848	1.00750673	
2.52468452	0.03922921	0.25795023	1.63599472	0.46014759	0.61572441	0.86303350	0.38214323	0.35663716	1.48388839	0.95639961	0.19711077	0.27991199	1.32293059	0.41437042	0.18155577	2.67346225	0.35135332	1.10432551	0.39002765	3.50055300	0.33409054	1.14544216	2.05523678	1.05152652	1.59195143	1.10531600	0.05201108	0.02290487	0.30717646	0.63588247	0.21418178	0.95915520	0.99609549	0.50692765	1.06535383	0.24684426	0.58935497	1.71947521	0.24480724	0.98537316	0.49338999	0.38420670	2.68483985	0.15705058	0.60939024	1.09088666	0.98900307	0.86851248	0.00446796	2.66138107	0.68276048	0.03470244	0.77968684	1.05282445	0.13970094	0.87994009	1.66256466	0.13592019	
0.80738755	1.16886586	1.77713417	2.55175331	0.31928207	0.62016978	0.42458976	0.90143476	0.24296932	1.48645963	1.01986546	0.12949476	1.26217511	3.20415298	0.85120249	1.75716801	1.55866323	0.09622456	1.07576984	0.47287392	0.52155197	0.21151077	0.25764666	0.34814059	0.36372172	1.18350223	0.40501984	1.65571359	0.48622651	2.00978244	0.22758176	0.93982988	0.32838650	0.68174629	0.15660178	0.79137564	1.62889746	1.83531370	2.10232775	0.43669068	0.97379522	0.50923383	0.50071679	1.06804853	0.07036363	0.77602451	0.19404452	1.04120125	0.65360154	1.63820262	2.19988624	0.39378488	0.36837326	0.68779842	0.75249985	0.80564812	1.79477748	1.81204873	2.54210265	
0.75542767	1.86004373	1.52112391	0.00288894	1.44158400	1.29881621	2.56117202	0.76441574	0.36061595	0.93369753	1.51139740	1.00506917	0.48362673	1.31913424	0.43648397	1.88958100	0.01335363	1.70779157	0.22690819	0.03312744	1.57121544	0.76726989	0.60766828	0.44735545	0.68140760	0.10859961	2.53632947	0.08729680	0.32082997	7.23383325	0.12794178	0.23556954	4.20822171	2.28394475	0.00751662	0.22972064	0.00872517	0.11661171	0.62705917	0.14626007	0.76346503	1.12751981	0.40194771	2.19685986	0.57624093	0.75012380	0.03284297	0.08374419	0.61237662	2.23338046	0.61293150	0.40337830	0.91290718	5.74059053	0.80984377	0.07081380	0.51339298	1.36917366	1.17760280	
