0.93556431	0.83219924	0.99793936	0.98270275	0.96635379	0.96492808	0.98284016	1.03644502	1.01107172	0.91548504	1.09657237	0.90036204	1.07620291	1.04183737	1.08174597	0.95436301	1.09609860	0.98955527	1.08266318	0.91402317	1.06324741	1.05324670	0.96499013	1.02639876	1.01606632	0.95034185	1.07970360	0.96372107	0.94054613	1.01282555	1.05031628	1.14739350	0.96443550	0.96219239	1.03477462	0.94949470	1.01028152	0.89981037	0.97098970	0.99577329	1.07022939	1.06856855	0.95049809	1.02022885	0.95365844	0.85847649	1.03831253	1.08160345	1.13427007	0.94004605	0.99370688	0.96407178	1.01513527	1.02656636	0.88705085	0.92702967	1.02845684	0.98433315	1.05212573	
1.02696403	0.95988155	0.98722362	1.02697534	1.05229923	1.03670100	0.99391426	0.97744533	0.95133325	0.97268264	1.04725190	0.95223717	0.98992634	1.09831143	0.96169824	0.98428903	1.11477334	0.97397507	0.90291419	0.97566570	0.95627946	0.97601596	0.97663492	0.99492287	0.96226106	1.02019335	1.04499090	1.04388140	0.99783637	0.95186179	0.99069827	1.00705802	0.99630199	1.02765429	1.00271589	1.02723498	0.97186007	0.98600653	1.00026292	1.00255002	0.99186052	0.96050764	1.06008525	1.01202864	1.03284152	0.95943275	1.00212807	0.94341045	0.90313493	1.01310707	0.96591180	1.08395182	0.97705847	0.97308895	1.02465619	1.08686722	1.02553425	0.99641752	0.95495707	
1.08642943	1.03519683	1.08934487	0.96957754	0.79020547	1.03393511	1.00391747	1.01128211	1.19923229	1.03961720	0.93029579	0.95773881	0.75138583	1.24685243	0.81504310	0.81346064	0.99474649	0.82394900	1.23016553	1.12949674	1.03685879	1.04700465	0.88736734	0.99631314	0.93717071	0.82513544	0.64616194	1.06371837	1.01954908	1.14631033	1.09266771	1.08044780	1.17316490	1.11729037	1.14127468	1.00001864	1.00721691	0.99170642	0.79159856	1.03540339	1.21680916	1.07096313	0.74860161	0.94217513	0.90904824	0.84102058	0.94062129	1.16667724	0.96560769	1.04787226	0.91951930	1.04114447	1.12893725	1.04666631	0.99025914	0.93381163	1.03796764	0.98568532	0.94311073	
0.97862487	1.02307464	0.90987169	0.98426817	0.98828876	1.01770561	1.07213361	0.90796849	0.94922795	1.11144624	0.97635419	0.95348523	0.95689354	1.08572364	1.02992894	1.06658067	1.05061287	0.96147906	0.96768748	1.03733993	1.01030228	0.97384668	1.01005342	1.06630367	1.05674062	1.02185599	1.01964314	1.03805081	1.01431369	0.93961727	1.02913799	1.02006127	1.03042976	1.01292098	1.01340905	0.99577025	0.99142273	0.99122497	0.93915145	0.98636213	0.97534781	0.94549004	1.08607111	0.95425966	0.96530374	1.01037670	0.96801681	0.96970941	0.94455573	0.98997855	0.94925573	0.88941726	0.89576045	1.09562675	1.00921280	0.94003679	1.05444409	1.03586272	1.01212488	
0.91785143	0.95868090	0.88366455	1.00099573	0.94716458	1.04728590	1.11207701	0.96213947	1.10797808	0.85996100	0.89792374	0.78348533	1.08715338	1.09867877	0.89495286	0.95761994	0.73117539	1.21425019	0.90806667	0.86596228	1.01932690	0.79114669	1.14201801	1.09649210	0.86348185	0.96477030	1.07331200	1.05292731	0.94629323	0.92250640	1.16415545	1.30411831	0.96238185	1.02324954	1.01452928	1.06698617	1.06837641	0.86415419	0.83667251	0.84771706	0.89087935	1.05540764	1.03125103	0.84912968	0.88964713	1.05450935	0.97134445	1.14673107	1.12969055	0.90367822	1.08966551	0.93176959	0.95096864	1.16821035	1.12532260	1.04779608	0.99391354	1.18000756	0.88635229	
0.93870588	1.02528001	1.08597816	1.20697707	0.86066564	0.77101785	1.02944433	0.88753394	0.94246598	0.77695163	0.94372383	0.97675298	0.89324949	1.04723638	0.96799657	0.99825722	1.07048342	1.22638247	0.91216268	1.07525419	0.80185774	0.89378085	1.07681576	0.86013874	0.85013046	1.12897517	1.07627534	1.10760493	1.05837943	0.90432316	1.16101311	0.81776086	1.16536996	0.86745543	0.99965414	1.06791153	0.96562138	0.92145147	1.10838518	0.94244311	1.10128133	0.99526625	1.00687530	1.17418661	0.82900820	0.89374408	1.17983202	0.94410247	0.96967521	0.89010922	0.97377378	1.08360589	0.98949573	0.87232462	0.98826361	0.93555259	1.08419019	0.88387822	1.00579140	
0.90508640	0.93541784	0.95763761	0.99646033	1.02918944	0.97342777	0.91797041	0.95600299	1.11009036	0.90204883	0.79151418	0.90940555	1.05069793	0.90394204	1.17174755	1.13512692	0.91675507	1.04872167	1.28642960	0.99763234	1.02298413	0.86703701	1.06815769	0.99751358	1.00715509	1.00062961	1.07507148	1.06849843	0.96473775	0.92499286	1.01402218	0.92873970	0.89544976	1.03985862	1.01839693	1.09181660	0.98732691	1.00704097	1.08163475	0.89934734	1.04908238	1.14459947	1.00512614	0.91337747	1.05519159	1.00290887	1.07006639	0.90197858	0.89993996	0.99374593	0.81755349	0.96157721	0.89505134	0.98296739	1.00126487	1.02103306	1.01454473	0.95911942	1.07054984	
0.86953960	1.12538565	0.95841503	0.94124179	1.02537643	1.30281115	1.10957052	1.04350405	0.97905764	1.06333022	0.96810482	0.85035474	0.98300618	0.88145405	0.78172539	1.07865274	0.87180450	1.09683667	1.03646359	0.90017056	1.13074551	0.98568595	0.87650119	1.08001217	1.04631617	0.90787146	0.93624296	1.18945565	1.17190391	0.99264427	0.90532145	1.04548747	0.99901759	1.02288427	0.98458119	1.18793733	0.86067742	0.86016412	0.82674631	1.09344453	0.98386547	1.00824447	1.18301738	0.94043216	0.87031755	1.20508179	0.92351897	1.00662720	1.02506832	0.90253430	1.11817954	0.96609679	1.03193988	0.94031411	1.05160999	1.04729794	1.01281695	0.97289204	1.19340944	
0.92746143	1.01773552	1.01891718	1.03100080	0.97275686	0.99518031	1.07327488	1.10025147	0.99012921	1.03834535	1.08329472	1.02806401	0.96581646	1.06109537	1.03214277	1.01743774	0.98226224	0.91536431	0.95325890	0.99501553	0.95708972	0.95633073	0.97931217	1.05613387	0.94770458	1.10627437	0.96389590	1.05969979	0.97134472	1.00585645	0.99317592	1.01893774	0.92300131	1.00978123	1.03862641	0.97011323	0.94967947	1.01772174	0.99796650	0.96949416	0.95069402	1.08373546	1.00431462	1.06178147	1.00634130	0.99628320	1.02280678	1.03238769	0.92807404	0.94073207	0.96934535	0.99259472	0.95468113	0.98185995	0.93668732	1.00724062	0.98192093	0.97488051	1.08593603	
1.12325964	1.11912352	1.00749127	1.13278358	0.94957873	1.07664081	0.98283415	0.97324646	1.00134637	0.90712484	0.95673256	0.94954091	1.01482562	0.90065524	1.01373578	1.11353034	0.99107423	1.04186240	1.04289007	0.99023480	1.02264369	0.92795330	0.91751300	1.14812035	0.97086848	0.98750725	0.99458420	1.05942596	1.08296500	1.07652304	1.05520135	1.01584184	0.99573250	1.05190964	0.98775555	0.98986865	1.01319392	1.08203700	1.03278773	0.94069119	1.13411038	1.07306175	0.99800805	1.05293301	1.04874547	1.03758492	1.06706318	0.90408511	0.96413139	0.99530841	1.00431548	1.02232494	0.92402984	0.99364062	0.95485610	0.98481275	1.13048922	1.03832667	0.94689275	
