1.50272607	0.28176401	0.66474907	2.26250371	0.90590778	0.98771426	0.68664823	0.63717178	0.80170930	1.29957972	0.94958836	0.51145350	0.74681059	1.60049165	1.10971664	1.14422930	0.84237512	1.12852781	0.61185348	1.45560244	1.68769299	1.20992057	1.45167741	0.83952499	0.86397695	0.93112924	0.74691601	0.62668731	1.11980793	1.17574285	1.64486655	0.65613207	0.37978223	0.64623201	0.88645105	0.96049995	0.73284114	1.09983384	0.84420958	1.53953150	1.15679618	0.96449602	1.00123753	1.57954227	1.37317421	1.24692884	1.67730117	0.47877618	0.94028124	0.74820407	1.20299784	0.70092712	0.69309417	0.59347479	0.68855480	0.77315999	0.86167518	0.77804291	0.81482569	0.62222026	0.68678235	0.84560719	1.19679221	0.65066393	1.17246371	1.48019224	1.12912891	1.11539678	1.31207635	0.59943404	0.75062518	0.98033734	1.33556317	0.47656648	0.89761716	0.91177971	0.64048269	0.93640779	0.68788104	0.96094291	0.57121870	0.61702418	1.53529600	0.41114213	1.54235047	0.83767921	0.49591498	2.01842202	1.30625648	0.70499114	1.20834682	2.33078762	0.44375856	1.00699088	1.27853805	1.14357578	0.72157649	0.94902631	1.67086453	1.63643083	3.37918294	1.34803952	1.03600939	1.21237153	1.12433627	0.82009215	1.04272413	0.80125126	0.65662206	1.98585660	1.06041434	1.63266401	1.68172691	0.96995236	1.01388460	0.90586204	1.48145890	0.62428581	0.57743238	0.82653121	1.58548941	0.76965243	1.67490343	0.36237175	0.76495458	1.45346143	1.69527196	1.28741199	0.89371718	0.83853020	0.54433318	0.84786967	1.01269815	0.96035417	1.12312007	0.91181113	0.92858448	0.85673349	1.45382173	1.03330583	0.60921222	1.74689431	0.54877172	0.70015995	1.45428408	1.04780091	0.48630512	0.66791578	0.79271404	0.72446739	0.34576074	0.51078976	0.99548369	0.94571470	0.82592965	0.73897564	0.58696355	0.72395663	0.63840919	1.14327609	0.90388654	1.76979714	0.75526201	1.02228769	1.04114783	0.86499074	2.02292128	1.33851770	1.10101748	0.95592473	0.66429961	0.76208477	0.74043460	1.02328864	0.85945068	0.26354583	1.40120047	0.42413901	1.59553569	1.15061065	1.40748016	0.88396674	0.56606489	1.02111816	0.93097366	0.84008191	1.26795346	0.92745729	1.11910457	1.45393951	1.29962576	2.30928211	0.42999108	0.95502681	1.49862600	0.77989469	0.82528040	0.64832275	0.88554794	0.51536694	1.02696675	
1.13841883	0.36019578	0.72585064	0.91759358	1.66503413	0.64704230	0.89183682	0.29198810	0.92724319	0.90044592	1.81712202	1.78334906	0.57387946	0.38789694	1.32846093	0.44586236	0.47669216	0.69970689	0.66029154	0.65298022	1.04531930	0.47098244	0.53168107	0.57164424	0.92379774	1.32615503	1.70904048	1.15307895	1.89863103	2.44268665	0.92136960	1.03824303	1.06690043	2.06919879	1.54821819	0.38641044	1.13950669	0.84811396	1.11718869	0.76328193	1.19902505	0.78149566	0.43683957	1.67482375	0.84985308	1.76367250	1.05404355	1.04685885	0.70558530	1.03670766	0.64747933	1.83772766	0.26937201	1.69518126	0.72763992	0.83720034	0.36297812	0.52509489	1.26774607	0.97372711	0.78164219	1.69233455	0.67190988	0.41332081	1.13131122	3.24813757	1.31900856	0.69946754	0.99824945	1.10418172	0.91512022	1.36214976	0.42604243	1.48114952	1.33952140	1.76693216	0.94838152	1.11476464	2.17553506	0.55605916	0.96748650	0.57281429	0.78174934	1.13354274	1.36789485	0.80234396	1.15618934	1.07868807	0.72208711	1.47405443	1.25184456	1.02231090	1.10679074	0.89689185	0.87879987	0.25371047	0.37367163	0.72616965	0.90934416	0.84383684	0.59898797	0.64352400	1.65596364	0.60024704	0.62809093	1.36483151	1.93125737	1.36987354	0.88373512	1.49567118	0.70393844	2.41244313	0.86282989	0.85697252	0.97036746	1.90300458	1.44721250	0.42628073	1.64348552	1.18770142	0.75863447	1.72720404	1.10754704	0.63369253	1.27420570	2.59851127	1.94093399	0.73699049	0.98225825	1.10509764	1.07804710	1.06419351	0.67823854	0.43486014	0.41474274	0.69542688	2.03585862	0.92049987	0.83749585	0.66355841	1.52802901	0.41755575	0.81148258	1.01117557	2.66059768	0.43716994	1.52888411	0.79479234	0.82846029	1.00125456	0.68372246	1.28853556	0.67740517	1.40797804	1.03488374	0.20964857	1.19934911	0.85218872	0.99058411	1.41012953	2.47888414	2.08136808	0.31991229	0.49490172	0.71775438	1.43348975	1.17081234	0.90184110	0.57285753	0.59041039	0.47480340	0.50194166	1.18068555	0.52124424	1.11858532	1.08247851	1.64645665	0.70912632	0.99890710	0.93822940	1.08104018	1.41675591	1.00807226	0.74249970	0.89042042	0.60184645	1.20531732	0.65621315	1.47802215	1.19513018	0.68370468	1.31152020	1.51307178	0.94811617	1.63507719	0.42705727	0.33367066	1.29997229	1.51940141	1.24507568	1.66444490	
0.40766189	0.69721694	0.79551436	0.65476898	0.80061091	0.97090026	0.66010051	1.48474301	0.56750896	0.90151566	0.60631848	0.83526904	1.54690611	1.80584306	1.06932608	0.98848082	0.71926933	0.58255682	0.61932824	0.54869532	1.90066716	0.87393657	1.17289255	1.75772709	0.44660585	0.68088363	0.21981753	0.48801060	0.61339058	0.56982249	0.65969740	0.17911271	1.06696761	0.64091382	1.44000014	0.82310733	0.53366218	1.10279783	0.60354493	0.86687259	0.83750915	1.63808572	0.75489774	1.22748693	0.81657845	0.30069078	0.70810122	1.06682503	0.75746269	1.66037469	0.30323663	0.62579314	0.98072829	1.94809278	1.61976815	0.68270765	1.03013403	0.16335657	1.66100052	0.80364206	0.80501841	1.66802101	1.04969539	1.59658866	2.15057659	2.04507874	0.77554358	0.71310481	0.38300099	0.42885139	2.30508881	0.42082758	1.06846273	1.58869755	1.23500288	0.67374329	0.86555757	0.84155236	0.39248225	0.63151884	0.52800347	1.18860841	1.87422449	0.85625848	1.22235794	0.82952772	1.33956338	0.40514883	1.40947519	1.99005463	1.94739247	0.57289139	1.76757099	0.90871847	0.66512297	1.82579316	0.68915667	1.12647072	0.54583308	0.76996808	1.23284260	0.35200788	0.71087249	0.60462420	1.68805617	1.56111273	1.32937619	0.49173271	1.52702612	0.89790939	0.63353253	1.21802552	0.39542864	1.60662237	1.60855375	1.50049857	1.37299605	1.25128539	0.59443925	0.48298369	1.34372401	0.96352744	0.74224031	0.35328313	0.87630500	0.87520155	0.78791203	0.37492450	1.00870919	1.16661507	0.43696342	1.94486589	0.92723792	1.25574825	0.70769815	1.60897920	1.35548256	0.94031304	0.72912002	1.29262336	0.37456327	0.55739445	1.17496023	1.03240639	0.42591835	0.66461241	1.13389381	1.26628672	0.12670015	1.08861655	0.93687501	0.79228843	0.68602828	0.87501086	1.13240485	1.06565600	2.54000736	0.62221864	2.55348613	1.35614450	0.97371318	1.45530579	0.68706358	0.58095638	0.46133825	1.29804332	0.47954988	0.59930059	0.96252869	1.54744644	0.59097242	0.59233705	0.97689714	1.10307019	0.45629557	1.43490063	1.72010716	0.81331130	1.31247295	0.93850962	0.64335117	1.50911085	0.50990249	1.65280267	0.58688235	1.28813421	1.28075527	0.27445787	0.81081741	0.90031207	1.18822379	0.85600799	1.30051694	1.54889269	0.48652338	0.73761597	0.51310435	0.86247219	2.31617265	0.66017837	1.11402627	
0.98927300	1.12474018	0.80657555	0.80716002	1.28087700	0.91119021	1.61821006	1.01098506	0.93349616	0.99497084	0.89250206	1.01037721	1.82760108	1.86306597	0.96108619	0.70817412	1.08944881	1.15606009	0.78362507	1.00558479	1.57398414	0.86323919	0.56919002	0.82050302	1.18187320	0.88949529	1.09491680	0.91646694	0.76493942	0.74730310	0.90300546	0.69063751	1.59056905	0.89952951	0.81504509	0.86214922	1.52269136	0.83147808	1.28363503	1.12690386	0.45116486	1.11969056	0.81574664	0.99677109	1.49196426	1.29159203	1.38514156	1.29887912	0.69827280	0.94317938	1.37416355	0.63511953	1.68621509	0.51028781	0.71635964	0.84540955	1.82215080	1.12438602	0.92250707	0.94263431	1.78587972	1.31756732	1.03284770	1.12335930	0.77608858	0.69555205	1.01757350	0.94906519	0.89920425	1.48725990	0.54765477	0.92706678	0.72244827	1.20437057	0.87004028	1.11173773	0.87275596	1.58031172	0.88509899	0.56101970	0.98020674	0.84900675	0.64356885	1.19684514	0.80754151	0.98741612	1.62579395	1.03859658	1.15213980	0.66466869	0.79063744	1.16336529	0.59259062	0.70379213	0.69395489	1.62497631	1.19987124	1.23733314	0.87018930	1.36437779	0.65539630	1.10354079	0.76746673	1.60770721	0.72459575	0.68889226	1.13413336	0.93771816	0.93820592	0.93860893	0.98057935	0.67689256	0.82263979	0.85702025	0.92941332	1.08511986	0.87437447	1.06232579	0.95189010	0.71112926	1.09869330	0.78865966	0.68808611	0.76475903	0.76999896	0.98385608	0.56908357	1.03362587	1.34389515	1.06096785	0.80968441	0.77156681	1.09155211	0.75717106	0.71668548	1.45322177	1.01954829	0.92141332	0.87051955	0.88572199	0.65800607	0.65519993	1.02817035	0.93642248	0.70707891	0.65133901	1.27521990	0.98207658	1.09533965	0.57282971	0.87210282	0.60973477	1.73919495	0.67302356	1.28238761	1.63658647	0.74102467	1.14786526	0.78444174	1.40741311	1.65740236	0.81379356	0.82129016	1.00970050	1.20883231	0.85939868	0.42988953	0.81901836	0.76401820	0.63963016	0.91980069	0.71476011	0.76196427	1.89370676	1.27553187	1.10825591	0.76978441	1.62171842	0.88437609	1.33573212	1.10561268	0.61188002	1.51662875	0.69791568	0.74292396	0.84150126	0.98733184	0.61748797	0.88436744	1.08147515	1.69580287	1.36989291	0.45295961	1.13405714	0.95791378	1.31083700	1.52974137	1.41884107	0.92176942	0.47894909	0.73213124	
0.96474868	0.90910319	0.92291230	0.76993271	1.42226683	1.04725525	0.79499497	1.13610177	1.43584366	1.18523474	0.58260236	1.10014851	1.07392899	0.91681241	1.01404256	0.63016510	1.09941621	0.85740524	1.36875148	0.93564086	0.81045684	1.02598319	0.83595816	1.12624364	0.62327502	0.78235037	1.17857619	1.33909079	0.88296341	1.03595036	0.90443910	1.01016095	0.93670588	0.58873704	1.03094981	1.08262599	0.97652983	1.09871706	0.91133184	1.32920919	1.06358269	1.00721333	1.36449656	1.44216548	1.03906197	0.66811171	0.91501258	1.10150806	1.00682841	0.86217841	0.96086328	0.79933007	1.11504596	1.07880166	0.77294075	1.00385900	0.98081544	1.03796267	0.93301881	1.13973212	1.09261953	0.63832139	0.87497809	1.04448171	0.71129196	0.96012374	0.99144764	1.07030616	0.87743689	1.24999997	1.64429096	1.22030947	1.18158152	1.11632135	1.13362348	0.95194308	0.74740492	0.87835030	0.96749234	1.11919029	0.85479972	0.78070985	0.91387547	0.94988510	0.87351498	0.74718738	0.72805942	0.68989070	0.81577588	1.07602563	1.21912897	1.02479279	0.59777984	0.86338040	0.72826296	1.11595399	1.17541729	0.93122971	0.80891904	0.97443444	0.91416325	1.24755671	0.67696949	1.13017513	1.23517807	1.48345191	0.91829667	0.60594801	1.14045954	0.79469365	0.93394530	1.12862351	0.69534647	0.99819975	0.77814305	0.80375208	0.87373815	1.31030532	1.62785136	1.08736685	1.20960193	0.72132625	1.10054578	1.09274115	1.06473943	0.95294683	0.97404309	0.99578431	0.98721302	0.85827224	1.05136620	0.91427999	1.23626328	1.31826951	0.95207576	0.86549957	0.74250975	1.16589082	0.84230769	0.78554724	0.57006883	1.10478466	1.13783406	1.14213310	1.34979426	0.67700733	0.93680715	0.94108376	0.86563102	1.12701711	1.11421375	1.01828572	1.14069141	0.92830427	1.20149667	0.94184917	0.83173540	0.69060537	0.99438957	1.44162000	0.67147389	0.90827239	1.19466572	1.04433710	1.32198858	0.75107147	1.05676535	0.97923512	1.01268934	0.72859298	0.79042704	0.99603521	0.97419918	0.82536340	0.64789526	0.83035893	1.18554935	0.99407417	0.94934090	1.00830178	1.15914069	1.13740506	1.02950227	1.07399983	1.07227560	1.02790884	0.88359962	0.97766230	0.89990328	1.26025511	1.36055576	0.89655618	1.03840065	1.00014623	1.27614969	1.07376391	0.96428871	1.26054259	0.69907419	1.32479638	1.20404367	
0.75454433	0.79397691	1.84668778	0.87680022	0.31162053	0.13274942	0.55768725	1.67967591	0.60594417	0.61801877	1.17806761	0.64911231	0.72344497	0.81246711	0.84800549	0.86049814	0.88503430	1.29800089	0.25731471	1.01396632	1.09102050	1.21216026	0.74414438	0.71032635	1.05345108	1.58821050	0.61085906	2.02890138	0.59020143	0.93122222	2.24328914	0.72438401	0.69832841	0.23627750	0.93394022	1.88802266	1.96005152	0.47971929	0.98168568	0.72888279	1.74235456	0.92173404	0.88259016	1.66907180	0.43326638	1.13605391	0.52858048	0.80409016	1.79198867	0.82904122	0.88038195	0.23874001	1.02830962	0.94438078	1.33942513	1.34128764	0.78520975	0.91232828	0.76911621	1.23798181	0.59173771	1.15745281	0.70598149	0.74433401	0.86616636	0.95990298	0.88026770	0.93795082	1.30465311	0.94096987	1.36903198	0.86309047	1.16484732	1.43129625	0.36824611	0.97383130	1.03901893	1.06551014	1.34805995	0.52501180	0.75881996	0.67273088	1.14109142	0.32030268	0.79294394	0.44960894	0.92292275	1.19802373	0.51746370	2.19516320	0.98614568	1.13519299	0.18848056	0.79862819	1.42327558	1.08021739	0.94408433	1.23934188	0.40212670	1.23811745	0.86891428	1.69239258	0.78517115	0.77313711	0.96723478	0.74290056	1.00201657	0.60601530	0.87171085	1.09911241	1.56399689	0.52959713	0.47260409	0.67143799	0.68791013	0.49647241	0.84145575	0.64372283	1.70139609	0.68455336	1.40251398	0.59739118	0.63666237	1.01635059	1.04362853	0.96065847	1.02185902	0.92308526	0.55878114	2.11774849	0.62242491	0.55586838	1.13712130	0.76985523	0.43503562	1.04050579	0.80651400	0.73526359	0.72284531	1.52530662	0.20343229	0.60883987	0.88743238	1.04085616	1.19203664	1.77658464	2.08295474	1.49975399	1.50320646	1.25604047	0.59091011	1.21605452	0.74868976	0.81795205	1.73887872	0.73127316	1.69425561	0.39878076	1.26522190	2.13156104	1.47319045	1.38355159	1.16330615	1.16223022	0.57293299	1.58231704	0.67552386	1.51403207	0.64081605	0.97270015	0.47106147	0.83717599	0.36301056	0.60833333	0.57619482	0.67814882	1.56248548	1.13880660	0.50619201	1.42942487	0.76324019	0.85834655	0.88178093	0.91565106	0.72815074	1.16938072	0.67448214	1.73806608	1.17785235	0.77337585	1.10518723	0.85608900	0.63624728	1.28582937	1.00529053	0.17230814	1.17188946	1.56299463	1.68349419	1.13910968	0.44265903	
0.94299744	1.18016228	0.88054732	1.00348043	0.68359931	1.25396945	0.65803251	0.83914910	0.45188926	0.39977296	1.11063376	1.78461951	0.79576349	0.99366478	1.13879185	1.14828049	1.05362460	1.30984901	0.59274550	0.27986120	0.83876240	0.86539677	0.65799324	0.90487304	0.84162053	0.74420741	0.86198933	1.51454855	1.61989295	0.75238099	0.97131259	0.83961783	0.59492657	1.45658916	0.76888601	0.76665230	0.87225217	0.88082041	0.85824234	1.50195343	0.95096772	1.61222846	2.12407468	1.30815720	1.64768045	0.54673784	0.53587738	0.76877456	0.65029357	0.61634471	1.80485923	0.97267490	1.33927412	0.55015868	0.94567806	0.61932398	1.39586328	0.80023365	0.32607337	0.78663096	0.58483414	0.65121076	0.59183647	0.57922945	1.90066583	0.92330452	0.49470115	0.64113608	1.40705307	0.94198548	1.20770367	1.34999986	0.68212389	0.75465776	1.10809282	0.87544942	0.33373204	0.77639410	2.20782946	1.27680557	0.66932625	1.11199039	2.49093317	2.49556798	1.12656169	1.39502005	1.63435702	0.58831105	1.04262696	1.01890038	0.86325722	0.92697928	2.17451818	1.30194314	1.15531864	1.42596576	1.23257316	0.47418791	0.60251679	0.72813879	0.53705013	1.10134708	0.79976409	1.08628215	0.63760975	0.77085321	1.51578698	1.51431473	0.35346723	2.03456745	0.70848684	1.39823187	2.90918454	0.45932805	1.19932769	0.76926981	0.81301982	1.64059949	0.88474314	1.27652373	0.87642562	1.14476531	0.10455379	0.86396633	0.84277004	1.82226383	1.50356508	1.19751801	0.95794522	0.60933537	1.31619237	1.94496522	0.75232880	0.71293070	0.72107605	0.39093509	1.40959370	0.89631683	2.62702336	0.54175313	0.60359067	1.20395545	0.57423979	0.68321119	1.19428975	1.02013974	0.64296440	0.81097539	1.42607460	0.25955269	1.07251278	0.64603148	0.62871186	0.85410519	1.32048676	0.45371562	1.92860677	0.40519350	1.62215612	0.87334798	0.49831309	0.47672629	0.86818020	0.57695397	1.64446011	0.84098299	1.93757937	0.47052332	0.95367369	1.01212096	0.46963254	1.46668377	1.13959795	0.44206084	0.97562877	0.77234226	1.92885256	1.21311887	0.86390325	0.86731803	0.49536474	1.22952977	1.03606723	1.80876717	0.73701436	1.21138192	1.02595119	1.79270811	0.35099561	1.01041696	1.14215257	0.96550533	1.76341784	0.45136277	0.63311430	0.69084659	1.69553606	1.07394305	1.07899287	0.66866841	1.13893755	
0.86698227	1.00594725	0.84952168	0.99987006	1.25742197	1.07305876	0.63307458	1.24335910	1.02269581	0.85398180	1.03919884	0.81223827	0.85341511	1.25131352	1.08360954	0.58456939	1.43498458	0.84782113	1.81204537	1.36867256	0.83973319	1.10013502	1.08380894	1.50533881	1.13611851	0.80743303	1.57261024	1.04319673	1.40158397	0.75404655	0.97023619	0.91658590	0.50951523	0.90789675	1.02920993	0.97349000	1.22265838	0.85852847	0.92873712	0.81859486	0.42955531	1.22260218	1.65739028	1.79333131	1.13894888	0.38276197	1.36500458	0.85530513	0.94513334	0.91301557	0.50238291	1.53039869	1.01951170	0.58097847	1.13679925	0.66904053	1.18761162	1.31482862	0.91217338	0.82812748	0.57632809	1.04538165	1.57219736	1.22462680	0.70359794	0.73657307	0.90810256	0.76705389	1.26116910	0.92293182	0.84935208	0.99641681	0.95018966	2.16259188	1.24593593	0.75309960	1.74997352	0.99539260	0.91084990	1.28773953	1.05383710	1.43497285	0.85883517	0.76258900	1.33750991	0.79143444	1.28061689	0.77183328	2.24015548	1.16379308	0.56533171	0.88448730	1.38835624	0.87111061	0.78593876	1.33900358	0.55930518	1.43281965	1.10078412	1.02693550	0.96738733	1.20981662	0.98177253	0.95535146	1.03161535	0.74823682	0.95101479	0.81303223	1.34220532	0.57931860	0.75192537	1.24107255	0.75634810	0.97240185	0.74539084	0.99537952	1.63564330	0.46876011	0.89748010	1.13177778	1.65451330	1.29326566	1.26498667	0.79334831	1.45415254	0.60145079	1.07401991	0.90233086	1.50628160	0.58677844	1.26900472	1.63193782	1.72451048	0.84997716	1.15739124	1.74122408	1.55442032	1.40594208	1.96635576	1.10874871	1.19036283	1.32955795	1.09149395	1.15476949	1.75583911	1.36588313	1.40781124	0.79867556	0.56292401	0.67299181	0.56337704	0.72602382	0.81408218	0.74918001	1.89239636	1.14634126	1.37394225	0.71268542	1.46392624	1.35595545	0.91184443	1.04574406	1.10550783	1.19866331	0.98259392	1.12969925	0.68071662	1.15954601	0.75099162	0.73616364	1.10929583	0.85714376	1.18347329	1.00608804	0.55877108	0.83727367	0.74121452	1.26196116	1.26122980	1.22839349	0.44290746	1.16827261	0.69951452	0.76938040	0.56325697	0.63139141	0.82316397	0.92677287	1.00756015	1.12845010	1.57168906	0.48880719	0.81300680	1.09919516	0.78709576	0.93302583	0.54816531	0.70752288	0.72445768	0.63742749	0.86254941	
0.76070074	1.13467792	1.27866315	1.49172349	0.53336582	1.10787556	1.07726517	0.92634294	0.93888072	0.86208537	0.83138238	0.74321575	1.29242104	1.17601653	1.02443840	0.83473279	0.85054643	0.84663481	1.47154078	0.77083872	0.94053763	0.79570762	0.96106488	1.26312568	1.01885450	0.80239517	0.94249241	0.90967695	1.05646689	0.63543787	1.17847346	0.90514353	1.06391977	1.02357288	1.30833540	1.41203600	0.68566407	1.08368619	0.85321488	0.54643577	1.51917776	1.20253090	1.27772874	0.53405432	1.09198459	1.13054596	1.51089334	0.71852045	0.90538503	0.55278264	1.08857319	0.96711155	0.88764130	0.80336559	1.06331618	0.94287474	1.65675626	0.94551895	1.67314963	0.94935747	0.85116932	0.72651576	0.86384121	0.92087805	1.03904595	1.42845255	1.23262996	1.63628395	1.06786956	0.88884051	0.96090650	1.28194433	1.18343619	1.17107688	1.31546600	0.61155548	0.99804976	0.88804192	0.79473724	0.72501233	1.57603004	1.13525465	0.59443480	0.59307532	1.11875506	1.53109482	0.83167841	0.86845092	1.27195288	1.04641914	0.77534200	1.10607752	1.72389680	0.58150367	0.81406696	1.11487593	1.82130854	0.89998437	1.14872118	0.82737302	1.54217669	0.60490948	0.74192868	0.74302999	0.55394087	0.65973511	1.33840645	0.78418228	1.03315173	1.02950252	2.10212464	1.12142884	1.18667042	0.71142586	0.59569431	1.77455785	1.56947666	0.40554147	0.94347413	0.53369673	1.47327653	1.09693856	0.93660983	0.67671219	1.57145422	0.80323279	1.83266087	1.43366825	0.96428228	1.01162938	1.07809458	0.78125468	0.88102810	0.72414641	1.08525623	0.88764199	0.59063731	0.96476939	0.98290310	1.16684769	1.77312319	1.97825482	0.73241976	0.83076756	1.18113306	0.98557374	0.96287663	1.03817066	0.93842678	0.87035771	1.75105587	1.23718667	0.84861959	1.38990210	1.02929891	1.58971575	0.85576502	0.68595808	1.14443885	0.37986368	0.93075859	0.98462253	0.74973783	0.86864810	0.82348187	1.19920229	0.59492844	0.78768510	1.50986261	1.29974884	1.02885369	0.59949770	0.78757851	0.67329730	0.40315936	1.38832405	0.84083597	1.08901617	0.56796257	1.46512921	0.90225257	1.17505757	0.78817142	0.98517357	1.43175547	0.56936005	1.04073745	1.23259646	0.74948631	1.32929540	1.18507154	1.06615255	1.27105035	1.70436278	0.85483413	0.43541811	1.20706355	1.44944574	1.05902319	0.73571077	1.27682009	
1.68202538	0.32351278	0.68392998	1.45385049	0.63143756	1.31072628	1.29116438	0.59595342	0.72734068	1.16634855	0.61890455	0.76958007	0.65230476	2.89621338	0.85815053	0.19222673	0.86651070	0.27804432	0.31546713	0.79970901	1.75238613	1.25554105	1.29947271	0.71755472	0.64688402	1.50800874	1.11108815	1.63065743	2.56873361	1.14872135	1.59071515	0.14164111	0.68175501	0.61331307	0.25188768	0.47800377	1.09972639	0.75825151	0.43248332	0.81145490	0.90206766	0.69127004	1.78165667	0.84825134	0.83451212	0.68949096	0.51863250	0.86492817	1.20570150	1.13991275	0.39544277	1.22149621	0.50187057	0.95035958	1.64017098	0.51725588	0.80585123	0.61745745	0.83322481	0.48366896	1.82802135	1.15138220	1.53303976	0.62046249	0.62115670	1.68512084	0.84597897	0.60298529	0.78573768	1.09305044	0.78801080	0.53067637	0.64856134	0.46945132	0.34158383	1.36337758	0.86732347	0.91287887	0.86517292	0.82324749	0.79906169	0.28282353	0.76695585	0.71471455	1.30757487	0.77059594	1.11660074	0.37143832	0.40282560	0.93806412	0.38767983	1.48371965	1.25996654	0.64444057	1.11426059	1.26900306	1.08198356	1.07584110	1.73051844	0.32333548	0.31752671	2.38289121	0.42671787	3.03937348	1.13172940	0.62703360	0.19977500	1.26868248	0.94510433	0.70153672	0.32841736	1.25714458	0.33390047	1.50991265	0.67177728	1.57610979	1.00731425	1.12948477	0.59498728	0.59006461	1.20298299	0.98963218	0.52217276	0.52171395	0.71053109	0.29694746	1.97720949	1.47616051	2.13342349	0.85444917	2.24551438	0.44367957	2.42345419	0.62564629	0.72319709	0.29114313	1.00874166	1.71852814	0.56528363	0.37050356	1.14057721	1.69506652	1.11194125	1.35881337	0.71513708	0.99029542	0.55343074	0.34471346	0.43784547	0.53436634	1.31134250	2.26742996	1.33649542	0.33842013	0.50070203	2.19747736	0.70640409	1.01085791	1.94246000	1.32236150	2.34501820	1.71589405	0.80649478	0.46948140	1.70160168	0.22548538	2.27521947	0.40247318	2.09172765	0.49987412	1.64520958	0.69156747	0.47724814	2.77684854	0.99079282	0.53661701	0.73775534	1.22918746	0.35414204	1.06547248	1.11304526	1.55200571	0.75912981	0.18178349	0.66452091	1.71855716	1.47047406	1.44252633	0.43733821	0.62929412	1.33757645	0.18201205	2.27557422	1.30950859	0.36916815	1.11094662	1.39091677	0.79179357	0.57487059	1.17042980	1.57498337	
