1.25498086	1.47998150	1.00458802	2.85159863	1.15639155	1.37024092	1.17379073	1.24853073	0.87192497	0.33788182	1.03365461	1.44349250	0.64644360	1.80603405	0.90198861	0.77789598	1.24894543	1.17562139	0.99047229	1.02588626	0.44456804	0.54164398	0.75114193	1.15596635	0.96710257	0.67031413	2.31796229	1.38441879	0.83299126	1.21826019	1.21539392	1.05996639	0.91157165	1.30229360	1.46408189	0.42868258	1.38334222	1.11979267	1.48383721	1.38478349	0.97111286	1.22188794	0.65609225	0.60578042	1.27549107	0.79563649	0.46269068	0.41512581	1.21612190	0.81650325	0.81294314	1.15607357	1.08227490	1.70379010	1.02539813	1.31768747	1.24757481	1.55637198	0.78395065	
1.18199249	0.95207809	0.71328733	1.04897860	0.87591055	0.99456534	1.02267048	0.91076343	0.87944874	0.87205325	0.86442965	0.96695939	1.10580462	1.08918791	0.89304427	1.20631265	0.99455524	0.88482002	0.88401968	1.08366758	0.98984128	1.00331300	1.30770262	1.14739013	1.34645227	0.96968432	0.90373514	1.01203103	0.97395423	1.02843786	0.90862250	0.89759831	1.29146190	0.93881110	1.09014050	1.21456477	1.08534825	1.03859061	1.06218185	0.90025824	0.86258510	0.97216096	0.90108638	0.97976983	0.85616306	0.74817503	0.75658197	0.94741573	0.92283650	0.80995826	0.69233312	1.20357135	1.27547597	1.20428266	0.94230185	1.20097161	0.82059425	1.02839275	0.82754061	
1.00748205	1.09004606	3.27139972	0.33253397	0.79272103	1.55985290	1.06905897	1.20663048	1.90737838	0.94220596	1.01538598	1.24347569	1.38620790	0.55702431	0.79227532	0.71143772	0.44826717	0.20342718	1.20133962	1.21734556	0.45163281	0.72250425	1.52732453	0.85580917	0.60486327	2.73237172	0.40926581	0.86054403	0.46661721	1.59412696	1.92926039	0.45228890	0.62072554	0.91493753	0.37480918	0.44639568	1.60047037	0.74672928	1.70514072	1.06536571	1.84369216	0.65124558	0.60432749	2.81862944	0.98423725	0.66942990	1.55687366	0.95977859	1.57196864	0.78679683	1.55411370	0.42097975	0.35248646	2.13528334	0.46397789	0.13820660	0.42602300	0.40886400	0.64195881	
2.04464333	0.99619594	1.35083078	1.05326143	0.74139318	0.87275317	1.55672569	1.31699897	1.29195540	0.39294227	1.44528793	0.84298943	1.13115669	1.22806411	0.29949118	1.43123608	0.77834603	1.06328942	0.83385588	1.00649144	1.17767641	0.86108134	1.21727393	1.29267021	1.30154189	0.84765387	0.87800487	1.50383766	0.85723699	1.40659929	1.56406184	0.54073489	0.46751039	0.54119819	0.53875742	1.60805646	0.61764953	0.91753882	1.07669646	0.86615855	0.63429794	1.09640530	0.81208963	0.73235684	1.86887974	0.77675046	0.87899312	0.91328663	1.17112254	0.72602903	0.34691349	1.52838131	1.00481368	1.07559966	0.42847709	0.84718462	1.33616423	1.17367859	0.47739334	
0.94908197	0.88032509	1.32014491	1.36655861	0.82392896	0.50680051	1.66056009	1.43478129	0.63651355	0.92155163	1.15649777	0.89597041	1.07240819	1.14879058	0.87138252	0.60865796	1.53356953	0.70566251	1.06431418	1.11201958	0.98624926	0.54508985	1.42258403	1.50462981	1.18927581	1.31572062	1.55346851	0.61811989	1.89237196	0.77845723	0.62930142	0.28480107	1.20873751	1.06950116	0.44962055	1.77537380	0.45678267	1.21178356	0.89295273	2.57928339	0.60779661	1.34166125	0.69708958	1.06110229	1.20031654	0.70327128	0.87660770	2.00817004	1.19100276	0.35118725	0.51186176	0.87967655	1.55830738	0.88637512	0.56367961	0.58244828	0.32397450	0.60148132	0.81052620	
0.11085849	1.18037050	3.15904548	0.54289969	0.61685609	0.01113650	0.04010874	0.57132209	0.04650925	0.87980225	0.73737728	0.71831688	0.11917719	0.85975677	0.06436527	1.61452511	0.03538975	0.08059390	2.30402769	3.15642495	1.14370521	4.09218279	0.17403520	0.17722180	0.40212308	0.03659954	1.86797261	1.25295134	0.48492792	1.36590481	0.67322199	0.57453431	0.19536101	0.26602146	0.33098074	0.24115921	0.85509422	0.42561027	0.38716525	0.00778701	1.06808204	0.39496430	0.12393594	0.49059631	0.22466267	2.31341981	0.64435281	1.05778102	2.09475872	0.50993890	0.81005059	0.45302490	2.34149050	0.19297625	0.33372101	2.32873195	0.29092308	0.59689636	0.01402489	
0.65772623	0.17443134	0.62001331	2.94101212	0.29166634	0.35392263	1.09395762	2.06022712	0.88350506	0.22554429	2.64189116	1.06328537	0.57067979	0.56832449	0.57445079	0.70237498	1.26832599	0.10862003	1.37950418	1.69355215	0.53744554	2.79956952	1.99505984	0.83249489	1.00467286	0.19499809	0.51304962	0.72695047	0.52028029	0.58573729	1.01023814	1.00885973	0.56692280	0.34758661	0.11553503	0.99953344	2.24550739	1.27133897	1.48755376	2.37807884	0.11729177	0.58459103	0.24151635	0.96099622	0.01788730	0.49800770	0.31667974	0.18935981	0.32017402	0.70487370	1.24148119	0.65761557	1.40148988	1.64314695	1.42343295	1.49915345	0.91196469	0.50115030	0.16603961	
0.79524547	0.92258548	1.46810030	1.33295464	0.77614051	1.57997234	0.97579997	1.30560815	0.93303962	1.43908561	1.27592199	0.85950104	1.36880472	1.25726756	0.56118914	0.80434861	0.24780709	0.63370395	0.77779996	0.63486338	0.48679835	0.81322670	0.49609704	1.98160805	0.63844388	1.02095382	1.32294087	1.32575313	0.43181897	0.67133484	0.93280805	0.60276594	0.86784565	0.61681563	1.00309695	0.72267041	1.00076689	1.07511355	0.35371207	0.79359151	1.87317761	0.53750737	1.01031754	0.50934833	0.81595829	0.57662783	0.60938306	2.12425048	1.33060352	1.53134546	1.27065793	0.72059589	0.72842007	1.75265451	1.49774589	0.67056308	1.43987071	0.88860085	0.49556768	
1.02154425	0.95208046	0.60086018	0.66184092	0.61409874	0.86644652	1.60697219	1.63188017	0.75403845	0.86243661	0.13365986	1.48973011	1.66835716	0.58156205	1.39414182	1.34383869	1.31248946	1.54940681	0.99030039	0.29199781	0.57479236	0.87728193	0.74105274	0.38974547	0.48465098	1.62303238	0.52432883	0.54333571	0.91656008	0.87940167	1.67731905	0.62505849	0.37810616	0.71583837	0.42411673	0.68840910	1.42508560	1.11951607	1.02908960	1.20794619	0.49456783	0.73241521	0.68402814	1.38494569	0.91366592	1.39029525	1.66660948	1.17168671	0.74961528	0.89025795	0.56594200	1.33967036	0.35179300	0.33507584	1.59788290	0.65800497	0.22565352	0.63283451	1.31304557	
2.60096601	0.17487031	3.04072824	1.10896015	1.02146375	1.64446702	0.07339843	0.61517865	0.36635843	0.45374499	2.13156173	0.51369692	2.50267741	1.65001421	0.04730815	1.22941935	0.86198761	0.37408606	0.15798114	0.06998398	0.98755239	1.98767520	0.88999590	2.25655888	0.24592619	0.85050420	0.66826026	0.94851870	0.01300803	1.11134235	1.11507587	0.46017224	0.14067294	2.84017645	1.68267780	0.49915995	0.09763643	1.82335629	1.95749917	0.18411720	0.72036851	1.13788945	0.08636833	0.72340899	1.62471951	0.56269751	0.23374440	1.21275253	0.63428083	0.67780476	2.06222577	0.51869616	0.25874116	0.25961660	3.14014698	2.62777337	1.05817553	0.11419964	0.58643980	
