0.00000016	0.00231901	0.08956745	0.18062224	0.19370295	4.48752635	0.00023934	1.15062169	0.00000000	7.68348707	6.45034206	7.22443662	0.00000000	0.14286006	12.03122087	0.00710415	0.00031732	0.86944338	0.00021119	0.11759957	1.36722082	0.00000000	0.00001156	0.00000133	7.28089492	1.01021035	5.05745431	0.00027074	0.03804416	0.00001925	36.04391382	6.02389428	0.00000000	0.00000000	0.00000000	0.00845645	0.00915988	7.63452959	1.26676321	0.00328732	0.00000000	0.00238956	5.65765236	0.00043489	0.00000000	0.00039056	1.85210502	0.00000005	0.67527035	0.00000133	0.03201520	1.14498508	0.00000916	0.01094788	0.00000000	3.98272943	0.05219256	0.00000002	0.07108449	
1.60828574	0.12339747	0.18671816	1.29017971	0.59036067	0.79889194	1.32030985	0.72091852	0.07048004	0.50587867	1.91388128	0.56035402	1.36517778	0.80298011	2.27546075	0.01981182	3.31625766	1.16370478	0.39534173	0.25495470	0.22491497	0.24776770	0.22773267	0.33270773	4.56953564	0.86063088	1.54007804	1.62701488	0.76395539	0.27118790	0.49992978	0.85161032	0.66049411	0.20825205	0.70821401	0.76119684	0.65504056	2.14868539	0.97510603	2.19569093	1.92431953	2.20175204	1.44893021	0.98871717	0.95702019	0.86354409	0.59855463	0.34817440	0.41776138	1.62151223	0.69108778	0.43937649	1.66209862	0.29332447	0.80162924	1.18786615	0.15339235	1.54005785	1.55978982	
0.86846650	0.68702274	2.54767723	1.02540982	0.54373949	1.03101269	0.79691048	0.85560143	1.33040126	1.05526539	0.48666729	0.89140638	1.00515323	0.66822805	1.54824302	0.62264382	0.69602996	0.54675116	1.29749481	1.18307151	0.30526547	1.00817612	0.88229834	0.51509797	1.17530785	0.65688616	0.70563010	0.87214426	0.58010478	1.37275886	1.27014426	0.96207380	0.68013105	1.64773716	1.84491665	0.57046257	1.19185971	0.58647499	1.18300511	1.29075823	0.42098991	0.74339528	1.59880945	1.03703003	0.71255811	0.89317264	0.68347013	0.60407733	0.86845559	0.56884401	0.70088915	0.80611062	0.98499957	0.90951371	1.87293145	1.39834220	0.92123934	0.92443149	0.57828808	
0.85239140	0.88178983	3.13677236	0.40643428	0.01965025	0.04112280	0.32076893	0.18929961	0.07842680	0.36708297	3.25878085	0.32917429	3.24178926	0.38003782	1.63625102	1.20513841	0.66166616	0.87452897	0.10739649	4.34820879	0.92103639	0.97256247	0.23441322	0.09427951	0.05787435	0.15052828	0.26451038	0.57644111	0.96221658	0.08741626	1.17213951	2.49528695	0.97013847	0.89003113	0.35637484	0.27343477	0.03318770	0.06011526	1.76916842	0.89203744	0.04891821	3.83949230	0.07963555	0.06041996	0.14510971	0.90513544	0.16758417	0.28784217	0.83211056	0.45263318	0.84286794	2.41996049	0.39983310	0.18261908	0.30848951	0.06470696	0.26557195	0.80990812	0.01003751	
0.63081381	0.99656407	0.55694254	0.61815395	0.75670576	1.11929768	0.38333206	0.66914349	0.77523097	0.50197440	0.50407469	0.81171765	1.17205097	0.18917712	1.74171974	0.79950739	0.28776510	1.15093193	0.71597185	0.44071407	1.32334322	1.54596312	2.08023280	1.40716802	0.46551161	0.16721084	0.70268197	0.77363974	0.58892363	0.71570153	0.20468273	1.20752425	0.63141361	1.34505162	0.18186359	0.45544282	0.71893331	0.39991073	0.57752661	0.40201484	0.23760487	0.05814897	0.55601771	1.09302325	0.83733119	2.08398869	1.33997260	0.38086841	0.61288561	1.00512912	1.05741820	1.32869599	0.78916240	0.81722405	0.93866358	0.59915732	0.56838211	1.05666155	0.18637878	
1.44404493	0.95662648	0.94040354	1.23062611	0.30048008	0.78749958	1.51532442	2.85264415	0.50007200	0.36100674	1.70561856	0.48730941	0.41811792	0.81916744	1.53802409	0.92520058	1.67881238	1.26755368	0.57282057	1.08870527	0.91987797	0.64607630	0.23817499	1.80064407	0.95773634	0.55333705	1.25760721	1.55100917	1.32630642	1.09503359	1.62558586	1.13108168	0.81424747	1.43234332	0.08146032	1.37326757	1.38132953	0.79287172	1.28335204	1.09019449	0.91878943	0.50605648	0.56644141	0.54496282	1.90972873	0.25357223	0.88071134	0.88808802	2.36997935	2.34272832	1.73602193	2.38633742	0.91074203	0.17384016	1.21076395	1.77124276	0.74387772	1.50128040	0.56425647	
0.18245182	1.09051928	0.37199304	0.17820637	0.56320838	0.16841321	0.00549045	0.03257026	0.08168626	0.69834648	3.62244462	1.65086771	1.49688244	0.24297001	0.38163669	1.47504825	1.61009549	1.09738500	0.00038360	0.02686911	0.03731887	0.00108762	0.36023388	1.06455782	0.00433638	0.93056773	0.14278398	0.01698972	7.60816077	0.00156668	0.16650552	2.42114851	0.00617823	0.06347460	0.00000178	0.38741878	0.00000131	0.09261139	0.00850110	4.34968650	2.58167927	0.79255829	0.21829646	0.19597084	1.64843259	0.02520601	0.05066166	0.01177271	0.04680879	3.29458014	0.18520331	0.35054428	0.03533571	1.14950078	0.00701714	0.00045869	1.26903788	0.62191217	0.00000177	
1.86612388	0.17167559	0.90543665	1.36975666	0.77710892	2.47977113	0.09581198	6.23292553	1.46052782	0.19880892	0.99412579	0.19834134	2.29934211	1.58173895	0.30749490	0.09184315	0.00217856	1.14727421	3.02900338	0.24717369	0.00390827	0.07325294	5.09042777	1.47504712	0.19331512	4.99944864	0.04999897	1.30920149	0.05956421	0.00111585	1.79297520	0.24314251	0.02585416	0.01917593	5.69927170	3.07588124	0.18582185	3.49449962	0.09026362	0.29256818	0.00351141	1.35451561	0.38611766	0.93562213	0.45347481	0.11993138	0.40556168	0.48849393	0.41065159	0.23442665	0.28141680	2.80869029	0.07019223	0.13532939	1.20662172	0.37716490	0.17730216	0.21545460	0.09888541	
2.54480947	0.48650714	1.23785710	1.90909293	0.23400738	0.91488597	0.97814715	2.85179413	1.08871508	0.71544332	0.63635259	0.39936044	0.58185401	1.56679276	0.46293973	0.77651841	1.25921844	0.47324805	0.53161791	0.16262076	1.65877768	0.47267252	3.18414383	0.60675148	1.50113338	1.00090520	0.67283272	0.52656909	1.17822955	0.91739632	0.37646708	2.70421610	1.19192285	0.42728883	0.25387141	0.82606906	0.71523821	1.59841953	2.71401023	1.30947592	2.28128570	1.20366841	1.52210788	0.87126996	0.55289938	0.46779419	0.57668545	0.35313392	0.96591750	1.03401796	1.62274613	1.04801380	1.13420752	0.17360787	1.79163252	0.61981467	0.86426497	0.65814194	1.18650415	
0.63311228	1.11739196	0.38421951	0.52054906	1.78114723	1.62088116	2.75567402	0.91958212	0.90473790	0.84991499	1.27806536	0.59242431	0.81764459	1.38412936	0.37752241	1.45146553	0.69597764	1.00580256	2.01838178	1.06708876	0.40426240	0.80588273	0.77099369	1.19935754	0.46164866	0.90122318	1.28836786	0.68565940	0.47724773	1.27246390	0.69842333	1.91816764	0.86173212	0.40910730	0.86287559	1.47288079	0.59724839	1.52716286	1.27944525	1.07263612	0.89421964	0.42083039	1.25415413	1.29804178	0.53371934	1.38322238	2.02758040	0.87803223	1.22662857	1.55900037	2.20714091	0.52500045	0.95426311	0.57346604	1.38056266	0.29069280	0.70130610	0.38765087	0.76309573	
1.70105164	0.36646645	0.07127089	1.18288630	1.67479423	0.26502169	0.52800361	1.39688440	0.76512465	1.55769782	0.36372614	0.91389435	0.78272166	0.16972615	0.06428709	0.92448325	2.32160229	0.12926112	0.79460193	0.23260346	0.22902498	2.33604043	2.33457969	0.17331525	0.40811998	0.85545645	0.81052853	0.00912778	0.48360136	0.47685109	1.22352127	0.18950512	0.13368001	0.42078377	0.20489220	0.72783951	0.98648226	1.60145161	0.54901761	1.57468735	0.09648331	0.14270818	0.07294057	0.76669650	0.95397379	0.83775940	1.47756185	0.50235030	0.62788278	0.12104770	0.03221400	0.93364629	1.04547324	0.79700621	0.13126440	0.01376033	0.07788510	2.37330314	2.59640628	
1.42310910	0.03157564	0.62507350	0.19313669	0.09746001	1.43680386	0.59394434	0.48553610	0.26381393	0.69743019	0.65677185	0.10518041	1.91667462	0.55412031	1.98400832	2.41134135	1.05925455	1.42302057	3.07431495	0.58211181	0.85493651	0.69535260	1.96856561	1.18969809	0.49578908	0.72126988	0.91386170	0.96407202	0.83248272	0.66873340	2.40415248	0.75520733	0.84638591	0.46775426	0.61105167	0.25638340	1.35680733	0.46695967	0.10998286	1.46201859	1.76325044	1.91521910	1.12589394	0.33463694	1.73890445	2.21153528	0.61581316	0.25143547	0.22119913	0.25650498	0.07039944	0.25776157	0.12578505	0.15448067	0.35859506	0.32671708	0.52566036	0.25781870	0.55441007	
