0.82450919	0.32347783	0.30669487	0.58101275	0.83879187	2.95702419	1.78668370	0.43494643	0.53836607	0.23505478	1.43532656	0.38395558	0.81230880	1.21684656	2.38781311	0.35002343	0.03484291	1.26912463	1.92947689	3.34871618	0.45590900	0.67392617	0.43617857	0.43343770	0.33596619	0.63174083	0.55497958	1.50057305	1.52057711	0.51982699	2.00463029	0.54157266	0.44975003	0.47185255	0.28399429	1.85651503	0.54689331	0.17646452	1.09034777	0.93783726	0.06000831	0.65069117	0.60742670	0.70794016	1.16349273	0.49016123	0.24501196	0.44327120	0.17322608	0.50015309	0.12270375	2.01461046	1.47204443	0.32693570	0.54788485	0.81740632	0.37337286	2.85571779	1.79101313	0.30109121	0.24216652	0.49072994	2.33729355	1.78214378	0.66388211	0.90866180	1.29372637	2.29880849	1.91863909	0.80413577	0.56997449	0.33146611	1.23334052	1.83729686	0.63711860	1.27494440	1.25940139	1.19814353	0.63743643	0.59739005	0.54693898	1.43138864	1.58347445	1.10043260	0.67792199	0.70336604	0.27202950	2.40651879	3.60005756	3.76955395	1.28992141	0.76412148	1.60998550	0.31919689	0.45896967	0.81017990	1.00284771	1.69252945	2.18653800	1.68536681	2.66535419	0.19709950	2.93040369	1.06278115	1.21311567	2.22378602	1.36388154	1.37015103	0.41355640	0.20682999	0.54364515	0.43281804	1.31419312	2.14357663	2.01049733	1.22393350	1.19037696	0.75039647	0.87560509	0.32631101	1.30161001	0.64555216	0.52572859	0.93139013	0.87462559	0.37450049	1.00472672	0.25487912	0.26552921	3.64322775	0.60414091	0.36393430	2.44240248	0.55609553	0.04499606	0.18209855	1.75942503	1.05820936	0.21932490	1.01772325	1.65009814	1.06216772	0.62503877	0.96435973	1.44022596	2.03581470	0.65264899	0.04838872	0.55601992	0.39107119	0.57975949	0.65371152	0.32278621	1.34990055	3.26260015	1.11897215	0.56384527	1.02852603	1.96559341	0.90733498	0.50389796	1.70012881	0.55736227	0.86972386	0.24156155	0.24993689	0.41069112	0.59936809	2.00463545	2.26627853	0.18587985	0.95626982	2.09124586	0.46772800	0.25051049	0.92650038	0.44203179	1.12005275	0.49583366	1.00362749	1.29147844	0.99040655	2.64273858	1.79024848	2.59702985	1.53279639	1.77025548	0.52417699	0.58401664	0.42397203	1.27365319	2.69227727	1.91374094	0.73200064	0.72379463	2.37210720	0.82640450	1.29646465	0.08762359	0.56356495	0.79571387	
0.88718102	1.92358378	0.47142848	1.36624499	1.11238332	0.96249456	1.03569145	0.60563941	0.49306691	0.84503657	1.02181467	0.75529409	0.65942859	0.27727023	0.87086949	0.15682986	0.51707558	1.28103634	0.97062863	1.21381425	1.88993658	0.33077770	1.04432159	1.45711829	1.54049578	2.25166133	0.54962395	1.17137908	1.20774755	0.69746240	0.56143286	0.84259359	0.88832458	1.32514142	1.32246102	0.64112013	1.56559789	1.04635519	0.60209285	0.77795279	0.39406906	0.67320073	0.55292155	0.23748923	1.96536330	0.68173166	1.27790957	0.98269228	1.27037351	0.67913660	1.25163942	0.33662705	1.18162222	1.95006847	1.08808154	1.03803338	0.77067548	1.36025193	0.83866338	0.61113138	0.38011453	1.36411909	0.58812268	1.14335712	1.16987517	1.24456912	2.64824181	1.73589236	0.57337669	0.60422821	1.60440442	0.30125640	1.55206781	0.60760365	2.23717184	0.54559613	0.54796014	0.77000836	1.44881071	1.84427893	1.82276039	1.57538780	0.69598738	1.17369404	0.33052717	0.62709967	2.28307132	1.13020734	1.58819244	1.15370979	1.21477623	1.02354007	1.13806587	1.32498343	0.48053728	0.60797173	0.33702609	1.43145739	1.86923885	0.33023366	0.96757137	2.74310722	1.38960048	1.45210797	0.62565361	0.75685106	2.18647164	0.95511836	0.21095783	0.62419679	1.07115946	1.36471135	1.44027147	0.75800854	0.17200141	0.90834471	1.47699409	0.65370104	1.03434707	1.41001040	1.28882733	1.18599788	1.57061849	1.03087355	0.83855829	0.58149436	1.53334097	0.39381164	0.32068817	1.27816435	1.31398974	0.43243297	0.64974696	1.03007159	0.51412483	1.79134222	0.83713242	1.25771621	1.92476890	1.83799327	0.45532890	2.24789797	0.18806449	0.40077341	0.81967884	1.10784831	0.31042574	0.69411622	1.77213312	1.27223641	0.58442249	1.41563304	0.56529924	1.31452273	0.61670832	1.45320890	0.76100050	1.86032141	1.18890575	1.32402076	1.34261036	1.17030037	1.38768028	0.82812225	1.57383860	1.19846374	0.49856138	1.82426127	0.70524292	0.57390527	1.43291008	1.82581637	1.23359012	0.98750767	0.64585432	0.95214703	1.21975744	0.92686291	1.62739672	1.22041014	2.32509220	0.28643218	0.40761824	0.56465949	0.23571794	1.30797763	0.63541678	1.51222731	0.89771816	0.84759448	1.96260664	0.43808089	0.63581889	0.78933064	0.79936675	1.42336975	0.32781315	1.26839059	1.04813508	0.70122726	1.67626863	
0.49290964	3.59296234	0.82756192	0.66417937	0.25081979	2.17013927	0.33531233	1.43040861	0.87126550	1.52332638	2.09286678	0.38905259	1.50488167	1.12260915	0.76013766	1.29070572	1.86753055	1.09974346	1.83036140	0.40170757	0.26191787	0.66836646	0.97724228	0.22512803	1.08673150	2.48791911	0.28561990	0.21385309	1.84550373	1.55046040	1.61810574	0.79631898	1.08551930	1.36863083	0.08602737	1.65012895	0.16864141	0.43073068	0.51071053	0.76217074	2.10786663	1.85315457	0.30896889	1.19201352	0.57719911	1.08003660	1.03909985	1.28310225	0.12423555	0.80759539	2.38946515	0.52740142	2.18126782	0.23371097	2.11168384	1.21733761	0.28103039	0.20211940	0.68534656	0.70559501	0.28290166	1.17559931	1.71844907	0.48912505	0.79709289	0.88182938	2.72666891	0.36186611	0.67670784	1.48267639	1.95194347	0.34160990	1.04043135	2.16417943	0.37252818	1.35126957	0.40173838	0.17290388	0.32915707	1.44897815	4.27602962	0.80604390	0.20802244	0.80382109	0.38768132	0.79148314	1.67286390	2.25372411	1.17507149	0.38475598	0.52118992	0.86061056	0.16365286	1.45944222	0.93593011	1.45205969	1.05078291	0.87719443	1.10451280	0.94911821	1.73379748	1.55580898	0.25162499	0.78286472	0.36380075	1.27773436	0.72413579	0.20001537	0.80811104	0.23455520	0.17246242	0.60163009	0.81121349	0.90128182	0.62832151	0.53689423	0.69485519	1.62937163	1.23770360	0.46215082	0.61876630	0.79341892	0.09954975	2.59944530	1.62862640	1.15056284	1.00615493	1.24536321	0.49160895	0.28469898	0.53428244	0.41014267	0.77800018	2.04677294	0.60392886	1.32448280	0.18130527	1.10714063	0.36899016	0.57632673	1.25439632	1.92712524	0.71186398	1.28099912	0.64210090	1.40439431	0.72443943	1.00662954	1.31063349	1.13381192	1.17257385	1.16507407	0.86476552	0.96351073	0.41945116	0.74301602	0.88377749	0.93351123	0.33004296	0.70320425	0.74979959	0.46384188	1.51255251	0.46155348	3.20964943	0.74407568	2.19375454	0.91424482	1.25816314	0.09481510	0.28362272	1.93058318	0.34507294	1.23689345	1.31148157	0.78501961	1.11296192	1.38089998	0.73528912	0.94907197	0.73690294	1.07420471	1.61814856	0.68272253	0.27318164	0.60103751	0.69973747	0.95081525	0.36300157	0.56174135	0.10154481	1.94057274	0.53701112	0.15235964	1.70518440	0.63924990	1.13020757	0.26299843	0.10509064	0.93318785	0.81658568	
1.51396769	1.63021898	0.14712293	1.02704140	0.13284194	2.47965801	0.70090205	1.92135039	0.66815326	1.98140464	0.27467011	1.81474107	0.46772846	1.92255062	0.26103092	0.58432619	0.12460416	0.36296992	0.72291740	0.32424062	0.71097702	1.35667711	1.47695683	1.65175834	0.77663784	0.43233289	1.16751594	1.37507287	4.93275700	0.20123428	0.90131414	0.24482261	0.94122184	2.71299344	1.10677772	0.38252940	0.95020568	0.20683643	0.93800644	0.29303317	1.09963657	0.65854008	1.39165392	0.55625745	2.29121930	1.04636098	1.95770571	1.62654242	1.65775879	1.10969330	1.11720295	0.33261823	0.13101793	0.42465308	1.10434301	0.44017914	0.54095848	1.37742484	2.53178089	0.86996635	0.72546739	0.41381192	1.66493154	0.58502498	2.21173897	1.79959645	0.95303468	2.04358428	1.11591361	1.87820509	1.42368864	0.36726844	0.89373672	0.64435700	2.41988983	0.40582278	0.59805299	1.70080022	0.45745077	1.53468511	0.32305219	0.08471108	2.24508222	0.11085344	0.76026654	0.09775533	1.12845940	1.07406819	0.65457839	1.24057275	1.25500748	0.69827559	1.12631600	0.84504782	0.52453928	1.45430812	1.90972137	1.82164420	0.05666782	1.65609695	1.38469182	0.62071753	1.26379551	1.76489583	1.62828532	0.30164319	0.50688985	1.82231459	0.62322863	0.63030413	0.77825044	1.34250740	0.60923935	0.27859702	1.10051973	0.72660709	0.58155543	0.86980707	0.78638024	1.66430302	2.28928312	1.56078715	0.42545880	0.55596186	1.21436664	2.28938824	0.68143977	0.81341285	2.00946159	0.27636739	1.33764963	0.39606427	1.43727611	1.25321654	0.68336743	0.03978282	3.91921915	0.69128506	0.96617917	1.39611479	1.63327602	0.71573010	0.41579664	1.17116294	0.74397124	0.60912431	1.43413647	0.42366690	0.49457431	0.43536996	1.96807643	0.20905401	0.52335514	1.26493125	0.88101351	0.34230984	2.04020642	0.78300053	1.34648766	1.45347185	0.41136740	0.06535342	0.97433419	0.34154960	0.21871727	1.15947438	1.62807422	0.34759668	1.03479608	1.46566941	1.91069959	1.01203284	2.39664605	2.15830695	2.91498864	0.93274736	1.00225025	0.46920080	0.50823630	1.57505788	0.97471314	0.85734623	0.28253626	1.53774322	1.91795589	0.36966108	0.71027959	1.07489002	0.77851613	0.68782120	1.10261441	0.50720090	0.25515473	0.93223562	1.26060349	1.08907199	1.16867538	1.06004511	1.06814825	1.95584711	0.55590375	
1.19762175	1.06065072	0.69721567	1.71104761	0.72438837	1.03791289	1.14820139	0.90665182	1.17727452	1.62921005	1.58678862	1.44264462	0.97906595	0.47873274	0.92321745	1.22367122	0.74823331	1.34381804	0.83604310	0.81278309	0.85263345	1.35551528	0.37969830	1.38450341	0.39869394	0.58565381	0.57385782	0.90802005	0.65669863	0.86301218	0.69615923	0.66884955	0.59682829	0.69699738	1.30955853	1.22903235	0.90223495	0.90869608	0.44746323	2.09862262	0.98844892	0.87648508	1.03977517	1.57964866	0.49589837	1.34862611	1.12168046	1.51529144	0.66226362	1.15932490	0.81300587	0.45972046	0.65244987	1.23653267	0.93569120	0.86340893	0.42215490	0.96982570	0.67153200	0.70962102	1.13680433	1.20995591	1.02859513	1.03890284	1.18261604	0.98088392	1.09432859	0.52245296	0.97774983	0.13357882	1.08447564	1.05946541	1.10392343	0.96386595	2.18060284	1.13840953	0.87228092	1.20099819	0.57522937	0.65006513	0.76206078	0.71980622	0.59995624	0.56608713	0.63486938	0.83551913	0.64751970	1.05488039	0.90634669	1.22733301	0.80806714	1.81827524	1.08509607	1.43192263	1.70563470	1.24002708	0.75355054	0.66581118	1.20534009	0.98726911	0.63148961	1.13211206	0.81166768	0.68251009	0.46474730	0.91226701	1.22017006	1.19845496	0.92523678	0.83024048	1.34948404	0.81392953	1.22965468	1.21992795	0.90815708	0.91938642	1.17989974	0.32613275	0.54031342	1.37084150	0.71432587	0.54980836	0.50411158	0.59839250	0.47278945	1.12406133	0.73599775	1.50907635	1.84018148	1.60522283	1.28442045	1.12433219	0.85652578	0.97649548	0.98588046	1.09726615	1.34147213	0.78757347	0.90581263	0.78588769	0.77902981	0.65820929	0.77210503	0.55414079	0.67141815	0.66764941	0.25222252	0.84168486	1.07698983	0.89517488	1.49764510	1.66378444	0.81221693	0.62930636	0.76943791	0.86232807	0.85258856	0.58627620	0.60292173	1.84087904	1.53616659	1.40055235	0.93018576	1.33633707	1.05493654	1.27561809	0.82726167	0.85210434	0.93241197	2.04007385	0.55496766	0.90356286	1.41513673	0.85985485	0.48103733	0.67727452	0.74417221	1.33740811	0.81261805	1.03641577	0.79279494	1.12803029	0.54989239	0.71957669	1.22776948	1.90685931	1.43506304	1.15216292	1.19013977	0.53788161	0.77368014	1.04790152	0.24216853	1.03151190	0.73194849	1.60958299	0.49636876	1.80563089	1.39989245	0.94885085	0.84645606	
0.84460541	1.23627903	2.57651818	1.04847255	0.88271689	0.58239033	0.94330265	0.55269519	0.71693966	0.32659132	0.39954067	0.83797629	0.40030003	1.37866361	0.77112567	1.42753776	0.85180350	1.15799484	1.47321084	1.00574003	0.66917829	0.95695230	0.62845576	1.15972696	2.12677116	0.68785433	0.87433214	1.10169014	0.63291315	1.96779982	0.85060794	2.46249989	0.30050345	1.14598779	1.20764270	0.57732499	1.56072908	0.73850150	0.61240714	0.76085211	0.67501786	0.64226265	0.55045011	0.92067276	0.74782666	0.50098664	1.71471291	1.93612536	0.97036768	0.98666998	0.62232480	0.57686506	1.05439028	0.50780143	1.25114154	0.38449677	0.14023578	1.85736402	0.95848926	0.73863276	0.95348380	0.74256692	1.16514224	1.60212501	1.21806203	0.83622232	0.76851439	2.65738031	1.22373827	0.92078638	1.13212409	0.17095612	0.79656422	0.96583651	1.83786971	1.99266336	1.56953611	0.18752658	0.99618478	1.66300762	1.27351815	0.95075618	1.48618348	1.38723024	0.44257165	0.22144293	0.16442098	0.39269078	1.66351708	0.61551796	0.75913424	0.65544022	1.13211302	0.31747347	1.04590875	0.82803467	1.14437420	0.59739306	2.03214028	1.27865488	0.91572856	0.96219228	0.74088112	0.78919422	0.92855124	0.47540710	1.26570989	1.80676195	0.54181680	0.85987167	0.20213255	1.10704871	2.50566304	0.90660436	0.86615165	0.20012492	1.43908173	0.49093968	0.79542304	1.99068338	0.39595472	1.59798955	1.05240219	1.15552014	1.74755547	0.99224401	0.58225071	1.02622027	0.45313123	0.76910486	0.79501179	0.59004744	0.49736704	1.40491499	1.24603417	0.96307051	0.43559030	1.60301364	0.46429721	0.72653073	0.45074336	1.30792785	0.65206926	0.73561545	1.75406977	0.65827753	0.37364221	0.96916599	1.18020681	1.50642800	1.23924154	0.74346228	0.30443491	0.85293277	0.57044139	1.21305484	1.35841814	0.80600995	1.94923557	2.11275612	0.92564070	1.24126869	1.57298750	0.74332395	0.53864859	1.33195537	0.67299917	1.16264839	2.30330610	1.02833238	0.78304640	0.69440169	0.35720687	1.28944475	1.34767597	0.87632206	1.47037742	0.41392868	2.08456071	1.74529154	1.12569253	1.81114710	1.15659544	1.47955759	0.32455704	0.11396391	1.65219666	0.52514796	0.42050198	0.21396446	0.19925750	1.00576882	1.52254147	0.86481642	0.29533782	0.55506802	1.25392068	0.97024550	0.80176828	1.03419601	1.60324717	
1.31969909	1.93268960	1.49203222	1.27502532	1.45223193	0.67977897	0.58351338	0.71188774	0.84180009	0.78506339	1.25372897	0.96079484	0.39318477	0.48546727	1.38773798	1.56516357	0.86704750	0.97931016	1.35893166	0.90919802	1.41361890	0.93556162	1.67823169	0.95479229	0.90790116	1.44629521	0.64155847	1.02474444	0.41742991	0.95574396	0.37220385	0.71566552	0.85625198	0.82810439	1.04420151	0.50771716	1.18912882	0.75843884	0.66110156	1.08531772	1.37365521	0.63309349	1.47785543	0.51156083	0.87605752	0.74918064	0.89786665	0.54932368	0.52670254	0.39280026	1.05437588	1.09448691	0.65881760	0.87710089	1.28975030	1.17935615	1.76888905	1.33913376	0.99922043	0.80596895	1.64560502	0.70721376	1.34887746	1.11880531	0.37739774	0.39489843	1.27338961	0.63379206	1.01232621	1.21230459	0.55776964	0.54296267	0.77261153	1.30508552	0.74579047	1.17035778	1.11871140	1.57479398	0.81170211	1.06657996	0.96935938	0.61350652	0.86958704	0.54849121	0.30630877	1.85698142	0.73665814	1.25027779	0.45904310	0.42133361	1.13569313	0.41202757	1.20988189	1.40312478	0.99258937	0.91760003	1.56188781	1.23240409	0.58457616	0.42983350	1.28245816	0.78253863	1.32644305	1.45653922	1.18656686	0.92323846	0.37660213	0.61774570	1.31903805	0.56646939	0.57487498	1.57805820	1.01079955	0.60287038	0.53097639	0.95930209	1.37331174	2.05823643	0.66175901	0.54353597	1.68229653	1.38238140	1.30630271	0.89160292	1.64621325	1.34338764	1.18979194	0.22257882	0.73134005	1.43688845	1.09176446	1.58546622	0.62097928	0.60187866	1.15655879	1.07932276	0.66435845	1.31637576	0.96761889	1.27441098	1.22251428	1.06827289	0.31483361	0.81310292	0.76602210	2.26968692	1.02784247	1.10476482	0.75739291	1.28106605	1.06619537	1.13985833	0.51854382	0.82532193	0.91928135	0.58441325	0.71590569	0.47135143	1.16914545	0.69780883	0.88348711	0.93195534	0.91063458	0.38516100	0.85414822	0.42724134	0.83814811	1.76832393	1.55108080	0.36976340	1.14386799	1.23403314	0.88356946	0.73869493	0.64497461	0.76102023	1.08157323	1.34924913	0.57901177	0.89439091	1.68270830	1.49589531	0.92559244	0.26347257	2.19615809	0.66572635	1.37723932	2.35004448	1.41580797	2.37782055	0.77357681	0.69782357	0.70377551	0.75720617	2.04684616	0.63219521	0.70495600	1.91111883	0.64870767	1.40626800	2.06509795	
0.53242847	0.56561353	1.52271912	0.82602216	1.21632868	2.51011555	0.39762107	0.81532258	1.65129793	0.51281127	0.09178903	0.29398110	2.94617484	0.97177186	0.38063216	1.30900637	0.07547822	0.49152713	0.31961604	3.66726983	3.57281705	3.13108360	2.32556177	5.33305197	1.64792694	0.39109743	0.54291619	0.32626103	1.17488490	1.22336920	2.92087731	0.75563682	0.29229728	1.42961704	0.67015078	0.23954563	0.34156533	1.46850458	0.24618967	0.25606313	2.97306111	1.17417836	0.74745699	1.82217986	0.66919138	0.16108273	0.47504003	0.08529192	1.04404924	1.33578383	5.96210143	0.70441928	1.59493761	0.90840634	0.60158459	0.63415308	1.34475982	0.63832668	1.63066316	0.13402645	1.23351278	1.44806617	0.31158652	1.47679889	1.28777698	1.74232786	1.50697986	0.11608980	0.72555695	0.77406463	0.33860130	0.36919098	0.54802448	1.42641726	0.88461881	0.47343163	0.10358799	4.06936776	0.82093589	1.47704854	0.55040912	0.00547430	0.72345457	1.42284138	0.81127509	0.39622450	0.06767422	1.29158628	0.12883192	1.01301161	1.40599970	0.47115584	0.18710888	2.48377527	0.33156263	0.64711984	1.34515439	0.55378526	2.09921512	0.55918273	1.68558352	1.27395752	0.43194402	1.47767021	1.51981790	1.55861457	1.63234432	0.41306782	1.76044927	1.73689777	1.23018459	0.97695915	0.25158591	0.40170331	0.14625093	0.46399639	0.61151888	0.64107899	0.59356385	0.38359996	1.29002782	1.51672110	3.52082579	0.27264472	0.05007990	0.29199470	0.61581552	0.63010419	0.03400616	2.52399856	1.28064791	0.21331833	0.02022405	2.16157347	2.77872304	0.57111970	0.34856406	0.05776551	2.01050710	0.54431343	1.60794505	1.56927613	2.11689737	0.07948668	2.09997723	0.07643976	1.72599702	1.20951153	0.61759639	0.12397303	0.44193342	0.55140701	1.56539003	0.38729257	1.40889149	1.04723191	0.71355344	1.88549356	2.44236602	0.62653754	0.10644375	0.14553248	0.75757118	0.18460367	0.38811075	0.51387861	0.22118845	1.23994128	0.69178440	0.84059961	1.87547472	0.32908808	0.59574066	3.31583586	0.14255169	1.49648312	2.81088906	1.10362508	0.87937126	0.26398005	0.20098295	0.49585518	0.79218324	0.04911540	0.29906516	1.00548628	2.78738797	0.43895490	1.17730387	1.73802124	0.09017261	0.09284948	0.30702176	0.51066269	1.33487642	0.44701498	0.78315539	0.20258239	5.18753408	1.35971256	0.69756030	
3.22450669	0.04973417	0.02371379	0.25517934	1.38603547	0.54974405	0.00266393	0.78320844	2.20397469	0.09042007	2.23462327	0.10601191	0.00262321	0.64001296	1.99540665	0.11867287	0.24949627	0.07066301	0.07818437	2.58552237	2.38259402	0.19197636	1.10250883	0.23256443	0.56527542	2.04254434	0.11736054	2.79615469	0.83504091	0.04861852	0.00389294	0.01546734	1.96757680	0.08933042	0.12708307	1.56717054	0.53607463	0.06834042	0.80374689	0.71456188	0.23515985	0.77333107	0.48404314	0.01258579	0.20165210	1.68062992	0.35036765	1.41855023	0.50711230	0.32407540	1.12786647	2.88629807	0.20260507	0.26859980	0.04571073	1.55594971	1.01266243	0.00000701	1.50559920	0.45330772	0.03648183	0.12355374	0.37250948	2.81423519	1.26276415	0.24988186	0.94722410	0.75097686	0.02169289	0.10778020	0.44414300	0.79909439	0.37346309	0.69443521	0.38156799	0.03561161	0.80519566	0.63717895	0.64739434	2.09637904	0.08541342	0.56131885	0.07320051	0.51569136	0.77189157	0.02123165	1.56003776	0.08576798	0.00379896	0.28601229	0.27439091	2.57457853	1.13675260	1.61416809	3.12362099	5.18815277	0.27055705	1.40990644	0.58839946	1.24415436	0.07293272	0.80749632	0.42502382	0.39144339	0.95107245	1.02439141	0.00417175	0.03054583	0.55373679	0.00233806	0.01288361	0.42082430	1.81338186	2.97852174	0.38363927	2.41393548	1.12325592	0.03663300	0.09401951	1.63558924	0.02257778	1.17110579	0.97323549	0.19875502	2.04623788	1.28753800	1.90040649	0.30716805	0.71387509	0.85926426	0.44199661	0.81346832	0.05521213	0.73832183	1.31485726	2.07461156	4.59297086	0.22269066	2.28350578	0.11285908	2.55976398	0.11459457	0.49384274	0.89093897	2.74718889	0.11430415	2.55388540	0.31203061	0.00556821	0.00148295	0.12529483	1.38968879	2.15197957	1.10429557	0.04648571	0.57681009	1.62401788	0.67140440	0.05646746	0.11140585	0.09014012	0.31095697	0.83348482	2.43097194	0.12130428	1.56893192	0.68230517	0.10954118	2.31567590	0.65710699	0.53913698	2.37048007	2.89598306	0.25830464	0.06577720	4.84303954	1.28456406	1.16375197	6.25236017	0.65037458	0.11793014	0.25501262	2.15268305	0.33760183	0.02942598	0.03507245	0.51435974	0.74256953	2.37661211	0.05394046	0.58316707	0.20780575	0.20898813	0.15375603	0.22293434	0.00242289	0.88684010	0.05371834	0.08680947	0.17883515	0.00045277	
1.44406495	1.13640292	1.12807282	1.19090757	1.52291230	1.04911077	1.18393431	0.82707126	1.29931041	1.16210312	0.72199511	0.95632034	0.60458481	0.54959832	0.89046322	1.18610330	1.20842966	0.49748861	0.96148798	1.43961402	0.92741296	1.11114646	1.58448213	0.95989839	1.10933249	1.16799403	1.25832235	1.17002155	0.85446074	0.65340071	0.78150472	1.62093662	0.41653861	1.26249671	0.70850750	0.64243673	0.90100316	1.45158513	1.63699933	1.51046425	1.41210175	1.35996038	1.05863730	1.27223787	1.48788749	1.29936306	1.03748124	1.63257901	1.31453520	1.12135964	1.62676567	0.62095965	1.47405707	1.53174321	1.31533968	0.66661994	0.94829678	1.03896252	0.45361972	1.01853292	0.68801591	0.73008534	0.85018896	0.94766469	1.25207072	0.74585233	1.05398947	1.34987978	1.22431922	1.22571270	0.67622576	0.83775297	1.14301671	0.61653529	0.51139423	0.72403189	1.10199950	1.04580863	0.98386498	0.93227588	1.61825320	1.01566162	0.66723979	0.98469801	1.21794165	0.59842737	1.20315538	1.29042151	0.60848993	1.05444031	0.65441179	0.80411645	0.77088591	1.18312426	0.74117151	1.26761321	0.75467675	0.75151325	1.43398779	0.46062170	1.11756830	2.07734189	1.88125294	1.04052210	1.03920571	0.97083426	0.62710926	0.91003983	1.00147645	0.96425885	1.17313822	1.09646349	1.24578961	1.05840102	1.18806701	0.47795043	1.20323096	1.08498123	1.24931118	0.79302762	0.78643994	0.51644660	1.25101924	0.86673356	0.60787928	0.95086206	1.85267112	1.19728130	1.14705774	1.18528419	0.71208728	1.27985086	0.45433195	1.03860042	0.72954968	0.71134384	0.95057495	0.90297467	0.48415245	1.61395064	1.42147179	1.00251835	0.74336779	0.98236535	1.09083945	1.09143616	1.12258931	0.87215120	1.44447573	1.47356415	1.26382875	1.37128120	0.71854915	1.11381941	1.58515158	0.99317191	0.59363847	1.59631515	1.12930760	1.20956636	0.85056875	1.05075196	0.85532309	1.49838790	1.16229440	0.79527701	1.07480534	0.67386097	0.92353192	0.34083998	1.19264614	0.97883671	0.67977953	1.57571321	1.72565339	0.96787131	0.88509038	0.94864893	0.84088619	1.49563289	1.11526344	1.36697936	1.37189433	1.09364281	0.66733454	0.97944080	0.55470478	0.87439754	1.08226265	0.48573873	0.80782103	1.13490261	2.11121573	1.73989087	0.54443898	1.30089489	1.65819713	1.00365801	0.87844919	1.14913732	0.84779280	
