0.10477794	2.24674458	0.35945113	0.02359504	0.60661853	0.20901648	3.03378013	1.69472144	0.73717377	0.54225671	1.26083723	1.25874933	0.42968053	0.51832515	1.14566503	0.42766349	0.09467509	0.44340099	0.58791966	2.87793659	2.02698735	1.15443489	0.91885289	0.13097925	0.57964560	3.60067785	0.25333702	0.90068872	1.89741026	0.57790712	0.87722138	3.61224756	0.43019263	0.26028681	2.07693608	1.44053041	2.22773002	0.78649916	0.06686881	0.09642072	0.33888749	1.34807211	4.06580762	0.09141954	0.84147781	1.04276508	0.03542833	1.54561484	0.97944059	0.03633213	1.56378343	0.23905830	1.45884155	0.37112253	1.01831390	0.31919503	0.36419146	0.33898336	3.71579624	
0.53755236	1.93462541	1.31010577	0.66276535	0.31844137	2.00625506	0.53967209	1.63301392	0.56535900	1.17768787	0.15939164	0.59523884	0.60468682	0.03134185	1.40036859	0.72328467	1.12148342	0.37345404	1.82873193	1.27628842	1.30483087	0.04049341	0.48539692	0.77559197	1.22873858	0.50814518	1.60521214	0.08228275	0.54089509	0.23067074	1.24501436	2.28013862	0.79556396	0.44178282	1.00463407	0.60361244	0.62758213	0.26345541	0.56899964	1.62601047	0.46677070	1.35077899	0.86755746	1.17560014	1.11026917	0.21367303	0.61939879	1.98057916	1.76059269	0.26336623	0.39296053	0.70239946	1.71939429	0.71900454	1.42286213	0.54362128	0.21271517	0.44984004	0.05868767	
0.02818736	0.75427568	0.31555182	0.00656055	0.75226454	0.64168233	1.89707177	0.17991151	0.16288272	0.97894950	0.24370202	0.01855223	0.04314441	0.07498121	0.96953322	3.91353846	3.25033919	0.04975778	0.30124839	1.65646017	0.75538104	0.43458721	1.79511603	0.54914393	0.60320922	1.86320851	0.02105763	1.73334886	3.24546924	3.22079123	0.02736650	0.03060250	0.50332621	0.64605653	6.81448165	1.43804925	1.09026571	0.04191326	0.72333984	1.66227050	0.46077969	2.11583907	0.69580970	0.42208953	2.53426042	0.16868950	0.06557733	3.44444125	0.04848235	1.92271205	1.55921539	1.70206728	0.36967222	0.43269257	3.21882053	0.19752717	0.33797375	0.45281586	0.20848697	
0.75842119	3.24294573	1.52364799	0.71566028	2.50427274	1.01702307	1.02497286	0.80815129	0.31747607	0.63541052	0.25866122	0.01057393	0.20969951	0.54716446	0.34915757	0.45652176	0.22102035	0.64186490	0.08045276	1.21695449	0.27227052	0.52313545	0.49943486	1.04957599	1.21451426	0.50162588	2.91945806	0.02089924	1.88129440	0.25059287	0.00766392	1.38796227	1.04300009	0.39614282	0.99930433	1.98306482	0.04963411	0.01167908	1.89910356	0.20364649	0.23031615	2.96059200	0.43926534	0.06828232	1.65725201	0.41537889	0.35319925	2.56729640	0.09765412	0.24971403	1.99431351	1.59262896	0.18367157	1.04095600	0.20470327	1.93532143	0.37602332	2.30514912	0.66200236	
1.41865750	0.13124091	1.72056987	0.10044389	0.20295473	1.12210313	0.07773201	0.74795424	1.92397963	0.35011458	0.25084108	0.46311114	0.23905556	0.16595559	1.41202625	0.83556527	0.50274275	0.31009088	0.20835712	0.91941251	1.68533139	1.69298428	2.55963379	1.71803901	2.45071668	1.48150780	3.38118320	1.16735518	0.19517832	1.54974146	1.02834589	0.75067322	0.02379204	0.56835188	0.37386178	1.32927004	0.08416574	0.79025887	0.07650285	0.50887769	1.14637011	3.72780301	0.44649291	1.06035156	0.54622444	0.15311872	1.43219081	0.59836376	0.06182422	0.42512811	0.08164583	1.03786523	2.62576596	2.08630317	0.50092199	1.78074758	1.35337061	0.72497199	1.73686320	
0.84091520	0.17826663	1.67506375	0.33305766	0.50517153	1.45419378	0.60696700	1.25321520	0.28698211	0.76482863	0.45383532	2.06628130	0.60338311	2.23681688	1.71191028	0.55478886	1.06847361	0.96752149	1.53455035	0.55058633	0.66457888	0.31856565	0.74450404	0.65914099	1.29533292	1.35401261	0.73779472	0.68979872	0.27299334	0.62676269	1.47973975	1.04414351	0.56926836	1.59437759	0.66821495	1.25542108	0.14617143	0.95318034	0.93515044	1.65256508	1.19503654	0.89408305	3.39257364	1.57148792	1.36906924	0.71444062	1.13847062	0.59578273	0.82916781	0.54824765	0.35299197	0.85328322	0.62241981	0.94750806	1.28753950	0.93546127	1.12437502	0.90000726	0.41432733	
1.30790325	0.62934099	0.82317936	1.47156687	0.86923027	1.13818868	0.26715831	1.10881460	0.66839335	1.27224388	0.69822014	1.96279370	1.34468707	0.71087584	1.71133607	1.30686352	1.75331407	1.81142670	2.13335902	2.52427256	1.37008330	1.15608779	1.12111963	1.43188492	2.00077441	1.27001260	1.34702014	2.05475067	1.20025968	0.54829847	0.82189725	0.41734314	1.13664073	1.06082426	1.22930512	0.63546260	1.80245069	0.97947196	1.85479134	1.11988052	1.00474271	0.81009796	0.53794571	2.15807190	1.15111082	1.77786454	0.62986225	0.40940575	0.34718885	0.19358671	1.19047989	0.72087845	0.78278772	0.67006702	0.60146896	0.42535653	1.81842369	0.53425364	1.34350592	
0.77930734	1.84124968	0.53579366	1.64776131	0.32324530	0.74247245	0.72022228	2.35751734	0.58309269	1.03936909	0.32497498	0.44511429	1.53301780	0.92574245	1.44413391	1.74638938	0.79258666	1.40378593	0.38720056	0.28435519	1.37859739	1.19659619	2.05735582	0.82489572	0.52312551	0.12418315	1.11018769	1.98745088	0.57193722	0.91179085	0.40617912	1.05632295	0.88631425	0.67929581	0.69877792	1.20295045	1.11397044	0.98202892	0.74705192	0.38074876	0.93714243	0.49550841	0.83495216	2.76671846	0.19581106	1.66014479	1.84500594	1.02316418	0.63895189	0.66658901	1.93060907	1.28649640	1.25946331	2.45596979	1.88465822	0.83798163	0.40295135	0.56573833	2.64020040	
1.03714223	0.50601190	0.36469381	0.00094741	0.47420718	0.05530542	2.81767505	0.24426781	0.00052005	0.17304034	7.70395744	0.74869913	5.39627068	3.75502632	0.86994233	0.13365316	0.59018184	0.00362226	0.44113420	0.64365478	1.03878367	0.13310496	2.79380740	0.40754591	0.00100019	0.39875734	0.21434994	0.88592691	0.22934188	3.91044058	0.16768741	0.86765465	0.61636068	1.59632404	0.00589232	5.25762501	0.40761704	1.46458759	1.28961818	0.23025493	0.04346089	0.03346564	0.02180205	0.01091205	0.79404025	0.02438721	1.73656741	1.27081313	0.60943136	1.81831106	0.38101867	0.10231090	0.12013169	1.80804928	0.25060022	0.00564123	0.98031875	4.65761430	0.14538620	
0.89112306	3.19396375	0.16086676	0.31983647	2.09961984	0.39592008	0.41509187	1.10620594	0.26080741	1.61789164	0.54266428	1.20933957	1.18288308	0.32920916	0.38382179	1.43755872	1.86916496	0.41010642	1.19857369	0.98991964	1.30251129	0.70099159	1.73244178	0.57468089	0.77314266	0.42678853	0.82017271	0.98878077	0.21685506	1.12120017	0.69373919	0.70970966	1.56152922	0.09046003	0.79090603	0.79106873	0.38883235	1.50943493	1.90685060	0.02094370	0.95474584	0.70183773	2.55933372	0.81240552	0.62988965	1.68861959	2.08976573	0.13751638	0.20952698	1.34719830	1.02354835	0.49577532	1.45217830	0.82388705	1.15546863	1.60104394	2.39367052	0.30598010	0.64467434	
