1.01280230	1.00262577	1.00764203	1.00385437	1.00224661	0.99911762	1.01657959	
0.99344271	1.00138372	1.00067274	0.98511682	0.98060121	1.01571710	0.99554648	
1.00650256	1.00523649	0.99903739	0.99565230	1.00341706	0.99910142	0.99692773	
1.01953844	1.01381659	0.98382894	0.99719585	1.01222239	0.98781923	0.97521405	
1.00275972	0.99736531	1.00991812	0.98690465	1.00745556	0.99453025	0.98247709	
0.99745036	1.00382304	0.99863591	1.00260734	0.99487316	0.99752321	0.98506180	
0.99866923	0.99997388	0.99800383	0.99323716	0.98884048	0.99020012	1.01194943	
1.00090017	1.01189359	1.00650468	0.99176508	1.00233785	1.02446512	0.97887261	
1.00328173	0.99339063	0.99374531	0.99675284	1.02345119	1.01116282	0.99291576	
0.99532141	0.98660245	0.98180177	1.00203879	1.00648642	0.99528781	0.99743535	
1.01710472	0.99429457	0.99484726	0.98854361	1.00730002	1.01944339	1.00898874	
1.00360327	0.98564053	0.99378448	0.99236966	0.99882951	0.98432699	1.01317058	
0.99345775	1.00266767	0.99562815	1.01331824	1.00454541	0.99310329	0.98501092	
0.99349296	1.00396117	0.99390536	1.00393399	0.99282255	1.00653170	1.00972005	
1.00835953	0.99673976	1.00569142	1.00986233	0.99037867	1.00017892	1.00270600	
1.01472672	1.00436042	1.01946238	1.00289606	0.99887137	1.00100961	1.02401154	
0.99101965	1.00076358	1.00530240	0.98548475	1.00533527	1.00397205	0.98119684	
0.99153254	1.00205231	0.99752772	0.99924414	0.98875718	0.99152363	1.01577605	
0.98559974	0.99292936	0.99340371	1.01359377	1.00321766	0.99415261	0.99947499	
1.00767495	1.00506538	1.00209505	0.98481064	1.01463827	0.98205134	0.98734914	
1.00466942	0.99756115	1.01126832	0.97804565	0.99643192	0.99548763	1.00422946	
1.01187245	1.00006494	1.00129836	0.99306993	0.99622756	0.99167624	1.00562850	
0.99522165	0.99912069	0.99809472	1.00768157	1.00407277	0.98796716	1.00749014	
1.00626702	0.99590837	0.99400239	1.00378268	0.99457822	0.98053218	1.00110989	
1.00491209	1.00472106	0.99675058	1.00621995	0.98995642	0.98960936	0.99282486	
1.00062154	1.00019560	0.99444084	0.99180815	0.99666216	1.00395624	1.01286093	
1.00134929	1.00691356	1.00923306	0.99947989	0.99885900	1.01126196	0.97162971	
0.98815046	0.99348806	1.00575912	0.99846342	1.00414937	1.00437005	0.99081649	
0.99838037	0.99746570	0.99582567	0.98102023	1.00084461	1.00272240	1.02192570	
1.00650974	1.02246059	0.99243547	1.00062826	0.99581917	1.00217480	1.00392918	
1.00808899	1.00657020	1.00753231	1.01480867	0.99423979	0.98348100	1.00700012	
0.99503557	1.00656578	0.98532344	1.00155011	0.99594350	1.01188329	0.99513794	
0.99944499	0.99522965	0.99065169	1.00789122	1.00741697	0.99283021	0.99979975	
0.99541678	1.00710007	1.00534398	0.98273943	1.01534356	0.99424611	0.99415141	
0.99644177	0.98512123	0.99602772	0.97592090	1.01487921	1.00359519	1.00355559	
1.01662575	0.98763071	1.00132964	0.99602146	0.99290418	1.01249096	1.01528600	
0.98551005	0.99383081	1.00742217	0.98949159	1.01204068	0.99706889	0.99817598	
1.00267049	1.00043184	0.99862648	0.98878428	1.01675391	1.01023690	1.01105780	
1.00509459	1.00605872	1.02681165	0.99413972	0.99448884	1.02655913	0.99158489	
1.02053964	1.01184179	1.01050933	0.98754955	1.01354699	0.98781617	1.00718923	
0.99402985	0.99314962	0.99098588	0.99820289	0.98906914	1.00100901	0.99685670	
0.99907263	1.00764519	1.01941620	1.00579698	0.99752848	1.01471697	1.01221073	
0.99407643	1.00513746	1.00924407	1.01141010	0.98613673	1.00792380	0.99884625	
