0.99093450	0.98637730	1.01911364	1.01109166	0.99395133	0.99173927	0.99045726	
1.01391163	0.98627136	1.01242117	0.99515234	1.00810068	0.99929553	1.01025629	
1.00053239	0.98684590	0.98755280	1.00134949	1.01153727	0.98477716	1.00665565	
1.00900005	1.00487924	1.00010545	1.00196787	1.00426823	0.99865477	1.00147929	
1.00160165	1.00198601	1.01496843	0.99768696	0.99441036	1.01551305	1.01259287	
1.00613017	1.01099891	1.00465211	1.00443733	0.99985236	1.01412155	0.99235229	
0.98719516	0.99408583	0.99953064	0.99901220	1.00037905	0.99477077	0.98989115	
0.99452277	0.99388569	0.98507019	1.00147244	0.99705874	0.99145239	0.99997504	
1.01117084	0.98736110	0.99820857	0.98918043	0.98851642	0.98541513	1.00651231	
1.01161026	1.00171633	1.00286777	1.01017924	1.02680706	0.98985927	1.00180495	
0.99881165	0.99794979	0.99301138	0.98939342	1.01097759	0.99845011	0.99954823	
1.00269084	1.00201015	0.99366710	0.98916074	1.00598585	0.97585056	0.98343739	
1.01031553	0.99913147	1.01137575	0.98861220	1.00471693	1.01997488	1.01990410	
1.00054883	0.99913882	0.98569732	1.01831848	1.01240924	1.00010817	0.99582361	
1.00724530	1.00701894	1.00286846	0.99799743	0.99801490	1.00958992	1.01028896	
0.99448844	1.00517420	0.99783347	0.99112588	0.99460727	0.99212330	0.99796513	
1.00652373	1.00731403	0.98878556	1.00512482	1.02085615	1.00826254	0.97671635	
0.99635667	0.98424632	1.00542668	1.01459247	0.98339487	0.98605108	1.00936794	
1.00343881	0.99997181	1.00302600	1.01092610	0.99819405	1.00036899	0.99868023	
1.01228107	1.01301652	0.99924933	0.99766401	1.00406290	0.98408150	1.00168805	
1.01252686	1.01873486	0.99571934	1.00141822	0.99808811	1.00861825	0.98832740	
0.99919129	1.00931402	1.01507845	1.00087731	1.00204635	1.00185899	1.00043522	
1.00288916	1.00876291	0.99260773	1.01003117	0.98876944	0.99583170	0.98804772	
0.99976569	1.00650308	1.00447337	1.00368586	1.00433241	0.99798864	0.99515014	
1.00868353	0.99803870	1.00608960	1.00464750	0.99219627	0.98206177	0.99957745	
1.00260825	0.99585225	1.00457128	0.99906872	1.01651915	0.98584427	0.99844153	
0.99919181	1.01281330	1.00408602	0.98860974	0.98933215	1.00157025	0.97940080	
0.98816429	0.99485373	1.01348870	1.00644212	1.00113142	0.99612529	0.98865595	
0.99895780	0.99987775	0.99464841	1.01364883	0.98825259	1.02056542	0.99691548	
1.00081963	1.00385085	1.00640866	0.99810930	0.99626808	0.99431743	0.99806263	
0.97720414	1.00148593	1.00651888	0.99786532	0.98819130	0.99631442	0.99989434	
1.00292629	0.99460267	0.99983341	1.00644818	1.01202160	1.00603603	1.02489468	
0.99405785	0.99867443	1.01703604	1.00867721	0.98180826	0.99363310	1.00104292	
1.03175852	1.00600319	0.99676200	1.00836207	1.02206551	0.99267780	1.00255792	
1.00134610	0.99082145	0.99414436	0.99519073	0.99766796	0.99349296	1.00474097	
0.98806245	0.99316723	0.99934543	0.98184847	0.98908738	0.98406391	1.00795651	
0.98114321	1.01138326	1.01118717	1.01681286	1.01212985	0.98663359	1.00598960	
1.00109834	1.00059228	0.99798634	0.99496643	1.00179210	1.01764402	0.98792171	
0.99985634	0.99676475	1.00850814	0.97729229	0.99332161	0.99560895	1.00155704	
0.99470493	0.99710070	0.99988460	0.99681547	1.00804773	0.98231972	0.98892985	
0.98440073	0.98408165	0.99759058	1.02490579	1.00974858	0.98953189	0.98541680	
1.00352379	0.99164116	1.01025865	1.01188904	1.00676429	1.01333875	1.00764764	
1.00337887	0.98337613	0.99958033	1.00704070	1.00245822	1.00188247	1.01011674	
1.00307557	0.99398730	0.98640789	0.98638513	0.99078146	0.99066951	1.00832563	
1.00023235	1.00462997	0.99343517	0.98892287	1.00346435	0.98575210	0.99716663	
1.00113100	1.00846063	0.99570649	1.01020056	0.99710733	0.99003993	0.99231317	
1.01349888	0.99337231	1.00328827	1.00400677	0.99832323	0.98827737	1.00438681	
1.00421724	0.99146581	0.99500703	0.98718733	0.99537395	0.97744764	1.00704325	
1.02407345	1.00624566	1.00556766	0.98634899	0.99738137	0.98046591	0.99399284	
1.00630144	0.99057835	0.97856645	1.00880758	1.00240372	1.00414466	0.98915197	
0.99600664	0.99479699	1.00475444	1.00630884	1.01736744	0.97830345	1.00104529	
0.98530760	0.99905562	1.00078021	1.00867314	1.02550925	1.00844280	0.99807206	
1.00490031	0.99248173	0.99908418	0.99551184	1.00046161	1.00931626	0.98285061	
0.99381641	0.97806522	1.01479886	1.01042884	0.99640794	0.98969070	0.98898191	
0.99974854	1.00539088	1.00570178	1.01672163	0.99581768	1.00225225	1.01012932	
1.00281555	1.02011753	1.00347779	1.00020044	1.01208214	0.98195716	0.99136675	
1.00678438	1.00757862	1.00600436	1.01222294	1.00414073	1.01118077	1.01717099	
1.00505950	1.00077257	0.98935538	1.00618998	1.01764336	1.00409038	0.99313245	
0.99266032	0.99748771	0.99136681	0.99466170	1.00240679	0.99976856	1.00314217	
1.00136779	0.99234419	0.99902059	1.00658259	0.99213420	1.02785842	0.98946897	
1.00502578	0.99476788	0.98659048	0.99851607	1.00575851	1.01119225	0.98821394	
0.99061172	0.98900700	1.01026854	0.98983457	0.99112131	0.99628815	1.01216628	
1.01009515	0.99736302	1.00669802	0.98653764	1.00620058	1.00420177	0.98912596	
0.98510964	1.00238520	0.99890313	0.97760611	0.98928099	0.99640696	0.99762798	
0.98178973	0.98576535	1.00797602	1.00226881	1.01547187	1.00087937	0.99894686	
0.97300488	0.98818280	1.01825983	0.99682403	0.98002974	1.00993914	1.00805725	
0.98580280	1.00669109	1.00152165	1.00045025	0.98510503	0.99741235	0.99759517	
1.00082479	0.99310118	1.01042685	1.02495845	1.00113169	1.02324392	0.99099509	
0.98528518	0.98136384	0.98161563	1.00591778	1.00398970	1.00641774	0.99812794	
0.99312356	0.99745898	1.00277974	0.99635355	0.99772762	1.00945603	0.99558769	
1.00642521	1.01537039	1.00752031	1.00169297	0.99057434	0.99324863	1.01271447	
1.00704731	0.99721519	1.00439618	0.99806153	0.99532387	0.98327414	1.01458752	
1.00047608	1.01037968	0.98297123	0.99760256	1.00917227	0.99240322	0.99470441	
0.99539217	1.00278216	1.01734517	0.98532338	0.99197609	1.00942721	1.01552560	
0.99613884	0.99033988	0.99688861	0.96841605	1.00030564	0.98061733	0.99634383	
0.99424967	0.99006274	1.03304919	0.99997237	0.97368656	1.00679662	0.98912089	
1.00164817	1.01048278	1.01938746	0.99702777	1.00318570	0.98964043	0.99668438	
1.00651536	0.98117940	1.00033256	1.01138148	1.00328108	1.00844466	0.97676955	
0.98925236	1.01289097	0.99936393	1.00586784	1.01176777	1.00706526	1.00160925	
0.98461633	1.01961081	0.99896142	0.98998418	1.00052062	1.00151863	0.99455603	
0.99894617	1.00512770	1.00915645	0.99223414	1.00325004	0.98941476	1.00359810	
0.98153811	1.01023186	0.98024920	1.00366278	1.00650313	1.00040460	0.99266070	
1.01212885	0.99347770	0.98603238	1.00320114	0.97995561	1.01971667	1.00539781	
0.98232921	0.99046590	0.98812410	0.99561430	0.99674209	0.98653728	1.00493733	
0.98458526	0.99705741	1.01986961	1.00427315	0.99526884	0.99280054	0.99502996	
0.99793187	1.00367108	0.97938856	1.01152102	1.00591648	0.99199358	1.00966875	
0.99544781	0.98275932	0.98572570	1.00394607	0.99126690	0.99082582	1.00463094	
1.00850702	1.01697739	0.97534530	1.00233699	0.99652096	0.98283888	0.99767849	
1.00407280	0.98984803	0.99686522	0.99849279	0.99474608	0.99910496	0.98302594	
1.00837701	0.99488341	1.00348171	0.99000099	1.00628515	0.99771416	0.99848598	
0.99112064	0.98850997	1.01221027	0.98346842	0.99869289	0.98897082	0.99668511	
1.01452045	0.99924076	1.01820945	1.01071440	1.01192629	0.98029338	1.00313753	
1.01383423	0.98790231	1.00481562	0.99795174	1.00603178	0.98518775	0.99371632	
0.99063394	0.99836041	1.02033825	0.97826572	0.98905660	1.00253278	0.99679547	
1.00180268	1.00187550	0.99761232	0.99795788	1.00583556	0.99347349	0.99343013	
0.99773443	1.00615995	0.99908916	0.99430765	1.00017529	0.97774617	0.99270985	
0.98394047	1.00810135	0.98837353	0.99542661	0.99795125	0.99233196	1.00031970	
0.99735598	0.99504861	0.98895933	0.99606979	1.00640197	0.99481539	1.01005606	
1.00754365	0.99110807	1.00504737	0.98754358	0.98819942	0.99131207	0.99140181	
0.99551543	0.98572822	0.97533807	0.98562849	1.00320118	1.00282093	1.00695039	
0.99125568	0.99295818	0.99206090	0.99600238	0.98760399	1.00446905	1.00084394	
1.01269002	1.00722663	0.99339770	1.00643275	0.98852167	1.00663401	1.01931595	
0.98990535	0.97044826	1.00984048	1.00070335	1.00908086	1.00134766	1.00620437	
1.01675878	0.99299382	0.99595417	0.99655547	0.99179837	0.98159669	1.00154892	
1.00556090	0.98848748	1.01014471	1.00531153	1.00603494	0.99741557	1.01407330	
0.98027734	1.00773738	0.99792722	1.00298235	1.01052421	0.99997940	1.01745270	
0.99195168	0.99796594	0.98383600	0.99183898	0.99108391	1.00080634	1.00599746	
0.99217968	1.01417161	1.00078556	1.00773834	1.01215062	1.01045595	0.98777597	
0.99816617	0.98810941	1.00827018	1.00192233	0.99241718	0.99518500	1.00190975	
0.99334508	1.00588808	0.99790721	0.99044232	1.01619841	1.03102554	0.98589572	
0.97485539	0.98937274	1.01198895	1.01538355	1.01219766	0.98827628	1.01273661	
1.01797225	0.98471765	0.99602790	0.99725849	1.01369319	1.01175661	0.99918031	
1.00074990	1.00320000	1.00829619	0.99036691	0.99242451	0.99115871	1.00011380	
0.99006270	1.00857173	0.99759018	1.01600334	0.99696452	0.98032306	0.98473035	
0.99524491	0.99842332	0.99102551	0.98518169	1.00604219	0.98581954	0.99853398	
0.97741889	0.99316941	1.00907109	1.00222891	1.00021135	0.99791181	0.99693578	
1.01610413	1.02443460	0.98242347	0.99218374	1.00425848	1.01957723	0.99439367	
1.00387836	1.01795917	0.99918094	1.00674458	1.00300888	0.99694762	0.99822392	
0.99039299	1.02395240	0.99627504	0.99995911	1.00285623	0.99072398	0.99998768	
1.00270861	0.99176290	1.00385637	0.99114792	1.01359240	1.00479368	1.01295859	
1.00067277	1.01385867	1.01510338	1.00183182	1.01894016	1.01329653	1.00708239	
1.00437507	1.00561835	1.00476957	1.01034836	1.01479434	1.00175993	0.98693160	
0.99552500	0.98638488	1.00018204	1.00624481	0.98025892	1.00439267	0.97238833	
1.01837801	1.00395175	1.00692006	0.99115204	1.01396653	0.99236019	1.01080900	
0.98904021	0.99465236	1.00361047	0.99767966	1.00126844	0.99689010	1.01255430	
0.99604186	1.00128387	0.99470331	0.99762409	0.99184766	1.00858891	0.99910498	
0.99302668	1.00032679	1.02609854	1.01471607	1.00354541	0.98986866	1.00004537	
1.00373577	0.99454833	1.00154990	1.00514736	1.01038500	1.01616412	1.00796098	
0.99531282	0.99450171	1.00187013	1.01320480	0.98512896	0.99955611	0.99833719	
1.01950508	1.00265168	0.99444381	0.99219217	1.01816801	0.99802603	1.01127379	
1.00635277	0.97937725	1.01477772	1.01824939	1.01671710	1.00207427	0.99882938	
1.01830054	0.99726049	0.98490173	1.01123533	0.98975624	1.01017280	1.01024793	
1.01578187	0.99950837	1.01407320	1.00115439	1.01717747	1.01214148	1.00736840	
1.01154131	1.00092640	0.99190713	1.00011562	0.99903000	0.99794967	0.99732002	
0.99550314	1.00030225	1.00930531	0.99415082	0.99920090	0.98726200	0.98962535	
0.98361868	1.01155191	1.00478784	0.99951353	1.00373782	0.99729040	1.01412162	
1.01335797	0.99382770	1.00466903	1.00136614	1.01195978	1.01239062	1.00198689	
0.99848520	0.98905419	1.00151964	1.01234983	0.99268887	1.01187435	1.01712201	
0.98046141	0.99758532	1.00575755	1.01245177	0.99689380	0.99016397	0.99779610	
0.98836011	0.99912432	1.00127950	1.00151626	1.00456077	1.00179096	1.00705141	
0.99687601	1.00349644	1.00423829	1.00575654	0.98442654	0.99230118	0.99069018	
1.00724497	1.00284295	0.99661330	1.00026918	1.00691425	1.00898427	1.01332948	
1.00888294	0.99537829	1.00385320	1.00896647	1.00128856	1.00756239	0.97788321	
0.99996918	0.99334196	1.01195706	1.01986505	0.99995167	1.01038817	1.01932292	
0.99193385	0.98808614	1.01686772	0.99619855	0.98614082	0.99701131	0.99812333	
0.99224245	1.00226428	0.99446912	1.00575021	1.01160466	0.99838009	1.00598661	
1.00896574	1.00576674	1.00325678	1.01865296	0.99245387	0.99661169	1.00889598	
1.01440123	0.99094528	0.99263773	1.00391261	1.00070498	1.01249575	1.00580300	
1.00037340	1.00744517	1.00060409	0.99981471	0.99433623	0.99530323	1.00244938	
1.01065874	0.98673153	0.99866737	0.99623257	1.00555714	0.99944315	1.00903613	
1.01511422	1.00442824	1.01234333	1.00844322	0.99473500	1.00050058	0.99393370	
1.00131331	0.98071860	1.00364827	0.99993046	0.98418641	1.00298549	0.98904417	
0.99636912	0.97402728	1.00563913	0.98763559	0.99155171	1.00498491	1.00404622	
0.99283411	1.00438065	1.01795666	0.98506372	0.99117800	0.99425337	0.98187897	
0.99880872	1.00273421	0.99426516	1.01865913	1.01254520	1.00980008	0.99660897	
1.00364340	0.99923283	0.99816261	0.99659998	0.99419189	1.00687283	1.00698116	
1.02336275	0.99991855	0.97527230	0.99827432	1.00463695	1.00261070	0.99501652	
0.99964315	1.01365430	0.99887886	0.99394444	0.99109817	0.99201874	0.99390706	
0.99623239	1.00346458	0.99196897	1.02133235	0.99443649	1.01508135	0.99600743	
0.99747834	1.00052451	1.00123223	0.99473558	1.00819779	0.99142390	1.00432748	
0.98889291	1.00746995	1.00985268	1.01054151	1.00777572	1.00116508	1.01316963	
0.98992913	0.99031858	0.99632501	0.99804442	1.00327088	0.99901557	1.00167845	
1.00083027	1.00551578	1.01545094	1.00825425	0.99308086	1.00322751	1.01634021	
1.00442021	0.99954984	0.99668681	0.99132325	0.99007669	0.99565039	1.00219503	
1.00382477	0.99380960	1.00637791	0.99147453	1.00335676	1.01247311	1.00559406	
1.01889271	0.99536137	1.00868983	1.00088367	0.99007345	0.98876119	0.98426150	
0.99820702	0.98546058	1.02033511	0.99139484	1.00251986	0.98753607	0.99944431	
1.01197765	1.00243073	1.00985802	0.99051530	1.00225702	0.99251015	1.01655835	
1.00742215	0.98978291	1.01044848	1.00552496	1.00284457	1.01172267	1.00175054	
1.00391155	1.00456171	1.00609479	1.01111575	1.03216552	1.00624627	1.00805831	
1.01566458	0.97494119	1.01041643	0.99963585	1.00233488	1.00906138	1.00242705	
0.98236285	1.01162375	1.02075576	0.98233670	0.99707216	1.00757326	0.98790847	
0.99934368	0.99758874	1.00203664	1.00140940	0.99816296	1.00060125	1.00157485	
0.99470140	0.99307908	0.99354845	0.99535979	0.99837029	0.99324509	0.99805200	
1.00246366	0.99498726	1.00204120	0.98270675	0.99689670	1.01197404	1.00325808	
1.00524436	1.01262557	0.99433706	1.00009717	1.00748795	0.99454208	1.00347878	
0.99996209	1.01264419	0.98834741	0.97896765	1.00579747	0.98195810	0.99389667	
1.00124212	1.00582334	1.01110707	1.00074026	1.00152303	1.01161291	1.01299713	
0.98821727	1.00413924	1.00263654	0.99804877	1.00187520	1.01355682	0.98424682	
0.99847254	0.99861901	1.00486071	1.00450159	0.99333654	1.00704253	1.00551145	
1.00570082	1.00627531	0.99808680	0.99757883	0.98312253	1.00115380	0.98187919	
0.99807836	0.99591300	1.01660413	0.99852923	0.99819841	1.02172635	0.98866974	
1.01344744	0.97813133	0.99178308	0.99906552	0.98730862	1.01291475	1.01866271	
1.01504652	1.00412707	0.98551269	0.99887308	0.99762011	0.99157060	1.01036337	
0.99999646	1.00455116	0.99931661	1.00209126	0.99862666	1.01725023	0.99935541	
0.98774077	1.00197990	1.00729568	0.98001688	1.00694259	1.00612389	1.01658343	
1.00497520	1.01416857	0.99651080	0.99531134	1.00509972	0.99884693	0.99329699	
0.99709472	1.01169736	1.00229591	0.99808898	1.00324560	1.00204755	1.00819247	
1.01133960	1.01289573	1.01161101	1.00381062	0.98917967	0.99370215	1.00881260	
0.98343399	0.98816911	0.99922872	1.00565916	0.99137287	0.98981771	0.99438968	
0.98481544	1.02021314	1.00780542	1.00225638	0.99591786	0.99701364	1.02111705	
1.00916416	1.00204501	0.99416475	1.00049437	1.00225111	0.99803476	1.00497710	
1.00632186	1.00041343	1.00193703	1.01246686	0.99452357	0.99678864	0.99024834	
1.00555025	0.98685503	0.97067033	0.99433884	0.99491062	0.99207204	1.00197885	
0.98648002	1.00132297	1.00744348	1.01047275	0.99880812	0.98069332	0.99192912	
0.98790717	1.00982015	1.01024996	1.00709825	0.99887300	1.00719177	1.02355107	
1.00782622	1.01533597	0.99423374	1.00251861	0.98969719	0.98897346	0.99583081	
1.00393625	1.00331731	0.99996224	1.00548811	1.00248211	1.00909835	0.98874526	
1.00184550	0.99358812	1.00524485	1.00366055	1.00022580	1.00212679	1.00771788	
0.99981867	1.01391066	0.99207436	1.01115910	1.00557578	1.00982896	1.00961695	
1.00963482	1.00627688	1.00880170	1.00698857	1.01623903	0.98588138	0.99837512	
1.00953799	0.99321912	1.01798937	0.99083431	1.01484203	0.98440935	1.00993387	
0.99928847	0.99878540	0.98587688	1.00327719	0.99405840	1.00325277	1.00216096	
0.99691363	1.01101405	0.99769935	1.00002498	0.99588406	1.02029569	1.00202375	
1.00309550	1.00091974	1.01773026	0.98813157	1.00804222	0.99798555	1.00716577	
0.98922278	0.99975862	1.00783915	0.99076666	0.99896840	0.99751180	0.99709368	
0.99396807	1.01071442	1.01969578	0.99737914	1.00173453	1.01572286	0.99939487	
0.99765465	0.98458060	0.99810160	1.00948255	0.98866178	1.01284617	0.99754893	
0.99780007	0.99207330	1.00394225	1.00915235	0.97703205	0.97501066	1.01248141	
0.99185238	0.99949683	1.00642489	0.99042468	0.97979615	0.98818142	1.00776132	
0.99839506	0.98970703	0.99614598	0.99545736	1.00146214	0.99871891	1.00382923	
1.00402592	0.98227112	1.00506295	1.00241312	0.99931691	0.99938383	0.98075142	
0.99860481	1.00015227	0.98937042	1.00300098	0.99861620	1.00304523	0.98732200	
0.98766219	1.00056973	0.99005327	1.00155129	1.00115655	0.99992563	1.01866515	
0.99021895	1.00094668	1.01289001	1.00928809	1.01204269	0.98514066	1.01223487	
0.98365458	0.99704287	1.01459266	1.00750630	1.00422644	0.98672665	0.99946731	
1.02182508	1.01829443	1.00829622	0.98225210	1.00041157	0.99461237	1.00533599	
1.01092209	1.00725427	1.00693049	0.99498207	0.99546205	1.00954188	0.98881356	
0.99550205	1.00528068	0.99415253	0.99416503	1.00967596	1.02245709	0.99432639	
1.01251509	1.00111749	0.99442007	0.99931842	0.99365392	1.00806638	1.00472430	
0.99460940	0.98909643	0.99714963	0.99171041	0.99166896	0.98411014	1.00482976	
0.99639396	1.01194067	0.99751885	1.00025802	0.99676379	1.00994717	0.99888626	
0.99916468	1.00309175	1.00806007	1.00312693	1.00062905	0.98970643	0.99614392	
