1.03388878	1.05133096	1.01767853	0.93995253	0.97403134	1.00861955	1.05968786	1.01593910	0.98879376	1.02291745	1.05383973	1.05313711	0.96100036	0.98553251	1.02319834	0.99434781	0.98999291	0.93807807	0.99271117	0.98206521	0.96678358	0.95629578	0.98222272	1.02581427	1.01913936	0.91245122	1.06914428	1.03163319	0.96513266	1.01923722	1.05931113	0.97876042	1.09983307	0.92711198	1.02149559	1.05077093	1.05523851	0.97927895	1.02614394	0.99162241	0.96090765	1.00432987	1.03401065	1.03315224	0.96284150	1.07426124	0.96634654	1.01921008	0.98163115	0.97680738	0.99185233	1.02908956	0.94410157	1.06553166	0.99255445	1.04938937	1.01299924	0.98575274	1.01162575	
1.05809068	1.01922173	1.08921693	1.04986288	0.99071296	0.84674490	1.05121298	1.06275288	1.06582450	0.89114596	1.04728547	0.86276259	0.94207705	0.91561362	0.85866177	0.85011768	1.21028510	0.94528128	1.10930890	1.02898875	0.97052984	0.97349183	0.93656485	0.80136513	0.96765814	1.13483636	1.00292782	0.95473249	1.08117396	0.99682119	0.86499565	1.14571998	0.82719883	1.14015875	0.85788566	0.97965972	1.02162676	1.16040919	0.99531960	1.04098311	0.86353335	0.97178756	0.97995427	1.09298514	0.92251863	1.00022437	1.09612151	0.90356814	0.85162621	0.93151152	1.05855266	0.87571669	0.86167960	0.94993159	1.09309399	1.05785574	1.04217533	1.05848505	0.94804744	
0.87776129	0.95914793	0.97643456	0.98391624	0.90197587	1.01512651	0.96101430	1.05666069	1.02302751	1.03612303	1.12035855	0.99254240	0.87947885	0.97458728	1.08538755	1.10230884	1.01599457	0.93120278	1.01973298	0.83139970	1.07426262	0.92845615	1.04958219	1.04114132	1.03025919	1.00214070	0.95521983	1.07607811	0.90987625	0.97177550	1.13517680	1.00071679	0.95100473	0.89468197	1.03568290	0.93371946	1.02082065	1.01658335	0.99262734	0.90735517	1.07336034	1.02219112	1.03235987	0.97650001	0.99267157	1.07581545	1.03959339	0.99604445	1.05445558	0.90896767	1.04223072	0.88090978	1.01082503	0.99108409	0.99208285	1.03152890	0.93729331	0.94403049	1.08686764	
1.00102196	1.04535106	1.11300561	1.00033508	0.94387286	0.92732603	1.02084661	1.15126786	1.01054973	1.00225223	1.00894370	0.89014393	1.00401983	0.98580782	1.07122972	0.99202318	1.00060044	0.88919738	1.12103896	0.96281615	1.16833188	0.98646677	0.90453224	0.88127972	0.94760315	1.05650270	0.92855922	0.96533555	1.05027374	0.98377542	0.98991193	1.08765128	1.05760230	1.05339433	1.10831275	0.91790647	1.03668158	0.95262680	0.98926134	0.98574823	1.04357607	0.93706426	0.98339605	1.10353352	1.04497068	0.99094933	0.94164732	0.88653582	1.02483747	1.02594713	0.97752712	0.90575451	0.98093635	0.96930594	0.95990842	1.04572038	0.98404441	1.07701227	1.01833701	
1.04782451	1.01928202	1.10279039	0.91448090	0.97974035	1.02341572	1.00525190	0.89615641	0.98377999	1.09997441	1.00385959	1.04236906	1.07142772	0.93853320	1.13624892	0.98690579	1.02825531	0.87952485	1.02540004	0.98806344	1.05808451	1.09366901	1.00556546	1.06953713	0.88344006	0.99237348	0.97615004	0.95166214	0.96569701	1.06135898	1.01385515	0.92092605	1.03855593	1.00471088	1.00159312	1.03335723	0.96016230	0.97021721	0.99131865	0.95666514	1.01047327	0.97423832	0.96071019	0.97207730	0.99947323	0.95540357	0.97788509	0.97765191	1.10612544	1.03110540	1.05051163	1.03734570	1.01756368	0.98662324	0.93101860	0.99304590	0.95365195	1.01839038	0.98203942	
1.41519180	0.73305778	0.75268853	0.96785073	0.90218529	1.15299747	0.89555803	0.84415721	1.15809123	0.92861787	1.16790573	0.93463128	1.37140580	0.67453534	0.99788809	1.06001579	1.32725505	0.92776322	0.78958428	0.81074355	0.57051103	0.99157047	1.14104550	0.88364215	0.86930895	0.93620729	0.79305278	1.07522748	1.22082629	0.72226041	0.94433206	0.97574492	1.09988294	1.17420535	1.35441402	0.73111928	0.65832471	0.96064866	1.11907967	1.10998885	1.23013262	1.25257290	1.24702090	1.44013278	0.91434685	1.06431042	0.80795283	0.68650695	1.51791546	0.79962596	0.80899635	1.05766846	1.05563732	1.48750109	1.30341653	1.37832711	1.10972555	1.01731388	0.80193456	
0.97502844	0.99218152	1.02180682	1.01764982	0.98728251	1.05080871	0.93087556	1.04497202	1.00242579	0.98756831	0.95764879	0.98668813	0.87096374	0.96954286	0.99193305	0.97634996	0.98720177	1.12965286	0.97524320	1.06700681	0.99121265	1.05452673	0.95832503	1.00524069	0.99643707	1.05001478	0.88798460	0.99525453	0.93206704	0.97257528	0.97517164	0.93496423	0.90636088	1.03490648	1.01644979	1.07562150	1.02787689	1.04390074	1.03849627	0.99562332	1.00789743	0.95437356	1.01588496	1.06075150	0.92978774	0.94785769	0.93531633	0.92343547	0.89567164	1.10455265	0.99659392	0.92767429	1.09171683	0.98115338	1.01908200	1.06018996	0.97680912	0.94150614	0.99699124	
1.17521494	1.14993707	0.99026262	0.87079667	0.98218868	1.02648119	0.89795896	1.03409588	0.98848573	0.88839936	0.89738344	1.06193535	1.06291950	0.90914197	1.00726269	0.96520720	0.98925118	1.04793970	0.99119058	1.07926870	1.04108578	1.09415159	0.98903119	1.07822439	1.04439948	1.06234835	0.95206858	0.95378880	1.14500014	1.15190778	1.00565156	0.99559720	0.88131374	0.99109169	1.04945200	1.09749728	1.09225002	1.00013226	1.12341459	0.93527830	0.94027891	1.07303993	0.97860428	1.00856620	0.95446659	0.91348641	1.03525210	1.09352494	0.90951081	0.96055237	0.94616774	1.09432188	1.01595043	1.06308259	0.89266571	1.03852151	1.02348868	1.00834860	0.98360087	
0.94105899	0.99739086	0.97555106	1.00048837	0.92481456	0.99436898	0.96738433	0.91010755	1.01207284	1.00953424	0.93059210	0.97875669	1.02076309	0.96669115	0.88004225	1.00976397	0.96962836	0.96229938	1.05616005	1.05392573	1.03714134	1.03024071	0.88226089	1.08976880	1.11776387	1.02300906	1.13457942	0.97615713	0.95888037	0.89202708	0.88015855	1.15722062	1.07175731	0.93159548	1.12367461	0.98745309	0.94455075	0.85651023	0.96793369	0.94245104	1.05429900	1.07394964	0.89944450	1.04978000	1.05022425	0.88600627	1.03859205	0.95832083	1.00778548	0.90014960	0.99894274	0.85677402	0.98057577	0.99794323	1.04385756	1.00176883	1.09797700	1.01618541	1.22923426	
1.01483206	1.20060060	1.22138984	1.14177543	1.08925348	0.96038510	0.99612093	0.97222703	1.38422857	1.22291786	0.92314660	1.15003095	0.83434489	0.92433672	0.87544055	1.00455327	0.82236502	1.14952015	0.96922060	1.18870639	0.97334525	1.02467934	1.16298674	1.30856594	1.18088384	1.00519804	0.84496138	0.98787050	0.89146573	0.89332373	0.98053568	0.92832336	0.83194753	1.11806350	0.66789101	1.04891122	1.11340860	1.26645388	1.04718308	0.71662961	0.94476132	0.90795069	1.13630548	1.14591657	0.77510782	1.17652240	1.14259448	1.06436318	0.75357909	0.81445349	1.26376011	1.08317871	1.04903309	0.98386157	0.81311718	1.22915448	1.15572973	0.94164906	0.86653493	
