0.94988831	1.06899281	1.10309612	0.98728172	0.98457970	0.89779271	1.02009261	1.05800006	1.09152604	0.84725541	0.90446533	0.97581400	1.01659065	0.84520071	0.92836444	1.04034856	0.94584940	0.89532659	1.01346361	0.95654794	0.98216267	1.07763102	1.19781367	1.02394565	0.99951971	1.08062033	1.03505995	1.01045021	1.06493978	1.13868959	1.05843063	0.98454833	1.09355240	0.97278099	0.99990080	1.07159835	0.97970624	1.10882847	0.93107018	1.19668995	1.06953024	1.13505170	0.88967852	1.17903745	1.07546684	1.07703115	0.86661620	0.97859434	0.79925398	1.04557651	1.05684741	1.03797476	0.84836323	1.03449540	1.00667674	0.94561135	1.11973722	0.98394585	0.96099699	0.99253532	0.82456068	
1.01920512	1.13328355	0.91166447	1.01084546	1.08934295	1.04171394	1.02075534	1.18833631	1.05597055	1.08780260	0.95977085	0.98992024	0.84070584	0.85913858	0.92040899	1.10557205	0.89791035	1.01094164	0.98274115	1.06850208	1.10535993	1.00818611	0.91276841	0.95183190	0.93522915	0.88284086	0.97115933	0.96616786	1.03202722	1.07936178	0.90747848	0.95058553	0.85212564	1.11120540	1.09851923	1.00805140	0.91153866	0.80346080	0.96538851	0.80505709	1.05040414	0.95137603	0.98529679	1.03744078	0.92210099	0.98727195	0.98412505	0.95931024	1.02283303	0.95862113	1.26584432	0.76939095	1.05628083	1.14897143	1.24449423	1.06499005	1.06559570	0.91926828	0.79562382	0.93852402	1.04649302	
1.00499919	1.07672202	0.86620285	0.99078077	1.02458228	1.04342742	1.08441618	1.05253962	1.24309758	0.94280424	0.81985538	1.01517827	0.88884254	0.98603667	0.88689022	1.26615637	1.10664494	0.89987596	0.87483046	1.05735871	1.12567815	0.95348500	1.15237496	0.76318248	0.99858629	1.03008260	0.97433594	0.88308209	0.96455460	1.01857198	1.06634351	1.03389475	0.95761950	0.94522696	0.87076605	1.12033219	1.07933578	0.89309728	1.09519127	1.00331784	0.96770440	0.95870328	1.23254099	0.87694545	0.95041643	1.06234375	0.83736015	1.00734610	1.02009725	0.99221526	1.03825323	0.89923586	1.04174535	0.97779729	1.12915097	0.92160192	1.01299675	0.96442277	1.09361848	1.00018907	1.08744688	
1.08517747	0.96942623	1.03784280	1.10750156	1.15626577	0.78788051	0.95142542	0.86251080	0.91594288	0.90204414	1.03406322	1.04635307	1.03153477	0.86992711	0.98629590	1.24231227	0.87983171	1.09547184	1.03087198	0.98357717	1.12975326	0.84022929	1.15012464	1.10052587	1.00450415	0.90147779	0.82009612	0.86930339	1.11183026	0.98541598	1.05124231	1.02697656	0.80977902	0.86802966	0.92058341	0.91503965	0.84902182	1.09839312	0.94584273	1.10707230	0.91289431	0.98839842	1.02639195	1.06998449	1.07734949	1.00540806	0.86696801	0.95349141	1.04113781	1.11379976	1.09911418	1.00556272	1.13939336	1.07369300	0.94535993	1.15250291	1.20116306	0.93856596	0.86507603	0.94596149	0.97286407	
0.97334673	1.06310622	0.96702808	1.00166255	0.95228928	0.84902129	0.97401219	0.99143601	0.96867640	0.89747110	0.87985290	1.07421112	1.02774545	0.95871025	1.08842373	1.14542672	0.97626250	0.92108104	0.90699590	1.06885786	1.05849666	1.03407032	1.03752322	0.90842827	0.97565277	1.03584350	0.95216751	0.92984347	0.96157178	1.03177336	1.03664091	1.12650556	0.97100280	0.90838715	0.89916091	1.04845073	0.92572008	1.02521552	0.96523694	1.03473956	0.94443776	0.99598312	1.12584653	1.01815617	0.95929435	1.09394745	1.17696541	1.00707649	1.04299706	0.93466662	1.04055142	1.09972547	1.14707366	0.94302761	0.98361193	0.82487586	0.98722154	1.02917597	1.14254256	0.88009756	1.16019881	
0.96817239	0.90147798	0.86034237	1.56479882	0.90835063	1.31217419	1.11174395	1.22694425	1.02433301	0.84800055	1.12304662	0.92463742	0.84033765	1.21738150	1.00349981	1.09627576	1.40370081	0.79516664	1.17518228	0.97435758	0.78906399	0.82839247	1.06515835	1.30720253	0.78480900	0.88012491	1.01555768	0.84548722	0.85320206	0.97261998	1.11995606	1.20121825	0.94159712	0.77680420	0.83673210	0.95587931	0.96331966	0.94534025	1.16696151	0.91640546	0.81430336	0.81614139	0.84202113	1.21300435	0.85837911	0.99461017	0.94137631	0.75326661	1.25606110	0.78580975	1.00333580	1.10685788	1.06399924	0.99591162	1.12447332	1.03843136	0.92349179	1.07461350	1.00148835	1.41487873	0.82012341	
1.08837017	0.91712492	0.97418263	1.00399541	0.97701498	0.92687289	0.90317931	1.00666430	0.97948094	1.07928648	0.95392467	1.04057699	1.02204401	0.96204491	1.03173166	0.95377704	1.05559771	0.98441511	1.00321317	1.01552954	0.96986902	0.91717395	1.02367683	0.97957698	1.09489314	0.97348497	1.02012466	1.00987412	1.00635595	1.00386281	0.95224508	1.04051465	0.99117765	1.02361055	0.96125738	1.01872050	0.95212898	1.00929522	1.01893925	0.96095159	1.04834763	0.99944664	1.07481024	1.02335488	0.97960452	1.02694287	1.00806761	0.91705860	1.01354248	0.99359360	0.92497284	1.02923148	1.00431964	1.04568844	1.04900270	0.97633117	0.96713786	1.07987527	0.96589451	0.90812953	1.12508574	
0.98458434	0.95431476	0.98100173	1.03247402	1.01503168	1.00116770	1.00216408	0.94313137	1.08357026	0.98689925	1.06040877	1.10109593	1.02242276	1.03666999	0.90281897	1.02873890	1.02181861	0.98122675	0.93543978	0.95805755	1.00403726	0.98940442	0.95185679	1.09734512	1.00579130	1.12998001	0.95182978	1.14026777	0.94736781	1.09990001	0.96308688	0.95619113	0.94072947	0.88482261	1.00501787	1.05343663	0.98114063	1.02124560	0.95955316	1.07737054	0.93498413	1.06385824	1.03247510	1.01875019	1.07691329	0.96721639	1.13120241	1.05370891	1.03550069	0.99805984	1.05229883	0.93473524	1.12545394	0.98296337	1.14886044	1.05347662	0.97183974	0.99279176	1.03113724	0.91188675	1.04734328	
0.68196961	0.65076889	0.78784223	0.34807248	0.37581653	0.45018354	1.43757198	0.58910446	1.22492692	0.65312877	0.64254444	0.73415758	1.83308288	1.84534113	1.81521746	1.83596807	1.08335683	1.98166459	0.10623005	1.11260491	0.79435022	0.98413447	0.16570898	0.80245748	1.41470508	0.63540662	0.65599392	0.49710670	0.69195132	0.85241904	0.68292429	1.64961516	0.66212735	0.14477099	0.38448044	0.31666168	0.17688608	0.31282579	0.22361032	4.73688993	1.06033196	0.62980919	0.09814857	0.69458977	1.21698240	2.21663455	1.05416162	1.42137945	1.41089858	3.09887276	0.32473293	1.34197993	0.96249029	0.57848903	0.46383485	0.81158444	1.83404233	0.76076618	1.51954568	1.62277002	1.08831334	
1.02347656	1.05501989	0.98388545	0.98982596	0.97999680	1.03515743	1.03697407	1.02961320	1.07422872	1.01523236	1.00738807	1.05750769	1.01048712	1.00294747	1.06655904	0.96281236	1.07262697	0.99990214	1.01740471	0.97922569	1.03977235	1.04933696	0.98541509	0.97015760	0.97529768	0.96370959	1.05818075	0.97952726	0.98551010	0.97509560	0.95478219	0.95758981	0.98586778	1.04013720	1.01004966	1.02224562	1.02586164	1.05633997	1.01681363	1.05148236	0.99002122	1.00220821	0.97082180	0.91559564	1.00335763	0.93432301	0.98901657	0.94080924	1.00424702	0.98541250	0.95633668	1.03865628	1.03444647	1.04707113	0.99037117	0.97666539	1.05232719	0.95145497	0.99478224	1.00254707	0.98531164	
