1.03665793	1.07706583	1.35918542	1.20948487	0.79207059	1.56906304	1.28854105	
1.27442450	0.75320463	0.56424897	0.82343096	0.85157328	0.85982535	0.69483335	
0.78251365	0.70805384	0.39734986	0.75019571	1.19929832	1.67814334	0.87285789	
1.06642412	0.47449028	0.54135749	0.65667542	0.36273365	0.31931514	0.64496295	
0.09174283	1.57565283	1.13812404	0.60878240	0.44705099	1.10502477	0.70191660	
0.90148499	0.61331881	1.38979898	0.84943457	0.40965592	0.82200521	0.76433562	
0.82639043	0.57104886	0.54508333	0.75881903	0.93964616	1.29214636	1.15619085	
0.89695544	0.91660641	1.16251950	0.82328385	0.87677074	0.83979633	1.00449352	
1.08591765	1.35257269	1.14867999	0.86024888	0.87547136	1.13453184	0.96250886	
0.88605165	0.70270452	0.82952774	1.01159462	0.87133501	1.44538239	1.06281302	
0.56222183	0.28350165	0.70274163	0.31387059	1.08238786	0.37737428	1.47494982	
0.70755054	0.83588666	1.71212834	1.03924804	0.86865359	0.42346374	0.71744990	
1.01429809	0.45026068	0.52560072	1.87882107	0.98039282	1.50823730	1.33787112	
1.12050006	0.69274862	1.02024265	0.96441329	1.00793204	1.40975959	1.20603850	
1.76085145	0.91451900	0.54359413	1.53926695	0.34555617	1.77801355	1.09162268	
0.93476532	0.70965106	1.03210472	1.36591229	1.04728891	0.37739660	1.07312675	
1.24258976	0.85581802	1.13256880	1.14486680	0.44704482	0.89408033	0.93961580	
1.27521702	1.38556894	0.93452071	1.18425282	1.73348447	1.80062327	1.00998015	
0.83497843	0.85594777	1.03906372	1.12723632	1.04627420	1.12212719	0.87243757	
0.13065566	0.72717530	1.26445434	0.94158563	1.29169505	0.81015707	1.02608616	
1.00271012	0.68314691	0.86661721	0.48581666	1.40734879	1.09148438	0.92132208	
0.58174113	0.98216180	0.78199376	0.81785857	1.18881349	1.32448330	0.59992906	
0.15474566	0.85638868	2.02911035	1.22579493	0.95005047	1.34885086	0.81803706	
2.01180270	0.85352272	0.89066563	1.01668586	0.36073764	2.11084701	0.26643735	
0.76349519	0.57039233	0.30067875	3.56026490	1.06697114	1.49194293	0.67913820	
1.43673559	1.97741830	0.63361360	1.14021460	0.97492029	0.99834517	0.69996611	
1.29443617	0.93293764	1.98783650	2.33565243	0.24408287	1.05754705	1.16582994	
0.65373828	1.33218686	1.29665209	0.78774550	0.61518339	0.38285936	0.69473068	
0.73540077	1.17039441	1.31142915	1.01422415	1.04051245	0.96478789	0.74954684	
1.04434143	0.06470270	0.73761459	0.03644556	0.73921628	0.15546858	1.08796628	
1.14832523	1.06037188	0.92161113	0.66534714	0.48943438	1.06484506	1.10808385	
0.84701207	0.99989908	1.01922139	0.63755521	0.77950302	1.36627857	0.78248411	
1.39654494	0.82936315	0.71142224	1.04271590	0.51693735	0.66741275	0.40215916	
1.40874021	0.54874832	0.78981589	0.84525654	0.82076254	0.49250738	1.11357307	
1.93691924	1.04531063	0.30445373	0.73575857	1.44088836	1.34790517	0.31684135	
0.18154689	0.26639552	0.59313309	1.20430084	0.63540126	1.40435513	1.50126133	
0.32748029	0.95631021	0.65282442	0.61849688	0.88803856	0.50312400	2.06313529	
