0.70615808	0.35366550	0.81952326	1.37971311	0.66830725	0.83346089	0.92947705	0.76034240	1.31532932	1.10159826	1.05358671	0.76055069	1.02337437	0.77052197	1.03926081	0.77864080	0.97760420	0.76129337	0.40924667	1.78818230	0.75205986	0.51755416	0.82255761	1.35684792	0.78231673	1.33950843	1.18031114	0.98559416	1.20171776	1.02292659	1.30715097	0.45503563	0.81675346	0.36395307	0.46168715	1.27874264	1.37762125	0.95014005	1.40471155	0.88915891	1.38212617	1.00016210	0.67449918	0.63582985	1.47418573	0.52984796	1.93035404	1.29712863	0.81131912	1.18810520	1.09812755	1.38377134	0.89447871	0.49566976	1.22383776	2.19754833	0.63351326	1.49226501	0.76143515	1.00640052	0.61641147	
0.39972246	1.75058433	0.87555318	1.41120570	0.97237039	1.51606012	0.49302462	1.73841260	1.58265241	0.40008376	0.65416700	1.18515018	0.59566055	0.66982661	1.68277146	0.92071042	1.18842675	0.37507798	0.86027058	1.13226854	0.78712576	1.70740150	1.18360032	0.71251209	1.25960549	0.85537108	2.02785907	1.29237759	0.45502298	1.25943219	0.81844154	0.64157489	0.86960465	1.32859342	1.05059021	0.80417058	1.21884494	0.78971373	1.09786075	0.41116407	1.02155423	0.37440392	1.59452732	2.09682867	1.01498589	0.72486214	0.34390146	0.20618690	0.93309722	1.61274095	0.64277009	0.80547683	0.79315595	0.78133846	1.16355839	1.48569969	0.70327308	0.96484416	1.23349319	0.86091600	0.47971498	
2.24562907	2.05705847	1.34173075	3.28060455	0.42430961	1.68010756	0.05405770	2.74811092	0.06442880	0.12188909	0.60080145	1.50784724	1.81536274	3.00381649	2.20923260	0.60836182	0.11466971	0.64923552	2.31050115	1.34212386	0.44864146	2.17213485	1.29772462	0.24443392	0.96763201	0.21535643	3.74396628	0.76456552	0.29748899	0.81710389	0.63602540	1.05449127	0.76745955	0.75186263	0.16712319	0.40901879	0.48997462	0.82337433	0.60922041	0.48043254	0.96386071	1.15760784	0.98271100	1.16912429	0.59128309	1.62414896	0.94804773	0.12775625	0.67297216	0.25263915	1.32086171	0.02272277	0.00959258	0.25819898	0.16036581	0.49546688	1.49460197	0.34961639	0.74760383	1.10225036	0.06430369	
0.41748926	0.06890382	0.93536232	0.02375415	0.34651474	1.10940104	0.88341213	0.59179595	0.03654233	2.75569531	2.38468106	1.39094974	1.60491812	1.18870147	0.05549775	0.71661383	0.65059605	1.78815573	0.24305674	0.19297016	0.18769376	0.59912116	0.07213233	0.10386316	0.11697182	4.80017138	0.00149833	1.48685262	1.19715936	1.75072658	4.33076557	1.76937543	0.39926954	1.36999504	1.78505905	0.11812490	1.16338476	2.14666874	0.17594790	0.00449452	0.26049750	2.68423205	0.00939640	0.63530498	0.07452251	0.71372867	0.03172245	0.31401828	0.65971221	0.70896133	0.05529966	3.54155911	3.92554946	0.38582918	1.90008755	0.65314968	1.59273646	3.12392066	0.63503060	0.37849101	0.09851216	
1.44811628	0.40014006	0.95397483	1.89212254	0.43118930	0.57465071	2.06239946	0.23148303	0.15286038	0.27177456	1.05129632	1.95181788	2.58915300	6.22762423	5.12861459	2.79189215	0.94393237	0.35732931	1.46102486	0.24057872	1.07803967	1.05648932	1.60318962	1.85569564	0.02888326	1.74095886	0.02627198	1.12956045	0.14305694	1.45391766	0.24311464	0.47067155	0.97874011	1.82796532	1.19067868	1.29735387	1.03537235	0.80810935	1.18264787	5.05418871	0.81370375	2.73469001	0.89219841	0.34808369	0.37049432	1.34476165	0.62423090	2.85162662	1.23844573	0.24600269	2.29718008	1.49218470	1.74950717	0.59222543	0.87007358	2.53499401	2.08899562	0.22465958	3.84266329	1.19823782	0.18613902	
1.32194275	0.47025668	0.26896526	0.65460920	0.21188441	0.24746899	1.78907399	3.54148545	0.89380736	1.27302529	3.37557091	0.61087066	0.23280608	1.53823385	2.37709727	0.50306636	0.00383513	0.11398093	2.59406674	0.49939039	0.48191300	0.58103439	0.13899667	3.33511666	0.35421556	0.96356749	0.05747314	0.66114611	0.06449606	0.87670599	0.08919209	2.93159841	0.00170938	0.19441204	0.83758302	1.94904100	0.36819456	1.58697272	0.08025419	3.15202197	0.55262296	0.03065393	0.36210303	0.96303277	0.33143280	1.73191946	0.73728909	1.66268193	0.17545395	0.52226489	2.65965979	2.34745620	2.45863514	0.07082968	0.14777084	1.25221901	0.13425475	0.54493393	0.14462541	0.31372898	2.37150523	
0.45772325	0.22866647	1.46833784	0.61695052	1.43259352	2.57432559	1.32298209	0.49422148	0.55507976	0.23231812	1.18847746	0.17397480	1.05366723	0.60537638	0.40191521	1.14501692	0.14135853	0.28891219	0.95058586	0.91804375	0.91072444	1.35872094	1.42142586	0.88235269	0.25177782	1.36676127	0.81852689	2.00734766	1.19835039	1.10190277	0.34930514	1.16402408	0.74974213	1.36783122	2.10548913	0.78930979	0.52614099	0.42488850	1.27355627	0.99478384	1.82566780	1.56811956	0.67456153	1.05066551	0.68023591	0.89710207	1.09482727	1.40357097	0.26060211	1.41384745	0.95453300	1.40176848	0.56133346	0.18856229	0.64301733	0.26964357	1.21023237	0.45386248	1.68342768	1.02012245	0.72165631	
0.38110596	0.48072603	0.67425231	0.57651686	1.40127984	1.19171255	1.45269502	2.71063270	2.48088204	1.13314377	0.72464852	2.80794065	1.15038925	1.43903190	0.20285396	0.17333111	0.28811265	3.91141008	4.19815969	0.29685902	0.30259716	0.74789341	0.92498114	2.68620672	0.31071609	0.70975832	1.05014783	1.20515721	0.00434115	0.27587288	2.53221807	1.74542963	0.01180349	1.56970149	1.81470295	0.30162132	0.86945401	1.56297688	1.01987381	0.56580544	0.67155611	0.41617932	0.88721678	0.10874894	0.58602898	0.90211397	1.04056822	0.66915961	1.30169126	0.17475988	1.73680320	0.74316033	0.09675236	0.30019420	1.31106343	2.39717278	0.84718207	1.42011453	0.22786876	0.26040651	0.24146667	
2.30171819	0.55230897	1.48491145	1.63061927	1.99013634	0.88516416	0.96192509	0.73368663	0.88693057	1.05389364	0.34977862	1.74660686	0.32959005	1.13850513	0.48624330	0.65576292	0.55371634	1.38524309	0.43926976	0.96532365	0.53422212	1.28171161	0.87904373	1.18623338	0.50606298	0.42383240	0.70016334	0.94948265	1.14916401	1.29916276	0.31857184	1.09970033	1.47680628	1.41807899	1.30024171	0.54708274	1.89553093	0.72886450	1.34276601	0.51875028	3.01204476	0.07711022	1.09093142	1.78832486	1.46701265	0.36694836	1.25537555	1.42525047	0.65043706	0.74484404	0.91945769	0.53884297	0.88270836	2.46954310	0.39665995	0.76980430	1.66354312	1.36078465	0.72540179	2.18269523	1.48246606	
2.14491502	0.02494830	1.10340469	0.05728503	0.25963381	0.00570284	0.05721661	0.06086052	0.74257038	1.07671826	1.25739899	1.77532145	1.49688632	0.07275722	0.23394079	0.18773346	0.11438023	0.28999099	0.38096966	0.16479917	0.08742081	0.19584715	0.39852144	0.47650124	0.15242762	6.54667501	4.51558715	0.65176003	0.18534880	0.49850884	0.70311787	2.12379690	0.01054282	1.03795134	0.69641630	0.09226009	0.26320313	0.01887308	1.54389592	2.74067267	0.71288633	0.30253973	1.55749941	0.29817580	0.07893113	0.00665743	0.12300498	0.12295215	0.10286543	0.64355857	1.42255266	0.55253300	0.18766110	1.26942181	0.21064787	0.32713323	0.45557285	0.49335351	2.03163736	0.57690459	0.62186519	
0.93861251	1.63023279	0.62360961	1.04878891	1.08717825	0.74516985	0.75147752	0.89951463	0.81448031	0.71190836	1.18544063	0.55116252	0.68996241	0.68570799	0.85138120	1.16118287	1.01371131	0.77587378	0.95396139	1.62564153	0.56293739	0.64592218	1.31326566	1.13081907	1.24775550	0.96355541	0.32049027	0.85096557	1.65006962	0.91666024	1.03156368	1.17477654	0.66885064	1.25990592	0.64251419	0.70076310	1.00583753	0.86433453	1.05936125	0.85222872	1.02741847	0.90016743	0.89863025	1.06430593	0.82646478	0.82337544	1.13066683	0.92176074	0.58339756	1.50670068	0.66211510	0.97481049	1.27238540	1.57204299	1.16968373	1.35697582	0.66991814	1.04351864	0.82613274	0.73766690	0.59003741	
