0.15128128	0.69827901	1.78585211	0.45477765	0.81826515	0.91375472	0.40026785	2.20704226	3.55605902	4.71368475	3.42000813	2.70169627	0.30750160	1.51218654	0.07729485	0.49023877	0.67412773	2.05143697	2.58984184	0.35412553	0.97263554	1.78514383	0.28504034	1.04930632	1.74461810	0.57223319	1.12553838	1.62951338	3.77975860	1.02907958	0.00153623	2.59953519	1.31320140	0.20369107	0.79721091	0.63003729	0.34407767	0.09548303	0.12373840	0.59525154	2.62978043	1.36293818	0.22299896	0.28967670	1.21820258	2.44152397	0.33029185	0.04670386	1.11101579	0.06482946	0.70189596	1.32564119	0.12529765	0.72581818	1.08596006	0.10893460	0.33156969	1.53358957	0.84852869	0.44878498	0.00859489	1.38494072	0.00767538	2.11949714	0.03730968	1.50120175	0.03917488	0.10087589	0.03317472	1.12603855	1.13509024	3.79448676	5.74682102	0.27874898	2.51194546	0.78969129	0.21646063	0.87947672	1.38012384	0.47544018	0.44864574	0.31403258	1.87037767	0.36457403	0.32155245	0.11147159	1.31610141	0.77467684	0.74867028	4.00330856	0.90283302	1.02370391	0.16047779	0.62513825	0.31641529	0.81494439	1.25603302	0.79652781	0.46529232	2.35715960	1.69094021	1.03864557	0.31727106	1.38097428	1.85874379	0.00615583	0.83065667	2.53973693	1.39273398	0.28735851	1.89299698	0.69007495	2.90729959	0.10068721	0.71617049	0.77511858	0.00125405	0.06304556	0.29892926	1.22162059	0.82981246	0.00025702	0.54601798	1.11704935	2.40899685	0.16767730	0.03021082	2.79119675	0.02318293	0.12071050	1.06125002	2.24861448	2.45021830	0.56248594	0.06237375	0.00016167	0.08341797	1.42221169	0.06317602	0.65943830	0.91887762	1.08464770	0.08806877	0.91856307	1.54036753	0.91445495	1.00804012	0.20465021	0.24255157	2.21862181	0.34916434	0.41386278	1.61341295	0.09084545	3.87079708	0.15769574	0.14163011	1.89056210	1.17942794	2.05617800	0.36207200	0.02905320	0.25980922	0.67571316	0.54967945	0.28327696	0.00384565	0.01682414	1.14020400	0.51935750	2.01183456	3.09468790	0.16211420	0.03831569	0.38553011	0.02295107	0.50183096	0.46830581	1.23272064	0.32038384	0.10164713	0.74868529	0.97584771	0.28440643	0.32161243	0.94385438	1.46771045	1.74178025	0.79735300	0.19410671	0.71384777	0.87597298	0.58429354	0.03456070	0.06831947	0.84518292	0.85837328	0.47419226	0.56916142	1.94496913	0.63870241	
1.03746337	0.56085381	2.45016072	0.15217310	1.74308633	0.79970818	0.77622232	0.16935788	6.87203630	0.06371136	0.18442745	0.85118081	0.36902875	2.49707015	2.14651593	0.57235626	0.06379901	0.97387909	2.09580920	0.28309297	0.60784192	0.12510145	0.06714805	0.38046693	0.73075556	0.37577552	0.63172022	0.99760517	0.29322512	0.56481731	2.76731663	0.01589924	0.30922400	0.71128917	0.12733149	1.03817800	0.31000785	1.08110278	0.08596555	1.47956787	0.84569040	0.00091787	0.62858766	4.86742629	0.45123001	2.08523352	1.08530322	0.54940995	1.76881889	0.05522735	0.20907940	0.62347937	1.86005191	0.71321251	0.74862782	0.38828716	1.58527605	1.57253467	1.12066944	0.42575386	0.16559766	0.41392525	1.45774568	0.32867472	1.31511900	0.07947403	2.86089600	0.30841126	0.05599118	0.17813569	0.45312832	0.15930930	0.67379326	2.62609240	0.19343277	2.05642843	0.27702768	1.65613977	0.07249219	0.55338821	0.60419523	1.24017433	1.14798929	1.76534580	1.01475076	1.83970548	0.03565927	0.18705099	0.01156808	3.71859168	1.09796952	0.54065176	1.17643420	0.94749143	0.43197806	0.00028269	0.47393560	0.04530952	0.24194988	0.54409941	0.70989392	0.17970177	0.04359344	0.95817259	1.39343938	1.50357004	1.91570749	0.76257185	3.89679551	4.13155820	1.26395064	1.93546528	0.63093775	1.92048854	2.38291568	1.43047033	0.89451865	0.03216164	1.59021361	1.05415884	1.63224611	0.31839091	0.26507186	0.06790718	0.47691980	0.88807121	0.68288080	0.15719872	0.88897428	0.00191845	1.34706259	0.23715731	0.39418593	0.09741447	3.22302517	0.58278535	1.18754896	0.10382372	0.28852204	2.65932944	1.15303407	0.70112522	0.47206023	1.77106911	0.61289760	0.58045122	0.87984074	0.64699895	0.68223597	1.40744272	2.52801379	0.02672517	0.15384609	0.74195695	1.14617699	0.32097664	2.95690682	1.61685507	0.12075101	0.36012425	0.94143488	0.12064954	0.04047904	1.68785794	0.96301743	0.71289282	1.42927032	0.59336436	0.94643262	1.88516577	3.75881071	2.09134529	0.07900809	1.04567883	0.10549745	1.08816555	0.25795783	0.74072356	0.94968649	0.03359259	0.66119948	1.71331330	1.10957675	1.57596237	0.55793527	0.43240603	0.91994116	0.31651638	0.67384801	0.79769965	2.44896367	0.70628205	0.01103840	1.38004555	0.46231648	1.87837941	0.77122797	3.99176199	0.44104819	0.19793719	0.81180526	
1.62078431	0.84941191	0.08451156	0.10602455	0.86156025	0.65923144	0.27314994	1.86778727	1.06698834	0.34651931	0.44176245	3.11231512	3.05707840	0.27563501	0.83938049	0.65255245	0.31179950	0.44876721	0.52528189	3.43619061	0.47244313	0.29879085	0.29781068	0.65533948	0.13809674	0.62633359	2.08440191	0.94723855	0.48683215	2.05925516	1.38862280	1.34490088	0.54554149	1.92528274	0.74517559	1.00492542	0.27554019	0.85629634	0.60092243	0.21297975	0.94114874	0.25137077	0.85994087	1.81893780	0.33696106	0.23158529	1.26371836	0.49975210	3.04947500	1.32603605	0.41143352	0.76115507	0.13659874	0.79001512	0.23148970	3.03945277	1.88145328	1.07442266	0.28142454	0.37038457	1.23123802	0.34871508	0.77134745	1.18514594	0.14750285	1.09750699	0.38355174	0.55172396	0.52381657	2.69317526	0.98635366	0.65732010	1.24151773	1.06083350	1.23252536	1.02277750	1.17374387	1.04503216	0.89395068	0.89759481	0.74258821	2.37752646	0.85114644	1.70200523	0.66296520	1.81938809	1.09944138	1.22303676	0.32146619	1.08322989	1.03761951	0.90360898	0.84505786	0.45838232	0.56754752	0.69062464	3.05375996	1.32352828	0.59358627	0.66891832	1.13887541	0.15455881	0.38356654	0.97116812	0.67140140	0.81216576	0.42615712	0.62954974	1.49410239	1.07635502	2.88481100	1.04528064	0.76362193	0.83716534	1.20018193	1.45750997	1.79923667	0.63874921	1.80657439	0.94261892	0.70385916	3.62293635	0.40058822	1.10004134	3.86482950	2.00963787	0.63957921	1.33885785	0.32031590	0.28829531	0.54265234	1.11177707	0.44470888	1.65901834	0.30925516	0.33062753	1.37933310	0.83650114	0.51604599	0.06271253	0.16453452	0.87453496	0.96218740	0.37111188	0.16707698	0.41248454	0.38627962	0.93831452	0.22062711	1.70289727	0.45099121	0.73300640	1.11154478	1.90436979	0.87322883	1.20488810	0.59155719	0.97820714	1.24711486	0.36761499	0.28328947	1.96492388	0.21465159	0.75643932	0.54592843	1.32025233	0.24777003	1.14915935	2.98767779	1.72236029	2.19508986	2.53762623	0.32921675	1.14483450	1.51130011	0.18819433	0.29835259	1.44064443	2.35782257	1.13960088	1.90168778	0.86202392	0.76797667	0.01196061	1.07286996	0.24066467	0.38888079	0.85631884	0.25203529	0.84399405	1.54643131	0.06856202	0.08341498	1.44727623	0.38713043	0.69990611	2.67042263	2.07236963	0.90259175	1.59982398	0.71803463	
0.87368197	1.00917940	0.71462226	0.60751894	1.21770944	1.33764969	1.03598511	0.76275553	0.81831139	0.76544610	0.95827866	0.95279712	0.66328277	1.27990500	0.97633084	1.34965675	1.02984663	0.90212215	1.14047265	1.52667754	0.97018815	0.73018294	0.88352343	1.18095854	0.96865930	0.66754303	1.41900437	1.02270444	1.02745254	1.13673585	0.88360924	1.00305335	1.99524251	0.97727744	0.82496862	1.30726874	0.90694756	0.72401559	0.57833400	0.59948622	1.36465175	0.51741670	0.84976699	0.98743191	0.74665021	1.01442786	0.87891959	1.04125087	0.85802003	0.96213656	0.97278827	0.97745225	0.71501078	1.24367305	0.99502211	0.82916576	0.73782579	1.45090176	1.13329856	0.84871104	1.11969997	0.93875151	1.10568420	1.03156303	0.94432482	0.99106488	0.71558651	1.13691530	0.71075460	0.78366172	1.27878934	1.29137742	1.05332288	0.90600519	0.91333218	1.39802718	1.03998045	1.38639933	1.12740239	0.78865846	0.74127969	0.91344918	0.84853280	1.04705448	1.00996108	0.74009454	1.13411741	1.30274997	1.22699885	0.97915172	0.76351623	0.94890153	1.00975730	0.63948636	0.86982676	1.10653606	1.30545819	1.21978644	0.77761493	1.19609187	1.53196226	0.90574452	1.04101805	0.79898289	0.59546786	0.60268523	1.19985537	0.65018383	0.64222091	0.82790925	1.19449605	1.04385243	0.47200990	0.74984862	0.81154407	1.31338705	0.90916156	1.45846102	0.98155675	0.96046522	1.15488176	0.86333338	0.93588011	1.32485007	1.05460629	1.40421165	0.86123490	1.10333379	1.47308897	0.63672864	1.01213810	0.90077685	0.97438719	1.02364367	0.79648014	1.22941383	0.82639127	0.86390250	0.47833459	1.00316715	1.25460249	0.75211240	0.84693117	0.53170274	1.55131356	0.89785237	1.43137807	1.24569484	0.81275822	0.59307516	1.09937214	1.11089130	1.39759010	0.98882671	1.40860812	1.13493678	1.54592326	1.48686084	1.03993013	0.88276118	0.98489611	1.08895796	0.96550748	0.63216740	0.87768842	0.80609480	1.08859261	1.20802697	1.13485489	0.83560307	0.80909150	1.24777378	1.18696019	0.99416020	0.78904429	1.17802621	0.85877567	1.30278858	0.86649649	0.94009484	1.39638565	1.18529846	1.08705544	0.57083186	0.96696388	0.92346028	1.03691371	0.68550597	0.87021011	0.83426851	1.03105815	1.26508322	0.84375451	0.98246288	1.40080135	1.17374661	1.56889729	0.89099659	1.28926753	1.27523224	1.39657100	
0.93568679	1.39793088	0.70586189	0.76820901	0.33824000	1.20439072	0.72740112	0.46678147	2.11747861	1.57509077	0.54447324	0.74763565	0.53872737	0.42464672	1.16353268	1.44049155	0.25300737	0.65523884	0.92138300	1.01190203	1.44335935	0.42318098	0.73013955	1.37258975	2.24988996	1.74069367	1.31656512	0.80868456	0.41546237	1.24653254	1.83292167	0.98764045	1.06842133	1.14415294	0.73625604	0.49788300	1.28329643	1.14437695	0.59759858	1.17678707	1.93532452	0.83297358	0.33034298	1.44562871	1.24474865	0.85330949	1.35228164	1.19043056	0.92127493	0.89690640	0.79258553	0.77034844	1.47252204	1.13480040	1.44682006	0.54099820	0.63427056	1.27065074	0.57798935	0.84107014	0.74167718	0.55085027	1.20402371	1.06073919	0.94490971	0.71072012	0.86439808	0.52380001	0.87947468	0.88766389	1.16966308	1.18880545	0.76086731	0.59931247	1.29113729	0.42110875	1.83703276	1.59761838	0.45837079	0.68988718	1.48469622	0.69563192	0.96450061	0.53838562	0.45808289	0.55986553	1.01640291	1.65834963	1.15332702	1.58016904	0.83230619	2.87308527	0.68550911	0.54638819	1.32353691	0.51848629	0.81344206	1.21192818	0.67899692	0.36951592	0.67104172	1.35583048	1.09608901	0.46489052	1.20746645	1.05982148	0.67262888	1.07224401	0.65752931	1.32236806	0.79018105	0.40283548	1.16262986	0.38433163	1.55067444	0.74572428	1.23175866	1.96136098	0.99761668	1.87527225	0.90509058	1.12980868	0.86012273	0.82737108	1.28296781	0.75186973	1.14301539	1.21790166	1.40495946	1.10663505	1.35473432	0.84469929	1.25820591	1.01146475	0.70533004	1.13227773	1.07460819	1.26270705	1.09153890	0.60985503	1.04257036	0.54152613	0.66373823	0.54271465	1.27359712	0.96618217	1.63651531	0.73079849	1.09013788	0.80904119	0.94923221	1.02009179	1.02618591	1.49766491	1.16623996	1.10860520	1.11105528	1.66057031	0.36623425	0.66007811	0.81848164	0.53277883	0.94059231	1.11309202	1.17796320	1.03121461	0.77621250	0.72079616	0.73177328	1.23199853	0.98090646	1.38094628	1.14078072	1.21371301	1.44977674	1.04790457	1.28850115	0.86823933	0.86905854	1.13291045	0.59233605	0.90329696	0.59055827	1.18349784	1.00944277	0.95197196	1.66119223	1.18123547	2.12478380	0.60634999	1.02363680	0.51901585	0.61684676	0.80580876	0.59173569	0.85189394	1.03798783	1.33657285	0.64254490	1.81360211	1.37395135	
1.61943871	0.13115076	1.44095196	0.74276802	0.77655952	1.04215642	0.23549362	0.50010071	1.74720621	0.28291174	0.33064602	0.38051922	0.07553141	0.85372954	0.55141453	0.93180950	1.91610515	1.07403992	1.18992607	1.00619300	0.43614812	0.49333492	0.74851295	0.11179373	0.47637391	0.47260675	0.42916013	0.61876946	1.08481568	0.45630541	1.29992077	0.50345317	0.99868232	0.98095922	1.95146166	1.10546265	2.18942751	1.28722322	0.71765228	0.19441014	0.97062661	1.14861813	3.97593186	2.11344411	1.34200547	0.34631006	3.25773070	0.29425521	3.52442552	2.46273746	0.13066520	4.20112853	1.02421127	0.52928417	0.43276342	0.49945118	2.29091153	0.59727696	0.46908627	4.14877377	0.42717119	1.12765013	0.59145221	0.38435909	1.51370799	0.88477711	0.53000167	0.34386770	1.95382378	1.13404460	1.40787893	0.72695751	0.34235362	0.84067465	1.32675168	1.36049008	2.38035660	1.88715733	0.87386811	2.04378181	1.94574881	0.63211133	0.24608897	1.36266818	1.48397168	2.19010731	0.74709905	1.44581553	0.73249676	1.36997294	0.97560551	0.87985061	1.06329709	1.44384921	0.74053728	2.34461330	0.16866359	1.60146144	0.49166538	0.40261212	0.50772834	1.49714970	1.70515185	0.78163646	0.46400827	1.04118797	1.05113385	0.90195983	1.43797149	0.91389924	2.05057478	1.61746972	0.25506219	0.28061215	1.17943736	0.18405287	0.67569481	1.33472844	1.72130464	1.64564650	0.66674858	0.61448586	0.58189529	0.08058303	0.41440042	1.07871524	0.55430086	0.49368853	0.88461016	1.06196687	2.61625462	0.19774793	1.14056103	1.20440304	1.39452056	0.51671365	0.61818944	0.45324161	0.72258479	0.05432841	1.58871426	0.87934386	2.01829656	1.04617032	0.60233484	1.30870415	0.78363125	0.22376180	1.54257361	1.71563589	0.50166488	0.37081584	1.50933353	1.67985428	1.09753531	0.92355800	0.37878660	0.55150560	1.03583311	0.31781464	0.48136311	1.74918949	1.31011396	3.14845825	0.79175980	1.06775223	0.96375753	0.58008666	0.38255857	0.21082498	1.78237876	1.43328465	0.89711320	0.46592365	0.76523259	0.14193233	1.27673293	1.23783546	0.64853094	1.35451655	0.87637682	0.70850055	0.92794738	0.50713952	0.87107231	1.71303531	0.28884267	3.81462346	0.90754480	1.28413912	0.24304293	0.24097766	0.99019241	0.47150212	0.14005309	0.68157174	0.25164930	0.85074423	1.15489992	0.08063698	1.06163215	
0.57234413	0.87515081	0.78119591	1.08700285	0.84151508	1.50167163	0.87547723	0.91321615	0.76202990	1.22903904	0.60343095	1.25698402	1.11513292	1.08330951	0.64816049	0.73448247	0.76898009	1.03699837	0.81221962	0.53706541	1.27511893	0.98469441	1.38541577	1.36309734	0.94529932	0.84529196	1.07674448	1.30054098	0.93895297	1.21047372	0.57765169	0.77640499	1.15239389	1.24140858	0.89783624	0.91358635	1.47829706	1.15104358	0.85234891	0.92073011	1.47067501	0.92938834	0.81757703	1.10944858	0.88976163	1.66099536	0.68545858	1.37424652	1.43599450	0.96566030	0.70011056	0.57575335	1.31701905	0.63669609	0.92130738	1.32550602	1.07409255	0.71267651	0.70754762	0.86811981	0.60263302	1.04856503	1.16303415	1.34556419	0.49211041	0.88216379	1.46138262	0.96673590	0.73091898	1.26867964	0.75716514	0.67406374	0.92572896	1.00318863	0.88701376	0.77270953	0.86340024	0.61516243	1.06916892	1.90570735	0.62528824	0.82851696	0.93222057	0.58332360	1.22402565	1.47211827	1.04424500	0.76610012	1.38376786	1.38264227	1.37469948	0.85806665	0.84218278	1.00080503	1.50221391	1.10576020	1.01713207	0.60132491	0.83335250	0.95658161	0.66415195	1.75456219	1.06349225	0.81718872	0.81757648	0.75806747	0.85085783	1.42596729	0.77636368	0.92432795	1.34065611	0.93081726	1.46891513	1.41480767	0.99313942	0.81516601	0.98508281	1.04064133	0.83370152	1.29235235	2.12362733	0.69354984	1.14597410	1.06742512	1.40356560	0.67547116	0.59215493	1.26107985	0.46505549	0.66920053	0.81760994	1.19063491	0.67788671	1.24515548	0.80122638	1.28264031	1.06857291	0.72092599	1.31565476	1.06290846	1.01914195	1.42269675	0.75497695	1.56523233	0.98610835	1.49278852	1.48182268	0.53762762	0.97261720	0.84375733	1.08328392	0.70123605	1.05355629	1.15125312	0.81626813	1.27000259	0.74103029	1.44550469	1.23033386	0.88148078	0.61120621	0.86560710	1.00893372	1.12147616	1.01075491	1.45951907	1.14757497	0.49628740	1.18070528	0.96028705	1.35099967	1.08442183	1.21609675	0.89163034	0.87361429	0.79050955	0.68505657	1.13605455	0.67514270	0.59540597	0.81603871	1.21767085	1.03220091	1.08569635	0.95360689	0.61963611	1.34630622	1.13050829	0.74757963	1.05289861	1.23866938	1.26656868	1.15146272	1.25106852	1.19912090	0.68902043	0.94566603	1.08422365	1.59298201	0.74126186	0.91075515	
1.79934769	1.75427713	0.15308679	1.67667788	0.96712847	0.68375490	1.07202092	0.94032916	1.28415524	1.06363404	0.57246563	0.70745303	1.14791445	0.90946990	3.24995611	0.48667353	0.65625777	1.12402749	1.76009054	0.77114994	0.98302645	0.28350790	1.43827060	0.26321356	1.16102998	1.22242189	0.97840303	1.06806266	0.30577169	0.46427515	0.71542990	2.18126326	0.83523766	0.50985908	0.54808071	1.07479979	0.87460921	0.25571357	0.50624026	1.95749010	0.80687013	1.35128902	0.69263062	1.92269384	2.36649306	0.97400254	0.52330892	1.07544405	0.27294440	0.98949967	1.10907631	1.12364549	0.81216685	0.86174991	0.29594122	0.54531934	0.99772645	1.29633140	0.37292699	1.65453110	1.61085715	0.42884879	1.04379561	0.60555802	1.35476094	0.71677116	4.27870289	0.66184776	0.42974558	0.65548995	1.66427139	0.83852781	1.36940189	1.81357678	0.79149016	0.70072501	0.74561033	1.00633769	1.45667175	0.19316736	1.35581475	0.30107011	1.63210763	0.76419527	1.95890250	0.38440691	0.79825658	0.53448312	2.06997441	2.65215267	0.33040174	1.41159852	1.54678448	0.61649671	1.37345524	1.33454203	0.85435621	0.95391158	0.15953265	0.77828439	0.66944818	2.22874890	1.70309644	1.34279402	1.43422478	1.08269199	2.08178332	0.50376564	1.13164890	1.23812830	2.12874426	1.49080460	1.72459707	0.97591886	1.93541085	1.38286840	1.00471275	0.67200818	1.58542271	0.31445503	0.39131436	1.61741045	0.20927560	1.06478419	0.86619107	0.93610243	1.57306761	1.26403502	0.64132254	0.90294006	1.09464542	1.89620788	0.54476955	0.75964230	0.54047222	0.77686233	1.79577969	0.70719309	0.56708540	1.13876819	0.49931059	0.40306560	1.01007992	0.22482742	0.39093389	0.57612388	0.51582017	1.59331566	1.50170293	0.88405485	0.98217125	1.54125304	0.40340825	0.34454556	1.44838207	0.53418862	1.19422409	0.15195821	1.18896608	0.86054407	0.76760670	0.87419339	0.38427803	1.24065772	0.70553321	1.40394261	0.60611966	2.43256297	0.96027893	1.71443103	0.96678316	1.13809019	0.86641807	0.26750184	1.07019030	0.73861302	0.84822270	1.13329525	0.80923165	0.92299386	0.16200926	1.16600764	0.49921699	0.84915277	0.36344347	1.36208188	0.19711257	2.13138374	0.07889958	1.85404700	0.38888251	0.65000780	0.77941295	1.61149644	0.47924327	1.53745301	1.14619894	0.77407351	0.46656617	0.33692735	1.51225866	
2.22651957	1.42841787	2.41913766	1.15811642	0.65083670	0.71535871	2.09480418	1.47950990	0.75250367	0.90057133	0.17745270	1.50259556	0.91080841	1.25283554	1.09387972	0.75832334	0.47649240	0.61337665	1.27072831	0.85129897	3.05525392	0.32388791	0.66363100	0.91493200	0.20536544	0.78574329	1.43202287	0.20497480	0.87223937	1.40805349	0.61258280	0.50842192	0.08494610	1.36931212	1.48147076	1.60371513	0.72101485	1.47318947	1.45489288	1.25380214	2.55560311	0.45090694	0.28110248	0.46801549	2.09541742	1.18593622	0.38306549	1.17781129	0.34495324	2.86246775	0.56906948	0.44580091	0.37322279	0.39847895	3.88126465	0.52169837	0.97926701	2.00855218	0.40572697	0.42894884	0.86608455	0.59514201	0.65212939	1.25790778	2.50156820	1.15269447	1.86980813	0.73557073	0.22139155	0.63171021	1.38521367	0.19130339	0.82090134	1.65077412	0.24612089	0.58148931	1.63563453	2.36298617	1.63105369	0.43197417	1.21044129	0.64806685	0.77365980	0.37774287	0.07221371	1.23791245	0.34273377	0.45228395	1.47603183	0.88168086	1.98131930	1.98288367	2.22394352	1.84200755	1.05423770	0.36270960	2.25926697	0.67922002	0.75745447	0.22186643	1.68993109	0.59489863	0.63224587	0.68438715	0.55699014	0.45540200	0.27029013	0.10565185	0.94667134	1.94563096	0.32910713	1.31001128	0.14395966	0.09727926	1.62179759	0.49377985	0.38802653	4.38741666	1.50363707	1.33875496	0.69654728	1.60832441	0.77075130	0.78165942	2.20970510	0.87757671	1.98198069	1.84269614	1.03910129	0.66769642	1.76142070	0.37943868	1.81906363	2.62963075	0.29709189	0.76283813	1.16752573	0.77399039	0.12732751	1.59767459	1.12245824	0.72404817	0.33818759	0.25365286	1.37225453	2.04956194	0.89001271	0.57733643	1.06778688	2.12172560	1.20678644	0.80866899	0.41593872	1.18446195	0.09556758	1.44468702	1.19199433	0.47363481	1.20129499	3.87801895	0.60698942	0.18184632	0.47497558	0.51716044	0.51354920	1.30832815	0.77133957	0.96481022	0.28038956	0.49530406	0.25316366	0.33642853	1.48222090	1.84981221	1.90386196	0.74632867	0.70948348	1.37902416	0.65762647	1.14219479	1.20941549	0.18322559	0.81018420	0.32857710	0.98890402	0.36135549	0.77650258	0.95085142	1.06430137	1.08910296	0.61969467	2.50145767	1.62504754	0.07413521	0.27205133	0.20936999	1.32371563	0.55878595	0.99886780	0.26260096	0.65286157	
0.41774299	0.61679795	1.55434920	1.82157004	0.26163029	0.51201924	0.34422215	0.16799065	1.40728040	1.83971782	0.32308229	1.59913945	0.23764847	0.22659797	0.23591037	0.81213290	1.10865581	1.22830402	0.27193817	3.14073635	1.18737013	0.27440772	0.68959174	0.03614172	0.22680110	1.52004131	0.98373275	0.92627008	1.82260792	0.21614884	1.09195963	3.47436949	2.00969558	0.31139061	0.01290510	0.45301470	2.28879663	1.88676481	1.06173009	1.55354734	0.50703552	1.75710031	0.17241321	1.35289367	0.82885027	0.43766011	1.55272965	0.07143873	2.40688729	0.55594795	0.30119755	1.98787969	1.59000163	1.00074148	1.00909613	0.04036451	0.59074211	0.65722863	0.27962305	1.34988452	0.10316175	0.78004272	0.91966327	0.73389614	0.43907958	1.60911682	1.85930959	1.83710853	0.74040475	1.97571616	0.32824903	5.05945326	0.53171599	2.40425223	0.59689849	0.43261179	0.08269134	0.35481800	0.22476939	0.29814489	0.23887778	0.66080013	1.93766011	0.97891121	0.84406649	1.33143767	0.74863605	1.53947727	0.53759535	0.90658669	0.17162932	0.36040607	1.16563432	0.81331125	1.42830904	2.29120511	0.04159187	0.29122527	1.43760924	0.44935986	0.84447454	0.74642288	0.45398414	0.72290162	0.11913897	1.07045064	0.69636454	0.90453480	0.76148226	2.71046332	1.86577456	0.20091258	0.88653368	0.34232345	0.09347889	0.87159630	1.26817842	1.51266037	0.80109286	0.57358879	0.66308027	1.60191418	0.97404033	0.89623603	1.64973730	2.62597910	0.71861806	1.63675147	0.90727203	0.54534327	1.34580384	0.64314637	0.05185812	0.72458217	0.31868195	1.91589414	1.52974116	4.19791633	0.10011884	0.56370846	1.03990815	0.01542101	0.33840936	3.56725581	0.81157623	0.10158048	1.17127692	2.41754655	0.53752932	0.52903454	0.34337949	0.09415675	3.18559449	0.08486986	1.59524202	0.60995198	2.82888256	0.51467924	1.57113249	1.00409607	1.53727097	0.52482717	0.27121267	0.70549895	0.31944568	1.86297811	0.30441593	1.77563902	0.64505680	0.44061110	0.42372140	0.67089317	0.78679961	0.92802228	0.10934894	1.65335911	4.10832685	0.68794990	0.57497678	2.13421390	0.70934259	0.37102896	1.18654008	0.16434355	0.22566408	0.94878053	0.40333540	0.47602493	0.20146919	1.33530744	0.36915681	1.08580297	1.84278958	1.32313048	1.13230854	4.20420516	0.00718485	0.28736584	1.22918817	3.41585272	0.17578495	
