1.01152462	1.00600013	0.99874582	0.96032334	0.98329416	0.95155056	1.00741978	0.93451541	0.99609428	0.97863630	0.95775457	0.96762060	1.05610207	1.00611194	1.05452660	1.03968709	0.91515874	0.92801635	1.01428798	0.95858268	1.01205664	1.02036995	0.97538415	0.98981800	0.98441493	1.01534510	1.02556492	0.95164990	1.01013121	0.96814518	1.05368417	0.98535687	1.02127072	1.02602668	0.97262224	0.96949584	0.95808749	1.04580911	0.96041008	0.99450514	0.97995292	0.98619773	0.99372952	1.01175896	0.96154384	0.99910544	1.02551089	1.06870298	1.05186345	1.03282766	1.07358861	0.97537307	1.02032021	1.05271123	0.99502956	0.97502683	0.99614573	0.89901529	1.00969753	1.01657584	0.94110584	
0.88618186	1.11052850	0.98999361	0.88817598	1.08300336	1.02740647	0.96682562	0.95919862	0.97211303	1.10226044	0.99470515	0.91417656	1.15145581	1.02644130	0.97793902	1.04672548	1.03565348	1.01303299	1.10784510	0.99083101	0.94943360	0.97010028	1.05770933	0.97785077	0.94438321	0.94845678	0.95724775	1.03713458	0.99561986	1.02844133	0.91561457	1.02033138	0.94905122	0.91046144	1.06048288	0.94987941	1.04916027	0.89951278	0.98807137	0.92814479	0.93914472	0.93844340	0.87850517	0.97613878	1.08829524	1.00836926	0.89652648	0.98261532	0.95832272	1.04081343	1.04904608	1.09213606	0.97867445	0.96635936	0.99439283	1.02677649	0.98054567	0.93114346	1.10245228	0.98638687	0.89067995	
0.97537018	1.01185626	0.95808362	1.08152323	1.01733611	1.05098298	0.89504771	1.04489417	0.96292383	0.94856389	1.00664809	0.98728663	1.01585713	0.99219253	0.94391661	0.97263852	1.09593664	0.97027780	1.02205970	1.02712254	1.01536897	0.93320899	1.03300336	0.97741712	1.00321702	1.07383443	1.01611968	0.96536092	1.06946810	0.97226367	0.90494557	1.02370642	0.91647392	0.98125786	1.04414938	0.96745510	0.97069301	0.95066720	0.99199816	1.07277465	1.03782017	0.96294686	0.98077829	1.00910666	0.97900119	1.10072185	0.93252412	0.94749296	0.95855550	0.93386748	1.04744372	0.96974084	1.09538509	1.03822450	1.00710504	0.96447045	1.08408310	1.10179760	0.91957845	1.00356985	1.06553496	
1.17366420	0.95439256	0.98262563	1.00308824	1.00996378	0.92563026	1.11050787	1.04923534	1.04113015	0.94947703	1.12156695	1.15112315	1.05901288	1.16495706	0.95485026	1.02634087	1.12791989	1.10394706	0.96696067	0.96716922	0.92430796	0.92775941	0.98557921	1.01822207	1.06292281	0.85903526	0.91843047	0.96173297	0.98547825	0.94588864	0.94508317	0.97295958	0.94202867	1.07639260	1.12575011	0.96397929	0.93990697	1.07638178	1.04469437	0.99808388	1.08848251	1.10778404	1.00232959	1.11828107	0.99766531	1.05300522	0.94745334	1.03931008	1.01979101	1.00055121	1.01584362	1.07129289	1.10893663	1.01512510	1.02880700	1.03581759	0.99950556	0.97501553	1.01606946	0.97139042	0.99846891	
0.89006401	1.02108979	0.83029413	0.96679980	1.07291352	0.98390824	1.10405837	1.07409387	0.83248113	1.11547237	1.05584994	0.89655398	1.11296495	1.06258390	1.04119282	1.06724634	0.90892185	0.97226422	1.10619788	1.08844146	1.03026480	0.90750484	1.02747458	0.98518313	0.92395102	0.99279107	0.99983055	1.01884557	1.03744337	0.89900621	1.08064456	1.02682414	1.09243331	0.96061875	1.08353613	0.95095997	1.14471455	1.02670594	0.96651283	1.10802038	0.93712530	0.88638943	1.08608519	1.01405854	1.08775697	0.88243552	1.11124003	0.98967958	0.88084868	0.92428993	0.84736412	1.03751994	0.84681752	1.15369888	1.03922501	1.07864504	0.89153511	0.89047805	1.00178824	1.05781921	0.99881970	
0.84537346	1.08585930	1.04001117	1.05319600	1.00921820	0.98536914	0.97338545	1.00586196	0.95850423	1.01525995	1.11817858	0.97478429	1.02807937	0.93545120	0.98672533	0.95775220	0.99780107	0.92257418	0.95095118	0.98338676	0.98892767	1.06207526	1.09294676	0.99559118	0.96115813	1.14689777	1.01783101	0.99647165	0.98847425	1.03462314	1.06348966	0.91165013	1.04449577	0.98858799	0.97534721	0.92930331	0.90003398	0.90628177	1.00201121	0.98123803	0.98727237	0.98146732	0.99288473	0.92172741	0.99835344	1.08872407	1.00241355	1.04641548	0.86246066	0.97790838	0.96226451	0.86695152	0.97053716	1.06630887	0.96835155	1.04588525	1.11320504	0.93912902	1.02842301	0.99188314	1.09514096	
1.01936435	1.04706923	0.75973402	0.92985793	0.89084902	1.04423089	1.29552852	0.88203390	1.03094245	0.96702533	1.02308702	0.98008084	1.09128940	1.13482898	0.97544542	1.21979965	1.00648388	0.68840023	0.80760621	1.04414641	1.14000614	1.28134231	1.02385971	0.87847139	0.84941196	0.98844950	0.96583952	1.04849824	0.83091797	0.80865462	0.66343186	0.99086431	0.88957526	0.78129958	1.08238306	1.18682688	1.07526311	0.63339825	0.92221048	1.04232394	0.88002306	1.13821079	0.93335545	0.95913065	1.06104947	0.98509701	1.27409752	0.94336567	0.92900036	1.39317212	0.88657238	0.81887866	1.14835814	1.10522638	0.95135790	1.19600220	0.90191038	0.92591846	1.18639808	0.78526179	0.86270629	
1.02287908	0.98271932	1.08910532	0.83566264	0.83382672	0.94960451	1.38486631	0.96419376	0.78649539	0.91857673	1.02062354	0.79711079	0.74831681	1.11240468	0.98540040	0.85429145	1.10753300	1.14259218	1.04824767	1.01667254	1.22086880	0.82751391	0.99206394	0.94530568	1.15910940	1.21166196	0.94889316	1.09282917	1.05264972	0.85132665	1.05821164	1.24200780	1.37638643	0.95182955	0.88671086	1.28919929	1.17732124	0.94295162	1.34865818	0.92936478	0.75139896	0.95157837	1.03777102	1.19168438	0.91819126	0.85852671	1.17712971	0.93959133	0.99009126	1.11044750	0.68646758	1.06152422	1.53865043	0.99467987	0.93783819	1.16310909	0.92919043	0.99089701	0.86638381	0.76604196	0.90922511	
1.05516449	1.00038694	0.99401808	1.05108029	0.91723144	0.99435615	0.99540729	0.87541474	1.05466777	0.99430846	0.98902989	1.02796220	0.99791357	0.94110595	1.06169770	1.01654503	0.99135547	0.96214118	1.01593025	1.07060685	0.99845998	1.05707332	0.95036285	0.98752620	0.91763546	0.99094455	0.93274475	0.91863691	0.97870871	0.97690273	0.99282994	1.02350139	1.06904190	1.02491818	1.00205555	0.97428844	1.00458484	1.04228901	0.99527263	0.98977346	0.95300415	1.01936983	0.95848914	1.01977336	1.08532451	0.96932713	0.96541108	1.01655465	0.96219356	1.07566428	0.94727030	1.01979441	1.01363465	1.03896226	0.97128129	1.05697615	0.97292733	1.02478838	1.01135056	0.97982962	1.01576276	
1.08367887	0.81657380	0.85891515	1.10399444	1.06991657	0.98174933	1.06091986	1.01739081	1.20135941	1.17053072	0.91231751	0.88127615	0.98998577	1.00800607	0.93436745	0.90797975	1.20062811	0.88695646	0.91314744	1.08355282	1.05656497	0.88758192	0.91469962	0.96881971	0.93654625	0.96533688	1.12233490	1.33067906	0.89608192	1.03616374	1.09762923	1.04274329	0.93781902	0.98264329	0.94141233	0.91891323	0.96275596	0.89249862	0.78395645	1.03479958	1.00521337	0.98404818	0.91393210	1.05974885	0.99497966	0.87955927	1.12791274	1.05624081	1.14196133	0.91433320	0.92591809	1.00190756	1.07307470	0.97483177	1.14698836	0.89159501	1.01408598	1.00050997	0.85858471	1.07037584	0.96702933	
