1.00498504	0.98446955	1.00044382	1.00868793	1.00360571	1.00995980	1.00313941	
0.98606812	1.00426803	0.98775185	0.98078447	1.00816830	0.99434390	0.99952621	
0.99198176	0.99937980	0.99033956	0.98881863	1.02016288	1.00387041	1.00004004	
0.99237453	0.98891536	0.99752487	1.00805496	0.98053101	1.01337862	1.00167368	
1.01388521	1.00871800	1.01047788	1.00562249	1.00496816	1.00132503	0.99781423	
1.00173753	1.00616257	1.00755038	1.01300744	0.98192693	1.00632424	0.99075439	
1.00144730	1.00447488	1.00936960	0.99005821	0.99158212	1.00553804	0.99806034	
0.99593198	1.00239938	1.00552392	0.99761734	1.02509155	1.00189136	1.00580498	
0.99643324	1.01575056	1.00903206	0.99930499	0.99627792	0.99155934	1.00423290	
1.01009251	1.01266978	0.98747959	0.99997787	1.00274100	0.98777230	0.99985463	
1.01505584	0.98915959	1.00983104	1.02501937	0.99265694	0.99949701	0.98813902	
1.00469016	0.98386341	0.99798512	1.00086563	1.02542142	1.01958376	0.99805776	
1.01578049	1.00133954	1.02277474	1.00392639	0.99128679	0.99695065	0.98574787	
1.02237871	0.99604682	1.00394721	0.99324456	0.99437173	1.01536655	1.01574814	
0.99612195	0.98649266	0.99887934	1.00511266	1.00091431	1.00193689	1.01292247	
0.99249884	0.99050070	0.99393828	1.00667852	0.98632553	1.00582862	0.98998831	
0.98333710	1.00238020	0.99690929	0.99326174	1.01377808	0.99005998	1.00058489	
1.00382462	0.98435910	0.99523075	1.00381222	1.01139597	1.00452634	0.99897682	
0.99965262	0.99400371	0.99021078	0.99986719	1.01192710	1.00807489	0.99448210	
0.98883310	1.00189358	1.00976079	0.98906402	1.00030052	1.00802489	1.01851787	
1.00124491	0.99440059	0.99341209	1.00533213	0.99480229	0.99904397	1.00593901	
0.99494121	0.99097647	0.98406502	0.99061457	0.99357862	1.01306734	1.01534172	
0.99970063	0.99422093	1.01619078	1.01195354	0.99757315	0.99520660	0.98894350	
1.00687347	1.00313130	0.98753732	0.98418406	1.01675238	0.98825384	0.98728634	
1.00222182	0.99293594	1.00733370	1.00128372	1.00196186	0.99758538	0.99934270	
1.00948808	0.99022776	0.99915198	0.98838892	1.00355244	0.99401182	1.00525929	
0.98617926	0.99248515	0.97918760	1.00511521	0.99052965	0.97976471	0.99137212	
1.00473360	0.98758236	1.01084133	0.99726757	1.00996792	0.99647158	1.01575915	
1.00378039	0.98380576	0.98744301	1.00871004	1.02693123	1.00599071	1.00126118	
0.99463477	1.00314354	0.99535711	0.99679904	0.97783981	1.01291650	0.99118147	
1.00205266	1.01387526	0.98251910	1.00680750	0.99573129	1.00356142	1.02378098	
1.00098740	1.01688492	1.00271033	0.99702895	1.00442038	0.99102370	1.00975478	
0.99249280	1.00200785	0.99958896	0.99852068	0.98887924	1.00910777	0.99145028	
0.99749550	0.99862009	0.99723514	0.99985056	0.98726454	1.00567577	0.99716895	
0.98840306	0.98085513	1.00194097	1.00677166	1.00118626	0.99922764	1.00985705	
0.98567294	1.00794791	0.99519278	0.99012881	1.00854138	0.99381267	0.99927156	
1.01090933	0.98290867	1.00517307	0.99608541	0.99465907	1.00957556	1.01771092	
1.02049647	0.99351528	0.99886387	1.00575335	0.99526682	1.00017246	1.01297266	
1.00409720	1.01215021	0.99585401	0.99774829	0.99002815	0.98615979	1.00075457	
1.01715368	0.99247170	1.00619271	0.99535940	0.99629378	1.01269878	0.99197128	
0.98356962	1.00963212	1.02058845	1.01092632	1.01622264	1.01484426	0.98705125	
1.00917779	1.01023209	1.00651462	0.99097665	0.99869908	1.00650400	1.01271375	
1.00433223	1.00385084	1.01677409	0.98080466	1.01267276	1.00271064	0.98706975	
1.00973771	0.98866924	0.99771534	0.99111204	0.99427748	1.01459291	1.00587438	
1.00214537	0.99005396	1.01549508	0.98940142	1.00566431	1.00268995	0.99564693	
0.99460974	1.01598604	0.99637626	1.00489676	1.00456484	1.00417232	1.00742173	
0.99524723	1.01026492	1.00260521	1.00942585	0.99960747	1.00304421	1.01245033	
0.99267272	1.00212263	1.00135283	1.01268358	0.97408493	1.01231064	1.00008196	
1.00604220	1.02193064	1.00128084	0.99687003	1.00207777	1.00100827	1.00611636	
1.00115257	0.97673537	1.00804012	0.99989247	0.98884849	0.99027792	0.97939069	
0.99746079	0.99956302	1.00237593	1.00242914	1.00330284	0.98361356	1.01692252	
0.99626376	1.01134106	0.97947391	1.00869264	1.01244088	0.99692711	1.00860491	
0.99085150	1.00761458	1.00666664	1.00996852	1.00516265	1.01600965	0.99391534	
0.99407110	0.98335861	1.00486205	0.97816616	0.99704858	1.00598912	0.99320896	
1.01753608	1.00833991	0.98387651	1.00877635	0.98765083	0.99560974	1.00558521	
0.99746904	1.02571085	1.01879745	1.00134199	1.00636506	0.99242805	0.99198715	
1.00998192	0.99709968	0.97244775	1.00101988	0.99774280	1.01163735	1.00363514	
0.99079628	0.99962017	1.00233093	1.01126604	0.98956617	1.00698046	0.99536597	
0.98482652	1.01032443	0.99239610	0.99313578	1.01458603	0.98851739	0.99799386	
1.00463914	0.99955883	0.99364861	1.01962310	0.98034321	0.99867491	1.02281363	
0.99220016	0.98926209	1.01816427	0.99668252	0.99049923	1.00023130	1.02978541	
0.99390132	0.99939065	0.99526009	1.00787552	1.00997705	1.01476215	0.99207288	
1.00014700	0.99825585	0.99904261	0.99859073	0.99142353	1.00244874	1.03276118	
0.99457382	0.99233009	1.00389168	0.98924668	0.98061096	0.99245262	0.99432879	
