0.78038892	0.20799331	0.85795558	0.50622909	0.26027624	0.84112857	0.38641925	1.31747294	0.76170788	1.11178271	1.39320316	0.26902435	1.54899349	0.92989857	1.07472374	0.40526992	0.81628877	0.29471068	0.95422858	0.58230345	1.38978094	0.16555420	1.43510037	0.95438234	0.63228469	0.78104501	1.51474762	1.68725212	0.27869989	1.13611737	0.39566517	1.30743818	1.15762098	1.26298555	0.57846726	1.22311146	0.88729389	0.50633631	1.17702847	0.71899380	0.18349711	0.86721353	0.74904295	0.31285916	1.18827280	0.70512846	0.34991637	1.06690681	1.64407209	0.61342888	0.55923470	0.76921385	0.65115665	0.82553636	1.78679838	0.74836285	0.18774361	1.01364120	1.24551889	0.68622476	0.80537779	0.48131906	0.74721880	0.54310835	1.06663447	0.28271535	0.97794327	0.82418148	0.67488677	0.48837814	1.52509393	1.97544670	1.92709861	0.30182554	0.53166488	2.33902785	0.50777215	1.45239802	0.52495329	0.41515370	0.62979673	1.37803998	0.37773741	0.65558170	0.95193967	1.67971260	1.23154203	1.01692547	1.18617322	0.26317588	0.30550904	1.14054916	0.41063367	0.36881962	1.65792723	0.66524334	0.62624285	0.26846239	0.49489170	0.31571001	0.85330896	0.84784709	1.22087180	0.52472925	0.62231075	0.25446601	1.56353947	1.34632763	0.89441928	1.09481865	1.58830395	0.60381063	0.87999225	0.31227643	1.38453316	1.08306893	1.03239822	1.70485549	2.09878612	0.15377696	1.45418593	1.68098328	1.21955465	2.64686830	2.27191384	0.59489325	1.99461228	0.66785241	0.63148505	1.25224252	0.51616887	0.29300044	1.66498071	0.47255123	0.57820283	1.80017017	0.70949816	1.03505294	0.68699013	0.36280320	1.74287785	0.49529353	1.30240930	0.65680699	0.79537529	1.25708842	0.95546116	0.30070732	0.34329929	0.72553979	0.48855786	1.09517002	0.67775548	1.94590344	1.72594173	1.05629987	0.43589838	0.63548848	0.75621456	0.81623899	0.35397604	1.34505619	0.20280394	1.79948787	1.07246335	0.44175182	0.66258742	2.17764876	0.65804588	0.15616683	0.89245317	0.35432479	1.17882330	0.90808795	1.36302692	0.95503967	0.75705332	0.42296406	0.73260322	0.52846655	0.93399331	1.21803588	1.81305537	1.07508107	2.69190434	1.28736141	0.51130953	0.81353855	1.76297024	0.73619979	2.27767833	0.53447344	0.21982709	0.61881860	1.26784035	1.84943219	0.47294873	0.39277538	2.77148812	0.22672986	0.16370755	
0.48546090	1.78903787	0.22776208	0.34710625	0.91720364	0.64842059	0.81717095	0.37063171	1.68236584	0.96128118	0.29475800	1.84973345	0.59995687	0.93265872	1.06091902	0.50617707	0.51315469	1.27985267	0.31269423	3.61576735	0.79528518	0.43724789	0.76126242	0.46767253	2.90061642	1.36420992	0.69214522	0.40835680	0.57901205	0.97370301	0.30090557	0.76892207	1.74244503	0.47993150	1.06289602	1.87189819	0.57249881	1.40586517	0.34003245	1.11245385	1.30423554	1.37858162	0.39926593	2.19452549	1.56780142	1.42177838	1.28497120	0.74788947	0.22259558	0.70571137	1.98643268	1.03357921	0.45540445	0.20762238	0.82862128	1.00585003	1.07191720	0.40582781	1.36246714	0.43972410	1.13627223	0.30916065	1.50600613	1.93435879	0.85126783	0.34098334	0.54869202	2.27094211	0.21329574	0.59232861	0.63459398	1.30033266	0.49144804	1.09297608	2.69034221	2.31728280	2.49061018	0.33387806	0.77947989	0.59366970	3.09494157	1.24642509	1.82294739	2.03334333	1.38384940	0.57916058	0.42418789	0.73117020	1.16240540	0.20159803	0.58452773	1.07586370	1.67911127	0.22471191	0.16388051	0.37690100	1.05543525	0.58047034	0.42615620	0.65852419	0.67960304	0.44981821	0.56050259	0.64632219	1.89175403	0.78487721	0.30371940	2.61923068	0.42191043	0.55336084	0.36120949	0.75461647	0.11174611	0.25933540	0.46863492	1.27283379	1.85192806	0.46237057	1.81905001	1.34112774	1.25305266	0.94282252	0.76273125	1.84856828	1.27541365	0.83926875	0.17995433	0.76699013	0.67416798	1.35953004	1.01346802	2.14582568	0.50831246	0.60852076	1.75225100	0.18547957	0.85955873	0.86690536	0.51406996	2.96401626	0.79696910	0.95384200	1.98932042	0.42077388	0.72709668	1.60796353	1.38057522	0.86323533	1.16909188	0.20647223	0.67697617	1.43223893	0.45896350	0.64778341	0.81858980	0.98885106	1.10800070	1.73670282	1.84112802	2.26990259	0.81063819	0.61325241	0.84712896	1.54703534	0.81446638	0.69364201	0.16759065	0.28334906	1.20901397	1.01270453	1.73205559	0.80611303	2.04081685	0.65708199	0.76410327	0.98320243	1.48401330	1.09409126	1.00901501	1.58998879	2.16580842	1.84806413	2.29338175	1.20936273	1.23546450	0.45142768	0.34395056	4.45135594	0.64656147	0.60113033	2.09563951	0.76768776	0.53326620	1.55497271	1.10874974	0.49440641	1.87921508	1.40585529	1.86741841	0.24543044	0.10961846	
1.38113023	1.21839437	0.83463796	1.19948872	0.68690865	0.81649300	1.58848071	0.87009318	1.03961332	0.74801344	1.35445084	1.10014175	0.90337275	0.92929785	1.13949066	0.90327164	0.79273014	1.32837411	1.06268777	1.23008722	1.04053211	1.16836211	0.74131263	1.22379291	0.89230273	0.96444563	0.80813621	0.97459151	1.08130779	0.72585966	0.97523081	0.68599081	0.79423513	1.33464326	0.96034369	0.85634258	1.68172075	1.05793367	0.67004578	0.72835656	1.31220684	1.11922923	1.51756849	0.82629477	1.26300562	0.54693270	0.71283880	1.14353361	1.03758384	0.87443772	1.13964280	1.28744274	1.29759100	1.20370686	0.85283585	0.78421661	0.89905108	0.99158477	0.81848600	0.79286619	1.22639992	0.85570961	0.69840480	1.03735477	1.55446148	0.86760124	1.43758216	1.00124906	1.01336328	1.13950830	0.85736518	1.15175561	0.90037440	1.44117367	0.66252959	1.20619916	0.91332061	0.97513810	1.05373839	1.31374599	0.81981374	1.44596670	1.26116815	1.52775338	0.97359863	1.46237116	0.73275194	0.79782085	1.12013188	0.79800833	1.02526232	1.10685265	1.19091236	0.72280163	0.99756459	0.94500947	0.66865968	0.75328238	1.03224327	1.22251012	0.97252357	0.79830840	0.81833238	1.14730729	1.15625458	0.94175748	0.72080054	0.79033102	1.05803397	1.42006612	0.78506252	0.98897422	0.52785872	1.05316559	1.20215801	0.80770816	1.15611660	1.28483119	0.78317764	1.30050158	1.21826596	1.26439700	1.35325728	0.79688176	0.69524227	1.54489391	0.86831659	1.31175912	1.10370332	0.90836855	0.71371341	1.08558296	1.33182915	1.46754165	1.01689304	0.55368692	0.54801023	0.74889205	1.04288841	0.80877527	1.17368917	1.36507850	0.86600277	1.02894615	0.64574410	0.75828744	0.99369533	0.91138506	1.08193614	0.90067223	2.01035681	0.86640805	1.01472935	0.98234920	0.92170724	0.83009244	0.90415748	0.85130865	0.43078143	1.11570141	1.15992135	0.92354802	0.63387864	1.35340724	0.48094406	0.73916637	1.14882049	1.58103797	0.94977135	1.03652320	0.78611958	0.76889962	0.80135982	0.98857586	0.86035073	1.04024736	0.63524795	0.91303703	1.00154462	0.93503711	0.77932676	1.37158478	0.91975711	0.94304867	1.17991439	1.01220660	0.73255764	1.10122952	0.88781106	1.14089097	0.78116628	1.08237117	1.21899958	0.98366377	0.98322569	0.74181450	0.93071635	0.91326404	0.76187025	0.84848685	0.90103091	
2.37172251	0.59554603	0.61643328	1.26153072	2.24159986	1.35320101	0.66614949	0.01071731	1.07932795	1.34204351	0.92143920	0.11082759	1.28773517	0.41057704	0.87222557	1.37195267	0.26925676	1.99642651	2.61701763	1.42980134	0.70773486	0.66044319	0.94394277	1.01160600	0.88012952	2.01883251	0.81969251	0.76741722	0.40838439	0.83704674	0.65001423	0.29166115	1.84882346	1.52625386	1.66920502	0.94587612	0.94816812	1.43599586	1.41046923	2.65200678	0.92666100	1.52019918	1.90285266	0.82728299	1.68674394	0.88586801	0.57946264	1.53047648	2.32771337	0.88621483	1.44213415	1.15433968	1.18320981	0.99942151	0.49627666	0.37015594	1.11443816	0.33698311	0.71530181	2.73765998	0.40533833	0.58705132	2.14575666	1.11186257	2.29618344	0.43694701	0.56911780	1.47590173	1.11175173	1.79065862	0.19617538	0.20079474	1.39937880	1.17646773	3.27331399	0.21402388	0.18280348	1.22871604	0.62209003	0.97526920	1.98899076	0.46521790	0.70277888	1.27854572	1.33211290	1.38163411	2.01420906	2.47049872	0.44157678	0.78656686	2.38020813	1.34247972	0.20048930	0.66888284	0.78969759	0.08407050	0.76985361	1.28128488	2.21823310	1.70560105	1.13332722	0.85785261	1.57428769	1.01910150	0.80929095	0.85736366	1.04391785	1.85479019	0.41272329	0.39577970	1.04559638	2.18743758	1.46229992	0.35741110	0.71759757	1.31739113	1.69656274	0.83197819	0.14035266	0.69437106	2.48943368	1.74898874	1.08620565	1.59365367	0.26026067	0.78196970	1.34010676	4.02357191	4.77945650	0.94123511	0.73624139	0.25329456	1.29628451	0.65729635	0.49098426	0.47304830	0.12296442	1.75225908	0.92854131	0.80051969	3.78568540	2.29663542	0.59338071	2.21498220	1.23202613	0.63674637	0.97419201	0.23956359	1.21822423	1.00014716	0.82216735	0.36680053	0.34424042	0.46174482	0.11111907	1.27797974	2.21774238	0.61499413	3.47497232	2.25585041	0.88313872	0.49028407	1.43574515	0.89190934	0.82217115	1.13769759	2.34390337	1.83281016	0.26611646	0.42167231	0.43062110	1.18628528	0.72740195	1.76702152	0.60316792	1.26297903	0.66335583	1.32779456	1.32417175	0.86230815	0.61166750	0.59177868	0.83780847	1.35752013	0.96856487	1.08871630	0.48940575	0.21097842	1.35122434	0.25900204	0.66573999	0.07954107	0.40298379	2.17895864	1.39105799	0.20282682	0.65997110	1.31376115	1.96436531	1.48625446	0.34244892	
1.04462900	1.66766596	1.03311717	0.71414199	1.20114852	0.66277672	1.18694544	1.69863395	1.51398980	0.37051411	1.09643122	1.13165847	1.09457145	0.77241599	0.73882626	0.49731528	0.62696616	1.25567515	1.66906046	0.57269073	1.74728768	1.19242869	1.24752913	1.50145173	0.79972105	0.50605288	0.70070519	0.76031468	0.55525116	0.72422896	0.50832423	1.49530131	1.29626690	1.28079028	1.66170768	0.45702486	0.47043086	1.15455041	0.89363977	0.74135967	1.28041024	0.76491734	0.55008886	1.10424415	0.40014141	0.95495107	0.65752267	0.43929704	1.12860087	1.92311868	1.07581498	0.64537542	0.65508584	1.33721062	0.87766197	1.79954050	0.50791745	1.15089303	0.74227377	0.62309375	1.50635675	1.17036839	1.69925719	0.35944155	0.93068857	0.89994392	0.97155489	1.17188070	0.95535892	1.21268525	1.41291321	1.06074995	1.07979141	0.62944763	1.24965321	1.13324670	1.40386035	1.30162505	1.39570973	0.97223948	0.75601440	0.94728525	1.31413770	1.50460477	0.94909474	0.74889548	0.76446129	0.79939799	0.69982579	1.60308150	1.75804337	0.89243488	0.77375164	1.13268147	1.21580625	0.31453514	0.19008631	0.83736436	0.58111634	0.86673182	1.24161424	1.44210246	1.38253969	0.51270925	1.21982181	1.54178408	0.96601349	0.87289783	1.38124525	0.87823519	1.06348710	1.00316509	0.88732107	0.76034804	0.58106478	0.47965931	0.19842127	1.35688179	0.44180150	0.97963916	0.60240577	0.80909307	1.79171109	2.57277128	2.03819486	1.49795195	0.79178270	1.06749894	0.48052511	1.32724765	0.88013085	0.55626272	0.59494617	1.07036146	0.65259888	1.01973279	0.30517041	0.67503986	0.73204288	0.95626629	0.69124978	1.39615642	1.35721338	0.38714783	1.04025043	1.14108657	1.71884219	0.85714272	0.42740306	1.02184522	0.96494118	2.16399409	1.36145897	0.51705864	1.39417096	0.51108837	0.55344336	1.17126840	0.62762561	1.38086740	1.14762955	0.62627284	0.60812249	0.74943017	0.65327136	1.23239842	1.17525235	0.63544905	1.31292858	1.35890354	1.32349944	0.57280093	0.62641214	0.53966551	0.47157037	1.17943876	0.49320250	0.60581870	0.75732578	1.39322012	2.86068468	0.73651604	0.57012919	0.92039140	0.60041926	0.95365406	0.27689575	0.57279881	0.70050301	1.05374108	0.50758582	0.84008604	0.65380129	1.33695857	1.01235404	0.43151952	0.14070751	1.04446505	0.70560288	1.31207930	0.84539322	
0.91603914	1.79251760	1.26203214	1.19364700	2.10389587	0.52667349	0.37576102	1.47070874	2.90694969	1.27292833	1.97928145	0.83638381	0.58212962	1.03446859	0.83833120	1.63179210	0.46052336	1.34564269	0.73171257	0.66446239	0.66448508	0.82132020	1.30363295	1.82769541	0.70334448	1.26777514	0.84810138	0.25643078	1.42617771	0.76028042	0.78966161	0.87719681	0.27722593	0.98319932	0.93305346	1.11518401	0.12213834	1.25437843	0.39669885	1.79449995	1.09358979	0.56010212	0.66307744	0.11097954	0.78989266	0.86332646	0.43008579	0.06960192	0.38527455	0.77110215	0.12976447	1.31292300	1.12916984	0.46503671	0.88627117	0.61747009	0.30195155	0.44768864	0.54161027	0.96654032	0.73591920	0.70552919	0.24357305	1.13181545	0.91329005	0.57835913	0.68467805	0.12179903	0.14354379	2.48165672	0.60257109	1.13388688	0.24121538	0.32571675	0.26096248	1.23954298	1.30041943	0.18794201	0.76700307	0.52599176	0.56832137	1.18585069	1.27425208	0.42825411	1.08862577	1.76221745	1.67258634	0.80123293	0.17282168	1.41885030	1.45708885	0.36113877	1.77491775	1.99584677	0.60786265	2.16345919	1.03677107	0.18601730	0.49514496	0.71536132	0.58279650	1.26707421	1.22395499	0.70888229	1.10240479	0.83535425	0.56818335	2.58126432	0.95692880	2.72495238	0.57511403	2.27053180	0.41457686	0.38424823	1.24420779	0.59840050	0.49171639	0.62524024	1.58954095	0.51451237	0.43910547	1.27305084	0.72980727	0.69504716	0.72670199	0.30219195	0.54192826	1.39496049	0.79928229	0.83603464	2.05865255	0.68607075	1.73750882	1.27761461	1.48720503	0.07478963	0.43718505	0.53113903	0.22102898	1.30932335	0.26374301	0.67646438	2.32464360	1.28498165	1.65357410	0.16650333	0.47122955	0.47216436	0.66236498	1.57826240	0.28000826	0.40317001	0.52630771	1.65383268	1.62485776	1.26440302	0.57631155	0.78837752	0.85375432	0.67570285	0.60030207	0.89683038	1.94192773	1.07075415	1.84559322	1.07116998	0.79642263	1.28244427	0.67016414	2.64461073	1.23375927	0.84169389	1.30007607	0.68894859	1.51686694	0.79863742	0.39043275	0.44609156	1.57641428	3.24594272	1.37977783	0.25468559	0.87911090	0.32986490	0.29658335	2.05024262	1.30121212	0.56396379	1.11753153	1.56427060	0.54005790	1.78988539	1.07430483	0.67718125	1.32459631	0.74251916	0.54622257	1.31054059	0.96460453	2.08577358	0.68283322	
1.09425217	0.75314057	1.08378914	0.87355828	0.88011684	1.56730930	1.22402631	0.96333633	1.07340029	1.14357760	0.73373765	0.70665129	0.50625735	1.04436899	1.32549268	0.87450765	1.32412858	0.99028375	1.14313434	1.19823216	1.10510242	1.82429630	0.72994451	1.10748398	1.27931465	1.49688177	0.79300966	0.89240575	1.26068880	0.88689597	1.00729131	1.12705001	0.86945421	0.52916622	1.25775976	1.23848109	0.86831659	0.95487448	0.84480128	0.91043591	1.34819197	0.57625655	0.94624362	0.64413634	1.20776088	0.56903232	1.19949085	0.45527728	0.80488337	1.20754952	1.06279021	1.72385543	1.03081578	1.10746559	0.75073208	0.76766894	0.83662543	0.77374810	0.71025225	1.02137747	1.13433057	0.58784079	0.88759314	1.01378108	1.27426452	0.86712753	1.51879757	0.93042793	0.91124230	0.82617357	1.06002421	1.03710069	0.74614167	0.63449975	1.32471674	0.42831970	1.43253732	1.20796868	1.00640718	1.26645122	0.64982296	0.86990090	0.90011651	0.73859292	1.46765348	1.38292941	0.96753110	0.76160002	1.59192162	0.76549166	1.05991377	0.86176582	1.10575002	0.88792950	1.00452288	1.00448689	1.22180662	1.19971379	1.11342360	1.18112493	1.08931684	1.00039777	0.94399001	0.97202660	1.09920517	0.95369096	0.97604850	1.04486298	0.74878394	0.65610238	0.69583243	0.81165687	0.83389136	1.02930027	1.01020120	1.17200533	0.83738974	0.66606336	0.90258120	1.21281907	0.89662381	0.62680659	1.06903594	0.74181835	0.88159634	0.74225833	0.76390934	1.36431152	1.02422099	1.20419456	0.96641658	1.58785861	1.40535240	1.29844724	1.11518742	0.93672289	1.03879673	0.66803251	1.19564643	0.94086434	1.03515458	1.00463691	0.98670640	0.68889013	1.08760445	1.08161059	1.71778979	0.88535409	0.72156574	0.85663078	1.63619116	0.93485423	1.45648638	1.16209080	0.55659062	1.02353671	1.59616623	0.78983485	0.99782071	1.20420659	0.99384205	0.81328053	1.15675518	0.90318375	0.95306198	1.72455097	0.75297544	0.88820652	0.74861048	0.98275958	0.75785856	0.89864795	1.23015543	1.42011001	0.85367807	1.25934431	1.09128519	0.56753788	0.91301887	0.93247291	0.87945024	0.81591389	1.06911428	0.42630383	0.66929191	0.65475349	0.83709595	1.23993028	1.03713977	0.84999809	1.32746491	0.81612914	1.51423937	0.88254996	1.49224136	0.76040730	0.93351028	0.78461973	0.88562172	0.60582544	1.36655138	
0.68580789	0.64597897	0.95525810	0.66424189	0.87293019	0.44663293	1.14925136	1.05839138	0.63934710	0.55704149	0.57027685	0.60235054	0.50723929	0.98169636	0.35889017	0.83742757	0.64731266	0.82989119	1.32769007	0.32939296	1.75240598	1.58857948	1.96127092	0.96531874	0.58861384	1.60003168	0.87043487	0.82206106	0.91223639	0.36042818	0.49004710	0.96055574	1.18124499	0.37632130	0.61603667	0.72859842	0.91982709	1.65442321	1.45052805	3.00479373	0.69320565	1.24961989	1.29442160	0.86457857	1.49310412	0.70984156	0.70102404	0.22788229	1.32097993	0.51016536	0.64358935	0.41451694	1.15463782	0.46252527	1.03070406	1.66314212	0.87632646	2.15471444	1.29837253	1.36997654	2.46472211	1.56341077	1.07451961	0.73900986	0.94534753	0.78654596	1.62685875	1.13093602	2.06136223	1.54615467	0.64214080	0.51967016	1.20895284	1.86884403	0.99241419	1.35755433	2.03352079	0.87810860	1.04077834	1.47003663	1.63405140	0.49239681	0.67789092	0.50271999	1.52531025	1.42533577	0.42113954	0.73664749	0.51333609	0.52929770	1.03372856	0.95840839	1.17444441	2.49753384	1.38582138	1.15161162	0.97907637	0.58068001	1.76382886	0.34903406	0.95295501	0.51912857	0.68833944	0.99461022	1.23898292	0.78258292	1.58935106	0.32634264	0.85220122	2.02430306	1.23177157	0.69618470	0.71013233	0.74211415	1.35182188	1.95340307	0.63315971	0.92433548	1.16001419	1.45778520	1.53887039	1.21003948	0.37720666	1.15954909	0.47146646	1.55902369	1.11867609	1.00320431	0.44433005	1.41492491	0.39126807	1.13101879	1.22266404	1.23751256	0.55155628	1.57669038	1.27389359	0.63774865	0.77384376	1.30599789	0.89124767	2.05125871	0.78635480	0.79206738	1.19340348	1.86390168	0.69258874	0.80821779	1.65970317	0.61519944	0.93392568	0.70852977	1.21825870	1.85069068	0.45233834	0.84438989	0.38307874	0.41821836	0.66956658	0.71948641	0.58536872	0.63736847	1.00374700	1.02901335	1.54013103	1.26877042	0.69687144	0.46105324	0.72520083	0.99152515	2.15226803	0.62296800	1.09835593	0.98681395	0.23806933	0.25028593	0.61482653	1.01545620	1.10917650	1.10487679	0.42613537	0.65854761	1.04928631	0.86808350	0.18537889	0.56386236	0.27484995	0.29290204	0.37083437	0.57600766	1.06774560	1.03019088	0.94697653	1.13486042	1.21460499	0.98634478	1.30905052	1.08091904	1.57571539	0.61904018	1.17839761	
0.75163391	1.30884285	0.66279381	0.96405650	0.30358685	0.86064790	1.44652669	0.93137734	1.22413558	0.52776990	1.22430131	2.78665992	0.90371564	0.50568346	0.34763312	0.97154193	0.45043356	2.48130609	0.95325708	0.36619623	0.56867007	1.25539981	1.44606030	0.23198209	0.78286771	0.51566180	0.46207059	0.57074269	1.30908215	0.57255510	1.01388836	0.65767606	2.45481306	1.12351777	0.20847590	0.78584285	0.83042371	0.74164513	0.55773098	1.12259893	1.79380395	0.20925838	1.57488410	0.72745352	0.52056139	1.14225398	1.36294904	0.45369992	0.60916589	0.93106523	1.78899151	0.17690370	2.78409993	1.04683119	1.24841318	0.71536689	1.88543309	1.31517887	0.93907679	1.75905950	0.43791415	2.09105921	0.65639150	2.47142378	1.36785240	0.49260022	1.16086994	1.36111477	1.19927785	1.30924774	0.31789435	0.86897863	0.62863491	0.78962589	0.95641240	0.79774227	1.34760218	0.63333543	0.64000680	1.11772353	0.91674441	0.24939356	1.06358869	1.40434777	0.72793505	1.93533774	0.40533578	0.15065367	2.28403599	1.54647133	0.46071611	1.10999336	0.14697247	0.91485976	0.78538389	0.52485140	1.68527384	0.88696289	0.96695516	1.55637140	1.66640258	0.30628726	0.58904848	0.92172074	1.02667968	0.88104768	1.50503424	0.88089137	0.36787497	0.82458377	1.15707041	1.72379903	0.42920953	1.34566917	0.98821092	0.81909073	0.61305565	0.98681374	0.54034872	1.11943491	0.69529585	1.14330982	0.84604082	0.15473734	0.61017274	1.24814554	1.65636133	1.37526895	1.96977446	1.56896681	1.27612602	1.04097823	0.41333148	1.10298908	2.54191317	1.40777066	0.33974092	0.30640858	2.27094335	1.39982701	0.28227469	1.64296311	0.58887382	0.34771792	1.31473181	1.43230298	1.32379832	0.23538918	0.30823420	0.36787387	1.59252813	0.20249038	0.18654283	0.64563136	1.07165877	1.01396106	1.00394741	1.57033256	0.73488661	0.61092710	1.82255849	0.82845728	0.70594258	0.74931560	0.13286678	0.89813209	0.80592400	1.33613795	2.18648028	2.30611979	1.30751425	0.49294501	0.87527896	2.07450969	0.71902275	0.47891751	0.72189769	0.49965434	0.64680691	0.39616820	1.50510158	2.44822020	1.22773941	1.90630606	0.61313600	0.90702666	0.99533368	0.13617661	0.35627985	0.73803813	0.40728245	2.33969442	0.99424579	0.40602910	1.80469290	1.58542488	0.77804920	0.33711431	0.86165073	1.61666780	0.39919098	
1.44809309	0.90091929	1.08796605	0.87208341	0.82809119	0.83133500	1.00620163	1.06183247	1.41144620	1.14997006	1.34297257	0.81486788	1.51307854	1.80714310	1.40550428	1.07140134	0.50189244	0.58343710	1.38178495	0.49473799	0.82711991	0.88333278	1.11129830	1.03035841	0.60060552	1.14252584	0.93324306	1.06340338	0.94699918	1.14854428	1.17821597	0.96771080	1.58463064	1.40733051	0.89757839	0.42576565	1.57603280	1.93650825	0.94297175	0.88488373	0.72029868	1.05824502	1.18174516	1.45151477	1.20272604	0.78830617	0.53799247	1.59714319	1.48930089	0.93625171	1.25802945	1.04626013	0.66536440	1.57795629	0.92293758	1.24100623	1.65325580	0.49288833	0.74618821	1.04629612	1.53931636	0.51836529	0.80212503	0.73936186	0.55461019	1.35708842	0.99996602	0.84511811	1.12323178	0.98706294	1.13425528	1.04003297	0.51441310	0.53059753	0.83535446	0.69644100	0.97336420	1.08592207	1.32156056	1.15021289	0.90592697	1.01449149	0.70018312	1.15725485	0.97505542	0.64018690	0.55644884	1.91117644	1.48838887	0.47140222	1.23373306	0.58367438	0.73634296	0.73830029	0.58381546	1.20412106	0.31777116	1.27181290	1.20852518	1.01547130	1.81920883	1.22123321	0.81101961	0.62402802	0.56730051	1.24501451	1.25285174	1.61513657	0.64252507	0.65680462	0.41594308	0.86800180	0.85025567	1.08343440	1.71102488	0.77439461	0.63506508	1.50220916	0.54734595	1.00205755	0.97723893	0.68267979	0.78833937	0.95859284	0.76590094	0.69898173	1.87747837	0.87468157	0.85576349	0.88634220	0.89183795	0.94498998	0.92188728	0.35532450	1.34632207	0.59791685	1.60607937	0.69892837	0.60237363	0.35221873	0.60112526	0.81918077	1.04163761	1.90038874	1.32831009	0.54517855	0.68397948	1.75342564	1.01173826	1.28239154	1.23692774	0.49971398	0.80598311	0.50199006	0.83213213	0.75661652	1.18926507	1.18562894	1.05529530	0.89160511	1.82948232	1.17993336	1.18252521	0.39841701	1.16305392	1.39981954	0.74943095	1.08184698	1.03282927	0.48480898	0.50208586	0.75669689	0.89482504	0.69757844	0.81795765	1.22450512	0.47409666	0.56283106	1.02962880	1.45920942	0.85624056	0.96959761	0.32776472	0.84926229	0.95167875	0.61888425	1.52690094	1.03306381	0.53725677	1.12429401	1.04742371	0.98837940	1.28542553	0.80893028	0.42495231	0.84916260	0.85263852	0.75332872	1.18206805	0.79320492	0.74472610	
