4.85181508	0.50283540	0.22500508	1.53835757	0.05785203	0.12866052	4.17639651	2.53758625	0.83438533	0.02052069	0.00606207	0.24419228	2.31278673	1.62569997	5.49813260	0.00249488	0.28050121	0.00054353	0.50069747	0.43563711	2.06996448	0.22377584	10.28348909	0.00013392	5.22988115	1.56103649	3.14898309	0.02879467	0.14460064	0.14043401	0.00020899	0.61537570	3.10299400	0.17745646	1.85783448	1.08485195	0.10953683	0.47525757	0.13484178	0.41964526	0.68506008	0.06235706	4.13817860	0.32921258	0.47991090	0.92007860	1.03525596	5.14212706	0.75276164	0.01693094	0.20176328	0.54784060	0.05048968	3.26803292	0.98257950	0.95664670	0.05261738	0.01290692	0.37246762	0.62672792	0.13604627	
3.16129653	0.98583297	0.23843320	0.23954023	0.82026846	1.69272495	1.51686197	0.18503988	0.07984260	1.32245135	3.52584400	0.70321403	1.76295546	0.16014052	0.51835978	0.54136255	1.49256742	0.30913214	0.20734232	0.89327226	0.39958581	0.91670346	3.50393227	2.03523769	0.50720396	1.43823608	2.13577253	0.73429728	0.29285302	0.32995098	0.07465367	0.65977597	0.60626868	2.45168709	1.20635946	0.57244992	3.54577765	0.09240796	0.25540128	2.42479814	0.13979358	0.12698605	0.20425594	0.45882085	1.86979757	1.27247330	0.03866670	2.29403707	0.10974605	1.00870779	0.76234060	1.06302278	9.02934345	1.29207293	0.15592451	2.26641948	2.13183075	1.38801844	1.66952058	0.96315013	0.07358022	
0.29734640	0.62135457	2.19645070	0.39571056	0.48092673	0.02215049	0.95915492	0.24458693	0.38467048	1.36973204	1.07880834	0.40653894	0.80539126	0.98219702	0.78364159	1.06298599	0.17477531	0.15620774	1.04098900	0.61417212	0.52637248	0.10740986	0.44891752	0.86232942	2.75403715	1.25936009	0.54106836	0.30192580	1.43867685	1.32382097	0.69718988	0.49101480	1.35751169	0.99385974	1.36940667	0.76475970	1.76714732	0.64996920	0.24055951	0.64866509	0.23177476	0.43885320	1.08319786	1.89656952	0.50530771	2.80218765	1.17751908	2.06757426	1.43760903	0.55720517	0.51401194	1.20872737	1.19376673	2.38506844	1.42307071	0.89935128	0.37289569	0.46116891	0.88231349	0.53035110	0.43870618	
0.38009680	0.51847502	1.56349913	0.83805892	0.78923749	1.48742804	0.79005559	0.95565778	1.09966383	1.91056388	2.43192950	0.57000806	2.08527877	2.54057825	2.37560230	2.77847169	2.68287767	1.14171963	1.97568529	1.27617874	0.73001746	0.25116932	1.68015183	0.13947281	0.13644499	0.98706343	0.06655197	0.16534248	1.39138308	1.94700821	0.34727915	0.34517405	0.33726942	0.80051102	0.96105277	0.53513969	1.56375279	0.26302504	1.10305476	0.15838096	0.22221147	1.55861568	0.43636109	3.74862525	0.39549489	0.77304955	0.27375448	0.27808314	0.82150939	0.22565335	1.50305841	0.47632418	2.18485392	0.03025024	1.45657649	2.11850524	0.17086888	1.43067014	2.14318111	1.22233577	0.04741694	
2.97753537	0.87374284	0.13236173	0.04396986	0.09567225	0.05150705	0.35521231	0.20326930	0.33354118	2.06296533	0.43719224	3.14794952	1.11226483	3.07271177	0.31477302	2.95357327	0.54352757	2.35673517	0.42718002	2.12370632	0.26582210	0.74554623	0.03925467	0.89178888	2.09505273	1.33928617	0.69355074	0.08461756	0.29437008	0.06174274	0.06446639	0.38430759	0.67083804	0.03654935	0.45921723	0.88586991	0.80958612	0.22680417	0.13286051	0.02677264	0.00215460	0.00039436	2.92113472	1.28343112	1.36218043	1.04788685	0.31862804	1.55931819	2.09295121	0.11622450	0.27378167	0.05198251	0.01469032	1.56606688	0.34969586	1.93536634	0.84735740	2.30561792	0.03867309	6.46648092	0.26724066	
0.37112203	0.00933883	1.56266367	0.00466231	0.16646740	1.77374316	1.22119595	0.16635806	0.61828583	2.67272251	0.01147908	0.21065947	0.14162440	1.21967636	0.03262304	0.20507054	0.15642377	1.16809214	0.38986918	0.04013012	1.46035973	0.53464723	0.06742036	0.00141912	0.49189678	1.04394860	0.25779042	2.01337413	2.41895070	0.59457800	5.19124953	4.58811424	1.20101984	0.00797838	0.13781382	1.45910230	1.47984550	1.10409155	0.62070177	0.00489992	0.15251196	0.61992491	0.84341121	0.95522191	0.00001361	0.17604725	1.34962266	0.05032296	0.42560708	0.45549467	0.44336324	0.08699152	1.15120809	1.49471623	0.07160314	0.01589129	0.26102934	1.02125791	0.04237371	0.02513339	0.38671114	
6.98943408	0.62573065	0.05210055	0.00837708	0.19413733	0.52777938	2.10833097	0.14412755	0.55003534	0.19036697	0.31987213	1.18341609	0.33794292	0.93249883	0.96922006	0.06533457	5.12800977	0.17943921	0.00810315	0.05114065	1.53116433	5.73277078	0.35721321	0.00937224	3.22666014	0.97582307	3.35729958	0.29764812	0.17391902	0.37366534	0.38786882	2.07551310	0.99165334	0.16405098	0.20313970	0.10809453	1.40708433	1.22449426	0.30003892	0.63867401	1.53255124	0.31126421	0.87101863	1.27107233	1.27575370	0.23249123	0.02112206	1.81665590	1.34347999	0.31005029	0.12941900	0.60738782	3.78171993	0.06297201	1.89101902	0.07024797	1.15374032	3.16777242	0.00929573	0.08486017	0.00130524	
0.25017481	0.27385572	0.16479367	0.22244699	1.57001230	2.46103767	0.77232135	1.25028442	0.96642206	2.67089599	0.77708491	0.31085998	1.45660312	0.44223250	1.24728997	3.49224327	0.56909081	1.56159814	0.07404932	0.58457405	0.00105448	0.84531615	0.43363942	0.58915486	0.27215071	0.53444885	0.37001045	1.06603871	1.63321701	0.50258408	0.19266247	0.13894569	0.61319114	0.12771205	0.33636278	0.40514930	0.09468195	0.57511421	0.27329781	0.39071912	1.21723333	0.01629118	0.64129691	0.32195016	0.59213323	0.94718060	0.61448019	1.17731398	0.27530766	0.34212189	0.03240154	0.62397044	0.49899895	2.17767117	1.09295755	0.41099397	0.83560952	0.45700892	0.34701518	0.53547573	0.49129028	
0.04241636	0.10876831	0.00086744	1.65659301	0.00326975	5.01554673	0.04483067	0.01659929	0.00153549	0.03198134	0.09595149	0.00051050	0.29317370	0.29361638	0.07255329	0.00113304	0.00000116	0.00073824	1.01907273	2.02780156	7.31724078	2.12964270	0.24320942	0.00004776	0.85829135	0.00092455	8.32116385	0.00681579	0.24726210	0.03287115	7.95672847	1.66616501	0.00364990	0.89818949	17.74501499	0.01030118	0.02783704	0.01777385	0.62773710	0.00000036	0.03858163	5.69166640	0.00000002	0.16317787	6.74209368	0.00000020	0.00427150	0.01077878	0.37752502	0.10061185	0.35018114	1.38489004	0.90558418	0.00733940	0.31330329	1.18704695	0.08296435	0.00851314	0.00057592	0.04515654	0.19255209	
1.81390134	1.24456818	1.03610789	0.91526957	1.34580225	0.69295326	0.85050927	1.03410700	1.04467679	0.98904202	1.07283632	1.11920460	1.54041016	0.90200910	0.84921706	1.02174426	0.39091075	0.97657667	0.62964859	0.90346796	1.02552049	0.47371354	1.31768523	1.68296110	1.13609073	0.75601269	0.85484915	0.72182889	1.08843975	1.21655958	0.56499082	0.75852016	1.17340027	1.57028239	0.87348790	0.67357147	0.97481812	0.75998223	0.90592107	0.77344764	0.57208233	1.18604626	1.14620640	1.90699923	1.19195951	1.29378870	1.01633269	0.77392944	0.68495962	0.54130677	0.99779011	1.17808602	1.04546977	1.45090359	1.19882722	1.62315531	0.81467573	0.53999285	1.08220775	0.92921247	1.09323430	
