0.82991499	0.73531100	0.76909800	1.10227888	1.57938403	0.81298010	0.63915636	
0.58052468	1.49755580	1.94292582	0.56159586	1.02423670	1.46159962	1.59923128	
1.23842711	1.14122752	0.90149369	1.17434593	0.90497184	0.98656252	1.07593337	
0.41850001	2.61147413	0.46893855	0.07255044	0.54841865	0.56693278	0.24270213	
0.48004056	0.29756175	0.81305235	0.19813738	0.94778940	0.49020044	1.45780914	
0.09729904	2.93115206	1.40688459	0.66048781	1.01635885	0.98971442	0.61340913	
0.86653732	1.42960609	0.37044855	0.70232175	2.46905225	0.85305092	2.01322939	
0.81563278	0.42197903	0.68845386	0.63963056	2.44660921	0.66504883	0.33055498	
0.93766986	0.78760098	0.36401394	0.57832051	0.97692995	1.01070576	0.01789952	
0.75668969	0.88479368	0.99419073	1.22757129	0.43717996	1.08341197	1.20588855	
4.66354572	0.19468610	0.46868112	0.14030896	0.21299139	1.07560691	0.71332705	
0.44541191	1.09237462	0.99285520	0.98047983	0.35424306	1.93537749	1.03545165	
0.93143693	0.09898670	0.60661735	1.32067065	0.21404524	2.80286311	1.29698227	
0.99905121	0.37741776	1.09161850	1.20942410	1.28464360	0.64507462	1.36864196	
1.07885255	1.01681330	0.99627031	1.04774799	1.06290510	1.09481469	0.98204505	
0.45075188	0.34628178	0.49782572	0.59423952	0.56013024	1.69022400	0.60602308	
1.26360759	1.73574024	1.18889144	1.25016630	0.73019656	1.66356753	1.15455422	
1.11206100	1.43456796	1.04122469	1.00565307	1.23458348	0.94746119	0.73629884	
0.50196952	0.18051207	0.00001609	0.08304836	0.00301765	0.00113103	1.01816448	
0.64329502	1.38915520	1.43863170	0.69174054	1.03289536	1.26454059	0.41263090	
2.97768769	1.45121429	1.09903581	0.49008218	1.12562773	0.95026696	1.84900900	
0.92802308	1.20270538	0.96232589	1.14723748	0.93629230	1.41269870	0.95231025	
1.31686725	1.03033831	1.06539117	0.83893905	0.98809967	1.18486461	1.24435964	
1.00954432	3.49037346	1.73916333	0.24004315	2.34528728	0.65678553	1.35527619	
0.74779844	0.43849240	0.83039766	0.79883709	1.36141317	1.48490044	1.02940375	
2.37766204	0.46417192	0.69570158	0.88349511	1.29093275	1.89656550	0.70742183	
1.09728677	0.84483951	1.11430908	1.93793984	0.70439338	1.72039033	2.87312644	
0.93723824	0.91132011	0.41312024	0.76499058	0.18762827	1.99103769	0.68903871	
1.31803060	1.15547062	1.67798281	1.16929944	0.88224113	1.13695363	0.72908514	
1.17445058	0.45406820	1.50385921	0.49951756	0.62685078	0.81783936	1.83436569	
0.95832072	1.02672651	0.97587159	0.70035979	0.89716871	1.54710846	0.73859726	
0.80152696	1.04020615	1.13427563	0.44114950	0.24964905	0.42037462	2.10100691	
0.89415573	1.28049026	1.25999915	1.47243936	0.39800137	1.45775815	0.36519358	
0.52279431	0.10431464	0.77554041	1.34734049	0.44322104	0.90441108	1.23197667	
0.77233680	1.00526095	0.94870980	0.99043421	0.93188990	1.91441437	1.58241833	
1.38958141	1.20828372	0.62320107	0.83008221	0.82270311	0.98187319	0.82862483	
1.24291983	1.37594202	1.04714248	1.12212581	1.28319183	0.81988762	0.98645481	
1.57923309	1.07377344	1.65028970	1.76716607	1.65971657	1.22040412	1.15702464	
0.57422520	0.93749239	0.84468477	0.67603733	0.70208780	0.65761036	0.83337743	
1.63698946	0.01276644	0.04592012	2.28544562	0.19267803	0.02862153	1.08412140	
0.34693320	0.50994813	0.72137977	0.15940491	1.98544773	1.51055900	1.85794444	
0.82274924	0.72879805	0.32994893	2.20651936	0.61966262	1.81055559	1.02678502	
0.98358222	0.97799295	1.39996065	0.77328216	1.20013225	0.67220638	1.70282813	
0.56760821	0.86030000	1.30978254	1.84854219	0.96216839	1.03369324	0.36939504	
1.34872567	1.08664056	1.45935267	1.12829939	0.95495826	1.17249825	0.46495253	
1.23703460	1.61563234	0.73253349	0.54105227	1.53561719	0.67276122	0.78903547	
0.75443181	0.53399312	0.74173228	1.14890001	2.10653219	0.80435802	0.75914782	
0.71432115	0.96729891	0.46532606	3.06960647	1.09818600	0.84821937	0.36543360	
1.01957013	1.06581568	0.73849248	0.65234989	1.32410607	1.20979638	0.87625398	
0.94028961	1.24567922	0.54487829	0.50827766	1.14099780	1.44628875	1.08182427	
1.45259407	0.60428064	0.65533855	1.09090022	2.63043651	0.91588313	0.46748808	
0.26578218	0.86858842	1.89243573	1.09522012	0.34367920	1.73229970	0.90786850	
1.85771201	0.17972956	1.08462684	2.00576665	2.32917769	1.00345953	0.88836584	
