0.63285294	0.73570349	0.76825350	0.39748252	0.46306001	1.23690109	0.58253301	0.63412067	2.41715749	0.42981888	0.92750349	0.72732199	0.98471631	2.32693987	0.46998477	1.52671671	0.88940116	1.75931254	2.20738498	1.01759967	0.89722619	0.73249774	0.72694418	0.66083812	0.35242888	0.51733675	1.78749377	0.35493589	0.87182528	1.13032356	1.21939367	0.87628996	0.44585301	1.02190833	1.23592532	0.59598795	0.98571035	0.46725206	0.54617868	2.09566100	0.67350704	0.97768015	0.71301049	1.41524209	1.18706933	1.17753540	0.72181962	0.67333374	2.17784711	1.03012877	1.69545529	0.41937091	1.86063313	1.47418436	1.42392153	0.57914881	0.51276637	1.35878375	0.88481808	1.68520823	0.28810285	1.54097720	1.72253946	1.31928055	1.16303003	1.33478883	1.14703660	0.58808244	2.36325549	0.68790661	0.65886507	0.89191234	0.24588078	0.81751767	1.72953009	0.98768166	0.87075743	0.83672809	0.60535671	1.13255880	1.37932490	0.98736092	0.47959674	1.26398325	1.81050889	0.44506689	1.54580726	0.53890658	2.36036291	1.46820530	1.29704137	1.19193439	1.83095505	1.66403038	0.51809782	0.59776813	1.09594097	2.01888137	1.44577777	0.31607581	2.08955415	1.13615823	0.77388491	0.88108976	1.00189787	0.40940525	1.66216332	0.74605192	1.00599304	0.60212269	0.83460304	0.71301957	1.36689437	0.49302789	0.64706378	1.29702614	1.17927159	0.40694243	0.68337842	0.44975994	1.14970524	1.48466768	1.53340145	1.31841906	0.36319114	1.53660977	0.71040334	1.51813287	0.52362426	0.35703364	0.89511924	0.67446480	0.40751602	3.00683145	1.25586420	0.26062399	0.51841023	1.16226491	1.07696969	1.34578084	0.95205591	0.89869253	0.94005540	1.36142874	1.14041804	0.53299027	0.49247078	1.14586977	0.22966787	0.82133099	0.70665855	1.46546581	1.33834902	0.78536854	0.65261452	1.24361197	1.16442871	1.57532854	1.82239951	0.23196922	0.52288367	1.07984583	1.43325207	0.90398927	0.73905931	1.47104330	1.60525458	1.67878780	0.73278592	0.42393371	1.71706335	0.76588325	0.78703302	1.11948209	2.44774252	1.29134064	1.20263547	2.22525241	0.67530203	0.85255147	0.77611102	0.97778617	2.00168648	1.27271959	0.86078110	1.01294782	0.83093490	0.86163331	0.62208162	1.65926245	1.03272717	0.48856183	1.65349826	0.61461853	1.40333298	0.78095437	1.03897461	0.42512092	1.07629230	0.54316235	1.21555594	
1.07750661	0.86234874	0.98108359	0.66606821	1.09763322	1.01093016	1.12732257	1.31048291	1.31338612	0.67349592	0.90811845	0.73982348	1.06811372	1.00361893	1.02972600	0.72381467	1.32116075	1.19329089	0.97987285	1.10018371	0.39245189	1.26356315	0.58000765	0.98798565	0.65618449	0.47268472	0.89894557	0.92035315	0.83277403	0.43385374	0.44764887	0.95827000	0.57889371	0.82422886	0.97177776	1.38722284	0.97063573	0.40911028	0.63624002	0.83617315	0.91741301	1.21276569	1.22045086	0.50348217	1.38640047	0.67342659	0.81407861	0.92085956	0.71356574	0.63645530	1.11751391	0.94380031	1.46644425	0.50802663	1.05006505	1.15497582	0.54783295	1.25443645	0.77956234	0.74987711	0.80892112	0.63251924	0.35988901	0.72783408	0.77629482	0.54374304	0.81117479	0.71168552	0.77588481	0.88385585	1.08529170	0.64775789	1.26576300	0.62153911	1.24610067	0.58709556	0.70079113	0.55814341	1.31931671	0.35063736	1.74398385	1.41255467	0.84680486	0.72423301	1.77077630	1.11161159	1.55846709	1.48581708	0.99165297	1.18333904	1.36247461	0.67490631	1.12316716	1.20209527	0.35929348	1.22166040	0.70790667	1.36791348	1.36298324	0.56219069	0.74648053	0.58890309	0.35836049	0.67157350	0.54368198	0.80815419	0.58308721	1.12380586	0.65046721	0.63952069	1.13892659	0.40970963	0.65005137	0.98699176	0.80305258	1.18019034	0.82532899	0.57575636	1.08317814	0.83539187	0.95000963	0.98926965	0.61209999	0.57360722	1.07127034	1.17250579	0.84634154	1.06710722	1.49151054	0.62425744	1.28137754	1.10055613	0.97870240	0.86348902	0.28780092	1.19507256	0.87258200	1.16367762	1.01857730	0.85778448	0.15845682	0.55464875	0.86920627	0.66270636	0.52287876	1.32316537	0.33464755	1.21658100	1.01855224	0.67521938	1.61844075	1.11379491	1.54646205	0.62493566	1.43751495	0.77422646	1.21901350	1.08253329	1.77343339	1.38401334	0.74354569	1.67646194	0.38362690	1.25051977	2.43173199	0.83219232	1.00078628	1.53783980	1.76617571	1.45804116	1.12320639	0.57578763	1.25665965	0.87678854	1.06692907	0.49067542	0.75663906	0.92648682	0.75934960	2.04101595	0.48600430	0.41370926	1.40712633	0.41026787	0.34127495	1.30388642	1.18098435	1.07829818	0.41844783	0.75125582	1.31296957	0.89004242	1.22463739	1.26123040	1.71240114	0.90312797	0.84306389	1.60109203	1.79855350	0.45683080	0.51614880	
0.88734833	0.81842127	0.99317536	1.23019874	1.02993126	0.83044246	1.46930176	1.24295412	0.60349376	0.71717465	1.22237958	1.16770944	0.61739410	0.98915573	1.39090438	0.63078066	0.36182172	1.15079498	0.93803163	1.32827133	1.23291234	0.64261819	0.71560656	1.30270308	0.61937918	1.03018974	0.69503818	1.10634722	1.22933996	1.11497530	0.61669941	1.52684280	0.56205306	0.87432033	0.89600280	0.86011831	0.89538184	0.96468895	1.97674036	2.08124568	1.25199325	1.28195362	1.36621506	0.41184788	1.20351412	0.77004180	0.66984270	0.59273020	0.69153789	0.78655575	0.86990813	0.93303214	1.38702637	0.77110309	1.02357353	1.41751376	0.60871617	1.04438343	0.91692678	0.99824437	1.12026974	1.05930957	1.36804664	0.97754873	1.84936276	0.64590459	1.04586550	0.90905914	1.08296466	0.63547443	0.90856670	1.23379816	0.91238376	1.49557587	0.57860923	1.58181011	1.14515935	0.73571780	1.14564981	0.65521462	1.11991386	0.90226128	1.13747413	1.85863199	0.82456956	1.23853147	0.66940033	1.45648415	0.56925843	0.67195072	0.71239407	0.72550772	1.41737068	1.32900179	1.49443146	0.56126496	1.05273516	1.16644404	0.48938049	1.19504140	1.01432925	1.04176454	0.82999118	0.64797825	0.76154175	0.60716812	1.06223910	1.51463876	0.87975999	1.20841731	0.67946100	1.30803879	0.69890890	1.34871172	1.30162440	1.10492513	0.71631591	2.35404970	1.09086844	1.08887472	0.61217550	1.22005411	0.83452596	0.81217378	1.52560299	0.77103133	1.47204509	0.60947890	1.76449015	0.72422092	0.90849913	1.06374602	0.81535051	1.14212779	1.34635350	1.12143529	0.48581938	0.56719067	1.25202088	0.32234517	1.38403953	0.51954404	0.88233546	1.05257033	1.94725009	1.05839574	0.69461312	1.03181747	0.70740774	1.08879402	0.53318103	1.04481443	1.42905739	1.15005066	0.92917406	0.71644648	1.04725015	0.99463846	1.03954295	1.10412168	1.43377110	0.61724599	0.70907281	1.01057402	1.26787673	1.21613814	0.97481745	0.84948529	1.15144445	1.07779002	0.76186138	1.16804045	0.69106107	0.44281618	0.61028351	0.80174387	0.68329927	1.24446344	0.93531341	1.06633806	1.74915012	1.36197310	1.33460679	0.89786957	0.68797671	0.85339643	1.29857508	0.69298332	1.74609672	1.17903750	0.84607930	1.04140395	1.28226824	0.97661588	0.80568702	1.33552143	1.04954231	0.83512270	0.54526706	0.61587088	0.46391048	
0.69686951	0.55237499	0.85238221	0.94392111	1.06325768	1.41876479	0.85854687	0.17179771	0.64733327	0.45317142	0.66246289	1.09309405	0.61206850	0.73114099	0.42881400	1.91098870	1.21054615	0.48414466	0.99749113	0.45492068	0.55025586	0.89925887	0.62368991	1.72949611	0.57725428	0.58879058	0.71366227	1.66044510	0.20393908	0.49037485	1.33796230	1.07050841	0.63907727	1.51084611	0.18514100	1.29908959	1.76411502	0.70310392	0.58800100	0.24084858	1.24420987	1.00783928	1.72041578	0.14657408	0.32325453	1.27860964	2.16907326	1.62644722	1.24370528	0.83593163	1.10269089	1.59172797	1.12103253	0.72553495	1.06398755	0.32834874	1.14018226	0.86870062	1.88761268	0.55751531	0.67997494	1.82201381	1.28367291	0.78981577	0.74746259	0.56106370	1.43282069	0.98987296	0.12270880	1.17884962	0.48839459	1.02572380	0.03402883	0.52962406	2.22559754	0.81197095	0.40385495	2.17394780	1.24459976	1.05403105	0.58212625	0.15364282	0.50871387	1.70211613	1.22212854	1.19873726	1.33291759	0.85091004	0.35418336	0.31746451	0.10342768	0.24535519	1.49024324	0.59438912	0.80494494	0.36066478	0.29534609	1.43635350	0.37817940	1.00348837	1.56463981	0.49972395	0.77895835	0.47752768	0.26730286	1.77452442	1.46617750	1.59310919	0.41314762	1.83764119	1.88713695	0.49369931	0.31693669	0.55523501	0.99843518	1.65386392	1.41228064	1.03001495	0.13242077	0.26910441	1.03011979	1.43556872	0.37412298	1.09461808	1.22254482	0.64571105	0.22633901	0.40109552	1.66316864	0.28969826	1.59505043	0.55438171	1.60843389	1.27174715	0.86390118	1.08621842	1.09281052	0.76501254	1.83308017	1.47979041	0.90452725	1.30599541	0.43345894	0.78936282	0.98215207	0.94363087	0.24320979	1.03775943	1.01236597	0.67996977	0.39217601	0.24382520	1.26012600	0.38459440	1.81072282	1.57251086	0.56132670	0.20142576	0.29313845	0.64385586	0.77342052	1.09338484	1.41060152	2.46573330	0.52775151	0.30428522	2.65917315	1.30231153	0.73746837	0.94943291	0.89110828	0.94966859	0.87850545	0.91336123	0.65785931	1.81589597	1.75692466	1.17482409	0.44612191	0.50903298	0.46013465	1.24604824	0.67383503	0.73119005	0.29879169	0.92498838	1.24935297	0.64944096	1.60413673	2.47802735	0.31701102	0.23122395	0.65113619	1.84676500	1.00162156	1.82821608	1.33625869	0.43372037	0.27742944	0.75327102	2.22954207	
0.70341344	0.30997885	1.28427047	0.60253903	1.22933703	1.59814546	0.71239005	0.81891813	0.92073849	1.23109581	1.53688085	1.11307550	0.62127801	2.66796782	0.56686397	0.73586168	1.23087945	1.86656702	0.31879570	0.58698101	1.35813849	2.23902182	0.84061708	1.31247058	0.95967083	1.79416176	1.70643666	1.28305137	0.26613781	1.21187416	0.24067422	0.60186656	1.41198229	0.69305826	0.27771312	0.54102916	0.39445468	1.62834940	0.39044144	1.05580095	0.27127541	0.64793809	1.34513073	0.59293647	0.95303943	0.98123380	1.40630083	0.34928726	1.19292771	0.79566635	0.32189847	0.53590840	1.82893171	1.52331726	0.79946237	0.75947190	1.02314730	0.75973173	1.68765429	0.84333632	1.29148262	0.77138683	0.35359504	0.44272457	1.65666374	0.34115003	1.25503582	0.56458275	1.55278216	0.43255103	2.00584418	0.27749840	0.84535806	0.87896276	0.33667536	1.71994660	1.68426393	0.31089511	0.59210698	1.17474410	0.87820361	1.04851461	1.29373001	0.61671266	0.97954985	0.74964421	0.73502604	1.17027796	1.22119502	0.29979230	1.19096648	0.39563792	1.28861730	1.35049604	0.72069150	0.66616236	0.67068547	0.44462227	0.69406566	0.53458413	0.63616868	0.69502632	0.55985967	2.13864344	0.87214326	0.60946416	0.69801746	0.73345406	1.36524115	0.76256007	0.49382811	0.40748713	0.80311047	1.12025033	1.18356265	0.80313524	0.49827399	2.23237668	0.47337318	0.76262930	0.97143414	0.87435840	0.77454353	0.84451371	1.92945997	1.37993432	1.99346086	0.53739777	0.82570678	0.25618450	0.89962417	0.87858750	0.44917057	0.44727373	0.33566266	1.19550129	0.86061572	1.56780471	1.75397563	1.65277425	1.86702132	1.49782361	0.40769905	0.46162369	0.94233522	1.06342662	1.03172588	1.24610316	0.69792883	1.56804729	1.13414159	1.96930099	0.96666288	1.25004374	1.16752325	1.19262505	0.65276213	1.67908181	0.35176361	1.81791360	0.61352159	1.39162073	1.49322903	1.01392479	0.61397356	1.24652009	0.90531646	0.35585871	0.67679493	0.65177872	1.16807688	0.67198442	1.10417035	0.60274802	0.58879490	1.97072839	2.05036643	0.74330959	0.75854284	0.60001752	0.39290622	1.46555891	0.28744883	1.30643083	0.23972472	0.98131042	1.76460569	1.38406437	0.70133333	0.87323229	1.62776438	0.89502412	0.60893823	1.35807149	0.92458978	0.45944689	0.60824154	0.30557257	0.74646150	1.13584195	1.13415040	
1.04792384	0.65858708	1.20221137	0.52864890	0.90611780	1.04119851	0.82934283	1.22242931	0.78252686	0.54686040	0.64969370	0.69429925	0.63946860	0.66284007	0.76466863	1.34128402	0.87054737	1.59725559	0.73835588	0.64364512	0.99454466	0.50876047	1.13656475	0.62236808	0.93647173	1.25664564	0.80160966	1.11068281	1.08732213	0.93621232	1.09396280	0.53874028	1.03686691	0.96125460	1.49463118	0.86281023	1.26027009	1.01630236	0.92682978	0.86125229	0.91278207	1.13215598	1.08539317	1.02485451	1.17919588	1.12231508	0.55509865	0.38069579	0.28973752	0.36866961	0.95967090	0.76214937	1.06634009	0.46964044	1.34176490	0.90830863	0.82394760	0.49922810	0.67866743	1.09614733	0.65459673	0.94740784	0.67807193	1.10363061	0.62184968	1.06523372	1.80256008	0.62093564	1.07820656	0.38206823	0.81817387	1.15676728	0.69925221	1.68928966	1.09399598	0.83573307	1.35491569	1.01681505	0.48898704	0.77186974	0.92978332	0.81659359	1.28995622	0.96708618	0.62163272	1.12561870	0.62196359	0.79487208	0.46407044	1.27222966	1.01709983	1.20625116	0.78683591	0.57539787	0.99133559	0.46709548	0.76349653	0.66101931	1.00477889	0.68008982	1.54880472	1.00095150	0.90986900	1.12338170	1.37956981	0.60440140	0.70813398	1.06308048	0.60162514	0.92010476	0.59936489	0.93711054	0.54154520	0.76168983	0.89602586	0.86265814	1.19034461	2.22410993	0.89942284	0.79864454	1.03723318	1.81807204	0.71863144	1.27556028	1.22864945	1.42394181	1.24965313	1.11536547	0.70470013	2.14753283	0.91670321	0.71510158	0.51642602	0.76001323	1.52845201	0.75740764	1.57890066	0.51620962	0.92433544	0.57355396	0.49737744	1.84286324	0.76737567	1.22084534	0.82143080	0.86593281	0.58651122	0.99670002	1.09650507	0.80448138	1.25449571	1.05667574	0.94679126	1.08116599	0.71462684	0.95398039	0.37594746	1.13356829	0.88273256	1.14662407	1.44113618	0.89318885	1.46835939	0.42373895	0.65839846	0.75631333	1.10840030	0.89038385	0.56749558	0.75039936	1.72803067	1.33623843	1.01071241	1.04877457	0.76377959	0.90617916	1.07778541	0.66344218	1.50032195	0.49088175	0.92402021	1.02228849	0.73755190	1.71008963	0.89466970	1.21209661	0.75642887	0.76842171	0.72093086	0.60922390	1.00485186	0.88238871	1.06356601	1.18971732	1.90265189	1.58018721	1.27475500	1.56550039	1.27353489	2.43495357	0.86889087	
1.09529417	0.80545273	1.90045080	1.75990732	1.18188594	0.30378553	0.52679580	1.24682566	1.08673663	1.53253900	1.31405695	1.18651337	0.95813662	0.63570021	0.52053269	0.99512210	0.78449405	1.01918771	2.08751115	0.76945950	0.90128569	0.84947086	0.44771716	0.71758658	0.85552639	2.11628819	0.70117040	0.26418566	0.54651675	1.31730760	0.98678000	0.67761079	0.37319012	0.87492124	0.86446441	2.03994515	0.69480370	1.50962908	1.10169949	0.48942822	0.80093317	1.35227392	0.55335929	0.66081531	1.91832337	1.27359072	0.88728570	0.99320112	0.57511462	1.12362777	0.56907655	0.48478886	1.36706325	1.00767456	1.24252626	0.95255152	1.44101866	1.45878486	1.01412161	0.81535445	0.95990836	0.57788038	1.76160148	0.81482987	1.45112298	0.89778156	0.61228607	0.54524393	0.62389518	0.60060096	1.20079745	0.93830601	0.88472726	0.37025079	1.69951109	1.18842300	0.46651839	2.03316558	0.91104294	1.16141940	0.64146660	0.21213734	1.08089498	1.44811364	0.73178443	1.49120354	0.70937748	1.33502798	2.08879548	0.48065026	0.96937706	1.74124715	1.57086648	1.08929872	0.45665114	1.34534354	2.40070337	0.95403606	0.31238233	0.31914154	3.08260622	1.14675300	0.65587503	0.64346784	1.49053591	1.99457858	1.04863322	0.67886561	1.28209481	0.71689338	1.23400669	0.51154775	0.85354249	1.36937431	0.95712560	0.38571407	1.07974152	1.30395952	1.92264016	0.28223905	0.67240974	0.27757547	1.00235270	0.64602658	1.39505414	0.73726474	0.55054727	0.57842897	0.86483895	1.06543022	0.76702432	1.16145074	0.72721406	1.57876903	1.04630435	0.96058346	1.01515259	0.30610653	0.47585987	1.23944213	1.02912378	2.02231805	2.57688103	0.61866080	1.33637582	0.74840812	0.49679020	1.77298146	0.95631217	1.00429251	0.79882117	0.91539948	2.03225331	1.78941688	1.87018702	0.18487102	1.99883231	2.72798811	1.98034838	1.01951543	0.51799280	0.82393864	0.72210363	2.49953437	0.61865381	0.99101627	1.22622107	0.51572503	1.71126173	1.09265671	0.40043739	1.54967338	0.62684557	0.56771297	0.63174099	1.19624187	1.02198889	0.87730720	0.15591258	0.66647826	1.21166389	1.40587242	1.41808613	0.46544158	1.97648728	0.58843085	0.98277511	1.63543687	0.90957350	0.65165131	1.16129065	1.29495473	0.54046300	0.46524871	0.61246169	1.49256669	0.46821264	1.78214161	2.57103891	1.50574549	1.78931310	
1.04290370	0.61595032	1.36566964	1.08359509	0.64049653	0.75389204	0.32021780	0.26980623	0.63735255	0.33071120	0.47546278	1.78624824	0.76553319	0.32482630	0.90447390	0.55933534	3.83375980	1.19448515	1.27812798	0.20448804	0.67165892	0.53414325	1.27637037	0.86076215	1.84281306	1.35339398	2.52352017	1.00199672	0.39801846	1.13694481	0.60947515	0.87055720	1.05176874	1.78997278	0.79681963	0.50673602	1.20020928	1.04072561	0.90084924	1.00833836	1.42667968	0.79884820	0.32504811	0.37276969	1.16096830	1.08643571	0.94629954	1.05125360	1.26259027	1.95926870	0.33583137	1.13033848	0.77428720	1.18874084	1.84370430	1.55614850	0.32958291	0.68376722	0.42016618	0.28171033	0.23189690	0.20768394	0.94448190	1.34757281	0.44522706	0.71339380	0.81383381	0.31520171	1.25992258	1.97608244	1.36054884	1.00175511	0.78976344	1.13181286	0.73714429	1.10854507	0.22606618	1.32019283	0.80763734	0.63796026	1.21421503	1.79328369	0.34461294	1.12912440	0.46250499	1.17204193	1.01375214	1.29916821	1.05838814	0.75054822	1.27808279	1.28934259	0.84768783	1.15557056	1.23785308	1.44431210	0.19346577	0.19548614	1.55576020	1.45075568	1.77102301	0.49203892	1.64626274	1.21666896	1.03514206	1.09287273	1.64527526	0.42297227	0.27141276	1.81795277	1.58974258	0.81051669	2.63053419	1.22248812	0.90448750	1.54930653	2.04945353	0.77685669	0.54440539	1.14268659	0.76605271	0.18795316	0.86307233	0.86836215	2.45783875	0.59196153	1.02704443	1.44525114	1.48825115	1.23046660	2.07593390	0.68497836	2.33459662	1.06758456	1.82666449	1.37280589	0.77501299	1.22515132	1.71889996	0.39967227	0.97450063	0.40933772	1.13436964	0.19564409	0.52362219	1.71546186	0.99582201	1.39773811	0.89018439	0.85444946	0.64657250	2.02095300	0.85387336	1.38894837	0.14754432	0.56709169	0.53041207	0.92639040	1.10606515	0.76887629	0.43912587	0.48717322	1.04500110	0.97549244	1.53122647	0.53824828	1.32719920	0.36709359	1.50393943	1.08815323	0.80778489	0.52084254	1.16659507	0.30543087	1.01671903	0.98231063	0.34714254	0.43010344	0.92809032	1.20299847	0.90090348	0.53780164	1.22354689	0.76538971	1.07171867	0.42456051	0.84064226	0.77980534	0.30983117	2.08917524	0.48247978	0.41091510	1.16150278	0.31489202	2.03063669	0.35292585	0.25087515	1.28476073	1.12140599	1.22617982	2.15352574	
1.69534584	0.48530238	0.80862454	1.77954218	0.28505026	0.31358216	0.62446132	0.22107495	1.77929708	1.18584182	1.93115062	0.20883880	0.02896980	0.07145530	0.92562394	0.44638231	0.46123605	2.38788938	0.09438917	2.75152476	0.79120694	0.89200799	1.63326024	1.99258690	0.47109186	1.65235881	1.18616512	0.93201227	0.82399267	1.33059704	2.81604152	0.80252409	1.80239403	0.73918144	0.54026445	0.36473908	2.69133093	0.44308586	1.18377953	0.21262186	1.28054851	0.76360202	2.01226640	0.14837337	0.50380324	2.21886745	0.09530534	1.85756164	2.85850932	0.29823510	1.13011959	0.74937360	0.27130767	2.47855967	0.37056836	0.60920018	3.30996223	0.24175847	0.15223372	1.31910874	1.49115906	0.27269127	0.28645233	0.53853092	1.25095429	1.08653765	0.84559186	0.03235390	1.46586653	0.76816853	0.02882210	2.11145542	0.38472325	2.20875213	0.04148799	0.08891471	0.30221502	0.93220449	0.89894579	2.50485037	0.68443790	0.99665336	0.80757670	0.55669251	0.28398831	1.71783368	1.73337309	0.87055774	0.56933238	0.87156545	0.06138977	0.42567136	0.59550717	0.24674329	0.22734190	0.70426689	0.62581181	0.20337841	0.75535558	0.09171601	0.19595034	2.29282121	1.13827884	0.59962839	1.83784457	0.58687850	1.26482475	0.90343572	1.31973444	2.01450413	1.54961358	0.66754007	0.20751587	0.02095557	0.69621831	0.69090465	0.73344453	0.47483885	1.81323215	0.10068941	0.74892383	0.82543974	0.50434670	0.56762849	0.08117885	0.06192917	1.60662122	1.05869012	0.55937601	0.38812481	0.85671617	0.89541458	2.48949988	0.34253561	1.39024285	1.33895209	3.61476246	1.17272973	0.32084186	0.42618668	0.13794581	0.36490195	1.63063948	1.83138382	0.49064106	5.16741939	1.09149412	0.26255502	2.32836330	1.28788015	0.27439632	2.10922687	2.09453957	2.11314530	0.74383559	0.35771360	0.67020590	1.76813758	1.20817024	0.01742495	0.14941564	1.07179009	0.37880516	1.44127949	0.60912923	0.61194107	0.58511208	0.57334557	0.49699599	0.04338146	0.74155022	1.07511124	0.77837702	0.25729103	0.24840141	0.76428090	1.59212132	0.75006689	2.44760034	3.26895197	2.56168650	0.91056627	1.37471635	0.61273827	1.22543956	0.79244857	1.79571222	0.91153539	0.40355682	0.53647686	0.48297313	0.45374061	0.36833439	1.09019385	0.38121964	0.06075394	0.59664065	2.24997699	1.89849077	2.45761287	0.78716247	
0.88476853	0.78203632	1.22616149	1.29340425	0.62125197	1.07805922	0.68832057	0.51367598	1.16148782	1.38922072	0.57910290	1.26634024	1.18336158	1.04712312	1.05636993	0.56619208	0.93963220	0.83728642	0.76580212	0.47152654	1.36703353	0.58905258	1.10504636	1.37642471	0.64964117	0.54920221	0.98037848	1.35987411	0.60641330	0.41947880	1.29903099	0.97351306	0.72306544	1.85451686	0.54151552	0.70932094	0.67883034	0.93451752	1.09812642	1.14746713	1.03842964	0.73802271	0.86872993	0.85695715	0.65501394	1.14054745	1.16310500	1.95920268	0.80817956	0.77445215	1.11689935	1.37237574	0.98229924	0.57270545	0.82972178	0.74179726	1.07828217	0.55751204	1.08408349	0.93986775	1.80432553	1.47395136	0.94624284	0.78038072	0.59018778	0.85543497	1.19812424	1.21547065	0.73786799	1.12015594	0.78711778	0.75100435	0.67807516	0.74396079	1.04649755	1.36296098	1.12523642	1.21502924	1.44237883	1.62753510	1.17555808	1.08534608	0.53620697	0.95385691	0.70341629	0.76596851	0.62244126	2.14126443	1.15499571	0.94594182	1.04045314	1.06161107	1.25379985	1.01201260	0.81378593	1.15610052	1.23467697	0.71582003	1.71744298	1.25209754	0.93516011	0.73049966	0.74748252	1.23536394	0.88366181	0.73794191	0.52090956	1.05361524	0.95716126	1.35388628	1.91930631	0.89635749	1.79675736	0.90855932	1.08474551	0.82712415	1.84566901	1.42269725	1.24565383	1.17506484	1.11961710	0.96202323	1.12691859	0.64575397	1.05128990	1.32922913	1.42700301	1.02926177	0.86102425	1.02162248	1.33626601	0.94971990	1.25261538	1.68926462	0.92496004	2.11080857	0.56446357	1.24641273	0.98572423	1.25477249	1.01506703	0.68803319	0.63190999	1.27977844	0.95655397	0.85526108	0.94626712	1.05331059	1.24521361	0.93210055	0.92052780	0.93002908	1.39203836	0.80081933	0.77007203	0.87264866	1.17959562	1.69144357	1.29686313	0.67253547	1.23804395	0.89896881	1.09849327	0.64481869	0.93701213	1.23317999	0.66338312	0.59993533	0.66358910	0.84513267	0.85803008	1.31239462	0.90302279	0.78078944	1.03162436	0.84626134	0.74227378	1.11427674	1.56163906	0.37624200	0.81911369	0.57496281	1.19244470	0.59968470	0.66882687	1.07104405	0.77127297	0.89006088	1.14065120	0.89169638	1.44197991	1.08695328	1.07925511	1.63220946	0.79941076	0.86331879	0.73581221	0.79066046	0.77201763	1.46785785	0.77832773	
