1.20684951	1.07113052	1.11150407	1.15545278	0.48381521	1.58534032	0.42987369	
0.89744516	1.09699167	1.00707492	0.95793617	0.71300659	0.98631984	0.84435718	
1.40139139	0.02191300	1.97788549	1.57826790	0.95660096	0.20989520	1.74508271	
1.17694237	0.70908697	1.32867348	0.76058504	0.79272412	0.81517491	1.02896189	
0.78436646	0.64555072	1.41924698	1.27542531	0.61567179	1.06200993	0.96844694	
1.18617312	1.63825448	1.67585503	0.82650398	0.33487258	1.12002164	0.58294992	
0.97788691	1.08359088	1.36492348	0.99057486	1.09477912	1.51260729	0.54817018	
1.20634435	1.40095918	0.24753472	0.81658136	0.38564296	1.03707885	0.85025505	
1.06466611	0.60587703	1.66742559	0.58539747	0.74736796	1.08294800	0.27163039	
1.26759908	1.24290323	0.66244200	0.88597031	1.44920645	0.74268708	2.28175793	
1.79593289	0.43006942	0.39321070	0.92093361	1.04057513	0.49721496	1.16077143	
0.40434165	1.78078291	1.33623321	1.16898648	0.60047808	0.70153586	0.84391966	
0.40963549	1.44247967	1.00646124	0.27344210	1.17777031	0.68365456	0.77005103	
1.01538702	1.00002175	0.86249918	1.18143166	1.13363247	1.11656618	0.81915241	
0.35258706	2.50662987	0.06270268	0.87705033	0.41408416	0.75388198	0.20487085	
0.36452761	0.69328255	0.77403777	1.56033581	0.75219992	0.39591452	0.69992225	
0.04917931	0.56470631	0.01285897	0.12117939	2.16819955	2.22426970	2.16132247	
0.83855132	0.71069645	0.86243716	1.05146516	0.78077049	0.64857721	0.86266347	
0.61921990	0.51788395	0.98637855	1.13769704	0.62799769	0.39127178	1.54547273	
1.51597623	1.21444860	0.66890510	0.52335669	0.73539901	0.59924702	1.70045028	
0.92291891	0.74025039	0.54064997	0.79255434	0.57644442	1.16730308	1.45794631	
1.05622190	1.05632869	1.16193410	1.14814877	1.04870751	1.12485941	1.16784920	
1.39680269	0.72942703	1.55620455	1.40389330	1.57290346	0.85135701	0.78392803	
0.46605729	1.48831420	1.12209128	1.26066071	0.93763629	0.57159505	0.79690725	
1.16226440	0.59494966	0.88572099	1.14118974	0.87502204	1.10067794	1.12905069	
1.01746274	0.72642206	1.41860116	0.71085817	0.93559479	0.86112728	0.78820153	
0.19802937	1.77817892	0.57051197	1.37030286	2.38506584	0.28647134	1.40067744	
0.86269983	0.85836918	1.03199931	1.15720279	1.19174241	0.62989824	0.82242636	
0.92821141	2.48388435	1.25607285	0.16886372	0.41058482	0.80352830	1.00696448	
0.54310920	1.08066486	1.06161242	1.27987903	1.23229417	2.13919582	1.27839634	
1.21719262	1.38666017	1.08408184	0.91261677	0.76378185	2.28781941	1.98967094	
1.55622943	2.35230709	0.73151091	0.71683600	0.87762085	0.74180342	0.71463685	
0.91492753	0.59276363	0.45640469	0.81887191	0.35911412	1.25725650	0.61063496	
1.57017357	1.41336073	0.87676486	0.84592983	1.04688649	0.96604310	0.45721600	
0.80248307	1.60020016	0.59263752	0.94184646	0.60251585	1.83890436	0.84391496	
0.60933008	1.82711284	0.93213707	1.18063551	1.09569320	0.60722321	2.09317856	
0.43935657	0.34533355	3.74602611	1.52751173	0.06237608	0.35822624	1.10689434	
1.02013430	0.45879770	0.86032777	0.87607204	1.00022548	0.86586520	1.02640569	
0.86881257	2.52170732	0.92294586	1.09305334	1.84326999	1.69900227	0.85388916	
1.28181029	1.22611593	1.50878697	5.14672610	0.85575255	0.48240800	0.38507038	
0.92174490	0.64542730	0.80246778	1.15220903	0.71181115	1.71139605	1.42853578	
0.69836128	1.73043056	0.42636735	1.10108223	1.32688673	0.49849435	1.29094569	
1.04795440	1.24160470	0.93402967	1.05894147	1.25785106	0.99767537	1.05036453	
0.93771927	1.04832470	0.75094371	1.03773668	0.91654568	0.77816940	0.44302380	
0.31390732	0.68357635	1.14984627	0.48285147	1.36744401	0.70231373	1.72517723	
1.92489969	0.45031227	0.50310202	0.79560652	0.29091369	1.64832917	1.07890170	
0.26837594	0.15641271	0.70815142	0.51402735	0.45165760	0.27395344	0.63042889	
1.44098772	1.07903177	1.49902645	0.99026788	1.14239791	1.37070239	0.51932699	
1.11692188	1.14562552	0.62740028	1.79994604	0.64837437	1.51888609	2.11229168	
1.51381558	1.27424694	0.58399793	2.20822002	0.47146786	1.01497362	1.31731756	
0.94980366	1.16584316	0.27571850	1.35341766	0.14272624	0.99176444	0.74488388	
1.06570506	1.12106239	0.67892243	0.73301080	1.54324446	0.98991632	0.84002405	
0.98113694	0.35562076	1.89033974	0.44685703	1.31484340	1.16209468	0.43312252	
0.77929587	0.72868634	0.66952370	0.92938641	1.11437257	0.46365249	1.03280656	
1.88576075	0.57323010	1.97380294	1.22958621	0.13894508	0.30904227	0.31350854	
0.94883812	0.77361478	1.23324863	1.00919849	1.11716526	1.12656814	1.85547360	
1.16164341	1.42154669	1.74091031	0.91389281	1.42910498	1.11066224	0.81125567	
1.12640583	1.55427342	0.30062602	1.18373287	0.63754392	1.03274660	1.04329517	
0.78777738	0.75971256	0.68564849	0.90815820	0.69385141	0.86410993	0.85531981	
1.04211347	1.23719497	1.25342555	0.46698826	0.96059937	1.05755642	0.71555304	
3.08113347	2.22816294	0.15498264	0.27162118	1.09712409	0.72881249	0.34244281	
1.67884452	0.88195665	0.79155055	0.79652204	0.62177926	1.48707552	0.15475571	
1.66966462	1.12492578	0.81216053	1.17158915	0.99042823	1.68796733	0.88812498	
0.02190313	0.68001630	0.65074607	2.17645106	1.86394057	0.10339615	3.53552345	
1.16346294	0.89166440	0.81931193	0.71186999	0.56618150	0.37641813	0.73115806	
0.47357651	0.20110041	0.37491453	0.65509346	0.06661721	3.17624520	0.32994061	
1.53065509	1.08677090	1.36195817	1.95574372	0.45264264	1.03851383	1.20167129	
1.69213816	0.88131430	1.01095892	0.84581719	0.54953719	0.28683603	0.32149973	
0.94072759	1.09990153	0.74992233	1.26755855	0.87909596	0.99293717	1.05994780	
0.63834455	1.11840254	0.94807892	1.19057996	1.15328545	1.28477543	1.36548718	
1.01433367	0.52279753	0.77975649	0.98080043	0.69955581	0.69249363	0.94778247	
