0.38221969	0.94099616	0.85705758	1.07597901	0.37725814	0.78744054	0.73338721	1.41099691	1.56853468	0.69908665	0.10426216	1.30941072	0.58261353	1.02032533	0.75020953	0.69853927	1.69279700	1.20894313	0.72789534	1.20331679	0.90981939	0.99496744	1.55697183	1.21104039	0.62310287	1.77352014	0.52305512	1.17175045	0.35762379	0.32336911	0.82339960	0.35378629	1.10010625	0.58423238	1.54504919	1.47387720	1.36967009	0.80406491	1.42738523	0.22772120	0.34732435	1.59650283	1.19457524	1.41934697	1.50167518	0.64931483	0.21763319	0.30378853	0.37562765	0.93142743	0.83865376	0.79087969	1.35523898	1.49683983	1.25301267	1.27683405	1.07040420	1.17780472	0.39317370	1.29272216	0.14473610	
0.33143707	0.45242752	0.40547137	0.96921705	0.69368467	0.78310598	0.27369687	1.09886315	0.85695399	0.79098229	1.60577234	1.37172252	0.42195526	2.01309565	0.75054995	1.51274067	1.56993711	0.54832217	0.60456417	1.15451828	0.35638069	0.52585893	0.90493657	0.74534826	0.48106618	1.22033004	0.46528050	0.54119223	1.32287349	2.29289290	0.80514246	1.56177061	2.77323413	0.51330744	3.15698142	1.11662731	0.78912847	0.97319143	1.35655493	0.74712020	1.23214688	1.09092936	1.04100910	0.74243517	0.50239013	1.08685503	0.38601785	2.40181087	1.31637651	0.17462115	1.18737830	0.63109825	0.53006092	2.19188121	0.84883118	0.87240282	0.88753413	0.59442308	1.30365808	1.12503507	1.88183580	
0.84474194	0.99229403	2.40224259	0.74614556	0.71464023	1.11807369	1.74191442	1.00787067	0.85461501	2.73652046	0.70834095	0.35016734	1.32507325	0.67486306	1.02722144	1.37163930	1.13248689	0.64203557	1.67094872	1.24921252	1.79824776	0.89844903	0.41999719	0.63273106	0.48733545	1.19576150	0.31328180	1.47390413	0.60640066	1.16172885	0.46018478	0.96417460	1.13035648	1.93011938	1.15972379	1.59710114	1.03040849	0.52381859	1.21299236	1.32933333	0.38344247	1.01242097	1.48390680	0.53766398	0.72979140	0.81570238	1.16413254	0.27353661	0.51252726	1.34977473	0.46056869	1.75445491	2.77225396	0.95651182	0.89065412	1.06810069	1.48568497	1.35713808	0.97483524	0.56633829	0.38563002	
0.44567600	0.70160808	1.28140314	1.38776511	0.85814450	0.79870862	0.92245254	0.64479268	1.41615716	0.61979131	0.76581303	0.76895925	0.99482844	1.51579396	0.91778413	0.96202570	0.85446962	0.55626204	1.77990045	1.30068949	0.23476193	0.86235154	1.93580573	1.05080596	1.05505138	1.02503366	1.10831400	0.98604921	1.67758831	1.36720250	1.17977137	1.18756133	1.53060352	0.70492319	0.65525878	0.65920476	0.78365419	1.39365349	0.85121615	1.06158597	0.95368919	1.27124406	1.17979588	1.37295326	1.14046540	1.13462302	1.01718196	1.32854403	0.59501242	1.61184835	0.90605954	1.04832415	1.22195758	0.73552871	0.99725981	0.87198722	0.55824285	1.55787532	1.33514488	1.43162663	0.67637469	
1.26172420	1.09214069	1.07160529	0.49182247	0.85017198	0.63453060	1.10313912	0.80816113	1.34135166	1.29908409	0.67342764	0.79720914	0.88047158	1.24897940	1.06094571	0.59251255	1.47602281	1.33615467	0.86025878	1.31104633	0.70429393	0.76767460	0.75762401	0.87417575	1.20485863	1.18971904	0.99053608	0.65319107	0.79786349	0.82241798	0.88975023	0.88016982	0.93392643	1.53982276	0.70079563	0.85579688	0.96874317	0.90454580	0.95691470	1.11384269	1.11988030	1.50763094	0.83537014	1.10604834	1.11109851	1.73725923	0.42793636	0.99514613	0.33502193	0.86195166	0.83242229	1.11509652	0.70682056	0.81322412	1.42453992	1.28245017	0.68119416	1.01227692	0.74135196	0.88882733	0.98406221	
1.39860964	0.82005862	1.23690628	1.19650719	1.07536336	1.46730139	0.95214022	0.83873174	1.34498617	0.87282668	0.86208349	0.94401584	1.34516179	1.02004699	1.17844028	1.41903087	0.85067698	1.25640944	1.19151737	1.00535121	1.10246825	1.36318257	0.94321055	0.89908762	1.02853714	0.66416849	0.63350039	0.91309483	0.86403461	1.00888224	0.96443197	1.11401581	1.02623433	1.24015400	1.00152929	1.04586497	0.77075594	0.71456714	1.11613019	0.94083450	0.93343375	1.37871568	1.27860744	0.97373193	1.38141047	1.32716291	1.56870296	1.10026414	1.20617613	0.98479254	1.02778181	1.06762634	0.86810456	1.08621601	1.02184514	1.37842331	0.95226010	0.79052027	1.16166948	0.82747759	0.89188899	
0.18195858	1.82423221	1.51004195	1.97746419	1.33346696	1.42603537	0.57094207	0.73373748	0.92468973	0.99144778	1.33900482	1.08647204	0.48831231	0.99502161	0.50205490	1.96692387	0.81917569	0.19270083	1.55460761	0.97347807	1.12580519	0.55851494	0.83357865	0.49416834	0.31683575	1.68715227	1.50836492	0.38677977	0.21586603	0.95107191	1.37100906	1.23232706	0.25337617	1.21587652	2.15187015	0.24288310	0.84160389	1.51996989	0.64509512	1.08067781	0.69265366	0.88360375	0.87849460	1.13673314	1.07314566	0.39288326	0.22304511	1.04726202	0.87608559	0.45103274	1.24578035	0.20203338	1.53960731	0.79890661	0.16002404	0.92681230	0.54713898	1.11296986	1.46663064	0.74525072	1.86643268	
0.21849951	0.93440521	1.18123082	0.79020438	0.53011667	0.78577847	1.33246092	0.04427869	1.11029083	2.24760597	0.03473320	0.58074569	1.14042385	2.02787757	0.26239140	1.39853804	0.62290806	0.13312773	1.49586395	0.61880101	0.82451772	1.62930721	1.70388266	0.31386305	0.84333155	2.04276384	0.66951671	0.91753482	1.41802426	1.62243768	0.77269653	0.48286289	1.21102034	0.89123770	0.78883120	0.71241378	1.10245132	3.60639936	1.40910033	0.49496840	1.02805396	0.85460339	1.45859938	1.26475436	0.51949517	0.43503105	0.50326791	1.68944419	0.63547302	1.47040779	0.54767730	0.47238368	0.96782595	0.83742237	0.60123879	1.76184171	0.56946911	0.50239395	1.82901971	0.84916409	2.02851702	
1.02590059	1.16367722	0.46946207	0.58539596	0.31989322	0.77142706	1.59565611	1.93290862	0.86715183	0.14256822	0.54084857	1.52184369	1.33455651	1.07427050	1.13725435	0.35907654	0.99680964	0.53336617	0.22839219	0.97965382	0.99039500	1.01360885	1.58883435	1.16071747	0.28583310	0.47335538	0.88501068	0.99334886	0.94529258	0.93030244	0.99257874	1.14740651	0.24614325	1.15314893	0.76291557	0.37281774	0.73066503	0.65991940	0.99523208	0.30451352	0.67803317	2.35131064	1.32808741	0.21862036	0.27649649	0.71275955	0.77511328	1.41822515	0.79575102	0.49991408	0.07615328	0.58658696	0.31311585	1.14389028	1.84970326	0.53639488	2.00926024	1.56058639	0.29225913	0.62019038	0.73276180	
0.86558201	0.39130809	0.65410861	0.50490480	0.93721773	0.36819872	0.99923890	0.32692155	0.40397549	1.73932958	0.81623453	0.59412759	0.40609352	0.85902745	1.96820236	0.37135686	0.51266434	1.78542809	1.27884812	1.24386874	1.00872003	0.53393406	0.44670393	0.78986928	0.19295752	0.85875970	1.15606184	0.60561503	0.99442434	0.50471499	0.41605022	1.64046199	1.02537840	0.80063400	0.57683410	0.94105737	0.56429031	1.69846557	0.25548148	0.62112544	1.31227514	0.75940038	0.25834141	1.74054740	1.62187709	0.60005010	0.78131302	1.49043766	1.14295935	0.96289700	0.36627071	0.43740604	0.58269131	0.25903199	1.37267186	0.80608187	1.21612846	0.16669354	0.95282244	1.07520318	1.47005571	
