0.96610590	0.97196706	0.86962101	0.86993563	0.89979361	0.88155881	0.94525259	0.95851912	1.00973664	0.76538471	0.98623451	0.93458698	1.00323594	0.97712457	1.09154905	1.12336000	1.15405708	1.14248004	0.93523376	1.07505250	1.04727740	0.97203366	1.10478050	1.02293179	0.84275584	0.94890024	1.03654188	0.97031546	1.02302438	0.82862718	1.10836972	0.83403648	1.13003302	0.96747841	0.99632366	1.00594579	0.89916607	0.89885927	0.98534926	1.01606580	0.91110866	1.06723094	0.94448693	1.04593332	1.18406065	0.95466461	1.03975700	1.01210163	0.75225451	0.99867620	0.93290493	0.99748546	1.19866254	0.97533633	0.90184147	0.94173585	1.23283309	0.96321214	1.19873993	
1.03481261	0.88075412	1.13584465	1.02197228	1.02132368	0.87599918	1.57340690	0.97388291	0.88633037	0.75460740	0.91518519	0.76797666	0.97540995	0.75536977	0.98632230	1.28378618	1.08403327	0.93615700	0.67492810	0.96466253	1.14332354	0.86664235	1.39663375	1.05926938	1.02396271	0.50230950	0.96003932	1.33327714	0.92711699	0.99424246	1.25999876	1.10951541	1.06458693	1.02188241	1.22769455	0.76920655	1.09490799	1.15112885	0.92280570	0.98308943	0.83203477	1.15630360	0.80262576	0.91940023	1.01393149	1.03431587	1.23376725	1.43329454	0.63878635	0.83743039	1.14162794	0.69716247	1.14972491	0.75550681	1.05439777	0.81631179	1.57802060	0.75760119	0.81346031	
1.16110659	0.99574167	0.92121141	1.01556748	0.95674243	1.04000369	0.90432712	1.03357271	0.97551814	1.03533716	0.93593502	1.03142609	1.06983233	0.98268347	0.77817232	0.96677336	0.98338393	0.96587135	0.93060507	1.01848705	0.91874142	1.07054421	1.01073214	0.91609624	0.92941166	0.89171809	1.01726936	0.98008153	0.88713586	1.07383618	0.99258631	1.04134452	1.05463530	0.91608980	1.00108200	1.14988674	1.07454684	1.01921233	1.08416361	1.07674415	1.03233001	1.02437048	1.06546827	0.98276309	0.91240669	1.04822171	0.92571004	1.01708408	0.99944058	1.02667903	1.00774021	0.93882486	1.07362770	0.95512800	0.99812376	0.88804647	0.96495878	1.03471124	1.03950063	
1.00904264	1.01484071	1.02845229	1.01241606	0.99921472	0.98473814	1.00659680	0.98673324	0.98019670	1.00511937	1.00282905	0.98690161	1.04170903	0.97199614	1.00985485	0.99007680	0.99730845	0.99002013	1.02318235	1.02986185	0.99325751	1.01125096	1.00018777	0.97754596	0.99651124	0.97701170	0.97841455	1.00868449	0.99271620	1.01379475	0.97782867	0.97784269	1.01119562	0.98741811	0.97995566	0.98221875	0.98252310	1.02094156	0.99353575	0.97104265	1.01572723	1.02433684	1.00660584	0.96949796	1.00805378	0.98202024	1.03226033	0.99036723	0.98508638	0.98262781	0.99848872	1.01629061	1.00533498	0.99030889	1.00513291	1.01664758	0.98127357	1.01611919	1.00069221	
0.91475729	1.03484764	1.13479127	0.89040055	0.95615176	0.96550914	0.91252210	0.85440355	0.96131256	0.99335506	1.03073309	1.03600771	1.14116345	0.90787010	1.16117090	0.92685151	1.08458652	0.94185492	1.10252356	0.97807527	1.01110744	0.99802227	0.92122288	0.91326729	0.96875382	0.84395489	1.08622888	0.99208647	1.13707629	1.01464105	0.99832682	1.14142705	1.04028654	1.10392118	0.98058309	1.02106250	1.09445824	0.99652180	0.96707071	0.98408033	0.96400170	1.13087924	0.91998752	0.94444545	0.88148177	0.89489425	0.95534198	1.12001019	0.83879301	0.90461514	1.06860828	1.14000424	1.02439206	1.16936759	0.98511859	0.92632205	0.93789077	1.06412670	0.83808210	
1.08706240	1.12313114	1.12237498	0.93316984	0.85279750	1.08343809	1.02569281	0.94333164	1.01615717	1.02363187	1.12010590	1.15522404	0.95316287	0.85623604	0.77783953	0.99633306	0.97259973	0.90410461	1.06910888	1.06067379	0.93865743	0.86547413	1.00269932	1.01997557	1.11679265	1.13890265	0.86432925	0.88513757	0.92311331	1.14620346	1.11264332	0.99474707	1.06076484	0.97207726	0.98955173	0.95480855	1.11436762	0.99901092	1.15313269	0.71534664	1.15057099	0.99171790	1.05355415	0.89269682	1.02537180	0.96736746	1.10466415	0.83164435	0.76169202	1.07984232	1.08901178	1.03842591	0.82200754	1.21999998	0.88650453	0.94069112	1.09287132	0.85913157	0.95855750	
0.94216766	0.91963134	1.03852984	0.94278481	0.92144421	0.98925129	0.95072952	1.13179968	1.12613070	0.90934525	1.05179234	1.07817387	1.00150358	1.01299040	0.93076170	1.03536784	0.93108995	0.95685378	0.97541740	1.03158854	0.95516494	1.01438186	0.92395256	0.91387565	0.99998686	1.02270081	0.97311438	1.00293105	0.97798685	1.03773669	1.03075945	0.92168308	0.95888988	1.01548184	1.02244623	0.94063782	0.98002794	0.85830937	0.91815903	1.00264790	0.98774017	0.96899368	0.97366602	1.07115185	1.05129615	0.99099034	0.93227777	1.05571725	1.01005808	0.96749637	1.05048291	0.97728783	1.02050666	1.05436727	0.93565045	1.01339396	1.08580504	0.97927908	1.02887953	
0.92485334	0.95955984	1.02479786	0.90790884	1.02777777	0.99891553	0.97676179	0.95201326	0.87662054	1.09067901	0.92481199	1.08379803	1.04265309	0.97814001	1.05769666	0.97994316	0.96175273	1.02531467	0.89407281	1.01498419	0.97457123	0.98494214	1.02840804	0.99239146	1.01146044	1.09098723	1.00289064	1.00045495	1.02131980	1.06504512	1.06915698	1.01966864	0.98088512	1.03838268	1.01021657	1.06710692	1.09969643	0.96297325	0.97500392	0.83690249	0.97198912	1.08819798	0.95391242	1.03551772	0.96159615	0.90377932	1.05554230	0.85277807	0.87096700	1.06200741	1.01872683	0.97918414	0.99275745	1.07012785	1.04921318	0.97733882	0.94474496	1.00600985	1.07221711	
1.22780836	0.75078623	0.92442865	1.10848244	1.31128597	0.88963182	0.93438894	1.33993837	0.96366458	0.88423542	0.82621680	1.23226640	0.73233004	1.53208898	0.89986441	1.03405987	1.21320126	1.31793980	1.04038819	1.18428716	1.24092460	1.06589973	1.02416238	1.30243945	1.14386653	1.11760664	1.04398758	1.09430072	0.96312864	1.14723364	1.23859392	0.69505873	0.82320571	0.70338790	0.90769479	0.98374852	0.95703712	1.20132807	0.98934506	0.93694553	0.87991165	0.96997691	1.08536793	1.06297703	0.88453729	1.11801791	1.14117237	0.92937175	0.81805444	1.02613257	1.15422715	1.26784451	0.94653930	1.41614016	1.33493085	0.99399473	1.07131267	0.99490031	1.28180411	
1.03110885	0.90224415	1.00522532	0.92853093	1.07192831	0.93434030	1.04189416	0.96410286	0.99536582	0.99947703	0.98825563	1.09120265	0.95676932	0.89876139	1.05706485	1.03129706	1.01298747	1.04725749	0.96373491	0.97415836	1.05333301	0.79544362	0.95910342	0.95623117	1.06668664	0.93352105	1.05763825	1.02716289	1.12918727	0.96863209	0.94894042	0.93417826	1.11417507	0.95457022	1.13510888	1.04966589	0.94144954	1.06312640	1.04671850	1.24788065	0.88003655	1.03261571	0.93444125	1.02469753	0.97621041	0.95634825	1.07840017	0.98068089	1.05129335	1.06168917	1.08612030	1.04531532	0.85174479	1.05809021	0.92984133	0.89114930	0.86995070	1.03976138	0.84670552	
