0.93550367	0.91671084	0.99852567	0.90272397	1.02586590	1.11194476	1.03173534	1.09348482	0.92708062	1.12313913	1.05239411	0.83230249	0.91368282	0.87942985	1.00922018	0.99515401	0.95368009	0.90226665	1.11733002	1.07209187	1.05183190	1.08013138	0.92539162	1.04586124	0.97239520	1.03073489	0.92511898	0.97130615	0.97326333	1.00810747	1.08119847	0.94616632	1.00737614	1.01862608	1.10711823	1.12613954	1.03936639	0.99714287	1.03689356	1.00717511	1.11592831	1.08843842	1.02313153	0.89920890	0.98291767	1.22124107	0.88981841	1.02403146	1.00137394	1.00001495	0.96454396	0.92155039	1.00325605	0.99990492	0.94303062	1.02335203	0.94723089	0.92086284	0.97111841	
1.00098376	0.89267787	1.18771505	1.14728681	0.89324484	0.93020316	0.93352103	0.85930506	1.18751744	0.97006111	0.88168149	0.90606186	0.90287089	0.87803940	1.32702325	0.89304768	0.95619664	0.79718685	0.95714118	0.86665948	0.89113133	0.93499121	1.01908385	0.92540909	1.32111250	0.93196957	0.85199186	0.93642950	1.07242834	0.78055418	0.95120075	1.01064530	1.03899922	1.00187494	0.91560102	1.06596022	0.89271251	1.05657893	0.99860614	0.86768646	1.01911537	1.12569242	0.83044037	0.99821093	1.09942798	1.03194058	1.00997552	1.00910976	0.84555346	1.13460334	1.03181225	1.11584540	1.01010345	0.90023918	0.88997903	0.85058665	0.89239625	0.93091401	0.92086500	
0.96965867	1.10578532	0.80893725	1.11977101	1.13527561	0.97195859	1.08671590	0.95265896	0.87719617	1.02344035	0.99235269	1.12696161	1.24225185	1.01982632	1.00037827	1.08827872	0.93582333	0.80109319	1.22577469	1.01447264	0.97263903	1.07274424	1.13002639	1.02887932	0.92651237	1.03669185	1.09373156	0.90868854	0.93316295	0.99667520	0.98970061	0.87365631	1.05571747	0.68822853	1.05305606	0.85750549	1.23420168	0.94999572	1.09041450	1.01272431	0.82623241	0.86876939	1.05231709	0.93930463	0.87061717	0.87147827	0.96351069	1.14465004	1.21913613	0.92355879	0.96572530	1.07379008	1.06802219	0.91561914	0.98064300	1.09737243	1.26350266	1.23547005	1.11807379	
1.11271079	1.03798661	1.01374279	0.88331612	1.00343569	0.97856465	1.01132111	1.04900588	1.01567110	1.04842751	1.02022969	1.09000856	1.07380019	0.91307944	1.07844658	1.09336004	0.95556444	1.12309687	0.94022322	1.02900980	1.05945644	0.97902051	1.01050453	0.98677762	1.04650212	1.01591402	1.07081382	0.98251417	1.03056664	1.03363301	1.13042504	0.97823750	1.01726320	1.14169016	1.06510867	1.08235297	1.06535827	1.08610475	0.90987208	0.89902164	0.95337863	1.09733270	0.91458403	0.99678300	0.92803017	0.91079245	0.94757267	0.93193382	0.92539755	0.97740123	1.01108052	0.91406801	0.92142959	1.17794385	0.92289426	0.99533307	1.11205562	1.11270768	0.92788383	
1.00695016	1.01373053	0.98393154	1.00781479	1.01964477	1.03207101	1.01188711	1.02443998	0.97151630	0.99163777	0.99995727	1.07244013	1.00877754	0.96768553	1.00721850	1.00049971	1.00595722	0.95323244	0.97459870	0.97473171	0.98399744	0.97885762	1.00973213	0.97137636	0.98673726	1.00442102	1.01330326	0.98873708	0.98332406	0.99322949	1.01133075	0.94804407	0.97993562	0.97791086	1.01124627	0.99556855	1.01364597	1.02074475	1.02712222	0.98595827	0.98884539	0.98340113	1.04296235	1.02441220	1.02779325	0.97803524	0.97500916	1.03500818	1.03788249	1.00427049	0.96074248	0.97450883	0.99756200	1.00669323	0.98822713	0.96853169	0.99013981	0.96740464	1.04257147	
1.08187264	1.12366928	0.90150866	0.99064537	1.00650246	0.85834110	1.04414319	1.16462839	0.94855856	1.09273361	1.03738697	0.97398069	0.92731016	1.03319436	0.89163196	0.98268716	1.22461094	1.03932004	1.00329236	1.06157978	0.78814512	0.93111121	1.07101832	0.94103019	0.95066465	1.17571201	1.04638521	0.98610674	0.97767565	1.07205298	1.01401441	0.98488146	0.90197081	1.12518510	1.05366166	1.02752492	1.01664473	1.05651477	0.87422920	1.05124830	0.85490399	0.88553018	0.98979260	0.91994610	1.10120679	0.90253209	1.01499323	0.93836181	0.92499740	0.99868975	1.02963072	1.02574092	0.94190380	0.91743487	1.07631108	0.88672094	1.00470565	1.04016827	0.87099067	
0.93531547	0.91092754	1.15578433	1.14213626	0.98732476	1.31323455	1.17283634	1.01697607	1.09049333	0.99435528	1.09705801	0.89977874	1.09053167	1.04083206	1.26933031	0.83977363	0.89941230	1.09965699	0.84355950	0.87286606	0.88533724	0.83641361	1.07367375	0.78508598	0.90093927	1.03884390	0.88539747	1.16431774	0.99009126	0.97024069	0.86517958	0.96506344	1.02178936	1.09812071	1.02014281	0.95468695	0.99518194	1.09259235	0.79929771	0.91553045	1.11475247	0.80600291	1.01306790	0.83417825	1.09320616	1.08814796	0.91359599	0.93240188	0.95649677	1.09884228	0.97828887	1.17769186	0.85606993	1.01543438	1.03190925	1.01793279	1.22878642	0.96484580	0.99398903	
1.00917215	1.01357623	0.91233726	1.08457614	0.92861134	0.94302805	1.01245041	1.05659251	0.91556557	1.00143410	1.09310192	1.05266811	0.96118589	1.10713650	1.04055847	1.11871042	1.08114420	0.93162668	0.97897311	1.01943998	1.01086954	1.01187653	1.01136942	1.00915783	0.96607770	1.03051529	1.03013614	1.03541683	1.00500600	0.84820806	1.02782964	0.90110012	0.99474689	0.90607704	1.00987963	0.96888532	0.96810878	1.00990431	1.04391421	0.92133584	1.01719785	1.06854178	1.06031512	1.06885687	1.03673339	1.01009959	1.02321328	0.97965597	1.07049786	0.99066205	0.95899051	0.97433252	1.08779804	1.01892516	0.91205115	0.94882760	1.00383684	0.94861983	1.03402044	
0.98121665	0.89194531	0.99855837	0.98626002	0.97090797	1.00996517	0.97164414	0.96823999	1.01903704	0.99858844	1.00485509	0.96320743	1.02286242	1.05142064	1.02283374	0.94273958	0.98194200	0.94409635	0.94700296	0.92428421	1.06587700	0.96665379	0.94216904	0.99329590	1.02270599	0.93136544	0.98606645	1.04479362	0.97562404	1.02039010	0.94922181	0.99027723	1.05711475	1.01038703	1.02557784	0.99811827	1.02316361	0.97088854	0.94970083	1.08623616	1.00362119	1.02911104	0.99727102	0.94428228	0.97663628	1.04114405	1.08119790	1.04340534	1.00713051	1.03388859	0.93567545	0.99801844	0.94401448	0.95046782	0.96967229	0.99076292	0.91034550	1.06155726	1.06889376	
1.26538818	0.76486281	0.70985328	0.87505103	1.08305999	0.98134063	1.06952644	0.92395501	0.87178054	0.94974193	0.75527463	1.12750535	1.10415525	0.89076261	0.97168144	0.88453285	0.78020525	0.62603499	0.83670472	0.86791435	0.82791170	1.21603911	0.93204530	0.93109365	1.09641777	1.04980821	1.04427441	0.94000071	0.85125307	0.99030150	1.33040912	0.79110228	1.00035191	0.99455169	0.94290398	0.87395218	0.97743213	0.67532979	1.12717005	0.71519472	0.90829287	1.20612325	0.76105025	0.88252116	0.99654599	0.98978050	1.14916718	1.02151094	1.21813455	1.12600075	0.76627237	0.81030760	0.94424623	0.91647171	0.97019932	0.77325478	1.16664086	0.76990977	0.81280802	
