1.61696400	2.43797578	0.61102893	1.83805783	1.42794927	1.67742784	1.88026919	0.66871421	0.44831697	0.90586169	1.25660284	0.10794590	0.70174078	0.95749207	0.64164334	0.67597849	0.20967347	0.86965448	2.19753173	0.38936110	0.14071348	0.05175885	0.60368236	0.39012694	0.39022087	1.01560736	0.41593752	0.01156270	0.17366104	0.16846434	0.51489110	2.16697388	1.07897566	0.33289605	0.02693163	0.31612952	2.39361177	0.88609222	0.30825190	0.25543803	1.07197340	1.54180265	0.55946240	0.83485102	1.05891105	2.32730984	0.88832902	0.98095441	1.05046820	0.90760246	0.08471829	1.20297105	0.14595982	0.82402714	0.26828985	2.22679245	0.23483275	1.32427788	1.42327069	0.93636490	0.76945739	1.49980880	1.10763614	1.91275026	0.85606493	0.38549301	1.20512474	0.41845601	0.71715790	1.56998472	0.04172434	0.63664007	1.12742742	0.06677811	0.20976349	0.89173841	0.43613767	0.52807705	0.79710185	0.53709917	0.31897021	0.85550891	2.15658553	0.09121796	0.55407625	1.57162800	2.16835630	0.55831468	1.05085511	1.95601767	0.02827745	1.18071261	0.14173713	0.13581488	0.26198053	0.06616861	0.06424874	0.89026894	0.79845720	0.58151157	1.45376255	0.98387243	1.11934582	1.48234545	0.29488489	4.64249067	0.20789513	0.97285817	0.90314214	1.42795447	0.60766781	2.88508270	1.69572469	0.61997156	0.48599825	0.46442280	2.20808070	1.21096718	1.02429157	2.26816912	1.51927164	1.32316686	2.46755746	0.22066288	0.64527620	0.07544346	0.19426763	0.56562918	0.93875502	0.65409008	0.10226267	2.67459693	0.17025138	2.31963363	0.28161770	0.74102101	0.96543202	0.73790277	0.52905598	1.01352313	0.97853997	0.84318628	0.49307588	0.33065994	0.18350789	0.25057344	4.45418989	0.78690073	1.14049315	1.02294777	0.48659243	0.36872803	1.85844094	1.68165589	0.68558781	1.06887929	0.35784595	0.59797337	1.35438905	0.40733183	0.43012998	1.44906516	0.99508344	0.37958795	2.97558529	0.33298385	0.05030073	2.05589656	0.19625982	0.92685286	0.65040772	1.25796880	1.05732427	1.50911003	0.93572876	0.12642338	0.37696091	0.33077046	1.75632017	0.82491147	0.61274034	0.31341849	2.46110003	0.26337565	1.02178699	1.03201443	3.27180256	0.84380516	4.07474037	0.31756136	0.79700601	1.00643572	0.08535772	0.11663539	0.80051181	0.45717145	0.33573037	0.10209514	1.13340423	1.41029345	0.09006792	
1.25267248	0.90246510	0.88580624	0.37279191	0.82111376	0.71412087	1.41753426	2.14653718	1.20679789	0.12444617	0.99116134	0.99375108	0.71326973	1.26220064	2.01134066	0.98213911	1.04283635	1.06352892	1.35493859	0.77399354	1.09299364	1.02270394	1.86865688	0.70174421	0.75344402	0.98795573	1.19240181	0.68260513	2.01677037	0.96351775	0.66260053	1.57398817	0.53389649	0.49747591	1.29255320	1.44295161	0.41551452	0.60149892	1.33163687	0.29590379	0.66699445	0.63774709	0.97273085	1.04077724	1.56668653	0.71893054	0.78389421	0.64549542	0.81622660	0.84161928	1.47236844	1.49067256	0.73182840	0.72402706	1.41839994	0.74125070	1.01247475	0.85074087	1.70268289	0.96402847	1.25476676	1.74504049	0.68605796	0.61630739	1.37235149	1.65094727	1.43317484	0.60948022	0.81189529	1.01812057	0.62332218	0.92347651	0.39904617	0.88022542	1.20297270	0.80009197	0.56163457	0.84605454	0.87206268	0.93913952	1.13089031	1.16223596	0.28346891	0.57184716	0.68371949	0.52984278	0.55217928	1.07862933	0.81087016	1.16870942	1.56884997	1.35100463	1.05827005	0.56475242	1.66235357	0.66314036	0.95848526	1.53673212	1.52738181	1.20788267	0.52174532	0.38960948	1.13107406	1.02091538	1.39585953	0.64497181	0.64247493	0.77794412	0.65238796	0.71482944	1.28224278	2.46978950	1.05596208	0.74627774	1.23119570	1.15276000	0.54069334	0.75257781	0.78137178	0.76650236	0.87457954	1.17467334	1.53319290	0.73094680	0.67022667	0.30551293	0.58491894	0.99553833	0.52251425	0.73969299	0.96497653	0.67745308	1.71709468	0.90410299	0.89600953	1.15612429	1.31975305	0.93262486	0.77491256	1.98780392	1.09776671	1.13803974	1.39973865	0.64421539	0.68226314	1.44108472	0.58635220	1.31208576	0.82158719	0.69280391	1.02485228	1.90658020	1.41074317	0.94217598	0.65651149	1.21105698	0.94852152	1.18283552	1.15895477	0.71133096	0.57832627	0.66644976	0.54399390	0.66271743	0.86981250	0.55641396	0.86586544	1.00210188	1.25460223	1.17929496	0.81763436	0.75643650	1.32449993	1.59733462	1.46386950	1.25247200	1.07348056	1.59120745	1.10089850	0.48495487	1.40203130	0.79788052	1.31345995	1.01553695	1.30926552	0.78146899	0.88108454	0.70392053	1.73529596	1.94971820	0.94400391	0.93040075	0.94762568	0.94638781	0.64634234	1.36988304	0.53386143	0.79014282	1.64761633	0.89985429	1.65113464	
1.25015030	1.49916747	1.00448465	0.52274819	1.50505792	1.00681096	1.32355597	0.73592426	0.77581884	0.54080462	1.27058793	1.55515226	1.15697463	1.01382733	0.79516746	0.82953048	0.87556973	1.39372748	2.12935421	1.78160782	1.60756759	0.29575765	0.74297617	0.38571429	0.39364872	1.26034517	0.66670120	0.81551287	0.85854177	1.73053490	0.54095863	0.91387069	0.83906248	0.65100726	0.36271903	0.62358410	1.90849111	0.83360980	0.84861589	0.90166809	1.86447471	0.85402174	0.73049461	1.03910899	0.25219561	0.74746778	1.03262388	0.42852229	1.43643644	0.59912083	0.77658879	1.54646628	0.34951053	0.77236485	0.52304919	0.57350484	1.49469274	1.25574642	0.95156169	0.43159629	3.19297466	1.50353739	0.40268623	0.61383157	1.24669996	1.10330748	0.75274680	0.98813233	0.96089912	0.89765521	0.77658384	0.58384545	0.81863082	1.52011173	0.65109106	0.89415156	0.49985647	1.11790293	0.98448904	0.67631931	1.07659448	1.20359466	0.26079306	1.32160569	1.38854874	0.53850481	1.16825723	1.08694658	0.75416832	0.45354499	0.82869351	1.26023633	0.70983633	1.42248660	0.97981869	0.85633721	0.59063588	0.87473510	1.88713230	1.37877338	0.25838024	0.86782760	0.76494480	1.02378196	0.55619277	0.55872770	1.07298002	0.92940616	0.90885550	0.64723851	0.52631945	1.07912230	0.69489290	2.30718422	1.22602053	1.29283441	0.86027546	0.30399300	0.30818975	1.31513623	1.51088843	1.21281032	0.79998507	0.50153039	1.44606042	0.64986988	0.65634887	2.04163059	1.27605757	0.56373698	0.35909030	0.30725670	0.77383624	0.58239863	0.53496756	1.06482385	0.58112839	1.23978358	1.28457385	1.31075918	2.07862383	0.88962760	0.77747343	1.25542059	0.81377266	0.98854486	1.02287940	1.35486621	0.33137830	0.78791400	1.15842918	0.77393893	0.68465854	0.41456054	0.54464511	1.97335324	0.38952170	0.56194833	1.01213596	0.54803847	0.76993585	1.45769798	0.88074866	1.03236330	0.56387358	1.20009394	0.57476408	1.49495695	1.11317804	0.90529522	0.79935497	0.54606245	1.43026059	2.14221536	2.69168883	1.82353491	1.42961646	1.68942377	1.50795673	1.10183099	1.02577299	0.73900217	1.28021005	0.36935562	1.09411003	2.21711072	0.96966594	0.84035037	0.40522816	0.89461891	0.62486148	1.64656491	0.84044490	0.60657492	1.72680123	0.39529684	1.80315038	1.26270467	0.96506875	0.34553994	0.86126820	
1.07856433	0.64371843	0.15082913	1.89332682	0.16541053	1.23909698	1.06687250	2.15891052	2.06602313	0.69811154	2.06182919	1.15116912	0.25243036	0.60258915	1.19695289	1.99960815	0.63996221	1.02615053	0.83350050	0.78176977	0.19185718	1.12712180	0.81942223	1.81629322	1.17266899	0.99343529	1.03197877	0.13996842	0.57680450	0.11865519	0.33480747	1.87860389	1.19693589	0.56174488	0.18204008	0.23739643	0.12173349	0.39868307	0.22876373	0.35304196	0.27702020	0.39268658	0.78109555	0.49065723	0.41419860	0.97410182	1.23149392	0.85880667	0.52748647	0.43397524	0.95165219	0.09145613	0.26688498	3.27501738	0.24202871	0.69528531	0.73053745	0.33124986	1.03701872	0.20418854	0.34941130	1.52268932	0.97374441	0.56803079	0.84838478	0.24702374	0.67933089	0.22850980	0.95035921	0.31418707	0.26538180	0.75211773	0.48530989	0.63069581	0.04642483	0.94375799	1.03053703	0.67287407	1.25291313	1.46621185	0.30251709	0.45587417	0.51169750	0.98892202	0.58408630	0.34544230	0.63337850	0.34541894	3.34772602	0.46805854	0.34398749	2.39374006	3.93882077	3.86230845	2.10378669	1.83660574	0.45376158	0.37760011	2.84393221	1.41847891	4.94900829	0.53203896	1.76704297	0.95560917	0.15066937	1.03620484	0.46800984	0.40831816	0.92777197	1.33122189	0.55159777	1.79446098	0.89976977	0.41441872	0.75262499	1.11718622	0.58221806	0.28799940	2.44632897	0.91356222	0.54858881	2.96878863	0.45608944	1.10909259	1.86626485	0.66127969	0.26121131	0.61020806	0.39119476	0.50429556	0.33062039	0.63781286	0.28526199	0.90452681	0.22619278	0.86469040	2.64092758	0.39265972	0.74534450	1.23560181	1.00045308	0.65396254	0.68485882	0.95655995	1.09349967	1.71148720	0.87857573	0.70914686	0.98283373	1.69298159	0.89180328	2.88646328	2.18935923	0.59866715	0.29310134	0.42307682	2.57338479	1.04817050	0.09265620	0.47111429	0.66340924	2.51522487	0.53888639	1.30749489	0.73196022	1.83496745	2.25070109	1.23420028	0.46829445	1.39469802	1.10769161	0.42190601	0.39050687	0.91074036	0.87259077	1.26219763	0.33493910	1.15555761	0.92255918	0.92470670	0.66573567	0.07809258	1.94742714	0.72892389	3.61662186	2.99093794	0.72341723	0.50930233	0.84034855	1.07698341	0.35650712	1.16155212	0.93071777	1.50319179	0.37945916	0.55634472	0.42730214	1.34406420	0.26457775	1.58717339	0.13187877	
1.18392980	0.50859988	0.52496003	1.22044974	0.99276529	0.85273953	1.04333397	0.43416598	1.05842021	0.55989498	0.75272825	1.02802270	0.85836993	0.65489897	1.47206685	0.64303571	0.52167415	1.20951548	1.55404758	0.97546804	1.30398856	1.01422022	0.72656652	1.07751883	0.76689548	0.69937193	1.15997450	1.25385987	1.65253982	1.07238951	1.67754456	1.64948009	1.18856110	0.71561342	1.69941373	0.81152814	1.01829579	0.81367611	0.73928392	0.88572613	0.85326509	0.65583893	0.79866851	0.82196304	0.81155242	0.97537887	1.35424598	0.38933614	0.45939494	1.33074320	1.16180204	0.60474854	0.98129085	1.07201853	1.05189667	1.53749771	1.32791209	1.20007099	1.33276167	1.60260270	0.54571638	0.96683073	0.61455709	0.90116344	0.52915439	1.39917236	0.68964434	1.89730766	0.74444448	1.36402373	1.03343887	1.51847193	1.17497493	0.82884239	1.12210662	0.85725998	0.55024363	2.17815676	0.92161158	1.15955719	1.07228182	0.37572277	0.60147140	1.49627904	1.20175518	0.90144086	1.25876216	1.11450659	1.01424346	1.29810766	0.93474165	0.94643701	1.89529713	1.05633295	0.78878058	0.85508538	0.88119955	0.30206505	0.68088441	0.75569095	0.83991257	0.54921690	0.85789894	1.63817474	1.10969098	0.60645978	0.59480703	1.08805703	0.77450028	1.07467795	0.47595653	0.94906962	0.71617098	0.57405138	0.97522888	0.91970300	0.70360258	0.86309611	0.83305172	0.69372920	0.92134059	0.55083833	1.05129748	1.05195129	0.52382919	0.80760703	0.80344433	0.60643490	0.90076461	0.73569926	1.19912406	0.67992230	0.60252288	1.69412533	0.94761645	0.43699881	0.52614191	1.08141974	0.89972818	1.32474631	1.08911792	0.67078746	0.54384488	0.85951509	0.96578429	0.78695489	0.77374875	1.25093841	0.80363893	1.57290992	0.70239430	0.63785452	0.42982262	0.72488218	0.97567622	1.01432473	1.25350789	0.86701906	1.27000317	1.13855634	0.54861165	0.65588341	0.72351533	0.61195300	0.72011632	0.82002576	0.87042706	1.06299933	1.01894617	1.02482742	0.59360771	0.96060614	1.00603727	1.81879277	0.54733547	1.21742840	1.02990439	1.17536085	0.60845552	1.25177839	1.33535816	0.58658973	1.15141018	0.91617810	0.71988916	1.45316369	0.81267967	1.28237336	1.40914642	0.55857887	0.26737850	0.91972711	0.43126766	1.42203158	1.26951399	0.80492280	1.11268078	0.54126262	1.20006212	1.24698829	0.59024959	
0.02548411	0.56281035	0.40103726	1.27600685	2.02070492	2.75565735	1.79488208	2.52914091	0.51691803	0.69319248	0.11959462	0.01154310	0.18216684	1.64221045	1.49334346	0.04882984	0.00922100	0.16589296	0.32693272	4.54978679	0.09414346	0.02713500	0.00696331	2.78576249	0.89463382	2.16560962	5.76726918	0.52497476	1.48412339	0.00008545	0.72609918	0.03464280	0.07252262	0.67108059	1.39132755	1.38509285	0.10481105	0.01177325	0.04597243	0.20790957	0.08216787	2.30063762	0.78313463	0.03195229	2.13889341	1.29316065	4.13101304	0.37119867	1.49051730	0.35168975	0.03720484	5.05617285	0.67286414	0.14995151	0.05387366	0.14296914	1.93883142	2.47768279	0.66942257	0.21604991	2.09566172	0.67713893	0.05405093	0.38387798	1.68525294	0.23131405	0.00762625	0.74908427	1.15707385	0.97159633	0.67314423	0.51365971	0.00608856	4.13972722	1.80321710	0.24270877	0.61394917	5.73298865	4.68617212	0.89130384	0.64672111	4.36481578	0.93265426	0.00482500	5.40008347	0.02993087	1.72529939	0.15129150	5.74492150	3.69380885	0.65618875	0.59480014	0.07868574	0.18986182	0.20124354	0.28034504	0.11118935	0.00655357	0.39521018	4.19703152	3.94567688	0.13712069	0.55617974	4.66411906	1.51247899	0.97131533	1.82791006	0.00654546	0.00953495	0.08949343	0.99862774	0.35415953	1.40735152	0.01979391	0.07803040	1.80392586	0.40478809	0.08036773	0.18744344	2.11555419	0.05217578	0.20499301	2.70219542	2.99994476	0.76911451	0.16340435	0.75264360	0.03899944	0.02966989	0.15862592	2.20233276	0.50247028	0.10792076	1.20466490	0.30899184	0.40831371	0.22757843	0.50750363	1.43534189	1.76938700	0.58513236	2.10218362	0.03486741	0.00494848	0.07036229	0.06266779	0.09756944	0.09805896	1.54003691	0.03080916	0.05592909	0.83988798	0.36495378	0.02113675	0.17711610	4.62044997	0.94508908	0.04678464	0.78063629	1.49407771	0.03995214	0.01457697	2.77162726	1.01215656	0.46283476	0.25404330	0.90594089	0.00672765	0.00866311	0.40058160	2.44695705	2.15660190	0.00727457	0.86701847	2.32741006	1.27308006	0.02979092	3.07116674	0.69123844	1.88623136	0.21238554	0.02559118	7.27381598	0.04396021	0.65879425	0.53029698	1.60553458	0.57645613	2.09013687	1.36230014	0.06926206	0.30802841	0.32052444	0.33308383	0.79171204	0.31321079	0.80344769	1.29157109	3.13484118	0.01090818	0.40463290	
1.00735920	0.52172993	0.22859966	0.29544610	0.38156869	0.63147826	2.52699731	0.23891866	1.59020919	0.07855118	1.91015080	0.01502411	0.14833059	1.73212274	0.70958853	2.34003907	0.72387767	0.15002674	1.95623307	0.14527607	1.58568135	0.52211279	0.90491690	0.22841427	0.27372989	0.66479853	1.00611592	0.63583235	0.47327081	2.20122388	1.42334354	2.47093858	0.96176079	2.26443812	0.95638399	0.64644715	0.49266904	1.49379572	5.03039244	0.18955290	0.31095234	0.02930105	1.08047259	1.54762406	0.09299428	0.67555521	1.23911037	0.15108202	0.54785660	1.44090081	0.10657612	2.27399494	0.76901827	1.36528539	0.31365684	1.69378688	0.25575565	0.55363126	0.15601561	0.54891121	0.02212889	2.67297446	1.17170022	1.66754487	0.09064867	0.19798762	0.98798062	2.62882824	0.87075849	0.88901651	1.31476913	0.71748687	0.91879066	0.19869455	1.04828076	0.01740094	0.64376436	0.30438803	0.07150735	2.01461990	4.26160639	0.95974343	1.25930198	1.35474126	0.36705147	0.51963193	1.02563950	0.34174288	0.53606606	0.71134502	0.53991663	0.62176959	0.71963379	0.07352170	0.04967609	1.52406181	5.82927273	0.15755578	1.80911947	0.81652992	0.31776036	2.61641348	2.72262832	1.11060602	0.94838963	0.95259262	0.54533523	1.32058401	1.16824944	2.11611093	2.40732797	0.21541436	0.22278364	0.69947141	0.54782562	0.03131764	0.92613553	1.35239655	0.69814421	4.21411959	0.32605333	0.44402341	0.28711859	2.49196118	0.63212853	0.74712461	0.25699277	0.43535046	1.28549670	0.80134129	1.23785161	1.40725639	0.80447556	0.83847559	0.88504666	0.35372045	3.61294516	1.37894635	1.26402394	1.64900275	0.09223859	0.82971409	1.29546534	1.15749447	1.52193099	0.01944312	0.33005151	0.43718206	1.03526354	0.40283532	0.68290316	0.85167517	0.92023030	1.21486379	0.35225291	2.53973435	0.90333461	0.88700658	0.06470854	0.17164834	0.32093175	0.52550715	0.70176398	0.92199610	0.32283888	1.54250359	0.69146117	0.38203954	1.23220772	0.19372395	2.98990169	0.09112825	0.20738353	1.67716636	0.52593254	0.51410614	0.28117138	0.11342062	1.16893135	1.80910926	0.96993129	0.29500101	0.33024886	2.61741085	0.04494965	0.41815619	0.75646594	0.21366147	0.57823297	0.66473144	1.92679849	0.20461561	0.61881036	0.32483146	3.14679647	1.79624653	0.45230436	0.72578112	1.40998743	0.10294314	0.04211587	
0.62000184	0.64329713	1.40692992	1.43049871	0.21520428	0.75393864	0.68372334	0.22303134	0.93050191	0.70429115	0.60236257	0.40063431	1.26339744	0.63914884	0.24963559	0.64710018	0.71758040	1.67722902	0.74890078	0.98232597	1.70451422	3.17497441	0.57075608	1.35273667	0.24671807	0.23944791	0.67615163	0.39441195	0.92061003	3.21762724	0.27438158	0.97426961	0.85097815	1.17818547	1.01561648	2.20725643	1.08721875	1.01891963	2.66744951	1.53368744	0.49315050	0.44926728	1.19880175	1.74676976	0.50263111	0.27196658	1.06070505	3.24443486	0.84427001	1.16594347	0.27561800	0.81740361	0.34328691	1.39407533	1.38358072	0.38136551	2.25163013	0.99822273	1.53389621	0.35812817	0.94147337	0.73127788	0.97218068	0.61165204	0.93813909	1.56130428	0.64122865	0.41102827	0.90263977	1.26993262	1.05088111	0.49707788	0.79777377	0.71909789	1.10717836	0.58213005	1.05823233	0.93419440	0.25152075	0.90864218	1.96740190	0.59157939	1.91240448	0.33232379	0.90827870	0.40376327	0.40957072	2.29721789	1.70585376	1.01303995	1.92080480	0.45226453	1.15964349	1.76627093	2.98494125	1.70638756	0.30726249	1.52892244	1.16033201	2.14328208	1.44029742	0.77972497	0.56421888	0.79351922	1.90119792	1.14038005	1.82962411	0.66083417	0.43110028	0.38001022	1.77173434	1.27043390	0.96621195	0.90394647	0.41811606	1.81685260	1.50425714	1.19675514	0.35058031	0.68452185	1.81597013	0.44140093	0.31462889	1.01768040	1.23275685	1.01944139	2.90937439	0.86258088	1.04563486	1.04282252	0.30724594	2.78339917	1.28413988	1.14209384	0.69312130	0.34416546	0.57735174	1.40962521	0.92360699	0.85474650	0.93602877	0.63275500	1.36698654	0.81895686	1.20596478	1.21848341	0.63916729	0.70296538	1.03972819	0.95256600	0.39066840	0.36655670	0.67865106	0.83440671	1.05871861	0.14238900	0.92269472	0.17871330	0.68820136	1.87989509	1.21079553	1.54273230	0.93654392	1.69700418	1.07687480	0.70636875	0.77405961	2.05596435	0.89003915	0.97334268	0.61581608	0.32537657	1.24219104	1.48271845	0.42885825	0.71853164	1.35886258	1.32026763	1.10061323	0.76896029	0.41629806	0.90822340	0.42623672	0.70993303	1.25334370	0.51728389	0.87259416	2.35965971	1.11169547	0.51782677	1.39830722	0.40630192	0.68000835	2.04468559	0.40611959	0.27814268	0.32400831	1.82260025	0.89868254	1.10472779	0.74010658	
0.68601607	0.84251240	0.76660097	1.14804306	0.21321965	0.66441517	0.88520194	0.88239578	0.85788931	0.54761749	0.68428045	0.43182102	0.17927877	0.73436125	1.47840793	0.18197736	0.74022643	1.31634259	0.55423642	1.13689421	0.14804696	1.29979302	0.35899525	0.91275013	0.84659943	0.67735888	0.20630046	1.11685457	0.10793590	0.34714250	2.78837469	0.54527811	1.02571727	1.39035080	1.62104064	0.85813015	0.27002917	0.61837415	0.05152994	1.16237898	2.75795021	0.60963661	0.18756702	0.50418707	1.84022281	1.63836884	0.62590248	0.62970506	1.41056996	0.16843933	0.43577584	0.22939965	1.22741161	0.28194304	1.58853936	1.20699426	0.49020101	1.19412007	0.05650170	1.71649979	2.00385114	1.06080281	1.95800498	0.43596746	0.91840209	0.58227150	0.67253291	1.16107748	1.83884867	0.31645259	0.11706055	1.35380507	1.17968510	0.73145420	0.91744280	3.43803493	0.23694585	0.31732537	0.22299399	3.18484322	0.55200516	0.20079141	0.98375185	0.30010239	0.29285028	2.33023267	1.41728866	0.64412460	0.77841121	2.45763102	0.71597332	0.61194654	0.55990390	0.53521276	0.35930437	3.15253891	1.38422208	0.72995042	1.00992018	0.75763408	1.03522487	0.78758231	0.82688371	0.82375829	0.29701080	2.24950682	0.93987716	0.94353869	0.96505859	0.43082611	2.02712283	0.37546370	0.51541990	0.83459094	2.19835782	1.18211994	0.85106895	0.19826788	0.49996224	0.82346163	0.86443397	0.77742528	0.44273066	0.79312501	0.09856044	0.66913784	0.64400154	0.24895978	0.19490201	0.78023944	0.53979613	0.18756957	0.60690468	1.89662742	0.85046426	0.35864778	1.18391312	0.55529002	3.03808423	1.67129129	0.56350747	1.34913390	0.08173708	0.87458192	0.20655015	1.74451893	0.49064901	0.52796648	0.67810614	1.13630841	0.60219956	0.77826362	2.26198612	3.57529540	0.06194791	1.13510796	0.14275369	0.41133902	0.94689094	2.36253165	0.91144500	0.77583711	1.03824338	0.69538549	0.29445644	1.21165874	0.35756519	1.27318033	0.66815530	0.87703112	3.60382039	0.19204137	1.60454072	0.39218272	0.44540975	0.29564540	2.70549587	0.74143175	0.92038141	0.95186144	2.03691648	1.67402544	1.85570684	1.56975332	0.32464404	0.81697085	1.01614540	1.97907693	0.68411232	0.20851217	0.63929642	0.16065487	1.06964563	1.92408786	0.95452758	1.71048749	1.11876125	0.05318727	0.67124877	1.28505784	0.40742420	
0.70735316	1.27486577	0.41058975	1.49420493	1.09847182	0.72284879	0.52962169	1.43982126	1.79505326	0.58137142	0.26565334	0.76084528	0.94226158	0.64366593	0.66255919	1.27639138	0.77114308	0.68718021	0.94168159	2.01963931	3.13420876	0.80857997	1.58331068	0.83323975	0.52690661	0.71875403	1.26447701	1.29554761	0.35462261	0.70696324	1.50532959	2.15385704	0.52200585	0.75773599	1.42301613	1.91812086	0.61545951	1.77943940	0.98988738	1.15382398	0.84343574	0.89626682	1.27218470	1.03396067	1.40222689	1.61206548	0.92532211	1.30027317	0.82073359	1.64805503	1.61147707	0.66081811	1.22243037	1.12723396	1.04893510	0.75347253	0.70742824	1.20589426	0.84006339	1.22879670	0.81376801	1.31648058	1.30682304	0.38766150	0.45099434	1.09835803	1.10555413	0.68379290	2.80929959	1.39037032	0.58550369	0.70989636	0.84840775	0.70185342	0.64591833	0.67667059	1.83225823	2.19394951	1.20790569	1.00031466	0.59642844	0.77386571	0.25637495	1.95699267	1.24957927	0.50664754	0.85472584	1.73338667	0.55590594	1.30617600	0.63250935	0.40299863	0.84463966	1.26899041	1.20972660	1.43860214	0.85232134	0.87403787	0.38741926	0.18939294	0.28585023	0.50608729	0.75122389	1.24483192	0.50980293	0.56528804	0.57969783	0.90744631	0.92480147	0.72940637	1.32846466	1.42370298	1.22874400	1.14541124	1.17119688	0.47352575	1.49889430	1.79455731	1.33089177	0.63189156	0.34728120	2.11347308	1.04390578	0.46648841	0.40962193	0.84718400	1.26499418	0.84650546	2.42579690	0.82071858	1.69799937	0.53066733	1.59787362	1.34363290	0.46941475	0.99139003	1.80689967	1.37113899	1.46446686	1.38235198	0.91509316	0.61834865	0.26859678	0.84082126	0.33228615	0.74400177	0.70760233	0.54912719	1.48832519	1.45988933	0.95960500	1.61384300	1.15402402	0.58094700	1.53389320	1.12549262	0.92427022	0.58414162	2.10009204	1.03774105	0.65993690	1.12650927	0.53822138	1.03796836	0.99716135	1.05451342	0.90996589	1.26550520	0.86153536	1.78585429	0.70245706	0.42157429	0.80391622	1.97148370	0.45504315	0.83147728	0.77153542	0.51650070	0.43465140	0.56663491	1.24291713	0.75995821	1.74733997	0.60317753	0.55047598	1.08811401	0.54895157	0.45695094	1.00356612	0.77857234	0.74675102	0.85777788	0.29362792	0.75547844	1.26771441	0.89675853	0.79726739	0.84773439	0.79427948	0.98551495	0.79838655	
