1.12458044	0.93633882	0.92384433	1.14772800	0.96052307	1.03817920	0.90310190	0.97702430	1.05458904	0.91594598	1.16353271	0.94825454	0.94978646	0.94480241	0.93328978	0.95711553	0.88718894	0.91819605	1.02841941	0.94558753	1.03453279	1.00642738	0.96416461	1.07247520	1.00694102	0.90716884	1.01452616	0.93085011	1.01042286	1.00490203	0.97789101	0.92965525	1.07538488	0.86449411	0.87063757	1.05744223	1.19009340	0.96470611	0.90706838	0.96823546	0.97650502	1.07953115	1.08000448	0.98062694	0.83320964	0.96061800	0.93838209	0.99424519	1.02116115	0.95502040	0.97790964	1.00264352	1.02148559	0.92537233	1.07585778	1.15312642	0.98866337	1.01924034	1.11093049	0.91902582	1.00713686	
0.99371696	0.98140490	0.70420284	1.13096369	0.76855699	0.79807488	1.10736256	1.23165241	1.38892038	0.81119686	0.92762229	0.85334237	0.68144683	1.22098965	1.09813531	1.29878147	0.89623191	0.87916324	0.92751393	1.13674248	1.17317145	1.08407784	1.00179385	0.73123444	1.33651597	0.91373651	0.81640746	1.26267070	0.77555121	1.24272889	1.00178536	0.96104538	1.08641670	1.05909504	0.84370536	0.96838931	1.05317198	0.70250657	1.47019536	1.39586518	1.16484306	1.37704859	1.08639717	1.30828702	0.83626900	1.04077754	0.70100862	1.42681453	0.98401096	1.26189249	1.25074064	1.03795527	1.03718007	1.27383778	0.85989361	0.83407941	0.98679240	0.82083048	1.59617886	0.96506853	1.07629511	
0.95307679	1.15535843	0.92293648	1.04805539	0.90043929	1.09582330	1.08615964	1.04196678	0.83412584	0.97139026	1.06767898	1.00340325	0.88905077	0.96573255	1.06835110	0.97197997	0.86608609	0.92531895	1.02621217	0.96249048	1.05038111	1.03517800	1.07986987	0.99224909	1.09767357	0.95739112	1.09450489	0.97597045	0.99829251	0.87654775	0.97883869	0.97916164	0.95106121	1.04949960	1.05625585	0.98603031	1.07254496	1.01229887	1.02783914	0.91756668	0.96787658	0.94775269	0.81537811	1.01950221	0.99137687	1.17250166	0.89839504	1.05431245	0.83224192	0.97666622	1.14778115	1.11393102	1.05668418	0.89934628	1.06063061	0.87793719	0.96546344	1.13964497	0.88076307	1.06894664	1.01964245	
1.07308171	1.12517049	0.85889264	1.06161731	1.22726833	0.96514654	0.93137943	1.00075355	1.02505283	1.10356111	0.87885660	0.89686745	1.01967613	0.85785991	1.17536493	1.00555113	1.02160562	0.96650619	1.09678697	1.07807588	0.89795329	0.91540681	1.13602934	1.00970315	1.12248773	1.01224917	0.98842660	1.03254196	1.05016768	0.89503373	1.06868402	1.08040369	1.02011360	0.79897237	0.98456176	0.92219089	0.82121118	0.95077311	1.07984975	0.92778109	0.99101184	0.88937608	1.10490815	1.07893563	1.06634134	0.97767149	0.79175298	1.06121229	1.17687053	0.93787292	0.85241800	1.03847747	0.90511690	1.20372757	1.21668402	1.06593695	0.80227501	0.94387744	0.97290274	1.03957412	0.88476748	
0.95531421	0.92993997	0.98156852	0.97152588	0.93784014	0.95546443	1.02705667	0.97961178	0.97902870	0.93540349	0.90561296	1.07137558	0.87490700	0.97206126	1.01130490	0.99517365	0.95867210	0.97332567	0.93119631	0.94798896	1.05010254	0.83159833	0.92736576	0.96860625	0.96997370	1.00227290	0.99883652	1.01665278	0.95353280	0.98865628	1.07032099	0.89269264	0.97495166	1.05150306	0.99385832	1.03092827	1.10216082	0.90029797	1.09873203	0.99389504	1.00362237	0.94465653	1.04071929	1.06972638	0.96694608	1.04845682	1.16497974	0.92525691	1.09979060	1.00927551	1.02296175	0.97764403	0.94732131	0.97986858	1.10189296	1.14414981	0.96963362	0.96941781	0.98263224	1.02932331	1.05150846	
0.94863935	1.09463212	0.97501788	0.99406871	0.99034742	1.02237537	0.92131469	0.95637016	0.90415596	0.90642366	1.09512977	0.93792012	0.91878046	0.97678000	0.78069250	0.92647011	1.15514313	1.04640002	1.07402515	1.07534325	1.16084770	1.20558418	1.08624911	1.13757064	1.06818677	1.01764201	0.74272869	1.11959879	1.01864240	0.97854069	0.78289250	1.32964902	1.00001153	0.92452526	0.81333229	0.97303198	0.83449995	0.84499868	0.83199147	0.95407512	0.88904038	0.91461620	0.94906098	0.88360184	0.94780686	1.19953571	1.14056120	0.93123171	1.17877380	0.96276858	0.88130193	0.88119117	0.82769851	1.05859002	0.89682508	0.92041766	1.33188042	0.99053656	0.81611533	0.91513741	0.84598403	
1.05811215	1.02286748	0.79963061	0.75699936	0.98780953	0.96914506	1.07020265	1.08751953	1.02057535	0.97575894	0.97066569	1.08967068	1.18635823	1.23384705	1.02114975	0.94487479	0.79662546	0.88632732	1.04949007	1.04948984	1.03322898	1.16076554	0.90961906	0.89226803	1.14178853	0.98054958	0.88316694	1.04227510	0.75585146	0.98100221	1.19846580	1.02054748	1.10557317	0.81311041	0.85364000	1.04035249	0.84884077	0.90244127	1.00273773	0.65055948	0.94434458	0.79742527	1.21274846	0.90801565	1.15019093	1.06971401	0.78513966	0.92338189	1.11947490	1.03333360	0.97508206	1.04426504	1.28070478	0.71406548	0.62774575	0.96869835	0.91155292	1.05167023	0.83345366	1.10692610	0.93785263	
0.88822439	1.12862406	0.98886340	0.97587105	1.07494535	0.86154373	0.98654916	0.93833042	0.88752279	1.02024943	0.92036224	0.80798792	1.12048903	1.00746931	0.77178048	1.12910267	0.90592869	1.07827562	1.05381284	0.93692476	1.06266461	0.94476739	0.93230829	0.92002190	1.15075062	1.27294199	0.85131535	0.93500348	0.76312786	0.91453897	1.08733504	0.83670264	0.91022035	0.77428771	0.91701153	1.17535163	0.86176553	1.19612741	0.97372754	0.95251180	1.01166224	1.03057145	0.97364453	1.04728365	0.92095294	1.04044591	1.14953585	0.92521582	0.96147000	1.03525568	0.99626789	0.95277078	0.87354667	1.01625633	1.02521167	1.13046679	1.09428758	1.03234121	0.88033395	0.91199041	0.84022038	
0.98302376	1.08962078	1.08432741	1.05144863	1.11165879	1.03317562	1.21011775	0.91246935	0.96741361	0.84887572	0.99016574	1.07113996	0.97062261	1.00053605	0.96342160	0.96955481	1.05050607	0.88863918	0.89885421	0.98231134	1.02194438	1.03919343	1.14013860	1.00175580	1.01076435	1.10678224	1.06478093	0.94542875	0.88355424	1.04444691	0.99447604	0.95386822	1.07459978	0.94378760	1.00274400	0.93421262	1.05959859	1.05443975	1.05716325	0.94974820	0.96666331	0.87078228	0.90963723	0.96004533	0.92328592	1.11020432	0.98584887	1.00663496	1.04546857	1.08965966	1.01655680	0.97433675	1.01856078	1.03115564	1.08624426	0.99641620	0.95981479	1.00459716	0.94140769	0.92722852	0.93012889	
0.90787440	1.00790729	1.03834874	0.99559441	1.06792171	1.12252565	1.02962415	1.02683253	1.01053307	0.96090105	0.95076625	0.95402479	0.90584691	1.07150707	1.04315322	0.95295197	0.98015107	0.94756094	0.96351073	0.97712227	1.05953528	1.00302470	0.96921280	0.94953759	0.99241211	0.89831778	1.03913906	1.00173300	1.05692012	1.00042146	0.98676169	0.99127197	1.08453341	1.00935828	0.99876758	0.95678875	0.99524036	1.00772728	0.98895497	1.01266881	1.05782680	1.00912916	1.04389454	0.94684805	1.07402096	1.01874746	1.01582416	1.06503021	1.06616090	1.01305238	1.09626364	0.94839165	0.97688011	0.90522360	1.01383424	1.09156134	0.93870304	1.09772048	1.02836080	0.99272417	1.02794379	
