1.53358330	0.57663332	0.85423770	0.34899717	0.64844308	1.13483546	0.87408436	0.67853688	1.07076911	0.50623082	0.96210492	0.47154549	1.02469567	0.49780890	0.91765348	1.58287683	0.90136710	2.13132688	1.16092189	2.09068624	1.24663997	1.37018810	1.54957551	0.82864037	0.97142422	1.25243712	1.15026318	1.46969589	1.25994939	1.04393198	0.76956031	1.01978707	1.01686462	1.10625142	2.20303237	0.80241121	1.04695479	1.12814239	0.90896341	0.82422945	0.80213171	1.25175643	1.44856124	0.39773900	0.93206884	1.08627361	0.49012627	1.03538152	0.77537160	1.71652676	0.89336559	0.65316145	0.58631321	0.62547277	0.92366064	1.04579747	1.10418316	0.88183757	1.32372441	1.09849303	1.36804939	1.33491844	1.27599989	0.73261371	1.26788660	0.66233353	0.61107112	1.00147605	1.01178706	1.25348091	1.82012851	0.82238285	1.38047650	0.72160789	0.87007153	1.19029617	0.47582553	1.12266386	1.35559455	1.22580730	0.54283782	1.14411883	0.98695789	0.65569835	1.52063027	1.08451011	0.69040996	1.59830131	1.13872636	1.27190291	1.18994593	0.70839807	0.88055309	0.96915004	1.14864052	0.79796328	2.07158487	1.08277201	1.02493404	0.65409019	0.62795723	0.97755563	0.47413490	1.03000971	0.74773788	0.70815696	0.95626211	0.88562068	1.01917981	1.47226970	0.88227786	1.09557246	1.37172133	0.65684594	1.54592804	0.93468523	0.72784825	0.86550129	0.59178729	1.26758981	0.41988357	0.94463779	0.78965254	0.87951776	0.83901398	1.05190763	1.07071623	1.05309214	0.32176802	0.31694583	1.19269337	0.92419097	0.75117627	1.02009974	0.70691734	1.35234271	0.87319979	1.12066207	0.72369564	0.91765241	1.12488928	0.81173630	1.10010736	0.45157866	0.81115997	0.70438752	1.14445779	0.75532529	1.02066424	0.57888711	0.78880958	0.51540188	1.48142626	0.62606887	1.83908040	0.76356532	0.90120985	1.15303579	1.35085083	1.06396136	1.05112488	1.47709209	1.23062896	0.61806118	1.59252097	0.44165134	0.67907557	1.25498478	0.72346039	1.49845346	1.72053273	1.04534705	0.67616082	1.02546941	0.88774899	0.34692746	0.60663566	0.86396801	1.02834453	1.24845934	1.14405532	0.85752087	1.17157070	0.74774417	0.87458400	0.47129949	0.85779037	1.63401711	0.49484975	1.00171235	0.67550196	1.34425315	0.81698983	1.09831229	0.90637054	1.27012555	1.77255013	1.06217937	1.32773968	0.66293693	0.60399447	
0.00076552	0.68479148	0.00377840	0.03427744	0.00733543	0.80671735	0.90295019	3.10601875	4.56215649	0.00035399	0.00026865	0.41406023	0.00032206	6.22403416	0.00133355	0.09886343	6.86905502	0.00055549	0.00000275	2.19420169	0.26288088	0.05886020	0.05089089	0.00541026	0.25286344	0.50409291	0.33572721	2.14667620	0.39059705	1.17959820	0.00106419	0.01911469	0.09805044	0.00072656	1.55246287	0.00001221	0.00311487	0.00123016	0.42173854	0.00324049	0.56752972	8.88580424	2.03970367	0.79013229	0.50612075	0.01105260	0.39218430	0.33552207	0.02492436	0.62723431	1.08340187	3.05142234	0.00246479	0.00000485	0.15167159	0.43123920	5.21203913	0.09815846	0.00000664	0.24181298	1.58526554	3.61912987	3.75821117	0.23765167	0.00922340	2.16735369	1.18626727	0.00045572	0.02290169	8.37950811	0.41768961	0.42213626	1.14488249	0.42842675	0.00000079	2.49272950	0.60304681	1.34393788	1.64422327	0.00433225	2.43281509	0.03190396	3.04526294	4.61386511	0.17410859	0.02031704	0.00025980	0.01528661	8.67303068	0.75884855	0.34458738	3.15750445	1.25956857	11.89166692	0.03835803	0.03805876	0.48047415	0.88176286	0.96348184	0.19904152	3.78178033	0.04195850	0.44389378	0.03706106	0.03565143	3.21255669	0.04973717	2.08807789	10.36804883	0.00013758	0.90418134	0.49155141	0.00001535	1.95200429	0.46912945	0.00980451	0.14851466	0.09572128	0.14476516	0.02480484	0.00408695	0.00014327	0.01621651	0.00054151	0.00001459	0.00000765	0.00960373	0.02755481	0.07451584	0.00022447	0.00000000	2.04014320	0.61449183	0.02388009	0.00045509	2.28316206	0.16483699	0.36385746	0.62890353	0.89820991	0.01783532	0.00596594	0.10201787	0.00612899	0.07129638	1.22719237	5.13837780	0.69803350	0.33346345	0.00000001	0.50923217	10.47469824	0.00416786	0.38101110	0.54041795	0.22816870	0.21570177	0.00026259	0.00000912	0.14912217	0.02470340	0.85695654	5.43773889	5.41580949	0.00809351	0.01502069	2.86167337	0.06072771	0.03064505	0.22876864	4.52078774	0.04661071	0.00397183	0.11018667	0.05980374	0.02537858	0.50122966	0.07073425	0.02653756	0.00495110	3.03224067	0.00000000	0.38378646	0.58846152	0.01470421	0.15255367	1.50025706	0.00000021	18.45695467	0.90190769	0.41391758	0.00116223	1.10422951	1.16124292	1.44830188	0.01026504	0.08432763	0.00000003	0.11182149	0.37079404	0.76221861	
2.12557951	0.11194035	0.43922010	0.04355047	0.99384223	3.31379629	0.56112833	3.34307700	1.37733682	1.36778505	2.11968703	1.20472019	0.32167894	0.08706957	1.18014720	0.42808340	0.40344430	2.23910690	1.91647511	0.73118949	1.08066360	0.37573627	1.34270676	0.52903785	0.21969672	0.56974512	0.41103761	0.76806470	1.51187863	1.42091563	0.84025476	1.49631841	1.85800145	2.81664148	2.07681110	0.54452157	1.07007508	1.33339776	0.38880693	0.56511338	0.21394324	1.87135342	0.02635324	0.76570714	0.39023456	1.65430676	0.18070927	0.81036461	0.18852788	1.50215622	0.45699829	0.24801084	1.07056231	0.98468007	0.18593162	0.43893482	0.64126694	0.11973426	0.64561796	0.97864553	0.59529751	0.25955900	1.07791047	0.88197096	0.25278961	0.93973320	0.32314916	0.13495698	1.16368618	0.82215874	1.39240756	1.20173361	0.18369780	1.63479386	0.53944936	0.43719582	0.91805857	1.17110845	0.82114089	0.99410769	1.71033487	2.65023654	0.27836660	0.15802955	1.27336940	1.02327088	0.86422431	1.37786436	0.54233308	0.34162329	0.24217508	0.86821735	0.65522466	1.36421945	1.60453251	1.23948520	0.57325293	1.22958189	0.94625240	1.58375660	1.13101229	1.24633778	2.23848171	1.47482311	0.54934972	0.96467303	2.67793563	1.05683693	0.69208490	2.22913377	0.34662197	2.62469858	0.83480203	0.20184123	0.98637857	1.79755821	0.18187430	2.19532286	0.29711369	0.44635438	0.72831458	0.45217437	0.78631720	0.06401482	0.29566898	1.51300560	0.04963093	0.42122101	0.69884664	1.76541460	1.43731947	0.38079152	1.21683438	1.18270129	0.33039836	1.13800883	0.61774167	0.38009799	1.19220576	0.49663612	1.26313608	0.32657007	0.41815832	0.07169660	3.24704530	0.21237878	2.41825998	0.89022995	1.21467595	0.61841719	1.76069905	0.63034480	0.98698921	0.52057491	2.47874684	0.33116016	0.19777664	0.60211550	0.32958225	0.45598391	1.33353894	0.96169257	0.93585207	0.63436392	1.44287602	2.66716196	0.45716917	0.84264802	0.74287159	0.68832897	1.95803757	0.29693262	0.69873415	0.13437662	3.40453905	0.48695849	0.68498993	1.08238092	0.46538296	0.68532224	0.16874001	0.85568803	0.66872997	0.31259992	0.64517589	0.93347742	2.28162775	0.58636128	0.42678457	0.87027593	1.63259718	2.19065462	0.86094818	0.92144814	1.66055691	0.46545966	2.09322307	0.76050055	2.53837731	0.14906214	1.83132216	
0.70373578	0.83680637	1.23418393	0.84858177	1.25586928	0.83748113	0.33081323	0.55030630	0.60539484	0.57157117	0.74984265	0.84182051	1.81239398	0.41731856	0.63120294	0.54694039	2.39198592	1.68180983	0.40202209	1.06817298	1.58125043	0.42580156	1.75904247	0.75768458	0.99207514	1.05806545	0.93138200	1.22733244	0.53949438	0.42561431	0.86224600	1.03386104	0.76902669	0.84647100	1.26588212	0.96515158	2.85359543	1.75791653	1.71529540	0.92557174	0.26904134	1.26203744	0.44615877	0.73969623	0.42487310	0.38564967	0.26579961	1.19896376	1.11326259	1.01863187	0.36701426	0.45803992	0.80124056	1.02510177	0.89338746	0.86066017	0.88119422	1.17495404	1.32459057	0.92651681	0.54075173	0.48298017	0.55340395	1.72681211	1.04063074	1.39759687	1.52239072	0.63429034	1.03619307	0.90266189	1.50197521	1.06094948	0.26872147	0.54998122	1.70914699	1.51295413	0.81344593	1.24605179	1.22595997	2.43660068	2.94153283	1.64444339	1.13792261	0.64733371	1.56548785	0.22963577	0.85197225	1.70012583	0.91742415	1.97597138	0.99465089	0.28572750	0.20302368	0.34187449	0.31394948	0.48449805	0.61294895	1.16596374	0.95206423	1.22874006	0.30662463	0.55057371	0.15715893	0.76746741	2.19351159	0.55839750	0.77873684	0.60183101	0.62480244	0.88134682	1.17743233	1.14809946	1.53513122	0.87255850	0.97758054	0.64631498	1.38964915	1.31309640	0.34790153	0.44103060	0.15351432	1.34979934	0.52276192	1.68601776	0.22526408	1.41600423	0.58742199	0.54337513	0.74703828	0.43736112	1.15785791	0.63339516	0.81024500	2.98393661	0.63643572	1.43708111	1.37839216	1.42626916	1.46604679	1.12766008	0.89330778	0.35974301	0.58046154	1.28206406	0.51406263	0.93019379	0.99686465	0.68865488	2.09494590	0.66275874	1.65903773	0.85987147	0.48779041	1.04191716	2.46498021	0.86246032	0.69365613	1.27579109	0.81889523	1.70376216	0.65927939	1.03601299	1.27839729	1.31886000	0.91810322	1.21032432	1.30749974	1.12437548	0.43308084	0.47921046	2.36786336	0.57935492	2.07445075	0.56192684	1.46907501	0.37741065	1.06163080	1.04457420	0.42796653	1.35318141	0.73241655	0.96740875	0.94712571	0.28890355	0.99366782	1.17916254	0.60326818	0.51126880	1.40522292	0.91166619	0.47235055	0.16018466	0.20423144	0.24893841	0.72916867	1.02796647	1.76085679	1.21189112	1.01756932	1.88684209	0.31919659	
1.17687218	0.57908176	0.23420942	1.26197259	1.28878008	0.65087445	0.64207670	1.35200721	0.97807004	0.70139592	0.72034029	0.60941335	0.91815226	1.02352683	0.54507116	0.85320214	1.40304092	0.87181063	0.55722221	0.55252678	0.41094371	1.04771674	0.59562529	0.45769968	0.70152202	1.52133700	0.47295239	0.66762998	0.88591658	0.74007247	2.15705906	0.25621268	0.99173289	0.70331382	0.35878702	1.34228946	1.13623910	1.11140120	0.65345951	0.72388046	0.21928847	1.54890905	0.79324365	1.58565549	1.37207197	0.81448551	0.51465327	0.53145016	0.69728975	0.25148571	0.59326025	0.48390937	0.78064675	0.88821682	0.72265424	0.75872733	1.32592219	0.47976786	0.32959181	1.16989511	1.09323611	0.57778272	0.23535412	1.02272817	0.45237826	1.60620980	1.13289224	1.44254936	0.43130088	0.19810828	0.63039759	0.60733189	0.65859673	1.78435360	1.19297114	0.52282781	0.50676058	1.31228305	0.75506925	0.45776154	1.01663011	0.56132393	0.84445419	0.54099291	1.29892273	0.80981895	1.70074933	1.47880143	0.46132963	1.75691906	0.17329396	0.85090216	0.66466805	1.19805769	0.60153926	1.24232886	1.15134703	0.82113687	0.36593101	0.54645620	1.48783440	1.18847479	1.26753708	0.82196408	1.22936684	0.35805608	1.10445068	0.94197103	1.75640020	1.05787470	0.50897999	1.33531802	1.09099069	0.26704699	0.81136616	0.85961943	0.55841689	0.45315063	1.44843248	1.14298153	0.92256366	0.77350492	1.28349276	0.96339768	1.14718097	0.28860769	0.76083346	1.38166596	0.83503810	1.32040873	1.79590465	0.80452192	1.14531577	0.54380484	2.89384281	0.87972715	1.88993507	0.87333739	1.45688531	0.65679748	1.54929932	0.75463256	0.95097919	1.73630704	0.72402963	0.58949116	1.13247374	0.46453349	0.60507912	0.33512839	0.38513411	0.88227824	0.15765079	0.98084076	0.83617542	1.11138828	1.22300351	2.23610954	1.16758105	0.45959204	0.63798462	0.94497008	1.00722222	0.47537756	1.24809655	0.82200318	0.92138295	2.09600708	0.94194009	0.58551788	0.30826411	0.41229868	1.55744084	1.70913365	1.48532211	1.52245143	0.83352063	1.09344634	0.39338077	1.39126043	0.64539380	1.35090203	0.19326229	1.36695443	0.17738691	1.17346217	0.91941930	1.04284796	0.34011486	0.71069625	1.89633756	2.16832467	0.18235510	1.54190253	0.87904691	1.33627831	0.87007573	0.93544329	0.63773361	1.25268290	0.39078756	
1.12302434	1.08833920	1.24442113	1.05528136	1.19577121	1.41685476	1.09777976	0.99673631	1.24046641	0.93195846	1.05261474	0.85909166	0.87479475	0.91338643	0.94931007	1.10380168	0.95010892	0.89803669	0.78745685	1.23244120	1.23034059	1.26944308	0.77230149	1.07706971	1.03407318	0.66072819	0.94462258	1.69609222	0.77743862	1.12418054	0.90817410	1.17650182	1.18673656	0.84653781	0.92572431	0.83221477	0.69675727	0.77411158	1.04969257	0.96127020	1.29347676	1.10389666	1.08138754	1.02538718	0.76999864	1.00311806	1.08534228	0.87424230	1.04542196	0.79406369	0.82935566	0.88431170	0.90743278	0.72929230	0.83295897	0.85929320	0.91288588	0.55355096	1.00890646	0.85915744	1.05505620	0.89441981	0.82438266	1.04049396	1.14437691	0.86249222	0.91499821	0.83745587	0.88828918	1.21836824	1.06879441	1.26665601	0.94797063	0.91947773	1.14259890	0.68504487	0.98611178	1.13061373	1.04242800	0.90633273	1.07289401	1.08242585	1.02889464	0.83492998	1.03584487	1.33810741	0.94809060	1.08046954	0.79017396	1.20145635	0.80486352	0.99746992	1.20474115	1.39441353	0.92145532	1.47165701	0.96015669	1.00328887	1.20203133	0.99093912	1.11056509	1.57879845	1.15090198	1.32939960	1.05361287	0.80150568	1.33225881	0.91919186	0.83163129	1.37133757	0.88952602	1.07168923	0.65809692	1.14296628	1.15055988	1.33065946	0.83482836	0.59879259	0.85749576	0.62615113	0.85742492	0.78825854	1.36254194	0.83113423	0.98315219	1.00420578	0.83579245	1.07433866	1.12890760	0.90961389	1.07146440	1.20280986	0.79556546	1.30112547	0.67817310	1.03753740	1.12673834	1.11031426	0.47665654	0.92778514	1.04665992	0.84277368	0.89859834	0.67728566	0.82858949	0.91683537	1.11084733	1.20514646	0.83482510	0.86799024	0.88986491	1.47206171	0.97268432	0.82179549	0.81183274	1.03195065	1.12084886	1.23600185	0.98164883	0.76168266	0.88326649	1.33888728	0.99861564	0.96805454	0.99519780	0.80440255	1.21818824	0.70022957	0.65145230	0.68555356	0.86516938	0.89247767	0.82899155	0.72775103	1.33547260	0.91892702	0.75648803	1.28432228	0.80832466	1.34481114	1.00124117	0.68144622	1.05176294	1.22070433	0.90729343	0.88354656	1.06666832	1.00190941	1.00451770	1.30600572	0.95062028	1.24402086	0.97325485	1.14398761	0.81985029	1.28313024	0.91140011	1.23642455	0.88112913	0.93776122	1.28699646	
1.09426381	1.08269333	1.49090790	1.12658051	2.00324560	0.74982118	0.75887319	1.37938599	0.99320567	0.35096975	1.82203670	1.09775151	0.62171748	0.51050475	1.12848507	0.54853179	1.12621259	1.45749188	1.24265931	0.67914981	1.31825331	2.00835398	0.61538235	1.26835912	0.65307807	0.70989814	0.82117504	0.87531316	0.67315099	0.73939980	0.98142920	0.69447815	1.30011203	1.63159508	1.19657700	0.91890613	0.74311607	1.09312754	0.70348914	0.91952866	1.02375518	0.44993972	1.37801810	0.78490459	1.34343640	1.25701652	0.62906811	0.90210409	0.51014267	2.03523687	0.64061685	0.69188936	0.59835105	0.80956488	0.71877459	0.73384672	1.38834177	0.40872990	0.85435699	1.55414269	0.93065878	1.70030782	0.37491638	0.92506485	0.68458542	0.78922360	1.77573170	0.61313728	0.92252154	0.98188888	1.38443126	1.06331571	0.92412114	1.66019496	0.60095924	0.90124479	1.25179417	1.74036332	0.90836763	0.39245896	0.53792901	0.62910581	0.63697114	1.22564496	1.04120560	1.43122902	0.25118890	1.64562439	0.59154749	1.40845229	0.94220649	0.96683631	0.47121306	0.53234997	1.26044613	1.61173805	0.77860903	1.06863641	0.42646667	1.41859938	0.64182042	1.39114459	0.85523582	1.35951510	1.58533878	1.31778943	1.08156376	1.54483086	0.71754148	1.21577602	0.44822230	0.78848109	1.00789843	0.82632742	0.66680421	1.27797724	0.91583226	0.72119965	1.22551258	1.02900329	0.72903269	0.41975402	1.04767286	0.39628504	0.96439502	1.58214760	1.11498579	1.07183123	0.86230241	1.52147497	0.78690573	0.84347251	0.82263618	1.81440885	0.59563552	1.30388684	0.41714790	0.99105522	1.29314945	1.06927592	1.78839905	2.03195665	1.02625730	0.93961583	1.03816037	0.55678495	0.38180720	0.98013829	1.97258274	1.05354662	0.51525088	0.54400219	1.04733513	0.88930625	1.01587329	0.57753520	0.35370938	0.72811219	0.52311661	1.31091340	0.98212069	0.56572150	1.63479275	0.99680494	2.43135559	0.84428456	1.46510070	0.66159941	0.81230933	0.89429982	1.21556257	1.24058555	0.47211614	1.61807686	0.95359047	0.98269651	1.52569357	1.01502728	0.37140757	0.44302954	1.12406612	0.84927973	0.68239838	0.94919570	0.55023208	1.18360889	1.61404126	0.42986616	0.91642584	0.92330419	0.76899958	0.97120270	1.00362717	1.19387535	1.43229548	0.94355545	0.94987325	0.57320444	0.97716672	0.84989816	2.18674937	
1.01178373	1.23694781	0.98602589	0.40760886	1.00817546	0.28266543	0.74060280	1.31216371	0.98893112	0.67442186	1.24680506	0.48698906	0.49987626	1.01576208	0.95365262	1.16104424	0.88823637	1.50034781	0.99457514	1.14845174	0.48978808	1.02977268	0.60384042	1.45917424	1.66072353	0.44556291	0.93489760	0.74614473	0.39155964	1.54670740	1.92071807	2.04079849	1.08874514	0.44679477	1.22719319	1.29949642	1.08461708	1.15506175	0.78483081	1.42537503	0.86165152	1.16262357	1.03572376	0.87011515	0.62997089	1.04380231	0.64872625	1.55536865	0.97384998	0.43078622	0.62470630	1.49837158	1.64287370	1.05581860	0.74759327	1.14513802	0.44302476	1.35988554	1.04167841	1.17593093	2.18390916	1.33183301	1.65063652	0.99721212	0.81731017	1.41134577	1.00902198	1.62306376	1.02731409	0.75405571	1.18944688	0.79955485	2.85841210	1.67018518	1.17102251	1.12232313	0.64627898	1.14721976	2.21109623	1.11969142	1.29832573	1.54468340	1.14993537	0.41038892	0.65339986	0.92564746	2.29679610	0.74669740	0.89686712	1.56080353	1.06920367	0.48620093	1.01973730	1.11439281	0.80262213	1.45808846	0.73038590	1.38596743	1.33895036	1.19012688	0.78069136	1.54338242	0.83667354	1.14847994	1.07978745	0.89597670	1.54350892	0.87088751	1.14784043	0.77311432	1.06589731	1.28294946	0.91682991	0.77177437	1.16271695	1.19921052	0.96212668	1.06105484	0.62987268	0.94103495	0.85030685	1.04088777	0.63053199	1.29344160	0.59972571	0.38852841	0.79765603	0.90731788	1.16200324	1.86030731	0.65372698	0.93823735	0.97246230	0.93056883	1.08247846	0.66210435	1.20436703	0.61048432	0.49998143	1.21411827	1.20472198	0.83563429	1.38408060	1.61389269	1.16694402	2.17565362	0.46858425	1.07729768	1.26965689	1.73619811	0.47306278	0.41466535	0.93667407	0.89337595	1.38358188	0.91287079	0.91655079	0.98750342	1.16547475	0.85163047	0.96897711	0.50237423	1.52962733	0.61298264	0.39630694	1.24003022	0.64973259	0.44013118	1.27945168	0.80332157	0.55769963	0.87355433	1.43235867	0.94256216	0.97236679	1.59374284	1.80359879	0.76076012	0.76433686	0.56822176	1.13446943	0.73125193	0.52861824	0.77631248	1.06136992	0.62536667	0.50223225	1.05319298	0.86183950	0.62388554	0.95907722	1.08574519	1.73299968	1.23690547	1.27588089	1.86410573	1.12500210	0.50685114	0.70945679	1.32265933	0.41115292	
1.00941375	1.37722182	0.85779437	0.68941659	1.06601728	0.52896214	0.39693823	0.95226219	1.02562388	1.18116580	1.89412022	0.84730822	2.02035740	0.82709358	1.48353189	1.27366790	0.83394184	0.56236498	0.50501357	1.04299892	1.91673177	0.45520438	1.06896286	0.39382322	0.81501414	0.56509273	0.98240221	0.88950779	1.44619640	0.38179060	0.47396526	0.95633722	0.43705151	0.74455249	1.24489229	0.73299023	1.82686470	1.35937428	0.29315583	1.04384377	1.49776462	1.18455002	0.34303155	0.46449114	1.34243277	0.63025012	0.53374582	2.26542229	0.60534829	0.91988555	0.78923302	0.68369053	0.81544578	0.97623541	1.60985943	1.13383795	1.11700884	0.97874308	1.03206475	1.18771022	0.88329868	0.60591905	1.15220813	0.76570577	0.81165542	1.24521494	0.84355160	1.51340183	2.22505545	0.45902657	1.36925170	2.34673088	0.43862032	0.65795733	1.08056992	1.23596819	1.34964576	0.64368486	1.06131348	1.29890442	0.50519064	0.68939109	0.39747546	1.02999000	1.08712357	0.69318911	1.47705559	0.80032574	0.47517091	0.67074647	1.46882466	0.99602465	0.88959818	0.89462899	0.31690590	1.15671382	0.88200256	1.61367131	1.40259332	0.89682553	1.85141713	1.31984848	0.76111846	1.22305858	1.40319924	1.02831538	0.49045458	0.73418542	0.73771219	0.71535651	0.22723037	1.84874997	0.72511342	1.08756441	1.48330074	0.69308431	0.69739150	0.59429096	1.16018412	0.27586015	0.22226948	0.74792019	0.59182149	0.52767975	1.02574041	1.19772799	2.57524985	0.34632602	1.13921444	0.55928597	1.39674174	0.74434873	1.52685106	1.06459206	0.42856716	0.41875114	0.98380505	1.14662510	1.34236852	1.94851341	1.43193136	1.94482454	0.72555376	1.17968920	1.21066358	0.87963110	1.72976290	0.77017656	1.00184034	1.54840505	0.97472912	0.77791573	2.03209792	0.41388795	0.55507671	1.32916869	1.45094022	0.76066563	1.14768754	0.88524799	1.19221329	1.43714231	1.62664809	0.76996915	1.18004503	2.04112452	0.74320722	1.75794573	1.11333753	1.14515798	0.93704398	0.64711955	0.66054111	0.82265526	0.59986851	1.35717384	0.28295705	1.65212856	0.54472124	0.32859403	0.35613037	0.98308843	1.04214471	1.40637101	0.38863064	1.04742202	1.23707247	0.63704732	0.70648808	0.86459540	0.66518194	0.97304841	0.71771558	1.86688119	1.07640198	0.47092548	0.68001907	0.56878715	1.53107784	0.56941364	2.44603336	
0.99185025	2.12161533	0.25303587	0.89013721	1.63811346	0.84818055	1.48775081	0.91926816	1.17462160	1.27970327	0.15228529	0.88910161	1.14312027	0.58308936	0.47221766	1.01111297	0.48181505	0.18927911	1.29124823	1.26190067	0.80348108	1.39195109	0.75213898	1.33641184	0.87188199	1.32311278	0.67256967	0.62956532	0.62791221	0.19765407	3.11465122	1.37137442	0.43752421	0.58013005	3.63874838	1.61796684	0.26037257	0.13252590	0.80321211	0.41539402	1.18177132	1.16642235	0.76279728	2.59857554	1.15384927	2.81714793	1.45038314	0.61997494	0.82165713	0.85665994	0.66091725	2.95244771	0.48753659	0.51596639	1.12238693	0.61618257	1.42972182	1.46778475	0.50205709	0.71695497	2.28400923	0.36635603	0.73327298	0.38053364	1.29881065	1.91066500	1.20745904	0.85238268	0.87877352	0.47230482	1.91823447	0.87181158	1.14973436	1.32531040	1.02355912	0.91609754	1.10464301	0.60885001	0.64652206	0.45520209	0.15869383	0.47328475	1.56278690	1.79644482	0.69303944	0.09559045	1.47491564	0.91119812	0.70374264	1.85827150	1.18789570	0.95054900	0.86686282	0.27264253	1.74793774	1.40720264	0.74123844	0.59972434	1.57290617	0.99280882	1.35140936	1.73643347	3.85203724	1.08830397	0.59850643	1.97069195	0.10640756	0.34411508	1.57279241	0.64875907	0.85743278	0.39451174	0.48276413	0.96903219	1.03667663	0.72611769	1.81690856	0.90894404	1.07423840	1.19478055	2.92356890	0.66933657	2.35562449	1.96672608	1.42782733	1.11759456	0.38785973	1.07722716	0.81911756	1.15643081	0.61776952	2.26548921	1.08904362	2.83590004	1.61260115	2.30435400	0.38063937	0.58481685	1.06743995	1.10101567	0.56207308	0.43741800	1.69078081	0.41736914	0.57464401	2.42659069	0.30274519	0.84929751	0.80242186	1.11047017	0.83878483	1.11107353	0.79302069	0.17666925	0.56302448	0.56275670	1.38834806	0.76456826	1.36305630	0.55100744	1.04626437	0.51447455	0.75715547	1.41101112	0.88634368	0.64583733	0.83793415	0.77298213	0.54618016	2.44711196	0.99586406	1.13121495	0.37932729	1.17707228	1.61048389	0.45496889	1.15688939	1.80575035	0.63567676	0.70140040	2.36526013	0.41229830	1.71879992	1.82421476	0.23555197	0.51710359	0.77498331	2.51928519	0.87711840	0.73550103	0.90540792	1.40567712	0.83192613	0.78557118	0.18670703	1.21093655	0.96028420	0.24466647	0.72024627	0.81868831	1.07772541	
