1.15237513	0.99663802	1.17753069	1.45238909	0.65764060	1.31400065	1.09424734	1.16049532	0.78768824	0.93590715	1.20129632	0.95411827	1.11144255	1.14530032	0.78212742	1.29503298	0.89156069	0.99241243	0.98700657	0.96857034	0.98146799	0.79288111	1.22538242	1.18559748	1.03347417	1.10707299	1.32266601	1.31833740	0.71755804	0.70755287	0.91278785	1.07811140	1.35595128	1.02419027	0.84007965	0.93258603	0.90704031	0.73260862	0.93791754	0.85266445	1.50434361	1.24456401	1.13318741	0.84842022	1.08066753	0.71089626	0.67248025	1.22242284	0.85336618	0.83737266	1.07726946	0.78706137	0.73547479	0.50706885	1.52457153	1.05106002	1.00282950	1.02820960	0.86136954	1.85087969	1.03661820	
0.54568897	0.50906660	0.35178215	1.30553726	2.13930777	1.08778380	0.39576491	2.16266816	1.11922034	2.55826687	0.34858669	0.79001316	0.81332037	0.82803651	1.63144239	0.19236298	0.17743684	1.04117076	1.73379439	1.72203434	2.24678890	0.17160089	1.28604040	1.32211596	0.75918778	0.67419044	0.46727807	1.65238012	0.75831497	2.44534146	0.94723779	1.41776452	0.43967780	1.77536469	1.00829886	1.37177750	0.44057100	0.23910534	0.42078430	0.21010176	1.50143251	0.73278134	0.96679118	0.49088532	0.67071210	0.88450420	0.83081672	1.20583989	1.35213372	0.30983807	1.08180114	0.71871494	1.53640453	1.19081268	1.60208444	1.84885910	1.24213779	0.53269996	0.84251722	0.33611451	1.57834744	
1.43395046	1.16462875	0.96956309	0.52537978	0.81703091	1.21094275	0.23054421	0.40985836	1.10081693	0.89493632	0.03744384	1.66036124	1.35252473	2.11901743	0.31978413	2.34434370	0.59736730	1.79058730	0.48499696	1.67148926	0.59542217	1.44543553	0.59125294	1.06159415	0.18139147	1.31179838	1.66921868	0.09515391	0.50830895	0.14901556	0.45818682	0.43993894	1.38524089	0.91717435	1.07941214	0.17011191	1.17444874	0.77768884	2.59460075	0.67155162	0.99294658	0.95119498	0.32279674	0.53053920	1.12826285	0.25360209	0.58500268	1.81076290	1.51872597	1.97542656	4.23750934	1.40912589	2.82761512	4.48295106	2.03215070	0.11560573	0.93165764	0.66863622	0.18125602	0.41687892	2.51898958	
1.34744700	1.91982245	0.66049351	0.93986177	1.13706274	0.90015418	1.68635650	0.84863420	1.40494665	0.40590319	0.69752357	0.54868767	1.40563830	0.82070768	0.77810172	1.52527096	0.89704458	1.24266852	1.15683111	1.83352342	0.84348030	1.10478685	1.11068477	1.32162369	0.53506338	1.44936266	0.79587126	0.68889755	1.13924713	0.84041068	0.96322349	0.95249730	0.82404072	0.46425479	0.70913501	1.12566710	0.54858627	0.96464060	1.24240790	0.62140204	1.21448978	0.89741756	0.78315426	0.89507229	0.66496958	0.90076250	1.09910045	1.19858129	0.50206184	0.96156086	0.48594065	1.43285673	1.24677329	0.59530347	1.75617607	1.05647888	0.73026682	0.76612818	0.38163191	0.92487545	1.54527994	
0.90412642	1.17482541	1.43070769	1.17705811	0.67667032	1.13459581	0.44806685	0.65973235	0.93114021	0.62494738	1.44253955	0.59084861	1.13293719	0.35422079	1.52327565	0.69601322	0.80574473	1.21949441	1.01545925	0.94756066	1.18798614	1.01953216	0.48080150	1.00619787	0.86201561	0.93459036	1.54989081	2.02206200	0.79039968	0.76546212	1.19872206	2.05594066	0.96818989	1.35322963	0.87085862	1.81156317	1.17338990	0.52153539	0.62879778	0.75434846	0.99286756	0.71742183	3.37332905	0.59826060	1.05228370	1.65808703	0.43848576	1.59043711	0.55650675	0.51146599	1.03983338	0.65161108	0.92575745	0.46928668	1.66021960	0.95619698	0.43164722	1.42373494	1.13442336	0.87092307	0.49359837	
0.13227355	0.03337695	0.07632000	0.32428158	1.35830929	0.47914143	0.98632368	1.27501223	3.40389641	1.78318486	0.45718123	4.21053907	0.00217352	0.07122747	1.31757273	0.55911337	2.79279324	0.59505898	0.36683056	2.18590642	0.85391608	0.51950647	0.21362877	3.57912593	0.67102669	1.35941768	0.78430190	0.51226038	0.46266474	1.28500590	0.77205398	0.24709772	0.07034132	1.23410724	0.90337588	0.00928686	1.68920474	1.26044569	0.76320321	1.87946586	0.02712679	1.18284647	0.01887232	1.01558694	1.97155436	0.88247374	0.34486109	1.48777431	1.90435918	0.53701499	0.38974559	0.51646243	0.18937532	0.45089282	1.89355819	0.07975018	0.61972380	1.83918841	1.59198843	0.00196778	0.72443814	
0.55470099	1.15022192	0.75333172	1.06831072	2.38745106	1.27399241	1.27085816	0.74751814	1.16420367	0.76026947	0.97345179	0.65086597	0.72805431	0.95360774	0.95077233	1.75819984	0.34373834	1.35281135	0.64925693	1.15326372	1.30653632	0.77604166	2.02372700	0.55348308	1.35549157	1.13410104	1.46735232	0.89918849	0.42404603	1.30269019	1.22804130	0.40330915	1.15899244	0.62423199	0.72117448	1.33418187	0.75115987	0.46521518	0.77630397	1.10919449	1.02647642	0.66733950	1.24068826	0.92706781	1.31664867	1.89724463	1.22000883	1.16492132	0.98665148	1.37856041	0.96911247	1.29168228	0.85680742	2.70327074	1.82600646	0.96390961	1.02383978	1.73361979	1.30081683	0.57055843	1.25290935	
1.22819318	0.50978607	1.07380144	1.16421636	0.19487797	1.32571303	0.89591536	1.39378937	0.57967722	0.75229015	0.54786227	0.50402296	0.74481748	1.23382545	1.19055065	0.58871051	0.75071838	2.36836724	1.01878752	1.73202153	1.08165403	0.80859590	1.37734413	0.96238921	0.51650629	1.56998332	0.88704393	1.59234537	1.25545410	0.87379924	0.60205230	1.59849021	0.99156540	1.06079431	1.26305137	0.75027331	1.85373920	1.20980894	1.29874597	1.25814790	1.15672117	0.84394861	0.56310690	0.91964413	0.93312150	0.68938011	1.31483773	0.75535063	1.25824156	0.39761497	0.40775792	1.08416052	0.40883564	1.10724025	0.72213124	0.65666524	0.62437674	0.71675578	1.38381338	0.42163144	1.30917074	
0.55127093	0.94185213	1.54965995	1.08542566	0.73208571	0.54466633	1.16878993	1.17432914	1.04725476	0.88748922	1.17409325	1.36147577	0.59367822	0.90637187	1.02585088	0.99876050	1.63394773	0.85262000	0.78067737	0.80191071	1.19985879	0.65210881	1.36623715	0.62978114	1.11453020	1.21315886	0.96734228	1.51970440	0.79028518	1.24373742	1.46459859	0.78437860	0.90712910	0.88637835	0.79940046	1.25545444	0.84440398	0.48578080	0.92787427	0.82972258	0.97915705	0.85560714	1.08884996	1.16997485	1.28464729	0.76887856	0.89431574	1.20020730	0.79114375	0.71076812	0.72047209	0.96093736	1.27688510	0.60837920	1.13772485	1.17201467	0.63808179	1.50331499	1.56560527	0.80611679	0.88679170	
0.64985795	0.61797640	0.87344546	1.31641383	0.89368278	0.73846793	0.37424490	0.64347538	0.72528163	0.91573275	0.60524843	2.39188374	0.53815600	0.91977365	2.20526793	0.98875706	1.64757133	0.72009843	0.53646124	0.67185744	1.09625198	0.70793171	1.44084755	1.12987731	0.79017250	0.45392035	0.77960288	1.21581065	0.84407714	0.63220341	0.64736189	2.15985540	0.61025981	0.74158827	0.62604710	1.87939621	1.01110893	1.33652794	1.59177012	0.53679236	1.55627482	0.71321196	1.87758517	1.44462454	0.88739124	1.98994909	1.84475071	0.74177565	1.23018750	0.70751584	0.65494459	1.47319215	0.79460368	2.53589298	0.57515466	1.55959684	0.73890466	0.64300795	0.60359783	1.91496294	1.03778630	
