1.00538520	0.98405839	0.99066281	1.00873743	1.00325526	0.99185532	1.00166409	
0.99759673	0.99750281	1.00986085	1.01627880	1.01233896	1.01844914	0.97147395	
1.01555110	1.02067820	0.99267510	0.99973587	0.98858614	0.99321099	0.99564438	
0.99738245	0.98683432	1.00207243	0.99577478	1.00372685	1.01437833	1.00632710	
1.01052835	0.99976604	1.00292768	1.00004939	0.99125171	0.99190428	0.99421344	
0.99559540	0.99370455	1.00989343	1.00192625	1.01334228	1.00509075	0.99338813	
0.99190793	0.99938088	1.00999776	0.99944462	0.99774999	1.00074764	0.98851571	
1.00919101	0.99791564	1.00368579	1.00176361	0.97857742	0.97790361	0.98903834	
0.99151353	1.00085856	0.99190934	1.00356922	1.00274132	1.00715379	0.98480216	
1.02114431	0.99571488	1.01234989	0.99830756	1.00063105	1.00099455	1.00654407	
0.97767879	1.01132469	0.98990275	1.00305936	1.00381051	1.00988123	1.00083456	
1.00918978	0.99000092	0.99831118	0.99795245	0.99868144	1.00639757	1.01129604	
1.00282826	1.01241447	1.00174024	1.01633775	1.00804907	1.00193360	1.00994273	
1.01265921	0.99805162	1.01695398	1.01913059	0.99419997	0.99858109	1.01318310	
0.98864335	1.00442209	1.00376021	1.00253583	1.00681444	0.99756307	0.99273031	
0.99411086	1.01185873	1.00269952	1.00950235	1.00438106	0.99949620	0.98862300	
1.00415684	1.00962486	1.01935094	1.00875225	0.99359657	1.00159561	1.00913026	
1.00689301	1.00818590	0.98479012	1.01381339	0.97630039	1.00267267	0.98674589	
1.01285352	0.99697128	1.01025545	1.00107909	1.00417256	0.97436131	1.01014809	
0.98303908	1.01180188	0.98939758	0.98532480	0.99593243	1.01072278	1.01380372	
0.99619244	0.99652169	1.01116545	0.97884252	1.01295502	0.99955163	1.00726420	
0.99379541	0.99336545	1.00955961	1.00737187	1.00989138	0.99714244	1.00641346	
0.99681910	0.99846739	1.00569129	1.01976843	1.01096693	1.00534207	0.97485748	
1.00991081	0.99027170	0.98648594	0.99583042	0.99955616	1.00754997	1.00382722	
1.00355098	1.00689462	0.99617921	0.99788828	1.02273783	0.98953469	0.98856515	
0.99632062	1.00984601	1.00679450	0.99610165	0.99553133	0.99899175	0.99542173	
0.99436528	0.97563792	1.01925844	1.00506904	1.00096767	1.00822588	0.99956914	
0.99213784	0.99814267	0.99159030	1.00376287	1.01722997	1.01104328	1.00459718	
0.99987650	0.99571104	1.00810755	1.00866571	1.01271477	0.98871218	0.99358100	
0.99154969	1.00583759	0.98463811	0.99400004	1.00333710	0.99157950	0.99320664	
0.99762987	1.00895596	0.99410759	0.99975058	0.99268313	1.00359492	0.99607738	
1.01158130	1.00136978	1.01596925	1.01174485	0.98268623	0.99800388	1.02786917	
1.01737025	1.00301220	1.00411512	1.00327861	1.00635237	1.00084029	0.99952748	
0.98449160	1.00175901	1.02440138	0.99454820	1.00587054	0.99892831	0.99267215	
1.00423908	1.01008249	1.01859074	1.01433148	1.02775850	1.00116141	1.00185945	
0.98817781	1.00955619	0.99431211	1.00658018	1.00224596	0.99998892	0.99893420	
0.99750262	0.98740842	1.00676660	1.02789899	0.99562673	1.00347772	1.00800371	
0.99160190	0.99834340	1.00149097	0.99620735	0.99519390	0.99379308	0.99575423	
0.99436000	0.99688791	1.02278304	0.98854623	1.00290095	0.99965812	0.99853697	
0.97836630	1.00172960	0.99076224	0.99697331	0.99583579	0.98913198	1.00976257	
0.99949412	0.97784911	1.00415766	0.98319970	0.97775012	0.98748995	0.97412611	
0.99343897	0.99301928	0.99296886	0.97949456	0.97644328	0.99175037	1.01439070	
1.02822852	0.98624192	0.98645899	1.01768631	1.01522637	0.99049809	1.00440830	
1.00257467	1.00980797	0.99439916	0.97147929	0.99719168	1.00427212	0.99858395	
1.00748519	0.99590041	1.00202912	0.99032206	0.99833169	0.99933671	1.00921650	
0.98608309	1.01299473	0.99028429	0.99996306	0.99930520	0.98836480	0.99291643	
0.98826351	0.99102439	1.01242247	1.01263351	1.00600592	0.99588008	1.02433086	
1.01099550	1.00433746	0.99090801	0.99122258	1.00669757	1.02313695	0.99510937	
0.99212710	1.01811791	0.99867548	1.00975806	0.99600208	0.99395050	1.00486689	
1.01510565	1.00939543	1.00092612	1.00986878	0.98432183	1.00127596	0.99147249	
1.00740262	0.99471601	1.00145409	0.99841425	0.99119190	0.99030804	0.99992747	
1.01315605	0.98608970	0.99875103	0.98688392	1.00364654	0.99428392	0.99349403	
0.98906570	1.00557336	1.00309519	0.99649489	0.99835929	1.00263580	1.01708005	
1.00827035	1.00170786	0.97173805	0.99492288	0.98535024	1.00420824	1.01246734	
1.00158204	0.99699373	0.99347457	0.99726662	0.99944284	1.00566555	1.00099149	
0.99360461	1.01513235	1.00672065	0.99282224	1.00931696	1.00348498	1.01486191	
0.98859633	1.00250465	1.00989097	1.00773142	0.98779666	1.00494246	1.01068007	
0.98882735	0.99956031	0.99735626	1.01966308	0.98363498	0.97739892	1.00634384	
0.98627739	1.01573633	1.00566099	0.99668640	0.99715642	0.99709779	0.99420330	
0.98849612	0.99234385	0.99376809	0.99828991	1.00598628	1.00648428	1.00583206	
0.98520846	1.00892456	0.98847704	1.01663979	0.99378504	0.99047352	0.99466639	
0.98087364	1.00917991	1.00744114	0.98988069	1.00018107	1.00324112	0.99134739	
0.99422497	0.99984013	1.00960045	1.00475493	1.00601862	1.00274577	1.01488738	
0.99501894	1.01468443	0.99565802	1.00144667	1.00247547	1.01574027	0.99324115	
1.01124627	0.99605749	0.98144752	0.99991841	1.00940548	1.01895134	1.00019100	
