0.79974447	1.40177835	1.11334357	0.28745532	1.21156608	0.16673417	1.36079014	
0.40193956	0.44689272	0.41920511	0.28773723	0.71850398	2.34838072	0.81884979	
0.60936679	1.53430807	1.34168391	0.90906650	1.62611146	0.77202963	0.99359675	
1.02384671	0.70886164	0.62030951	0.61785848	0.83195151	1.52260239	0.98709844	
1.31742902	0.16180138	0.37928288	0.26450303	0.05914142	0.08852380	0.17120267	
0.68511089	1.16533675	0.63314183	1.30123248	0.30343217	1.71740696	1.31222231	
1.35684378	1.15843157	0.76670081	1.34577103	0.49450882	0.08332205	0.53729639	
0.41290194	1.43041938	0.79861017	2.03637409	0.93501696	1.07287521	1.20861982	
0.30594184	0.99568324	0.79005400	0.54465159	0.80377225	1.64134872	0.70398775	
1.64903810	0.98639139	1.10953835	1.18177225	0.43895730	0.47309350	0.56257494	
1.01720633	0.87758476	1.07083737	0.89584457	0.95757053	1.07453052	1.03393286	
0.82606653	0.98639137	0.84356006	1.35074812	1.30998408	1.40887724	0.57178939	
1.44553455	0.28699148	0.99287492	0.62653950	1.11832600	0.20323576	0.78993000	
1.95216031	1.67247652	0.66602699	0.82213823	0.81339286	1.22675706	2.16531651	
1.00731706	1.13073994	1.94547239	0.68504761	0.47950794	0.82138086	1.31839397	
0.83340200	0.49144296	1.13104709	0.90762982	0.81436702	0.92114210	1.30857990	
0.96510735	1.17902593	0.94223750	0.57950480	0.96277807	1.39734138	0.35360733	
1.13252360	0.08806246	0.43395085	0.49473429	0.03800641	0.49359704	0.05447132	
1.26543050	0.94561901	0.80414032	1.68752725	0.48711631	0.66111582	1.03439771	
2.02537096	1.03273844	0.13863110	0.76828148	0.36356489	1.25754975	1.33381508	
1.81199163	0.84591726	1.11179977	0.36584053	0.65978018	1.02264452	0.67701145	
0.91539555	0.46040740	1.44518457	1.86409675	1.20051659	1.62948260	0.41762909	
0.41960549	0.21960243	1.24617533	1.73083088	1.15319164	2.15670348	0.63989246	
2.30156052	0.26585276	1.85784391	1.42281715	1.14674205	0.21396781	0.71228975	
0.55314130	0.22741180	0.95726857	2.07268404	0.08919680	0.83861583	0.43462940	
