0.98119364	1.00038897	1.01900503	1.00433847	0.98565523	1.00081772	0.99897639	
1.00872642	0.99254616	1.00400316	1.00593586	0.99750324	0.99835447	0.99244631	
0.99715394	1.00331300	0.99968265	1.00184068	0.99873084	1.00277365	1.01474993	
1.00209397	1.00692434	1.00043015	0.99167765	1.01974526	1.01829875	0.99258865	
1.00386387	1.00949874	1.00855096	0.99401904	1.00453340	0.99429188	0.99058503	
0.99758464	1.00594371	1.01568891	0.99638513	1.02230078	0.99739483	1.00816936	
1.00630128	0.99835402	1.00749226	0.99384771	0.99050197	0.99495216	0.99794963	
1.00183513	1.01104079	0.98621862	0.98837688	0.99812532	0.99584622	1.01229230	
1.00093742	0.99420516	1.00465358	1.00732374	1.00969839	0.98602581	0.97630431	
1.00928537	0.99812343	0.99107015	0.99589099	1.00353055	0.98581575	1.00122922	
1.01027266	0.99321345	0.99190000	0.99485275	1.00481525	1.00770539	0.98877904	
1.00831702	1.00417650	1.01028145	1.01295759	0.99747293	0.98351245	0.99941952	
0.98398683	1.01041843	0.99266285	1.00660242	1.00345469	0.99694734	0.99603918	
1.01381566	1.00519685	1.00482322	0.99738157	0.98576179	0.99517777	1.02354824	
0.99170883	0.99683589	0.99366699	1.02577625	1.01581688	0.99893371	0.97804119	
0.99559605	1.00839644	0.99127537	1.01117700	1.00063827	1.00238729	1.01859027	
0.99269308	1.00643817	1.00588997	1.00263554	1.00502420	1.00384259	0.98540546	
0.99614991	0.99757068	1.00015526	0.99416549	1.01543569	0.99343175	1.01154669	
1.01153969	0.99945389	1.00351450	1.00364890	1.00181954	1.00217746	1.02134862	
0.98954917	1.02490739	1.01981831	1.00485365	0.99720365	1.01002520	0.99114176	
1.00413148	1.00032401	1.00078969	1.00222545	0.98876845	0.98013493	0.99862185	
0.98573303	1.01145029	1.00028367	1.00438059	1.00967021	1.00061956	0.98479490	
1.01119894	0.99704395	1.00444810	1.00401531	1.00853290	0.99070779	0.99391401	
1.01207755	0.99546721	0.99602711	1.00323568	0.99534643	0.98964672	0.99684307	
1.00279317	0.98148945	0.98644482	0.99988139	0.99623310	1.00962095	1.00707487	
1.02063497	0.99105404	0.99983152	1.01277456	0.98735435	1.01598548	0.99954262	
1.01259492	1.00162709	0.98559952	0.99638620	0.99764392	1.01873373	1.00094860	
1.00482808	1.00783501	0.98497498	1.00688180	0.99471678	1.01306403	0.98582912	
0.97998112	1.02125356	1.00173380	1.01145647	0.98849236	1.00316044	1.00517465	
0.98525626	0.99864411	1.00349300	0.98913084	0.99731088	1.01695213	1.00194952	
0.99787497	0.99436895	0.98802325	1.00736298	1.01234146	1.00854573	0.99873422	
1.00137533	0.99109397	1.00051959	0.98694935	1.00553239	1.01545765	1.00681936	
1.00931228	0.98811031	1.00219861	1.00083599	0.98907325	0.99242500	1.00265610	
1.00556454	1.02301455	1.01355630	1.00646628	0.99949157	0.99511270	0.99118344	
0.99994258	0.99131891	0.99257045	1.01788561	0.99980048	0.98855332	1.01507397	
1.00629989	1.01798333	1.00056963	0.99388765	0.99172685	0.99427937	1.00481411	
0.99602616	1.01058029	0.99289151	1.00882352	0.99234906	0.99585494	1.00078283	
1.00997610	0.99141714	0.99058390	0.98782252	0.98705165	1.00847576	0.98607306	
1.00074890	0.97982464	1.00048678	1.00248243	1.00136129	0.98827693	0.98156525	
0.99859875	1.00426506	1.00352771	1.00091351	1.01771619	0.97860140	0.99848646	
1.01001497	0.99449344	0.99270917	0.99724896	0.99491952	1.00287779	1.00721424	
0.99552366	0.99767750	0.99074296	0.98416664	1.00155016	1.01624719	0.98781176	
1.00032564	1.00320939	1.00681438	1.01532772	0.97934380	0.99706515	1.01020266	
1.00803490	0.98094821	0.99780280	0.99211027	1.00194581	1.00401647	1.02705955	
0.99092401	0.99689335	0.98915436	0.97238802	1.00907273	1.00205765	1.00490298	
0.99462128	1.00364293	1.00017797	0.97912430	1.00959817	0.99611470	0.99766519	
0.98733438	0.99045933	1.01101500	1.00194296	1.01713956	1.01012866	1.01743290	
1.02314112	0.98125206	1.01039838	1.01143630	1.00781627	0.99274511	1.00288932	
0.98222172	0.98005499	1.00859370	0.99842804	1.01545086	0.98755366	1.00449324	
1.00231169	1.00531630	1.00633986	0.99525164	1.00929850	0.98980723	0.99455836	
1.00787040	1.01563368	1.00640259	0.99547571	1.00937118	1.00336540	1.01199462	
1.01654673	0.99019069	1.00523116	0.99714786	1.00386102	0.99051109	0.99547576	
0.99967684	0.99638643	1.00619859	1.00444932	1.02320447	1.01448845	1.01556688	
0.99720637	1.00995149	0.99146739	1.00726751	1.00059030	1.00756426	0.99760336	
