0.99845452	1.00967082	1.00319315	1.00251331	1.01396029	0.99557597	0.99528626	
0.99990720	0.99116110	0.99441278	1.00863212	0.99483161	1.00323841	1.02003346	
1.00024426	0.99065621	1.00413623	0.99986761	1.00628111	0.99132685	1.00551161	
0.99024181	0.99600949	1.00595735	0.99178616	1.00878972	0.99366648	0.99004599	
1.00843246	0.99480966	0.98522524	0.98768813	0.98968077	0.99914743	1.00850407	
1.00048897	0.99825841	1.00933355	0.99530821	1.00042077	0.97897871	0.99848295	
0.98789602	0.99206981	0.98107403	1.00815439	0.98446878	1.00665756	0.99428064	
1.01544230	1.00769270	1.00398174	0.99970078	0.98885148	0.99712771	0.99526560	
1.01707301	0.99764878	1.01232861	1.00559957	1.00349489	1.02041464	0.98428474	
0.97243401	0.99699456	1.01258860	1.00916642	1.02870668	1.00349578	1.00103310	
1.02097585	0.99458237	1.00628041	0.99364608	0.99414344	1.01672671	1.00699912	
1.00184588	1.00455581	1.01421096	0.99287599	0.99734937	0.99656833	1.00131209	
1.00112513	1.00581014	0.99971550	1.00829844	1.01650975	1.01388663	1.00373264	
1.03493056	1.00665470	1.01845087	0.99250697	0.98207847	1.00810801	0.99868277	
1.00911372	0.98200113	1.00804779	0.99179445	0.99245049	1.00588760	0.99850202	
1.00243273	0.99985143	0.99769419	0.99371820	0.99088366	0.99035497	0.98476514	
1.00097920	0.99758871	1.00010490	0.99979546	0.99705875	0.98997488	1.02136216	
1.00768824	0.98505721	1.01062239	0.99815036	1.00345063	0.99870856	1.00081245	
1.01679616	1.02205522	1.00043197	0.99506928	0.98883683	0.99410019	0.99836790	
0.99028420	1.01326779	0.99971866	1.00059204	1.00562382	0.98746263	1.01440275	
1.00711187	1.01006992	1.01117640	1.00538614	0.99851165	0.97989085	1.01468181	
1.01884199	0.98366411	0.99890524	1.00080255	1.00491595	1.01160709	0.99393339	
0.99313859	0.99530201	1.00128980	0.99010551	0.99080195	0.99624187	0.98020116	
1.00195437	0.99646109	1.00151062	1.01829674	1.00036087	1.01172568	0.99852665	
0.99622218	0.99823003	0.99032962	1.00437598	1.02370446	0.99729843	0.99945195	
0.99066969	0.98296727	0.99809102	0.99505299	1.00140460	0.99271357	0.98525470	
