1.54524862	1.02669808	1.18545278	1.46276610	1.00240587	0.93855257	1.16743674	
3.29425029	2.59379106	2.24713024	0.65909313	0.71468791	0.29913848	0.73701251	
1.12539436	1.19424882	1.04852644	1.00715914	0.93722385	1.17168100	0.87936357	
1.40120604	0.60909294	0.47945423	1.55282698	1.18463744	1.45139900	0.17696446	
1.15010859	0.04230053	0.29398891	0.85076374	1.26217209	2.15267067	1.67446439	
1.29720137	1.45247713	0.70913714	0.69217479	0.96712731	0.50471386	0.92779444	
0.74226643	1.52667884	1.47525183	1.36412245	0.65742027	1.17420034	0.71673372	
1.31260944	1.22460455	0.75327599	0.92957480	0.63285697	1.24303161	0.59346298	
0.50502586	0.61560216	0.95658830	0.58845566	1.45796288	0.59316306	0.81455427	
0.75725629	0.85966944	0.33653409	0.31539062	1.60435177	1.06017215	0.71549092	
0.76695943	0.99344655	0.94846084	0.83953871	1.46171810	1.19087572	0.47153876	
1.80480055	0.94770072	0.72456534	0.75756557	1.48609682	0.82434326	0.97966145	
1.63415200	1.06395395	0.51672364	0.53988079	0.96637275	0.96595643	0.74953790	
0.96813372	0.51662880	2.22621250	0.80556618	0.79475761	0.81164503	0.19714480	
3.30994136	0.95434344	0.65166655	0.75875076	0.69261219	0.51797834	0.74048360	
0.00046492	0.26094986	1.11772374	0.02656537	0.01398535	0.63657891	0.13608406	
0.37545605	0.64487173	1.59392982	1.24123007	0.42637442	1.34963436	0.04467252	
0.44025608	0.46338888	1.62625264	0.84960478	1.85180331	0.39117632	1.46598979	
0.84364241	1.07544185	0.86091779	0.99236115	0.95839613	0.81291019	1.21512321	
1.44580155	1.02202223	0.75801427	0.55110480	0.73146444	0.98509299	0.53892739	
1.30554393	0.36028972	0.80526153	0.68015444	0.95150793	1.71918005	0.27934515	
0.52463283	0.29090875	0.51024296	1.14845017	1.73468802	0.13732911	0.19026743	
2.15585278	0.80460994	1.10352616	0.95166188	0.90214189	0.83186778	0.87208022	
1.13894329	1.57346795	1.09850635	0.87671026	0.75181866	1.10599123	0.99712236	
1.17500914	1.26191967	0.86728262	1.31491224	0.95174728	2.19354932	1.77912789	
0.88491416	1.19644195	1.05023406	0.83370821	0.77878957	0.70103513	0.86019111	
0.87848898	0.52918567	1.39810027	2.23603416	0.21533563	0.38857064	0.62105373	
