1.39072852	1.42471157	2.04641498	1.84646926	0.81684013	0.56265098	0.95453346	1.28527506	0.82960342	2.45912694	1.32518203	0.47756673	0.56749316	1.22037107	1.01741806	0.61121474	1.42996350	0.83870904	0.83828169	0.93462812	0.82707235	1.08531867	1.01694818	0.66625711	0.98503329	0.57847891	0.78758292	1.04320008	0.78704104	0.68346653	1.70550386	0.47954663	0.98726133	1.23109923	0.95016326	0.47029960	1.15200159	1.46738613	0.82786910	1.25015359	0.54579306	1.58671425	1.18057636	1.30429320	0.42271791	1.11534345	1.18114349	0.94243297	1.06711829	0.67858267	1.16654822	1.17690305	1.23199047	0.33206612	1.31562452	0.73692320	0.94826892	1.02592134	1.19460266	0.89697556	0.76754442	
0.84778986	1.34178361	1.36393264	0.87666178	0.61363722	0.11387410	1.32923493	0.41154549	6.25421768	0.68273523	0.02623676	0.48314456	0.94604819	0.63337406	0.05343946	0.88678418	0.68493628	2.79353849	0.52285169	2.12216993	0.79004314	0.13198789	0.54066175	1.29702080	2.95244404	0.89921187	1.34007018	0.74598090	1.47998439	1.40699225	0.53097577	0.08605513	3.84505976	2.13032292	2.28432269	2.90266866	0.85998767	0.51533246	0.99314332	0.71218883	1.75094943	1.57507552	0.70374607	2.27058202	0.13406836	4.44678362	1.06767945	1.33681168	2.00066261	0.24390879	1.12787399	0.19633437	0.60721857	1.66351229	0.64790413	0.96955087	0.44564686	1.27250917	0.40472992	0.05842853	0.33964031	
1.13196130	1.11089932	0.35412767	0.13233907	1.27549956	1.09929864	0.13230113	0.74167985	3.31924421	2.38317577	0.56852791	2.01226043	0.37813865	1.62451622	0.38604132	0.16108023	0.33097916	2.74357569	0.39137371	0.69130703	0.55849392	1.09414447	1.95620874	0.17456938	1.03750719	1.50908561	0.74276597	0.09821911	2.54036139	3.76412953	1.88881378	0.44427681	1.55570971	0.91304982	0.46746469	0.44578494	0.42237891	0.39404764	0.22442282	1.12063384	0.87339796	0.62813013	0.50138028	1.82401262	2.36468482	0.59019497	1.65791191	0.57149721	0.28699559	0.78217160	0.64893663	1.42798640	1.88349037	0.59150206	2.48723087	0.63115301	0.70032093	0.24207279	0.83133159	0.93998887	0.88495908	
1.13435808	0.99184971	0.78686945	0.99174015	0.91997911	0.76914249	0.62158264	1.20184566	0.67683892	1.36571434	1.47977418	1.09889051	0.93475911	0.87575883	0.80573985	1.38307852	1.08027593	0.67573015	0.81557801	0.65476797	1.12411723	1.22172900	1.06405066	1.43849455	0.66170554	0.93116191	0.77595362	0.63025428	1.04665345	1.02998864	0.66195082	0.85213518	0.68511083	1.13697013	0.89806900	1.14738359	1.02783284	1.13382207	0.57570716	1.69829482	1.05423264	1.08601245	0.85893313	0.57754088	0.78801866	1.20951426	0.66500781	0.85130016	0.59847378	0.92352653	1.01940193	0.74371454	1.06812373	1.17676810	0.96794668	1.03599659	1.19042101	0.75177074	1.02948095	0.86708777	0.68823629	
1.08323451	1.05824349	0.67565789	0.85905780	1.03226826	0.99723803	0.95074280	1.10306624	1.24063163	0.91942271	0.88830125	1.22534477	1.12932131	0.90166758	0.65015980	0.84962719	1.12904696	1.13069215	1.23058761	1.01472012	0.98492845	1.11113045	1.00082013	0.97784351	0.92858551	1.02019244	1.19889196	0.89910691	1.04015362	0.82865126	0.93273645	1.03802960	0.99009282	0.81415725	0.90398004	1.22879898	0.90552009	1.14535006	0.86494246	0.86301418	0.75120072	0.92809062	0.85951316	0.79506049	1.29356170	1.02026313	0.87490448	0.85193115	0.99213178	0.84143054	0.96224343	0.83671560	1.05228526	1.07197434	0.96820029	0.93117379	1.02139752	1.23823277	0.97880889	1.09916428	1.26781569	
0.75778795	0.31925054	1.22805472	0.53635665	0.82587037	1.74110235	0.66400155	0.53320939	1.33593963	1.43925965	0.72119875	1.20051263	0.88281959	0.60753487	0.56289262	0.73882863	0.90717962	1.91983677	0.86356234	0.76333035	0.85118437	1.40968356	0.68887712	0.86932615	0.78194907	1.14015866	1.03281407	0.48139077	0.44616838	0.75861311	1.43265494	0.29171273	0.90510833	0.50893952	1.15668551	0.97833213	1.26881752	0.61343419	1.15548437	0.41906901	1.15917704	1.37444069	0.82854984	0.42683283	2.12698831	1.09671699	1.09850405	0.64827835	0.51536610	0.70050068	1.20062872	0.57848074	0.69829783	0.56973140	1.82678424	1.13841592	0.46180472	1.28903630	0.98549443	0.88934345	1.12253841	
1.25026578	0.99969003	1.24363804	1.52468716	1.42516921	1.35097936	0.88589291	1.20568950	0.66678118	0.81887846	1.20625700	0.72763368	1.00101940	0.83883731	0.94088142	1.72452486	1.63639055	0.70312159	1.07275005	1.02586275	0.89712853	0.48103887	1.60288004	1.29710928	0.81468933	0.84252068	1.00429812	0.85907543	1.10938047	0.70678573	1.58424288	1.15435931	0.89315148	0.84266322	0.91912776	1.44058625	1.05595696	1.44579812	0.78701922	0.88120765	0.91452230	0.90205781	0.74044813	0.82864994	1.29096231	0.59362366	0.98988444	1.00412638	1.02648613	0.81351611	0.86453158	0.58909808	0.85493010	0.86724360	0.93778310	0.85211277	0.93789696	0.97827813	0.96462168	0.87097238	0.77804641	
1.07671381	1.16620036	0.61353505	0.66226538	1.18067534	0.95674335	0.99778188	1.12302987	0.97222253	0.99947874	0.79453383	0.97152552	0.96013351	1.22050416	0.84181876	0.83759138	0.77261480	0.89134793	0.96718396	1.23437375	0.93626009	1.24787098	1.27132188	0.92640602	1.01328023	0.93667605	1.01098965	0.98649246	1.48372711	0.89576343	1.08239497	0.99539306	1.27342385	0.68023131	0.77205366	0.96637237	1.05488130	1.54645932	1.41558253	0.96678289	1.03128194	1.50984398	1.18500886	0.71194670	1.43257780	0.73457327	1.24503949	0.83505211	1.17055826	0.72818320	0.91227077	1.27107023	1.12659422	0.61086470	0.88182128	0.75834849	0.81150615	1.04951089	0.95139369	1.01098524	0.74778692	
1.01872390	0.65076529	1.25631636	0.90408922	0.73911407	0.77076139	0.69292102	1.35966117	0.99136740	0.68500770	0.92143274	0.78004729	0.60792620	1.04388099	1.24861467	1.63609777	2.17995091	0.96393537	0.70772769	1.43345296	1.04250570	1.64280000	0.62594617	0.81667250	1.70518575	0.32685673	0.34243111	0.70363686	0.79499019	0.84085755	1.28034897	1.42779602	0.40783957	1.55844311	0.78914658	0.81565990	0.64559649	1.08749275	0.99045140	0.89693244	1.05156940	1.11122394	0.71169670	0.75455624	0.49739171	0.68344142	1.06573872	1.22720197	1.54796571	1.15150115	0.57289177	0.53402149	1.46023042	0.72098204	1.10682954	0.87949795	2.15115510	0.63229552	0.67839566	0.47308660	1.38250502	
0.98608020	0.46579631	1.58527698	1.62023355	0.96928192	0.84602101	0.21579031	1.07735680	0.42811233	0.68014598	1.63580623	1.03526179	0.76340530	1.24856185	1.67123920	0.51319221	1.16780073	0.64197389	0.57037648	0.72973213	1.04039918	0.78991417	0.15829865	0.83846646	0.70501277	0.51923192	1.17519755	0.62479982	1.23927927	0.40064557	0.63623238	2.12945570	0.96485282	1.54110840	2.22155482	0.74833232	0.46868115	0.53411984	1.30280196	1.11791792	3.29095911	0.81513159	1.23396908	1.01200744	1.11809644	2.73022384	0.68234117	0.71023654	1.54679756	0.96996742	0.43978406	0.26373936	1.28257310	1.27438901	1.27630514	0.30454493	0.97759632	1.03590943	1.29726338	1.54676190	0.83299975	
