1.00483199	0.99803294	0.99141814	1.00707590	0.99435562	1.01493830	0.98811223	
0.99794141	0.99129345	1.00475357	0.98853928	1.01048193	1.00793043	1.00289676	
1.01162820	1.00796411	0.99158488	1.01519380	0.98844863	1.00760555	0.99206398	
1.00605417	0.99100881	1.00776948	0.99729558	1.01238784	0.99395660	0.98899751	
0.99826290	0.98906831	0.99668163	1.01164281	1.00667693	0.99060045	0.98749603	
1.01556099	0.99749344	1.01002153	1.01361885	1.00774928	1.01867262	0.99842303	
1.00025167	0.98943913	0.99994792	1.01535133	0.98976940	0.98617007	1.00439448	
1.02038780	1.00342815	1.01001364	0.99422465	1.00485999	0.98711655	0.99650777	
0.98934445	1.00489269	0.99294662	0.98551630	0.99345434	1.00655007	1.01119867	
0.99515816	1.00994302	1.00867442	0.99940777	0.99721076	1.00690007	0.98746107	
0.98580704	1.00742394	1.00423936	0.99926653	1.02492748	1.02386227	1.00979788	
1.01068028	1.00042394	0.99367504	0.99284350	0.99693023	1.00211159	1.01174039	
0.99777906	0.98071491	1.01111083	0.98784029	1.00482108	0.98735130	1.00086182	
0.99965306	1.02398735	0.99094594	1.00240437	1.00067710	1.01081049	1.01381504	
0.99455527	0.99230714	0.99335692	0.99368600	1.00142112	1.00392562	0.99423844	
1.01089732	1.00993747	0.98751961	0.99817179	0.99942534	1.00794478	0.99260193	
0.99544860	0.99050780	0.99313740	1.00958976	0.99975220	0.98941315	0.99198297	
1.00179811	1.00013531	1.00637822	0.99680712	0.99573963	0.99495270	0.99334249	
1.00079788	1.00260361	0.98547594	1.02212767	1.00999766	0.99757797	0.99086755	
1.01943982	1.00693141	0.99631530	1.00070585	0.98771181	1.00914194	1.00696422	
1.03239946	1.00277771	1.00154929	0.99778194	0.99529861	1.01006398	1.00373163	
1.02269947	0.98598745	0.99583649	1.00900029	1.00894826	0.99280043	1.01381346	
0.99544213	1.01049805	1.00629859	1.01217885	1.00518204	0.99849224	0.98527222	
0.99363060	0.99979894	1.00008449	1.00552067	0.97923193	1.01502057	1.00627958	
1.00993445	0.99666221	1.00161513	0.99707226	0.99023666	0.99950455	1.01483913	
1.00650530	1.00051007	1.00762728	1.00304900	0.99827677	1.00229079	0.98984543	
0.99371026	0.98916007	0.98811939	0.99406625	1.01278983	1.00152301	0.99860838	
1.00426467	1.00040043	1.00056333	1.00522414	1.00984134	0.99116320	1.00151297	
1.00413528	0.97992603	0.98928380	0.99386822	1.00044442	1.00965609	1.00568830	
1.00488866	0.99165962	0.99257056	0.99419577	0.98817472	0.99283414	1.00311509	
