0.96684671	1.06610302	0.78671467	0.94801289	1.04594138	0.89278441	0.99410150	0.96603635	0.95337155	1.10435877	0.96805968	1.00856346	0.97573004	1.00461500	1.02276778	0.98603082	1.12493062	1.05598666	0.97501010	1.07061067	0.97231012	0.97220011	0.98029426	0.95385523	0.98034487	1.08709127	1.01877048	0.96522462	1.02508268	1.02235549	0.92536261	0.88954669	1.01087859	1.11595682	0.97100805	1.00196278	1.02547862	0.94563676	1.01631655	1.06359990	1.03644188	1.06778283	1.10978132	0.98181963	0.94224917	0.97876550	1.02566189	0.95031136	0.93327540	1.12444934	0.93036459	1.08419393	1.11303223	0.98630603	1.01480816	1.04242032	0.97912349	0.97697223	1.06581470	
0.91804293	1.07000601	1.11734285	0.80836759	0.87008012	1.27868717	1.10106100	0.79166310	1.20625282	1.07010704	0.97339587	0.72746425	0.93379040	1.04705410	1.04671315	1.06372470	0.94289762	1.12142968	1.19384550	1.19267114	0.97979230	0.94733780	1.20783365	1.06377162	1.12401363	0.96873934	1.06560071	1.03086698	1.07705007	0.89636022	1.02319046	0.95850483	1.02980739	1.15672649	1.01202827	1.04312977	0.95913169	1.02837033	1.06470115	1.04844515	1.00703440	1.06179396	0.90381594	1.13690058	1.06860732	1.17922616	0.93309829	1.04226816	0.94469734	0.63198492	1.01026248	1.14787794	1.02974234	0.95231798	1.10384985	1.11304531	0.79589349	0.86922804	1.36340179	
1.00373609	1.05159708	1.09646360	0.95657536	1.05479339	0.94772204	1.02887995	1.04212428	0.96971510	1.01247256	0.97604326	1.02808477	1.03712921	0.98205063	0.99604866	1.01559716	1.06766825	1.00694147	0.99767366	1.00331149	0.96526577	0.98712930	1.06377127	0.95238506	1.02322666	1.01093177	1.04246862	1.00571396	0.98945350	0.97434167	0.92551057	1.01439342	0.92411118	0.94085827	0.92606779	0.98085066	0.99661898	0.94352273	1.01613603	0.99405609	0.99172528	1.00525608	0.93802377	0.97632509	1.01248753	1.06240482	0.96193179	0.95236583	1.05644158	0.98955887	0.94213837	1.11277946	0.96893498	1.08700845	0.93171841	1.09239919	0.98201041	0.96045277	0.95184438	
1.01870354	1.11749655	0.75051857	1.06658986	0.96010571	0.78134245	1.20507694	0.98202808	1.00640288	0.89778627	0.75708406	1.08931280	0.89215066	0.85926994	0.92425368	1.01003662	1.24831045	0.94539750	0.96086085	0.91807755	1.23213744	0.82379706	1.06513849	1.00948099	0.80262983	1.19829115	0.89212829	0.95104180	0.95734698	1.22944238	1.30376929	0.73176948	1.04094997	0.95885234	1.40678657	0.84297605	1.30442151	1.13523922	0.93886072	0.94812006	0.93940030	0.76550600	0.92467614	0.84351694	1.32283855	1.26685344	1.13899392	0.65848224	1.15210064	1.08377822	0.99029135	0.88992795	0.86945977	1.17491316	0.79394834	0.76460609	0.89820614	1.15717494	1.08180710	
0.81303665	0.66009115	0.92672304	1.10623458	0.93891736	0.92675996	0.69229467	1.05422256	1.12386861	0.60889999	0.70881771	1.07123822	1.19285204	0.85561086	1.20304827	0.72112613	1.13872964	1.68390743	1.28872960	1.17312277	1.11025264	1.11428760	1.33698731	1.11135311	1.25596678	1.47060405	0.68358341	0.93156650	0.94411100	0.76727897	0.93542006	0.79320872	0.86548244	1.22976936	1.03893840	0.97881015	1.08499084	0.73555542	0.80166646	0.70264539	1.50464443	0.98269072	0.77158934	0.88238755	0.93840264	0.88430839	1.02566978	0.83433071	1.04999982	1.18603599	1.12077539	1.13673566	1.51847135	1.27308656	1.03448310	1.46951182	0.86524442	0.95509118	0.93337371	
0.80311485	1.02210582	0.95856458	0.91767325	0.97684301	0.97305764	0.81619344	0.94392841	0.88403525	0.99351019	0.97153340	0.98590363	0.90366448	0.97851213	0.74592247	1.00257363	1.07674005	0.97938457	1.02362779	1.08497418	1.11515966	1.06301541	1.03742876	0.97503680	1.02654006	0.81819468	1.03787300	0.92174969	0.95877099	1.06693534	1.00834962	1.19388726	1.12987348	1.07344930	1.02037792	0.98259899	1.12708035	1.03357535	1.05414078	1.13924475	0.75886288	1.06847331	0.99874162	1.16125246	0.88414467	0.84016073	0.91923517	1.05090409	1.16632825	1.02800487	0.90062631	1.01778497	1.08658032	0.97653988	0.91976911	0.91979934	0.94762220	1.08425152	0.91876425	
0.93749803	0.92830147	0.99988585	0.85649153	0.97846184	1.14145845	0.85566415	1.06771133	1.09728553	0.94629162	1.01113439	0.85022831	1.01091363	0.68781997	0.85028574	0.87991143	1.11684521	1.06273279	1.26168467	1.02609323	0.90742831	0.91730704	1.26161309	1.14512432	1.20369592	1.05298504	0.69777046	0.90212871	0.93947731	1.06467625	1.04346578	0.72539761	0.95815352	0.82963941	1.15772135	0.98809063	0.65099141	1.24568566	1.05490681	0.86580129	0.90094178	0.78305296	0.82533627	0.69745792	1.11903767	1.03254600	1.13278180	1.36893323	1.29653816	0.86086637	1.15520914	0.97071412	0.84226674	0.94215343	0.99656303	0.78169566	1.14005520	0.87915502	1.05166281	
0.88691822	0.84111162	1.10088371	1.07316674	1.12980493	1.00056605	1.00200969	1.00040451	1.11365405	0.92498155	0.93551809	0.98682276	0.96338651	1.13772546	0.76288870	1.12349683	0.94413731	1.16821475	1.01986074	0.98450604	1.14870192	1.05049359	1.08673433	0.92000901	1.05579348	0.90582602	1.01347103	0.91266299	1.13806317	0.87349227	1.09473830	1.02818042	0.85074636	1.00944987	1.03334001	0.88491253	1.02689916	0.98443737	1.06883116	1.14832669	1.21535989	1.06569787	0.95628778	1.12122734	0.98426155	1.06592506	0.75957318	0.84226136	0.99124290	0.99641139	0.96924764	1.02045367	0.81725886	1.30076504	0.91776831	0.94273514	0.99757899	1.09185480	1.04057820	
1.10596080	0.96577140	0.98799220	0.93311214	1.12112022	1.09086150	0.97279943	1.07127394	0.99810851	1.05433557	0.94076017	1.02764104	0.88101821	0.87545155	0.94287981	0.99031675	1.08836741	0.96326106	1.01017011	1.08616353	1.06375748	0.89863627	0.95492657	0.92682291	0.84466251	1.10356700	0.84864321	0.97913430	1.07652027	0.99441126	0.96107441	1.07571023	0.92878556	0.97904617	0.94637286	1.03532246	1.15877747	1.06601908	0.95748630	1.06009279	0.93984878	0.95710508	0.91174253	0.84706207	0.89516910	1.03714106	0.96679757	0.92937878	0.94727367	1.09432706	0.98653611	0.97179661	0.95762143	1.03198444	1.02950017	0.92802096	1.05650252	1.16728123	0.96353595	
0.92628106	0.80428940	0.92192266	0.99736608	1.03277671	0.93160163	1.10843797	0.92634467	0.99533296	0.94497934	1.02273497	1.03094816	1.02125551	1.06195955	1.00112205	0.93886734	1.07709650	1.09698001	1.02269448	0.93993975	0.92935688	0.93004041	0.98248032	1.07524390	1.01629916	1.05690916	1.05868605	0.94264438	1.01280249	1.06784649	0.91956056	1.03295651	1.03011516	1.07876252	0.95968587	0.84086021	0.91384467	0.94195425	0.87565501	0.96248449	1.11955486	1.07673561	1.03075796	1.06801128	0.97188854	0.93464402	1.02787624	0.98670277	0.96286515	0.93620938	1.06220800	0.94208050	0.98464428	1.07375796	0.98328892	1.05511316	0.99569876	1.02739716	1.00928729	
