0.01027852	0.58312377	0.25885628	0.12264579	0.99269056	0.02930580	0.69909743	0.01359075	0.39990803	9.57638318	0.00014732	0.01487339	2.41175215	0.05140518	0.02341518	1.42239970	6.48939259	0.71509461	0.21552922	1.00038784	0.45068543	0.53407452	0.25558515	1.53503061	0.23789701	0.09479952	1.31645372	4.31825000	0.02549417	1.22090719	0.00238216	1.01639946	0.13261164	0.00047468	0.93782995	4.61537718	0.02024281	0.84740512	0.00566822	0.27518355	2.52589989	0.43024596	2.61421275	2.60659361	0.00827283	0.52523563	0.02825535	0.04258793	1.10218100	0.68008283	0.00586614	1.81458699	2.90909247	0.10255951	0.04571840	0.20761701	5.77051947	0.00062151	5.43263385	0.01310193	0.85102053	
0.16341969	0.37587505	0.04774809	1.26858256	1.96205817	0.55797614	1.19707520	1.93526677	1.03942419	0.12768536	1.44345344	1.41790963	0.37015585	3.17624296	1.53430705	0.19205066	0.98522723	0.17576303	1.76830211	0.27578631	0.21421369	0.47241178	2.64270952	0.96359038	0.74155931	1.01207604	0.84867778	0.84458429	0.43020002	1.45204900	0.53847042	0.64951965	0.28970405	0.35033279	0.95721344	0.57803300	0.10776540	1.86923231	3.17281430	3.44158749	0.20735263	0.69296648	0.29383505	0.55480740	0.18733148	0.73840691	0.69822639	1.85780638	0.25323947	2.53630004	0.37664277	0.15375318	0.91592122	0.02913819	0.10152843	2.08874024	0.75058063	2.28203498	1.35625250	0.58990566	0.42525124	
1.78994255	0.08946454	0.34383279	0.84787384	4.84644495	0.89094048	0.45143085	0.96355839	0.24204705	0.80202572	1.16722412	0.46298897	0.36866031	1.27943655	0.26478574	3.20827963	1.44174555	1.48450710	0.03322547	1.95899869	0.01258850	2.12565823	2.12830404	0.11378605	0.28919533	5.83263321	0.79202683	0.08464139	0.05094275	2.48027110	1.43161482	0.15825160	3.44455513	4.61540541	0.22061644	0.32361124	0.04253718	1.41084575	2.10316197	0.31029147	4.02857291	0.96542158	3.20225642	1.30882267	0.17214787	3.28838109	0.44994008	0.01595395	0.91224849	0.98382990	1.12212151	0.71948310	1.73957908	0.18731187	1.11866483	1.73506372	1.53342253	0.17841285	0.38276821	0.04348923	1.85375668	
1.97018024	0.40158045	1.75098073	1.19530755	1.66950709	0.57957160	0.86973232	1.23310740	1.08908025	0.46457312	2.42740654	4.05879703	0.92704173	0.96269688	0.58437974	1.62789755	0.00204175	0.26922320	0.95287471	0.10033889	0.52764693	0.05391353	1.43748615	1.05380392	0.41794564	0.01865591	1.88512907	0.01408942	0.94032443	0.02679621	0.93084973	2.45708873	1.42472684	1.23778296	0.85705802	0.08345812	2.20290595	2.20048900	0.22465383	0.63502608	1.64895656	0.37241361	1.93184753	0.18487055	0.00001629	3.40887813	0.09396416	0.05691894	1.42711747	0.68768381	0.00969586	1.92381987	0.55918530	0.06287528	1.77145255	2.61517522	0.00390567	0.05587931	0.15380520	1.17568667	0.12957446	
0.95626822	0.73978075	0.67858945	1.10961767	0.32833803	1.29746615	2.00003091	1.15684150	0.87556637	0.81417747	1.60808985	0.54123169	0.77406558	1.28824364	1.16841357	0.54030853	0.72346432	1.05314197	0.62165213	1.88870679	1.15416064	0.73832414	1.39374705	0.45126139	1.64614826	1.76495076	1.23404771	0.91342203	0.92028499	0.76829836	0.76245638	2.47016581	0.56267909	0.74686996	0.45869358	0.87856157	1.57635097	0.74635808	1.24470520	1.04125737	1.03688631	1.71761357	1.53893317	0.54977135	0.96716105	0.81954853	1.85606843	0.71969877	0.83082039	0.48993807	0.79336894	1.49684583	0.58901984	1.38876935	1.27462065	1.22037959	0.73613035	1.01410849	0.68698800	0.87076456	0.92262946	
1.98772656	0.92809254	0.52329765	1.96564250	1.10423957	1.18997116	1.09028946	1.11630479	2.00913853	0.80057740	0.51197169	0.92851303	1.28510920	0.24291815	1.08759429	1.30811515	0.58477585	1.00332015	0.22630940	0.62871745	2.77806531	1.69544753	1.09994242	1.26978177	1.46403454	0.45498829	0.52208485	2.12762542	0.81742479	0.26596142	0.69446225	0.43035141	0.54824308	1.30487354	0.76822863	0.56301839	0.30810888	0.58527269	0.43817628	0.78161866	0.42193183	2.19195491	2.36004133	0.77862708	0.40304896	1.72591705	0.36730785	2.35317434	0.69066829	2.18821763	1.02211369	0.84685924	1.12560895	0.90556105	0.27616545	1.09556350	0.52636467	1.25320915	1.04962070	1.64296026	1.40303820	
1.26947518	0.69977188	0.68140524	0.40487516	3.04330155	1.39637645	1.17902356	0.96641291	0.50193928	1.32642538	0.74531325	0.81469377	0.53878046	0.63587991	1.90279529	1.30124626	0.48473897	0.48226733	0.84981650	0.53423245	1.63519089	1.27597071	0.35748101	0.85447812	1.55024516	2.27899528	0.35709316	1.40984793	1.17464952	0.91006200	1.02270724	1.97711396	0.20323591	0.01458839	0.85532926	1.01197064	0.81814592	2.53277539	1.36366908	0.71778366	0.22408752	0.35172320	0.90648887	2.54045862	0.86236694	0.50620371	0.75743313	0.95197698	0.68541662	1.62914894	0.61505469	0.32906486	1.41030178	0.30052352	1.03833187	1.34743617	1.42892486	0.56110777	0.55894159	0.88072522	1.78391860	
1.86129092	1.19333768	0.38420276	0.00830618	1.91449505	0.11880906	0.01099609	0.00156190	0.00020772	2.75843250	0.00248544	0.00002671	2.83701486	1.04603844	0.00063954	0.00066319	2.76744449	0.00000001	0.00224037	0.13023507	0.54869697	0.00000036	0.16791309	5.17660541	0.36656058	1.01947338	0.09675522	0.62723864	7.74844835	0.00325231	0.00021382	3.53860275	1.22693352	0.73364901	2.22099353	0.07684471	0.00475077	0.00042634	0.21457096	0.66815902	1.67280188	0.00028885	0.02309068	2.74897449	8.10819335	0.04617585	0.00003922	0.00004227	0.02136641	0.03799027	0.21845879	1.22653667	0.06253459	1.65137636	0.03094454	0.00022600	0.05884445	0.50592613	0.53473851	0.00013920	0.03777737	
0.86585805	0.03233117	0.03989907	0.26112853	0.00097141	2.39091842	1.08940856	3.05819786	0.00082675	0.21694627	0.12237761	0.00425012	0.03851225	0.20470795	2.77490621	2.19906395	0.66313348	0.00282112	0.10167023	0.12855342	0.00000107	0.11420623	0.00016632	0.08264543	0.24660603	11.29048001	1.71951648	0.06258563	4.62956881	0.00561417	0.02251661	0.33319866	1.82729643	0.00542401	0.16287379	0.07781897	0.01973305	0.11322935	0.04161414	0.02423586	0.63410102	0.00000193	0.09467016	0.83225383	0.26408408	1.39173571	0.39202793	0.00002291	0.01086015	0.33442589	0.32068590	5.41822481	2.38135384	0.12226857	0.08429359	5.05508551	0.00125409	0.80186767	1.02152475	0.91969145	0.16175040	
1.16521637	1.09471292	0.05458383	1.35585345	0.23515032	0.11781716	0.39288360	1.47251964	0.00000006	4.30992511	2.15988189	1.73515300	3.02085097	0.29930059	0.16702502	2.51763613	0.25858181	0.20427387	0.00063824	0.55058448	0.00073409	0.11126054	0.00078898	1.01190738	0.13880595	1.16206753	3.53151156	0.00615315	0.00076776	0.00979315	1.74819303	1.14174113	5.63630109	0.14089118	0.02489720	0.31429207	0.00513134	0.21345297	0.03138570	0.00105770	1.67837122	1.63859776	2.40018649	0.00512189	0.26785380	0.34242039	1.58655334	0.01056434	4.03234568	0.35690111	0.16016807	0.01408243	0.00000591	0.00270204	1.58006146	0.02113093	0.00030825	0.57137342	0.54200149	2.24308393	0.81546824	
0.62191472	0.76432395	0.12239011	1.06654607	0.01242309	0.03076126	1.14335822	0.84342315	0.07812981	0.53125707	2.02081381	0.00497695	1.22434805	0.29575234	1.38046690	1.55291435	0.58385718	0.54127461	0.38165347	3.22352380	0.00263092	3.90698856	0.11000136	0.46948296	0.07477096	0.39754694	2.47013602	0.12483035	0.04700951	1.81137941	0.00020558	1.49657650	2.70696553	1.90663340	1.33542481	1.18048271	1.29909914	1.23119551	0.24044230	2.03897324	0.08846606	1.06182399	0.57748092	0.02667708	0.99569645	1.91206791	0.05845193	1.40600478	1.12744845	0.00399437	0.12011663	0.00352049	0.17816284	0.65560321	0.39596270	0.56253829	0.00172094	0.01805049	0.26759521	1.87745414	0.39143841	
1.42646801	0.17485409	1.21093068	2.25999859	0.39351720	3.58315613	0.45127123	0.12124425	0.41766315	0.23682956	1.53007578	0.33774350	0.29416237	0.85834614	0.03373421	6.18027433	0.93714236	0.43908244	0.37575095	0.29362096	0.21961914	1.39556043	2.03203357	0.22479499	3.93659743	0.14080309	1.97963987	0.20543176	0.41606274	0.96421551	3.05563798	0.40012748	1.51120264	0.11564727	0.00569594	0.71720902	6.15606911	0.89924653	2.31743260	1.21548823	0.11461210	0.34918717	2.17545646	1.70010042	0.55803035	0.00612581	1.98357080	2.00687619	0.58155381	0.86030668	0.55747120	0.22195460	0.28225273	0.04625732	1.16285502	1.37885000	0.03191891	0.67698457	0.54046697	0.19074128	0.05337514	
1.60437690	1.30381881	0.49129451	1.09816477	0.40406994	0.32007083	0.76801204	0.44564676	0.59292426	0.14302020	0.88969553	0.13279626	0.25999144	0.57537448	0.54048093	0.14351711	0.54479742	0.36019968	0.08546407	1.16614074	0.19527904	0.05501070	0.06803206	5.96899439	0.43476777	0.54437227	0.05041713	0.51683625	1.58896894	0.51799313	0.11012919	0.65822179	0.57750548	0.39961345	1.35185754	0.15843148	0.88556698	0.78557407	0.09184618	2.34322470	0.34978586	0.02362164	0.27852854	0.61044795	0.81630795	0.33760568	0.01169746	0.32411094	0.80559329	0.71847475	1.67903766	0.47990779	0.32737776	0.23726678	0.84257638	0.26253294	0.44739287	0.99512102	0.03968479	0.12455786	0.52110353	
1.20604161	0.76972486	1.96876362	1.40402378	1.03094160	0.83831147	0.89346624	0.94064255	1.11560712	1.06676133	1.04743369	0.80359629	1.37564390	0.75584591	0.48912429	1.17457605	1.76881776	1.02231373	0.93270471	0.47282463	0.92915084	0.86901357	0.55733489	1.05918673	1.06736114	1.12396239	1.25868173	1.13825338	0.26512000	0.82740028	0.71169213	0.92011533	0.92463900	1.21908853	0.83592306	1.07568476	0.61065781	0.71441218	0.72111334	0.87294769	0.36390076	1.26964456	0.47934602	1.33430140	1.02845890	0.60593600	1.27836135	1.03134414	1.26394023	0.92702914	1.12063076	0.91355637	1.39016752	1.48040727	1.25953222	1.02613910	0.53145776	0.88911885	0.92140560	1.23796906	0.62939246	
3.45650159	0.05464329	1.74459780	0.94507263	0.80520814	0.19599613	0.37927307	0.10619240	0.08650478	0.34241928	2.37537704	0.29243117	0.01872913	0.71211378	1.04618676	0.13731116	0.85166889	0.93311708	0.26840366	1.27441550	0.82316677	0.68968026	4.99925850	1.26081537	0.28443311	0.11883830	0.44426814	0.03931863	1.08952677	0.06338377	1.19481793	0.28939563	0.61443603	0.07244476	0.23231369	0.06902729	4.31363295	0.01535569	0.41729013	0.04725956	0.06238761	0.02398105	0.17712670	0.33105682	0.22022778	0.44383595	2.47404623	1.66644479	0.15677908	0.84617695	1.95774426	1.52204848	1.64113861	0.13861336	0.25880361	0.59849516	3.36987165	0.34700131	1.54438413	2.28608297	0.04547361	
0.36939900	0.10096767	0.01876967	0.76392485	1.50832300	0.35785425	1.55064160	0.11188785	0.42134100	0.96337150	0.80549437	1.80314820	1.55587575	4.01992274	2.41538156	1.64723228	1.34942214	2.34333500	0.34823954	1.15898804	0.04251990	0.04385911	0.31626260	0.11789485	1.77322149	1.36863125	2.30213514	0.48011768	0.12764718	0.06294444	2.05776423	2.81766647	0.19835288	2.85170781	3.24062618	1.72427706	0.00334193	1.08100227	1.39561725	0.25518077	0.17605122	0.06384338	1.14353134	0.43626697	1.09484326	0.35697355	0.20023836	1.66168512	0.74684395	1.94389382	0.71661615	4.13269548	2.29700211	0.77595927	4.00108386	0.76543771	2.12965955	1.91087393	0.07017357	1.51969823	0.95560679	
0.97776582	1.25896004	0.53567499	3.16826970	2.41872438	0.54833133	0.56236285	0.32807875	0.19364397	0.36645304	0.42020391	0.24565341	0.87743965	1.35645794	1.17147061	1.15855914	2.50891092	2.10752401	0.67874480	1.74559847	0.26614771	0.58032171	0.55981357	0.19321318	0.66025547	1.40969981	0.10162924	2.24621427	1.59620435	0.17653618	0.97370880	0.81426457	1.51754378	2.21086016	0.13902373	3.30031382	1.24108351	1.21545719	0.52895945	1.33411822	0.53403697	0.80811866	0.75245803	1.24240414	0.05769212	0.66033266	1.56450423	0.97643955	0.21801201	1.47152561	1.01422875	0.67926812	0.57145367	0.51222915	1.65479407	0.16377299	0.57627198	0.75914398	1.29144471	3.21934878	0.95987858	
