0.71516342	0.69190635	1.04107362	0.85877655	0.62496824	1.13635320	0.81715916	0.66666172	0.70533875	1.10132806	0.75755963	1.08101714	1.34355860	0.74581805	0.46948713	0.46037851	1.07181902	0.73315131	0.99910068	1.13068733	1.05865167	0.88174143	1.06515378	0.85631433	0.54613554	0.32627090	0.59221706	1.41640535	1.33935775	0.64604171	1.06657005	0.96348625	0.89396067	0.85287749	0.96471355	1.06461338	1.59365410	1.19779855	1.02407408	1.38055037	1.26177930	0.46262999	0.80862529	0.65021572	0.59069553	0.73276776	0.98420121	0.79296686	0.70020397	0.44499489	0.80064254	1.17689325	0.91895695	0.69565884	0.81838842	1.17578019	0.74645746	1.17014825	1.36514239	
0.98648124	0.92997971	0.69806172	1.16567612	0.88331227	1.03637432	0.93996737	0.70628458	0.71306215	0.85146653	1.02705518	0.72065827	1.30027631	0.47577406	0.92134633	0.98420870	0.74577588	1.21899380	1.55087910	1.06074325	1.20656370	0.77621112	0.73836011	0.59691080	1.36876257	0.98322524	0.92077420	0.71589720	0.84257717	1.33892684	0.91251337	1.31379505	1.10398707	0.99071086	0.88901932	0.80384614	1.28337855	0.89938155	0.84923494	0.81760402	1.49959070	0.96375749	0.91077170	0.87345232	0.84114512	1.04241738	1.29940458	0.61622278	0.73919584	0.66532212	0.66594380	0.72735246	0.72038540	1.07839896	1.02178824	0.66331856	1.03232984	0.88518843	0.98200746	
0.98013564	1.12138508	1.00419683	1.48263956	0.95275764	1.04193722	1.21106191	0.77687281	1.30722753	1.02490375	1.00706298	1.10637168	0.83404202	0.96808502	0.78052614	0.77725959	1.00121037	1.15914386	0.91680592	0.76340708	0.99843957	1.17486627	0.58150360	0.74874435	0.51754164	0.95774382	0.69507679	0.93725404	0.97742726	0.67343033	0.76773965	0.74140880	1.15117510	0.86760732	1.05155861	0.91740423	1.71832909	0.88143502	1.01416697	0.91688715	1.08771181	0.52391843	1.08285961	1.16487407	1.86921283	1.13471275	1.38079518	0.82619200	0.95980344	1.06023649	1.12518363	1.16433598	1.19068215	1.18594382	1.13956975	1.33325042	1.31362564	0.96952219	0.94547880	
0.97605653	1.09125414	1.62639620	1.09100597	0.54971367	1.77758745	1.44931044	0.52340624	0.58020153	0.80184174	0.70091818	1.29073361	2.06271246	0.82182701	0.74560547	1.01127386	0.63489313	0.71901230	1.02839541	0.82840576	1.31549473	0.77584217	0.80168336	0.49861606	0.94233486	1.23665500	0.76097910	1.29380676	2.31414487	0.68643114	0.98797946	1.07282487	0.87945656	1.19632203	0.94055953	1.84674947	0.79710486	0.75192639	0.81272259	0.65016178	1.27528823	2.15798766	1.25926642	1.07320345	1.88937640	0.97381734	1.26761698	1.01643943	0.44492905	0.92920035	1.43164223	0.68608850	0.58372966	0.30853217	1.23493706	2.18127273	0.53784959	0.84244410	0.93948755	
0.96976168	1.17928538	0.36654627	0.81897509	1.26961828	1.12813185	0.23349701	1.04002605	0.30363156	0.28562005	1.51064554	0.61989802	0.80177442	0.66098703	0.65490441	0.54966823	0.74960607	1.10989515	1.58109245	1.98927693	1.00238910	2.37879578	0.37162323	1.96531227	0.24526282	1.97239559	0.36846360	1.17150925	1.42833562	1.32447803	0.51049628	2.76560937	0.66732428	0.68764551	1.38244463	1.22981624	0.38014880	1.20160743	0.82548691	0.12147793	0.36677659	1.04427029	0.77069041	1.18883228	1.12033590	0.25324601	0.62659532	2.65180313	0.34398539	1.71371452	2.23199122	1.65143747	0.42815656	1.00906746	0.49699153	1.10038150	1.04686472	1.93313671	0.54568965	
0.38957676	0.09395426	2.07363096	2.15265275	0.05945043	0.64452986	0.02429384	0.05149395	0.08658958	2.56073450	0.36195978	0.06082196	0.16332105	0.19149940	0.03564818	0.92792251	0.92631653	0.29623099	1.03625816	0.05479425	0.00213107	0.66442512	0.61784382	0.39314058	2.29347101	1.24373998	0.15468492	1.35842714	0.31664115	0.93072663	0.24589795	1.00136240	0.73585189	0.19581937	0.20150205	1.42912787	0.30082103	1.11878540	0.95331021	0.01674490	1.05806142	3.56399279	0.07007331	1.80606311	0.85973621	0.03470008	0.28956720	0.11164232	1.95825597	1.59841430	1.67009776	0.99784881	0.35890285	1.38255334	1.30730697	0.38778000	1.16762220	0.59104604	0.25949181	
0.77303591	0.48669176	1.12902339	0.95352941	1.06658633	0.80208169	0.93223893	0.94151279	0.69160163	0.95066350	0.59966839	1.24947036	0.71111359	1.14874579	1.45965706	1.04315123	0.93729998	0.79442194	0.88908748	1.22515100	1.23531935	0.69864634	0.93874212	1.17448862	1.16041208	0.88015258	1.08779824	0.87995516	0.83667444	1.33246129	0.82592365	0.93219713	1.23520270	1.21173898	0.98346325	0.98819836	0.98835228	1.10385512	0.91966069	1.60481068	1.07116852	0.94112515	1.08203031	1.04848384	1.05615527	1.01816355	1.16319127	0.73406383	0.66971130	1.03517497	1.03042877	1.09407881	0.72138581	0.84858677	1.00037621	1.22779216	0.64849875	0.77161924	0.88495805	
1.46339167	1.31725722	1.31190900	0.95496909	1.82634131	1.84334234	0.71796384	0.72800398	0.92510388	1.37916114	0.59498112	0.95204683	1.05104219	1.33616512	2.91237567	1.05484837	1.08439131	1.18668427	1.02276191	0.91425606	0.77986374	0.43905062	1.06081793	1.38306912	1.47781017	0.59190518	0.47034640	0.82077900	1.27082948	0.54138448	1.32536973	0.68115642	0.73381026	1.36723072	0.78959897	1.52223478	0.78704131	0.52732703	0.90313434	0.63588596	0.60515364	1.08548966	1.01886974	0.92116979	1.35443671	1.02212210	1.10499671	0.64124815	1.20930631	1.47145422	1.06984574	1.24409560	1.09614043	1.86103475	1.48364751	1.27026213	1.33096542	1.09072781	0.94699125	
1.03704784	1.36626807	0.98925658	1.10207177	0.92322272	1.00240833	1.17066253	0.79889373	0.67328675	1.09298950	0.70956207	1.26792205	0.88483687	0.63076467	0.62179020	0.92353080	1.45069889	0.95006608	1.33702813	0.75729509	1.19637447	0.91919543	0.74798200	1.02224272	0.60181406	0.93698832	0.34740060	0.53860894	1.17745406	0.71004236	0.89509791	1.23223085	1.24780230	0.97300902	0.76806460	0.93756510	1.11751930	0.88247714	1.21669820	0.93118117	1.46907768	0.87348195	1.56585796	0.95681267	1.76198100	1.16280367	1.64635345	0.99958467	0.59852090	1.31578521	1.10111752	1.31236154	0.29373235	1.32167457	0.99788065	1.36518617	0.59147036	1.19011776	1.32793320	
0.81943131	0.57935376	0.61597258	1.60266310	1.45645119	0.70028787	1.16295285	0.84580670	1.97130664	0.91367982	0.70513039	0.64631974	0.49030134	0.92389533	0.71756440	1.44923615	0.35127300	1.00573134	1.25286665	0.07227640	1.39678988	0.63206605	0.91140808	1.28996360	1.06888291	0.53059247	0.22065592	0.87258247	1.14618295	2.21443146	0.75878664	1.40630050	1.28900844	1.30231313	1.22075580	2.19571789	0.92773356	0.74542351	0.58890906	0.65971126	0.75528084	1.04131997	0.20098679	1.14371670	1.53884297	1.29969889	0.71558845	0.30677732	1.01706632	1.37620179	0.68647598	1.84311053	0.45719898	1.06977274	0.86746856	1.03732389	0.66469367	1.21523051	1.04259435	
1.40988775	1.50587353	1.36372633	0.83255260	0.62939071	1.46430828	0.85011399	0.44603402	0.48681440	0.58970777	0.23899148	0.69467450	0.49406992	0.78062633	1.37161455	1.09921131	0.85844521	1.34142376	0.57853361	1.24407315	1.00075485	0.95180523	1.49682406	0.44089715	1.57655078	1.52451884	0.29046592	0.89647209	2.03438187	1.04290437	1.49531213	1.56477369	0.43122797	0.86784823	0.89471481	0.47682150	1.27733306	0.51957823	1.14043870	0.58916731	0.78511902	0.69198646	1.00938584	1.25809800	0.27737647	0.21701830	0.29890772	0.78246923	2.02137046	0.49926033	2.09941855	1.39587208	0.38489318	0.35039406	0.33582123	1.57897714	1.38153719	0.57053224	1.12007133	
