0.99776644	0.98187074	0.99224200	1.00059290	0.98964467	0.99842160	1.00111029	
1.00537381	1.00865028	0.98320300	1.00250822	1.00090789	0.99863855	1.00891826	
0.99958870	1.00540321	1.00615738	1.00339451	0.99253761	1.01805639	1.00080765	
0.99854244	0.98941022	1.00733840	1.01095585	0.99123091	1.02349337	0.99694733	
1.01169942	0.98504378	1.00508091	1.00134359	0.99796833	1.00614449	1.00034452	
1.00530032	0.99966002	1.00488036	1.00490003	1.00845123	0.99189604	0.99554716	
1.00027376	1.00505979	0.99033024	1.00023565	1.00765206	0.99206206	1.00223727	
0.98716308	1.01697733	1.00214673	0.98662413	1.01130703	0.99321684	0.97602413	
0.99492749	1.00001343	0.99728266	0.98921034	1.01074401	1.00696382	0.99973805	
0.99642884	0.99080647	1.00419747	0.99928432	1.00229548	0.99783641	0.98718521	
1.00462652	0.99537631	0.99127696	1.00022440	1.00164326	1.01102804	0.97712587	
1.00751305	1.01009557	0.99076893	0.97311953	1.01111121	1.00909182	1.00401879	
1.00075885	0.98293409	1.00802589	1.00318944	0.99017440	0.97989423	0.99786588	
0.98432891	0.98047031	0.98781420	0.99522661	1.00350110	1.00328844	1.00353198	
0.98734845	0.99952229	0.99328691	0.97737688	1.03142197	1.01255260	1.00798105	
0.99774189	0.99847686	0.98805599	1.01133300	1.00977611	0.99787591	1.00767801	
0.99934144	1.00728333	1.00660424	1.00576015	1.01996802	1.00303331	0.99897964	
0.98595306	0.99568466	0.99594527	0.98780870	0.99930223	1.02796710	1.00514291	
0.99286253	0.98342965	0.99164372	1.00773613	0.99554708	0.99371474	0.99102900	
0.98464423	0.99129658	1.00640787	1.00038363	1.01220141	0.99150674	1.01442099	
1.01825503	1.00621291	1.01359342	1.01104336	0.99966126	0.99714047	0.99886871	
1.00195428	0.99785140	0.99338153	1.00039926	0.99629791	0.99928076	1.00454820	
0.99355570	0.99869791	1.01615807	1.01080153	1.00120746	1.00604601	0.99718797	
0.98994546	1.00197366	0.98288706	1.01367076	1.02220804	0.99861010	0.99843546	
1.00847345	1.01034269	1.01198222	0.97658426	0.99135709	0.98682230	0.98978668	
0.99427426	0.99318596	1.00072830	0.99384481	0.99611673	0.98781001	0.98636462	
1.00769065	1.00760184	1.00626920	0.98616460	0.99437888	0.99464230	0.99383003	
1.00250466	1.00014213	0.99418637	1.00280007	1.00685426	0.98953714	1.00863685	
1.01803622	0.99505338	0.99932274	1.00689632	0.99490742	0.99850223	1.00133845	
1.01057500	1.01061074	1.00649394	1.01362518	0.98719847	1.00768578	0.98404694	
0.99920311	0.99765916	0.99507721	0.99050569	0.99466200	1.00495350	0.99850506	
1.00546701	0.99394140	0.99344169	0.98269861	1.00639785	0.98140994	0.97833030	
