0.99549783	0.98614178	1.00369085	0.98213778	0.99391613	1.00911231	0.98942079	
1.00344490	0.99935750	1.00610574	1.00448997	1.00855041	1.00502555	0.99354090	
0.98659098	1.00066431	1.00176664	1.00231259	0.99475526	0.99544230	1.00466663	
1.00248651	1.00637808	0.99889401	1.00469063	1.00301597	0.99290030	1.00101892	
0.99924309	1.01241359	1.00006645	0.99383659	1.02053158	1.00461014	0.99521412	
0.99352806	1.00251922	1.00101141	1.00929618	1.00787044	1.01466693	1.01180713	
1.00080345	0.99126272	1.01110040	1.00514635	0.99543244	0.99665715	0.99382180	
0.99545828	1.00417281	0.99092426	1.00668199	1.01282234	1.00063288	1.00740447	
1.01022218	1.00015167	0.98173604	0.97938560	1.00278717	0.98473793	0.98174327	
1.01610257	0.99543402	0.99819291	0.98988874	1.01298795	0.99800974	0.99461984	
0.99981281	1.01112398	1.01042658	1.00426063	0.99810114	1.01679727	0.99990036	
0.99374745	0.99263592	1.00061290	0.99418931	1.00099220	0.99257043	1.00387232	
0.99282793	0.99717116	0.99296624	0.99976628	1.00906123	0.99410222	0.99135754	
0.98933409	0.99347118	0.99755645	0.99792624	0.98380297	0.98373408	1.00096431	
0.99020393	0.99188528	0.99850218	1.02493762	1.01398508	1.00683499	0.99611017	
1.01023707	0.99935453	0.99976986	0.99952793	1.00067010	1.00858557	0.99205544	
1.00142257	1.00778853	1.00776201	0.98643557	1.00868466	1.00917651	0.98312072	
1.00306660	0.98004773	1.01069619	1.00130958	1.01279930	1.00542016	0.98993358	
0.99047881	1.01211481	0.99131052	0.99573956	1.01308861	0.99848520	1.00210091	
1.00061059	0.99426990	0.98646015	0.99125608	0.99234468	1.02089810	0.99843232	
1.01212256	1.01108926	1.01911540	1.00771681	0.99632801	1.00971411	0.99449949	
1.00433045	0.99031899	1.00355987	1.01273045	1.02052455	1.00280472	0.99581574	
0.99864698	0.99184777	0.99246975	0.98836682	0.99761359	1.01341063	0.99840424	
1.02866867	0.98796639	1.00844700	1.00357533	1.01195981	0.99887679	1.00024951	
0.99128020	1.00682861	0.98973532	1.00470395	0.98770265	1.02263738	0.99756985	
